player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
242412,2021-07-01,"Marko Mihojević - FIFA 21 - Jun 30, 2021 | SoFIFA", Marko Mihojević,"Marko Mihojević (born 21 April 1996) is a Bosnia and Herzegovina footballer who plays as a center back for Turkish club Göztepe SK. In the game FIFA 21, his overall rating is 69.",https://cdn.sofifa.net/players/242/412/21_120.png,188,76,1996-04-21,CB,69,75,€2M,€9K,Right,3 ,2 ,1 ,Medium/High,Normal (185+),No,€4.4M,,101026,Göztepe SK,68,Süper Lig,https://cdn.sofifa.net/meta/team/3897/30.png,69,SUB,3,2020-09-25,2023,,,,,,,,,40,28,65,59,31,41,28,30,51,50,54,65,46,68,54,60,75,54,76,48,77,70,33,48,36,70,72,70,66,10,8,14,12,9,
216440,2021-07-01,"Hugo Sousa - FIFA 21 - Jun 30, 2021 | SoFIFA", Hugo Filipe Gonçalves Martins de Sousa,"Hugo Sousa (Hugo Filipe Gonçalves Martins de Sousa, born 4 June 1992) is a Portuguese footballer who plays as a right back for Romanian club Astra Giurgiu. In the game FIFA 21, his overall rating is 66.",https://cdn.sofifa.net/players/216/440/21_120.png,183,79,1992-06-04,"RB,CB",66,66,€775K,€4K,Right,3 ,2 ,1 ,High/High,Normal (170-185),No,€1M,,112847,Astra Giurgiu,330,Liga I,https://cdn.sofifa.net/meta/team/1094/30.png,65,RB,2,2020-10-19,2021,,,,,,,,,65,41,68,61,42,52,43,41,57,56,66,63,60,61,58,65,64,68,73,37,73,63,35,45,62,65,64,67,65,11,13,6,16,8,Power header
206413,2021-07-01,"Taras Stepanenko - FIFA 21 - Jun 30, 2021 | SoFIFA",Taras StepanenkoСтепаненко Тарас Миколайович,"Taras Stepanenko (born 8 August 1989) is a Ukranian footballer who plays as a central defensive midfielder for Ukranian club Shakhtar Donetsk. In the game FIFA 21, his overall rating is 79.",https://cdn.sofifa.net/players/206/413/21_120.png,181,80,1989-08-08,CDM,79,79,€14.5M,€1K,Left,3 ,3 ,1 ,Medium/High,Normal (170-185),No,€30.5M,,101059,Shakhtar Donetsk,332,Premier League,https://cdn.sofifa.net/meta/team/621/30.png,75,RDM,6,2010-07-01,2022,,,,,,,,,63,53,74,80,56,64,60,45,76,73,71,64,63,78,73,75,71,82,76,70,84,82,60,67,52,81,79,79,77,15,13,9,14,9,"Dives into tackles (AI), Team player"
202974,2021-07-01,"Sin Se Gye - FIFA 21 - Jun 30, 2021 | SoFIFA",Se-gye Shin신세계 申西桂,"Sin Se Gye (申西桂, Se-gye Shin, born 16 September 1990) is a Korean footballer who plays as a right back for Korean club Gangwon FC. In the game FIFA 21, his overall rating is 67.",https://cdn.sofifa.net/players/202/974/21_120.png,178,74,1990-09-16,"RB,CDM",67,67,€900K,€3K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€1.1M,,112115,Gangwon FC,83,K League 1,https://cdn.sofifa.net/meta/team/7273/30.png,65,RB,3,2020-01-05,2022,,,,,,,,,66,53,53,67,52,58,56,50,67,61,80,86,84,64,81,65,71,71,70,66,70,62,71,67,41,60,56,63,62,9,6,15,8,14,
242482,2021-07-01,"Emanuel Gustavo Coronel - FIFA 21 - Jun 30, 2021 | SoFIFA", Emanuel Gustavo Coronel,"Emanuel Coronel (Emanuel Gustavo Coronel, born 1 February 1997) is an Argentine footballer who plays as a right back for Argentine club CA Banfield. In the game FIFA 21, his overall rating is 65.",https://cdn.sofifa.net/players/242/482/21_120.png,173,72,1997-02-01,RB,65,71,€1.1M,€3K,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€1.9M,,110404,CA Banfield,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/887/30.png,69,RB,32,2019-01-01,2024,,,,,,,,,55,25,65,55,34,49,30,32,39,58,66,66,68,63,75,47,72,71,59,22,54,59,51,35,41,56,68,64,66,7,10,13,9,8,Power header
184707,2021-07-01,"Gary Madine - FIFA 21 - Jun 30, 2021 | SoFIFA", Gary Madine,"Gary Madine (born 24 August 1990) is a British footballer who plays as a striker for British club Blackpool FC. In the game FIFA 21, his overall rating is 65.",https://cdn.sofifa.net/players/184/707/21_120.png,193,75,1990-08-24,ST,65,65,€725K,€4K,Right,3 ,2 ,1 ,Medium/Low,Normal (185+),No,€1.3M,,1926,Blackpool FC,60,League One,https://cdn.sofifa.net/meta/team/28/30.png,65,SUB,14,2020-01-16,2021,,,,,,,,,42,65,69,59,67,59,42,35,39,66,46,51,53,65,51,70,80,64,85,63,79,33,67,63,66,65,31,23,19,11,7,12,14,10,
159954,2021-07-01,"Dilan Labran - FIFA 21 - Apr 23, 2021 | SoFIFA", Dilan Labran,"Dilan Labran (born 29 February 2000) is a Colombian footballer who plays as a right midfield for Colombian club Independiente Medellín. In the game FIFA 21, his overall rating is 62.",https://cdn.sofifa.net/players/159/954/21_120.png,177,75,2000-02-29,"RM,CM",62,62,€450K,€650,Right,4 ,3 ,1 ,High/High,Stocky (170-185),No,€608K,Engine,101103,Independiente Medellín,336,Categoría Primera A,https://cdn.sofifa.net/meta/team/332/30.png,64,SUB,94,2021-03-25,2025,,,,,,,,,65,56,56,63,58,55,48,73,64,57,69,68,78,51,77,62,67,88,71,46,51,57,54,53,61,58,52,57,56,9,9,14,15,8,
186267,2021-07-01,"Vegar Eggen Hedenstad - FIFA 21 - Jun 30, 2021 | SoFIFA", Vegar Eggen Hedenstad,"Vegar Eggen Hedenstad (born 26 June 1991) is a Norwegian footballer who plays as a right back for Turkish club Fatih Karagümrük. In the game FIFA 21, his overall rating is 68.",https://cdn.sofifa.net/players/186/267/21_120.png,178,74,1991-06-26,"RB,LB",68,68,€1.1M,€6K,Right,3 ,3 ,1 ,High/Medium,Lean (170-185),No,€2.2M,,111117,Fatih Karagümrük,68,Süper Lig,https://cdn.sofifa.net/meta/team/3990/30.png,71,RB,26,2021-01-07,2022,,,,,,,,,67,46,52,66,46,65,69,71,57,65,76,73,77,67,76,75,57,81,62,53,67,59,58,62,45,65,60,66,64,12,16,7,7,7,
252143,2021-07-01,"Daniel Bragança - FIFA 21 - Jun 30, 2021 | SoFIFA", Daniel Santos Bragança,"Daniel Bragança (born 27 May 1999) is a Portuguese footballer who plays as a central attacking midfielder for Portuguese club Sporting CP. In the game FIFA 21, his overall rating is 72.",https://cdn.sofifa.net/players/252/143/21_120.png,169,63,1999-05-27,"CAM,CM",72,86,€6M,€7K,Left,4 ,4 ,1 ,High/Medium,Lean (170-),No,€15.8M,Acrobat,237,Sporting CP,308,Primeira Liga,https://cdn.sofifa.net/meta/team/58/30.png,78,SUB,68,2018-07-01,2024,,,,,,,,,71,57,49,74,60,76,76,64,75,75,77,76,92,69,91,64,64,69,39,58,62,56,68,73,66,78,57,58,57,6,12,14,11,11,"Flair, Speed dribbler (AI), Playmaker (AI), Technical dribbler (AI)"
138949,2021-07-01,"Antolín Alcáraz Viveros - FIFA 21 - Jun 30, 2021 | SoFIFA", Antolín Alcáraz Viveros,"Antolín Alcáraz (Antolín Alcáraz Viveros, born 30 July 1982) is a Paraguayan footballer who plays as a center back for Paraguayan club Club Olimpia. In the game FIFA 21, his overall rating is 71.",https://cdn.sofifa.net/players/138/949/21_120.png,187,78,1982-07-30,CB,71,71,€325K,€600,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€715K,,101108,Club Olimpia,337,División Profesional,https://cdn.sofifa.net/meta/team/15606/30.png,71,LCB,21,2019-05-23,2021,,,,,,,,,47,38,74,67,35,61,32,35,20,66,41,33,54,71,58,54,72,64,82,42,72,70,58,44,48,83,63,75,74,8,11,10,16,11,"Injury prone, Dives into tackles (AI), Power header"
251772,2021-07-01,"Edgar David Pérez Rodríguez - FIFA 21 - Jun 30, 2021 | SoFIFA", Edgar David Pérez Rodríguez,"Edgar Pérez (Edgar David Pérez Rodríguez, born 31 January 1987) is a Venezuelan footballer who plays as a goalkeeper for Venezuelan club AC Mineros de Guayana. In the game FIFA 21, his overall rating is 59.",https://cdn.sofifa.net/players/251/772/21_120.png,178,78,1987-01-31,GK,59,59,€70K,€500,Right,1 ,1 ,1 ,Medium/Medium,Stocky (170-185),No,€151K,,110992,AC Mineros de Guayana,2019,Primera Division,https://cdn.sofifa.net/meta/team/9956/30.png,59,SUB,12,2018-07-11,2021,,,,,,,,,10,7,13,45,5,14,11,10,56,19,30,31,31,45,41,48,74,40,60,5,17,11,4,29,17,35,12,13,10,56,64,64,60,59,
223255,2021-07-01,"Aslak Fonn Witry - FIFA 21 - Jun 30, 2021 | SoFIFA", Aslak Fonn Witry,"Aslak Fonn Witry (born 10 March 1996) is a Norwegian footballer who plays as a right back for Swedish club Djurgårdens IF. In the game FIFA 21, his overall rating is 71.",https://cdn.sofifa.net/players/223/255/21_120.png,178,76,1996-03-10,RB,71,75,€2.5M,€5K,Right,2 ,3 ,1 ,High/Medium,Lean (170-185),No,€3.3M,,710,Djurgårdens IF,56,Allsvenskan,https://cdn.sofifa.net/meta/team/443/30.png,67,RB,23,2019-01-12,2022,,,,,,,,,72,55,53,67,40,65,74,66,64,66,77,76,73,68,73,64,67,84,61,59,62,66,64,64,48,66,67,66,64,15,12,16,9,10,
162220,2021-07-01,"Sinan Bolat - FIFA 21 - Jun 30, 2021 | SoFIFA", Sinan Bolat,"Sinan Bolat (born 3 September 1988) is a Turkish footballer who plays as a goalkeeper for Belgian club KAA Gent. In the game FIFA 21, his overall rating is 73.",https://cdn.sofifa.net/players/162/220/21_120.png,186,83,1988-09-03,GK,73,73,€1.6M,€14K,Right,4 ,1 ,1 ,Medium/Medium,Normal (185+),No,€2.4M,,674,KAA Gent,4,Pro League,https://cdn.sofifa.net/meta/team/2402/30.png,72,GK,1,2020-08-27,2022,,,,,,,,,15,12,29,33,13,17,19,11,41,21,48,38,52,68,43,56,65,26,72,11,35,11,17,53,28,65,13,14,13,70,75,74,73,72,"GK Long throw, Rushes out of goal, Comes for crosses, Saves with feet"
217647,2021-07-01,"Junya Tanaka - FIFA 21 - Jun 30, 2021 | SoFIFA",Junya Tanaka田中 順也,"Junya Tanaka (born 15 July 1987) is a Japanese footballer who plays as a left midfield for Japanese club Vissel Kobe. In the game FIFA 21, his overall rating is 67.",https://cdn.sofifa.net/players/217/647/21_120.png,180,75,1987-07-15,"LM,ST",67,67,€800K,€4K,Left,4 ,3 ,1 ,High/Medium,Normal (170-185),Yes,€1M,,101146,Vissel Kobe,349,J1 League,https://cdn.sofifa.net/meta/team/3867/30.png,69,SUB,21,2017-01-07,2022,,,,,,,,,66,65,64,65,66,66,59,54,66,67,58,68,65,63,62,66,68,60,73,65,45,37,68,72,72,76,20,36,21,7,11,8,9,12,Outside foot shot
239646,2021-07-01,"Jonah Osabutey - FIFA 21 - Mar 10, 2021 | SoFIFA", Jonah Osabutey,"Jonah Osabutey (born 10 October 1998) is a Ghanaian footballer who plays as a striker for Belgian club Oud-Heverlee Leuven, on loan from SV Werder Bremen. In the game FIFA 21, his overall rating is 63.",https://cdn.sofifa.net/players/239/646/21_120.png,181,72,1998-10-10,"ST,RW",63,70,€975K,€5K,Right,2 ,3 ,1 ,Medium/Low,Normal (170-185),No,,,100087,Oud-Heverlee Leuven,4,Pro League,https://cdn.sofifa.net/meta/team/1947/30.png,69,RES,45,,"Jun 30, 2021",,,,,,,,,58,65,57,55,42,67,31,37,32,65,83,85,69,60,70,60,74,32,57,57,82,15,63,39,56,61,19,27,19,8,12,12,11,7,Speed dribbler (AI)
227601,2021-07-01,"Carl Adam Andersson - FIFA 21 - Jun 30, 2021 | SoFIFA", Carl Adam Andersson,"Adam Andersson (Carl Adam Andersson, born 11 November 1996) is a Swedish footballer who plays as a left back for Norwegian club Rosenborg BK. In the game FIFA 21, his overall rating is 66.",https://cdn.sofifa.net/players/227/601/21_120.png,178,68,1996-11-11,"LB,RB",66,73,€1.6M,€2K,Right,4 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€2.4M,,298,Rosenborg BK,41,Eliteserien,https://cdn.sofifa.net/meta/team/1335/30.png,69,LB,25,2021-01-11,2024,,,,,,,,,53,36,46,64,52,61,59,44,62,65,75,76,75,65,74,53,72,78,59,49,68,62,59,59,49,63,67,62,58,14,14,7,15,14,
260071,2021-07-01,"Alejo Germán Tabares - FIFA 21 - Jun 30, 2021 | SoFIFA", Alejo Germán Tabares,"Alejo Tabares (Alejo Germán Tabares, born 20 June 2001) is an Argentine footballer who plays as a left back for Argentine club Lanús. In the game FIFA 21, his overall rating is 59.",https://cdn.sofifa.net/players/260/071/21_120.png,179,71,2001-06-20,"LB,CB",59,71,€500K,€1K,Left,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€850K,,110395,Lanús,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/9878/30.png,70,RES,17,2020-09-29,2023,,,,,,,,,47,24,51,38,29,54,39,37,36,46,67,63,55,56,59,30,62,61,53,22,49,56,44,38,40,40,54,67,65,12,14,15,5,11,
186783,2021-07-01,"Albert Danquah Adomah - FIFA 21 - Jun 30, 2021 | SoFIFA", Albert Danquah Adomah,"Albert Adomah (Albert Danquah Adomah, born 13 December 1987) is a Ghanaian footballer who plays as a right midfield for British club Queens Park Rangers. In the game FIFA 21, his overall rating is 69.",https://cdn.sofifa.net/players/186/783/21_120.png,185,74,1987-12-13,"RM,LM",69,69,€1.1M,€6K,Right,3 ,3 ,1 ,Medium/High,Normal (185+),Yes,€2.1M,,15,Queens Park Rangers,14,Championship,https://cdn.sofifa.net/meta/team/47/30.png,69,SUB,37,2020-10-05,2022,,,,,,,,,69,66,51,66,59,70,63,53,60,71,73,74,74,67,62,71,66,61,67,64,55,61,67,68,68,73,49,58,38,10,9,13,7,10,
221832,2021-07-01,"Lucas René Olaza Catrofe - FIFA 21 - Jun 30, 2021 | SoFIFA", Lucas René Olaza Catrofe,"Lucas Olaza (Lucas René Olaza Catrofe, born 21 July 1994) is a Uruguayan footballer who plays as a left back for Spanish club Real Valladolid CF, on loan from Boca Juniors. In the game FIFA 21, his overall rating is 77.",https://cdn.sofifa.net/players/221/832/21_120.png,175,70,1994-07-21,"LB,LWB,CB",77,80,€13M,€16K,Left,3 ,3 ,1 ,High/Medium,Normal (170-185),No,,,462,Real Valladolid CF,53,La Liga,https://cdn.sofifa.net/meta/team/361/30.png,75,LB,25,,"Jun 30, 2021",,,,,,,,,78,65,65,77,59,72,76,80,64,78,78,76,69,67,77,81,66,75,68,78,70,73,77,69,65,72,69,80,79,8,14,11,11,12,Long shot taker (AI)
236007,2021-07-01,"Ezequiel Omar Barco - FIFA 21 - Jun 30, 2021 | SoFIFA", Ezequiel Omar Barco,"Ezequiel Barco (Ezequiel Omar Barco, born 29 March 1999) is an Argentine footballer who plays as a left midfield for American club Atlanta United. In the game FIFA 21, his overall rating is 74.",https://cdn.sofifa.net/players/236/007/21_120.png,165,65,1999-03-29,"LM,CAM",74,82,€9.5M,€6K,Right,4 ,3 ,1 ,High/Low,Normal (170-),Yes,€16.2M,,112885,Atlanta United,39,Major League Soccer,https://cdn.sofifa.net/meta/team/3645/30.png,69,RCM,8,2018-02-07,2022,,,,,,,,,65,66,33,74,43,82,60,61,54,73,90,76,82,69,85,71,37,66,39,61,68,33,68,73,75,75,20,26,39,7,7,5,10,7,"Injury prone, Finesse shot, Technical dribbler (AI)"
191164,2021-07-01,"Fidel Francisco Martínez Tenorio - FIFA 21 - Jun 30, 2021 | SoFIFA", Fidel Francisco Martínez Tenorio,"Fidel Martínez (Fidel Francisco Martínez Tenorio, born 15 February 1990) is an Ecuadorian footballer who plays as a striker for Mexican club Tijuana. In the game FIFA 21, his overall rating is 75.",https://cdn.sofifa.net/players/191/164/21_120.png,179,74,1990-02-15,"ST,LM,RM",75,75,€5.5M,€23K,Left,3 ,3 ,1 ,High/Low,Lean (170-185),No,€9.4M,,111678,Tijuana,341,Liga MX,https://cdn.sofifa.net/meta/team/11023/30.png,71,LS,10,2021-01-01,2022,,,,,,,,,66,76,67,70,72,75,60,62,58,76,85,92,80,70,62,67,78,75,69,66,56,45,79,63,82,66,20,25,30,7,12,6,16,15,"Flair, Technical dribbler (AI)"
228834,2021-07-01,"Eirik Wichne - FIFA 21 - Jun 30, 2021 | SoFIFA", Eirik Wichne,"Eirik Wichne (born 12 May 1997) is a Norwegian footballer who plays as a right back for Norwegian club Sarpsborg 08 FF. In the game FIFA 21, his overall rating is 64.",https://cdn.sofifa.net/players/228/834/21_120.png,174,69,1997-05-12,"RB,RWB",64,71,€1.1M,€1K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€1.6M,,112199,Sarpsborg 08 FF,41,Eliteserien,https://cdn.sofifa.net/meta/team/2601/30.png,64,RWB,32,2021-01-15,2023,,,,,,,,,60,34,44,63,37,55,53,49,65,62,79,76,74,60,71,60,59,73,66,38,62,56,53,53,45,47,63,58,56,11,13,13,12,15,Long throw-In
211067,2021-07-01,"Dario Del Fabro - FIFA 21 - Jun 30, 2021 | SoFIFA", Dario Del Fabro,"Dario Del Fabro (born 24 March 1995) is an Italian footballer who plays as a center back for Dutch club ADO Den Haag, on loan from Juventus. In the game FIFA 21, his overall rating is 66.",https://cdn.sofifa.net/players/211/067/21_120.png,190,81,1995-03-24,CB,66,70,€1.1M,€15K,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,,,650,ADO Den Haag,10,Eredivisie,https://cdn.sofifa.net/meta/team/1128/30.png,67,SUB,15,,"Jun 30, 2021",,,,,,,,,25,23,68,49,34,44,22,21,46,46,64,66,58,53,65,54,89,67,72,40,71,63,22,32,36,58,72,66,64,3,3,3,3,3,Power header
253603,2021-07-01,"Edson Diego Aubert Cervantes - FIFA 21 - Mar 19, 2021 | SoFIFA", Edson Diego Aubert Cervantes,"Edson Aubert (Edson Diego Aubert Cervantes, born 14 November 1988) is a Peruvian footballer who plays as a central defensive midfielder for Peruvian club FBC Melgar. In the game FIFA 21, his overall rating is 70.",https://cdn.sofifa.net/players/253/603/21_120.png,172,65,1988-11-14,"CDM,CM",70,70,€1.1M,€500,Left,2 ,2 ,1 ,Low/Medium,Normal (170-185),No,€2.4M,,111334,FBC Melgar,2020,Liga 1,https://cdn.sofifa.net/meta/team/208/30.png,65,SUB,20,2020-12-31,2024,,,,,,,,,33,34,55,72,31,52,34,45,65,75,50,62,62,59,61,40,44,83,75,32,70,68,42,69,49,50,59,69,63,14,8,13,13,8,
255093,2021-07-01,"Tomás Alexis Oneto - FIFA 21 - Mar 19, 2021 | SoFIFA", Tomás Alexis Oneto,"Tomás Oneto (Tomás Alexis Oneto, born 19 February 1998) is an Argentine footballer who plays as a center back for Ecuadorian club SD Aucas. In the game FIFA 21, his overall rating is 59.",https://cdn.sofifa.net/players/255/093/21_120.png,185,78,1998-02-19,CB,59,68,€475K,€500,Right,2 ,2 ,1 ,Medium/Medium,Lean (185+),No,€1.1M,,110987,SD Aucas,2018,Serie A,https://cdn.sofifa.net/meta/team/8239/30.png,64,RCB,2,2020-01-11,2024,,,,,,,,,34,26,60,61,21,34,33,27,21,55,50,60,62,48,57,31,73,54,65,35,60,60,28,29,36,42,57,59,57,7,6,14,8,10,"Long passer (AI), Power header"
260290,2021-07-01,"Marvin Pieringer - FIFA 21 - Jun 30, 2021 | SoFIFA", Marvin Pieringer,"Marvin Pieringer (born 4 October 1999) is a German footballer who plays as a striker for German club FC Würzburger Kickers, on loan from SC Freiburg. In the game FIFA 21, his overall rating is 65.",https://cdn.sofifa.net/players/260/290/21_120.png,189,82,1999-10-04,ST,65,73,€1.6M,€5K,Right,3 ,2 ,1 ,Medium/Medium,Lean (185+),No,,,110197,FC Würzburger Kickers,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/3387/30.png,66,ST,10,,"Jun 30, 2021",,,,,,,,,45,68,64,59,60,60,52,39,34,64,59,69,61,63,55,69,49,55,74,61,42,20,65,48,62,54,24,25,23,10,10,12,6,8,
239212,2021-07-01,"Carlitos - FIFA 21 - Jun 30, 2021 | SoFIFA", Carlos Daniel López Huesca,"Carlitos (born 12 June 1990) is a Spanish footballer who plays as a striker for Greek club Panathinaikos FC. In the game FIFA 21, his overall rating is 72.",https://cdn.sofifa.net/players/239/212/21_120.png,177,71,1990-06-12,"ST,CAM,LW",72,72,€2.3M,€750,Right,2 ,4 ,1 ,High/Medium,Normal (170-185),No,€5.1M,,1884,Panathinaikos FC,63,Super League,https://cdn.sofifa.net/meta/team/57/30.png,71,SUB,10,2020-01-28,2023,,,,,,,,,63,74,59,70,68,74,74,75,63,73,81,77,82,73,85,71,71,71,67,73,71,37,74,70,70,80,24,13,19,5,12,13,9,10,"Flair, Playmaker (AI), Technical dribbler (AI)"
205431,2021-07-01,"Niclas Füllkrug - FIFA 21 - Jun 30, 2021 | SoFIFA", Niclas Füllkrug,"Niclas Füllkrug (born 9 February 1993) is a German footballer who plays as a striker for German club SV Werder Bremen. In the game FIFA 21, his overall rating is 76.",https://cdn.sofifa.net/players/205/431/21_120.png,189,83,1993-02-09,ST,76,76,€8M,€29K,Right,4 ,3 ,1 ,High/Medium,Normal (185+),Yes,€14.4M,,38,SV Werder Bremen,19,Bundesliga,https://cdn.sofifa.net/meta/team/82/30.png,74,SUB,11,2019-07-01,2023,,,,,,,,,63,80,80,67,71,70,69,69,48,74,61,67,60,75,52,79,67,63,81,72,67,24,82,61,78,72,47,30,17,15,9,10,13,9,Injury prone
261748,2021-07-01,"Caolan McLaughlin - FIFA 21 - Jun 30, 2021 | SoFIFA", Caolan McLaughlin,"Caolan McLaughlin (born 12 July 2001) is an Irish footballer who plays as a striker for Irish club Derry City. In the game FIFA 21, his overall rating is 49.",https://cdn.sofifa.net/players/261/748/21_120.png,175,70,2001-07-12,ST,49,60,€100K,€500,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€175K,,445,Derry City,65,Premier Division,https://cdn.sofifa.net/meta/team/1097/30.png,57,RES,32,2021-02-01,2021,,,,,,,,,25,56,49,36,37,47,33,32,27,45,65,68,53,54,75,42,59,53,47,45,30,17,45,41,58,45,16,12,14,12,9,11,14,7,
234934,2021-07-01,"Edvinas Girdvainis - FIFA 21 - Jun 30, 2021 | SoFIFA", Edvinas Girdvainis,"Edvinas Girdvainis (born 17 January 1993) is a Lithuanian footballer who plays as a center back for German club KFC Uerdingen 05. In the game FIFA 21, his overall rating is 64.",https://cdn.sofifa.net/players/234/934/21_120.png,188,82,1993-01-17,"CB,CDM",64,64,€550K,€2K,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€798K,,167,KFC Uerdingen 05,2076,3. Liga,https://cdn.sofifa.net/meta/team/2818/30.png,64,LCB,2,2020-01-09,2021,,,,,,,,,35,19,62,63,24,34,35,26,58,43,58,60,58,63,58,38,72,65,81,23,61,63,24,35,39,61,61,63,62,5,7,12,10,12,
240053,2021-07-01,"Rayane Aabid - FIFA 21 - Jun 30, 2021 | SoFIFA", Rayane Aabid,"Rayane Aabid (born 19 January 1992) is a French footballer who plays as a center midfield for Turkish club Hatayspor. In the game FIFA 21, his overall rating is 69.",https://cdn.sofifa.net/players/240/053/21_120.png,178,71,1992-01-19,"CM,CDM,CAM",69,69,€1.4M,€8K,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€2.8M,,101028,Hatayspor,68,Süper Lig,https://cdn.sofifa.net/meta/team/13833/30.png,69,RDM,8,2019-07-29,2021,,,,,,,,,66,57,48,73,52,71,70,60,70,71,71,70,76,64,76,59,54,74,64,63,66,71,60,69,53,70,64,64,58,9,12,8,8,14,
207741,2021-07-01,"Mart Lieder - FIFA 21 - Jun 30, 2021 | SoFIFA", Mart Lieder,"Mart Lieder (born 1 May 1990) is a Dutch footballer who plays as a striker for Danish club Odense Boldklub. In the game FIFA 21, his overall rating is 64.",https://cdn.sofifa.net/players/207/741/21_120.png,188,85,1990-05-01,ST,64,64,€575K,€4K,Right,4 ,3 ,1 ,High/Medium,Normal (185+),No,€719K,,272,Odense Boldklub,1,Superliga,https://cdn.sofifa.net/meta/team/1789/30.png,66,SUB,9,2020-01-28,2022,,,,,,,,,42,62,60,58,48,64,40,42,44,65,68,63,74,61,69,68,69,67,75,58,70,18,66,52,68,65,20,17,14,9,12,14,8,14,Flair
240241,2021-07-01,"Bastien Toma - FIFA 21 - Jun 30, 2021 | SoFIFA", Bastien Toma,"Bastien Toma (born 24 June 1999) is a Swiss footballer who plays as a center midfield for Belgian club KRC Genk. In the game FIFA 21, his overall rating is 69.",https://cdn.sofifa.net/players/240/241/21_120.png,174,65,1999-06-24,"CM,CDM",69,78,€3.1M,€6K,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€5.3M,,673,KRC Genk,4,Pro League,https://cdn.sofifa.net/meta/team/2709/30.png,73,SUB,14,2020-09-11,2024,,,,,,,,,55,62,54,70,55,72,56,62,68,69,73,63,80,67,84,61,64,72,69,71,65,66,65,71,54,64,64,64,64,8,9,11,7,14,"Flair, Technical dribbler (AI)"
258953,2021-07-01,"Ilmari Niskanen - FIFA 21 - Jun 30, 2021 | SoFIFA", Ilmari Niskanen,"Ilmari Niskanen (born 27 October 1997) is a Finnish footballer who plays as a right midfield for German club FC Ingolstadt 04. In the game FIFA 21, his overall rating is 65.",https://cdn.sofifa.net/players/258/953/21_120.png,177,78,1997-10-27,RM,65,74,€1.6M,€2K,Left,5 ,3 ,1 ,Medium/Medium,Stocky (170-185),No,€2.6M,,111239,FC Ingolstadt 04,2076,3. Liga,https://cdn.sofifa.net/meta/team/573/30.png,67,SUB,22,2020-09-18,2023,,,,,,,,,65,62,39,64,53,65,68,66,56,66,69,68,72,57,78,67,63,69,70,66,44,29,58,59,49,58,33,31,31,15,12,15,10,13,"Finesse shot, Long shot taker (AI)"
260874,2021-07-01,"Stipe Radić - FIFA 21 - Jun 30, 2021 | SoFIFA", Stipe Radić,"Stipe Radić (born 10 June 2000) is a Croatian footballer who plays as a center back for Belgian club K Beerschot VA. In the game FIFA 21, his overall rating is 66.",https://cdn.sofifa.net/players/260/874/21_120.png,191,83,2000-06-10,CB,66,76,€1.8M,€2K,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€3M,,675,K Beerschot VA,4,Pro League,https://cdn.sofifa.net/meta/team/2432/30.png,68,RCB,55,2021-02-01,2021,,,,,,,,,29,38,67,64,31,34,32,34,60,59,59,64,52,61,47,48,60,59,76,28,70,71,36,41,34,52,62,67,63,11,11,7,8,12,Long passer (AI)
