player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
239085,2021-09-01,"Erling Braut Håland - FIFA 21 - Aug 30, 2021 | SoFIFA",Erling Braut Håland,"Erling Haaland (Erling Braut Håland, born 21 July 2000) is a Norwegian footballer who plays as a striker for German club Borussia Dortmund, and the Norway national team. In the game FIFA 21, his overall rating is 87.",https://cdn.sofifa.net/players/239/085/21_120.png,194,88,2000-07-21,ST,87,93,€122.5M,€72K,Left,3 ,3 ,2 ,High/High,Unique,Yes,€232.8M,"Distance shooter,Strength,Clinical finisher,Complete forward",22,Borussia Dortmund,19,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,81,ST,9,2020-01-01,2024,1352,Norway,78,Friendly International,https://cdn.sofifa.net/meta/team/18578/30.png,76,LS,23,47,92,69,77,88,77,77,62,51,84,82,91,75,87,69,94,74,80,93,85,85,43,88,69,76,83,46,43,30,7,14,13,11,7,Speed dribbler (AI)
236849,2021-09-01,"Damir Ceter Valencia - FIFA 22 - Aug 16, 2021 | SoFIFA",Damir Ceter Valencia ,"Damir Ceter (Damir Ceter Valencia, born 2 November 1997) is a Colombian footballer who plays as a striker for Italian club Cagliari. In the game FIFA 22, his overall rating is 60.",https://cdn.sofifa.net/players/236/849/22_120.png,190,81,1997-11-02,ST,60,69,€550K,€5K,Right,3 ,2 ,1 ,Medium/Low,Normal (185+),No,€1.1M,,1842,Cagliari,31,Serie A,https://cdn.sofifa.net/meta/team/585/30.png,74,RES,29,2018-01-22,2022,,,,,,,,,23,62,71,42,51,44,27,29,20,57,46,52,58,58,51,66,71,55,82,59,45,21,64,48,60,48,45,22,17,12,7,14,6,14,
250996,2021-09-01,"Anthony Roczen - FIFA 21 - Aug 30, 2021 | SoFIFA",Anthony Roczen ,"Anthony Roczen (born 16 August 1999) is a German footballer who plays as a striker for German club Waldhof Mannheim. In the game FIFA 21, his overall rating is 59.",https://cdn.sofifa.net/players/250/996/21_120.png,193,82,1999-08-16,ST,59,69,€500K,€650,Right,2 ,2 ,1 ,Medium/Medium,Normal (185+),No,€825K,,110532,Waldhof Mannheim,2076,3. Liga,https://cdn.sofifa.net/meta/team/3385/30.png,65,SUB,14,2020-10-05,2022,,,,,,,,,34,60,61,52,51,51,45,34,38,59,62,66,53,54,55,57,68,62,73,51,58,32,60,48,52,52,30,35,31,11,15,13,11,9,
237089,2021-09-01,"Park Won Jae - FIFA 22 - Aug 16, 2021 | SoFIFA",Won-Jae Park  朴源载,"Park Won Jae (朴源载, Won-Jae Park, born 17 May 1994) is a Korean footballer who plays as a right back for Korean club Jeju United. In the game FIFA 22, his overall rating is 61.",https://cdn.sofifa.net/players/237/089/22_120.png,175,70,1994-05-17,"RB,RM",61,62,€350K,€1K,Right,2 ,2 ,1 ,High/Medium,Normal (170-185),No,€464K,,1478,Jeju United,83,K League 1,https://cdn.sofifa.net/meta/team/8034/30.png,66,SUB,33,2020-01-02,2022,,,,,,,,,59,25,43,39,26,54,43,52,42,59,69,70,66,57,76,52,73,66,62,35,54,57,59,42,38,50,60,59,60,7,6,13,9,9,
213663,2021-09-01,"Kevin Adrian Wright - FIFA 21 - Aug 30, 2021 | SoFIFA",Kevin Adrian Wright ,"Kevin Wright (Kevin Adrian Wright, born 28 December 1995) is a Sierra Leonean footballer who plays as a left back for Swedish club Örebro. In the game FIFA 21, his overall rating is 64.",https://cdn.sofifa.net/players/213/663/21_120.png,169,68,1995-12-28,LB,64,68,€775K,€1K,Left,3 ,3 ,1 ,High/Medium,Normal (170-),No,€1M,,705,Örebro,56,Allsvenskan,https://cdn.sofifa.net/meta/team/1339/30.png,64,LB,3,2019-03-15,2021,,,,,,,,,56,32,45,54,25,66,50,40,44,67,82,78,82,58,84,31,67,82,60,36,52,56,52,51,36,60,55,60,60,6,10,9,9,7,Technical dribbler (AI)
258919,2021-09-01,"Moises Castillo Mosquera - FIFA 21 - Aug 30, 2021 | SoFIFA",Moises Castillo Mosquera ,"Moises Mosquera (Moises Castillo Mosquera, born 24 May 2001) is a Colombian footballer who plays as a central defensive midfielder for Portuguese club Marítimo. In the game FIFA 21, his overall rating is 61.",https://cdn.sofifa.net/players/258/919/21_120.png,187,79,2001-05-24,CDM,61,73,€725K,€900,Right,3 ,2 ,1 ,Medium/Medium,Lean (185+),No,€1.7M,,1893,Marítimo,308,Primeira Liga,https://cdn.sofifa.net/meta/team/5931/30.png,69,RES,3,2019-07-01,2024,,,,,,,,,49,34,57,61,38,55,48,45,56,59,52,55,40,61,42,52,31,55,72,43,60,60,41,47,51,52,59,65,56,14,6,10,12,8,
254841,2021-09-01,"Keisuke Kurokawa - FIFA 21 - Aug 30, 2021 | SoFIFA",Keisuke Kurokawa黒川 圭介,"Keisuke Kurokawa (born 13 April 1997) is a Japanese footballer who plays as a left back for Japanese club Gamba Osaka. In the game FIFA 21, his overall rating is 63.",https://cdn.sofifa.net/players/254/841/21_120.png,173,70,1997-04-13,"LB,LM",63,68,€675K,€2K,Left,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€894K,,112093,Gamba Osaka,349,J1 League,https://cdn.sofifa.net/meta/team/14754/30.png,68,LM,24,2020-01-01,2022,,,,,,,,,63,26,52,60,20,56,35,30,58,60,73,72,70,55,73,53,70,72,68,36,62,57,52,61,31,49,56,60,60,9,13,7,8,12,
258820,2021-09-01,"Filip Ristanic - FIFA 22 - Aug 16, 2021 | SoFIFA",Filip Ristanic ,"Filip Ristanic (born 30 January 2004) is an Austrian footballer who plays as a striker for Austrian club Admira. In the game FIFA 22, his overall rating is 54.",https://cdn.sofifa.net/players/258/820/22_120.png,181,70,2004-01-30,"ST,CF,LW",54,74,€300K,€500,Right,2 ,2 ,1 ,High/Low,Normal (170-185),No,€735K,,111821,Admira,80,Bundesliga,https://cdn.sofifa.net/meta/team/3625/30.png,64,SUB,22,2021-07-01,2025,,,,,,,,,32,53,51,44,38,55,34,32,33,54,72,70,74,56,67,51,68,54,68,48,51,22,50,48,59,49,20,13,14,6,13,7,13,12,
228795,2021-09-01,"Mazen Abu Shararah - FIFA 21 - Aug 30, 2021 | SoFIFA",Mazen Abu Shararah ,"Mazen Abu Shararah (born 27 February 1991) is a Saudi Arabian footballer who plays as a striker for Saudi Arabian club Damac. In the game FIFA 21, his overall rating is 60.",https://cdn.sofifa.net/players/228/795/21_120.png,176,76,1991-02-27,"ST,RM",60,60,€250K,€4K,Right,3 ,2 ,1 ,Medium/Low,Lean (170-185),No,€413K,,113217,Damac,350,Pro League,https://cdn.sofifa.net/meta/team/17712/30.png,65,SUB,9,2019-07-18,2025,,,,,,,,,46,61,54,57,53,58,38,35,45,54,71,73,69,53,66,64,76,52,70,57,60,12,58,49,66,55,17,18,16,14,11,11,13,14,
192328,2021-09-01,"Philipp Huspek - FIFA 21 - Aug 30, 2021 | SoFIFA",Philipp Huspek ,"Philipp Huspek (born 5 February 1991) is an Austrian footballer who plays as a right midfield for Austrian club Sturm Graz. In the game FIFA 21, his overall rating is 66.",https://cdn.sofifa.net/players/192/328/21_120.png,172,69,1991-02-05,"RM,RW,ST",66,66,€850K,€7K,Right,4 ,2 ,1 ,High/Medium,Normal (170-185),No,€1.2M,Acrobat,209,Sturm Graz,80,Bundesliga,https://cdn.sofifa.net/meta/team/3357/30.png,68,SUB,18,2016-07-01,2022,,,,,,,,,66,62,41,65,57,63,64,50,63,66,86,82,90,52,83,65,87,72,54,58,55,23,55,51,58,60,38,23,21,15,16,14,9,7,Speed dribbler (AI)
251236,2021-09-01,"Andrei Ioan Cordea - FIFA 21 - Aug 30, 2021 | SoFIFA",Andrei Ioan Cordea ,"Andrei Cordea (Andrei Ioan Cordea, born 24 June 1999) is a Romanian footballer who plays as a right midfield for Romanian club Academica Clinceni. In the game FIFA 21, his overall rating is 63.",https://cdn.sofifa.net/players/251/236/21_120.png,176,71,1999-06-24,"RM,LM",63,74,€1.1M,€1K,Left,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€1.7M,,113391,Academica Clinceni,330,Liga I,https://cdn.sofifa.net/meta/team/6202/30.png,64,LM,25,2020-09-16,2023,,,,,,,,,62,49,33,60,42,64,53,52,54,62,76,77,78,61,74,53,61,63,56,60,51,28,59,58,48,56,31,37,38,10,8,13,11,8,"Long shot taker (AI), Speed dribbler (AI)"
255067,2021-09-01,"Armando José Araque Peña - FIFA 21 - Apr 23, 2021 | SoFIFA",Armando José Araque Peña ,"Armando Araque (Armando José Araque Peña, born 6 March 1989) is a Venezuelan footballer who plays as a striker for Venezuelan club Estudiantes Mérida. In the game FIFA 21, his overall rating is 60.",https://cdn.sofifa.net/players/255/067/21_120.png,183,75,1989-03-06,ST,60,60,€210K,€500,Right,3 ,2 ,1 ,High/Low,Normal (170-185),No,€452K,,111332,Estudiantes Mérida,2019,Primera Division,https://cdn.sofifa.net/meta/team/8124/30.png,60,LS,17,2020-01-01,2024,,,,,,,,,31,68,64,60,55,55,37,28,29,59,51,53,60,59,60,59,68,61,65,49,54,16,57,48,52,49,17,18,18,7,9,5,9,10,
237409,2021-09-01,"Yusuke Segawa - FIFA 21 - Aug 30, 2021 | SoFIFA",Yusuke Segawa瀬川 祐輔,"Yusuke Segawa (born 7 February 1994) is a Japanese footballer who plays as a left midfield for Japanese club Kashiwa Reysol. In the game FIFA 21, his overall rating is 68.",https://cdn.sofifa.net/players/237/409/21_120.png,170,67,1994-02-07,"LM,ST",68,68,€1.3M,€5K,Right,3 ,3 ,1 ,High/Medium,Lean (170-),No,€1.6M,,101145,Kashiwa Reysol,349,J1 League,https://cdn.sofifa.net/meta/team/298/30.png,67,SUB,18,2018-01-09,2022,,,,,,,,,64,68,59,62,68,68,62,42,59,66,87,84,83,62,79,69,72,59,62,68,44,24,68,63,57,62,28,34,32,11,11,12,11,15,Speed dribbler (AI)
254650,2021-09-01,"Gonzalo Viera Davyt - FIFA 21 - Apr 13, 2021 | SoFIFA",Gonzalo Viera Davyt ,"Gonzalo Viera (Gonzalo Viera Davyt, born 8 February 1987) is a Uruguayan footballer who plays as a center back for Uruguayan club River Plate. In the game FIFA 21, his overall rating is 65.",https://cdn.sofifa.net/players/254/650/21_120.png,183,80,1987-02-08,CB,65,65,€350K,€500,Right,2 ,2 ,1 ,Medium/High,Normal (170-185),No,€753K,,112184,River Plate,338,Primera División,https://cdn.sofifa.net/meta/team/2837/30.png,64,LCB,13,2019-07-01,2021,,,,,,,,,39,32,75,55,38,41,35,29,52,52,52,45,50,58,56,49,78,49,78,33,71,64,34,35,49,65,69,65,52,7,7,7,7,7,Power header
255755,2021-09-01,"Jack De Vries - FIFA 21 - Aug 30, 2021 | SoFIFA",Jack De Vries ,"Jack de Vries (Jack De Vries, born 28 March 2002) is an American soccer player who plays as a right midfield for American club Philadelphia Union. In the game FIFA 21, his overall rating is 58.",https://cdn.sofifa.net/players/255/755/21_120.png,183,75,2002-03-28,"RM,ST",58,72,€475K,€500,Left,3 ,2 ,1 ,High/Medium,Normal (170-185),No,€1M,,112134,Philadelphia Union,39,Major League Soccer,https://cdn.sofifa.net/meta/team/275/30.png,70,RES,14,2020-01-01,2024,,,,,,,,,57,51,37,59,49,59,57,51,50,58,77,74,66,39,69,57,39,48,64,45,32,16,47,56,49,43,21,27,28,9,14,10,7,8,
254995,2021-09-01,"Thibault Tamas - FIFA 21 - Aug 30, 2021 | SoFIFA",Thibault Tamas ,"Thibault Tamas (born 20 February 2001) is a French footballer who plays as a left back for French club Montpellier. In the game FIFA 21, his overall rating is 59.",https://cdn.sofifa.net/players/254/995/21_120.png,178,68,2001-02-20,"LB,LWB",59,75,€550K,€2K,Left,3 ,2 ,1 ,High/High,Normal (170-185),No,€1.4M,,70,Montpellier,16,Ligue 1,https://cdn.sofifa.net/meta/team/581/30.png,75,SUB,17,2019-09-01,2022,,,,,,,,,53,29,60,40,33,58,53,30,36,56,68,69,63,46,70,63,64,63,50,28,49,57,33,33,42,44,55,61,60,12,10,10,8,11,
263316,2021-09-01,"Cháris Chatzigavriíl - FIFA 22 - Aug 16, 2021 | SoFIFA",Cháris Chatzigavriíl ,"Charis Chatzigavriel (Cháris Chatzigavriíl, born 22 November 2003) is a Cypriot footballer who plays as a goalkeeper for . In the game FIFA 22, his overall rating is 58.",https://cdn.sofifa.net/players/263/316/22_120.png,185,80,2003-11-22,GK,58,84,€0,€0,Right,1 ,1 ,1 ,Medium/Medium,Lean (185+),No,,,,,,,,,,,,,,,,,,,11,5,10,27,6,13,14,10,27,19,15,26,23,48,48,44,59,16,54,7,27,22,7,33,12,22,20,14,11,55,57,58,58,63,
212398,2021-09-01,"Karol Angielski - FIFA 22 - Aug 16, 2021 | SoFIFA",Karol Angielski ,"Karol Angielski (born 20 March 1996) is a Polish footballer who plays as a striker for Polish club Radomiak Radom. In the game FIFA 22, his overall rating is 64.",https://cdn.sofifa.net/players/212/398/22_120.png,177,70,1996-03-20,ST,64,67,€775K,€1K,Left,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€1.1M,,111088,Radomiak Radom,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/3191/30.png,64,ST,19,2020-08-21,2022,,,,,,,,,42,65,64,59,51,63,54,50,53,60,71,70,79,59,65,65,90,71,73,56,52,27,64,54,58,60,27,16,14,7,15,15,11,9,Finesse shot
191944,2021-09-01,"Kim Sung Joon - FIFA 21 - Aug 30, 2021 | SoFIFA",Sung-Joon Kim김성준 金圣埈,"Kim Sung Joon (金圣埈, Sung-Joon Kim, born 8 April 1988) is a Korean footballer who plays as a center midfield for Korean club Ulsan HD FC. In the game FIFA 21, his overall rating is 66.",https://cdn.sofifa.net/players/191/944/21_120.png,174,68,1988-04-08,"CM,CDM,CAM",66,66,€675K,€3K,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€878K,,1473,Ulsan HD FC,83,K League 1,https://cdn.sofifa.net/meta/team/5839/30.png,69,SUB,18,2019-02-14,2021,,,,,,,,,62,58,58,68,51,62,64,66,65,64,62,64,77,72,77,66,81,76,64,63,64,66,64,71,61,55,65,52,47,16,15,7,13,11,
172619,2021-09-01,"Enzo Hernán Gutiérrez Lencinas - FIFA 21 - Aug 30, 2021 | SoFIFA",Enzo Hernán Gutiérrez Lencinas ,"Enzo Gutiérrez (Enzo Hernán Gutiérrez Lencinas, born 28 May 1986) is an Argentine footballer who plays as a striker for Peruvian club Universitario. In the game FIFA 21, his overall rating is 65.",https://cdn.sofifa.net/players/172/619/21_120.png,183,84,1986-05-28,"ST,CF,RW",65,65,€350K,€500,Left,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€753K,,111014,Universitario,2020,Liga 1,https://cdn.sofifa.net/meta/team/8175/30.png,67,SUB,9,2021-02-19,2021,,,,,,,,,50,75,64,56,48,61,49,47,58,62,51,52,62,62,53,70,73,77,72,60,44,35,70,58,75,63,27,27,25,14,6,16,15,12,
262307,2021-09-01,"Mateo - FIFA 22 - Aug 16, 2021 | SoFIFA",Mateo Enríquez Luna ,"Mateo (born 13 August 2001) is a Spanish footballer who plays as a center midfield for Spanish club Girona. In the game FIFA 22, his overall rating is 60.",https://cdn.sofifa.net/players/262/307/22_120.png,180,75,2001-08-13,CM,60,74,€575K,€1K,Left,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€1.3M,,110062,Girona,54,La Liga 2,https://cdn.sofifa.net/meta/team/231/30.png,70,RES,36,2020-09-09,2025,,,,,,,,,56,44,42,65,33,61,68,66,59,66,69,63,74,57,62,53,59,61,64,47,48,54,54,63,65,59,46,53,51,9,12,10,11,10,
192205,2021-09-01,"Rene Krhin - FIFA 21 - Aug 30, 2021 | SoFIFA",Rene Krhin ,"Rene Krhin (born 21 May 1990) is a Slovenian footballer who plays as a central defensive midfielder for Spanish club Castellón. In the game FIFA 21, his overall rating is 72.",https://cdn.sofifa.net/players/192/205/21_120.png,189,81,1990-05-21,"CDM,CM,CB",72,72,€2M,€7K,Right,3 ,2 ,1 ,Low/High,Lean (185+),No,€3.1M,,100852,Castellón,54,La Liga 2,https://cdn.sofifa.net/meta/team/10008/30.png,68,SUB,2,2021-02-09,2021,,,,,,,,,56,44,61,74,47,55,60,49,68,70,33,33,40,69,41,62,48,62,77,52,75,74,51,62,58,72,73,77,64,10,10,10,15,5,
247270,2021-09-01,"Ikromjon Alibaev - FIFA 21 - Mar 30, 2021 | SoFIFA",Ikromjon Alibaev ,"Ikromjon Alibaev (born 9 January 1994) is a Uzbekistani footballer who plays as a center midfield for Korean club Seoul. In the game FIFA 21, his overall rating is 66.",https://cdn.sofifa.net/players/247/270/21_120.png,173,65,1994-01-09,"CM,CDM",66,67,€1M,€4K,Right,5 ,3 ,1 ,High/High,Lean (170-185),No,€1.3M,,982,Seoul,83,K League 1,https://cdn.sofifa.net/meta/team/672/30.png,67,SUB,9,2018-01-01,2023,,,,,,,,,51,63,57,70,30,62,68,66,69,65,64,68,57,52,82,70,60,77,56,72,63,62,68,70,39,60,52,54,48,13,15,11,10,15,Playmaker (AI)
213271,2021-09-01,"Aliou Coly - FIFA 21 - Aug 30, 2021 | SoFIFA",Aliou Coly ,"Aliou Coly (born 10 December 1992) is a Senegalese footballer who plays as a center back for Norwegian club Kristiansund. In the game FIFA 21, his overall rating is 66.",https://cdn.sofifa.net/players/213/271/21_120.png,186,76,1992-12-10,"CB,RB",66,67,€850K,€1K,Right,3 ,2 ,1 ,Medium/High,Stocky (185+),No,€1.1M,,113459,Kristiansund,41,Eliteserien,https://cdn.sofifa.net/meta/team/869/30.png,64,RCB,19,2015-01-21,2023,,,,,,,,,54,48,60,52,53,62,52,45,46,58,75,82,72,56,73,73,82,82,86,53,90,61,52,45,41,54,62,62,61,11,13,10,8,11,"Long throw-In, Dives into tackles (AI)"
238037,2021-09-01,"Nicolás Bazzana - FIFA 22 - Aug 16, 2021 | SoFIFA",Nicolás Bazzana ,"Nicolás Bazzana (born 24 February 1996) is an Argentine footballer who plays as a center back for Argentine club Sarmiento, on loan from Estudiantes. In the game FIFA 22, his overall rating is 67.",https://cdn.sofifa.net/players/238/037/22_120.png,181,77,1996-02-24,CB,67,74,€1.9M,€4K,Right,3 ,2 ,1 ,Low/Medium,Normal (170-185),No,,,112713,Sarmiento,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/9931/30.png,67,LCB,23,,"Dec 31, 2021",,,,,,,,,39,36,63,60,32,41,33,32,58,58,69,35,62,66,64,56,74,61,75,34,67,66,36,31,40,55,67,69,68,15,9,6,13,13,
254897,2021-09-01,"Ryuho Kikuchi - FIFA 21 - Aug 30, 2021 | SoFIFA",Ryuho Kikuchi菊池 流帆,"Ryuho Kikuchi (born 9 December 1996) is a Japanese footballer who plays as a center back for Japanese club Vissel Kobe. In the game FIFA 21, his overall rating is 65.",https://cdn.sofifa.net/players/254/897/21_120.png,188,80,1996-12-09,CB,65,70,€975K,€2K,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€1.3M,,101146,Vissel Kobe,349,J1 League,https://cdn.sofifa.net/meta/team/3867/30.png,69,RCB,17,2020-01-04,2022,,,,,,,,,30,32,64,52,22,28,16,24,49,51,39,44,41,61,39,36,71,71,87,18,67,66,24,39,26,47,63,64,61,13,9,6,11,5,
256817,2021-09-01,"Robin Amin Tihi - FIFA 21 - Mar 30, 2021 | SoFIFA",Robin Amin Tihi ,"Robin Tihi (Robin Amin Tihi, born 16 March 2002) is a Finnish footballer who plays as a center back for Swedish club AIK. In the game FIFA 21, his overall rating is 61.",https://cdn.sofifa.net/players/256/817/21_120.png,185,85,2002-03-16,CB,61,77,€775K,€500,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€1.5M,,433,AIK,56,Allsvenskan,https://cdn.sofifa.net/meta/team/2825/30.png,67,RCB,16,2020-06-05,2023,,,,,,,,,25,19,63,60,24,51,26,26,57,58,61,66,56,55,65,43,71,69,68,18,57,58,31,33,37,61,59,60,59,6,12,8,15,12,
259802,2021-09-01,"Josué Daniel Estrada Aguilar - FIFA 21 - Aug 30, 2021 | SoFIFA",Josué Daniel Estrada Aguilar ,"Josué Estrada (Josué Daniel Estrada Aguilar, born 7 September 1996) is a Peruvian footballer who plays as a right back for Peruvian club UTC Cajamarca. In the game FIFA 21, his overall rating is 67.",https://cdn.sofifa.net/players/259/802/21_120.png,178,79,1996-09-07,"RB,LB,RM",67,69,€1.2M,€500,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€2.7M,,114617,UTC Cajamarca,2020,Liga 1,https://cdn.sofifa.net/meta/team/3992/30.png,66,RM,7,2019-01-01,2021,,,,,,,,,70,59,55,65,29,52,34,31,38,55,76,76,67,62,65,27,57,71,61,26,47,60,43,32,39,52,55,68,65,10,6,14,8,11,
255047,2021-09-01,"Pablo Javier Adorno Martínez - FIFA 21 - Aug 30, 2021 | SoFIFA",Pablo Javier Adorno Martínez ,"Pablo Adorno (Pablo Javier Adorno Martínez, born 6 February 1996) is a Paraguayan footballer who plays as a center back for Paraguayan club Cerro Porteño. In the game FIFA 21, his overall rating is 65.",https://cdn.sofifa.net/players/255/047/21_120.png,184,80,1996-02-06,"CB,LB",65,71,€1M,€500,Left,2 ,2 ,1 ,Medium/Medium,Stocky (170-185),No,€2.4M,,112716,Cerro Porteño,337,División Profesional,https://cdn.sofifa.net/meta/team/3408/30.png,68,SUB,16,2019-12-31,2021,,,,,,,,,41,29,72,59,18,39,32,24,33,62,45,55,45,53,55,37,79,52,68,32,70,58,24,25,37,47,66,67,62,11,12,7,13,12,Dives into tackles (AI)
246752,2021-09-01,"Evens Joseph - FIFA 22 - Aug 16, 2021 | SoFIFA",Evens Joseph ,"Evens Joseph (born 16 July 1999) is a French footballer who plays as a left midfield for French club Caen. In the game FIFA 22, his overall rating is 61.",https://cdn.sofifa.net/players/246/752/22_120.png,177,71,1999-07-16,"LM,ST",61,73,€800K,€950,Right,3 ,3 ,1 ,High/Low,Lean (170-185),No,€1.6M,,210,Caen,17,Ligue 2,https://cdn.sofifa.net/meta/team/1393/30.png,67,RES,14,2018-11-30,2024,,,,,,,,,54,62,47,53,49,69,53,41,45,65,86,84,79,42,72,60,47,48,56,42,32,23,50,45,60,45,22,33,27,10,14,8,9,13,Technical dribbler (AI)
224983,2021-09-01,"Johnny Víctor Vidales Lature - FIFA 21 - Aug 30, 2021 | SoFIFA",Johnny Víctor Vidales Lature ,"Johnny Vidales (Johnny Víctor Vidales Lature, born 22 April 1992) is a Peruvian footballer who plays as a right winger for Peruvian club Melgar. In the game FIFA 21, his overall rating is 65.",https://cdn.sofifa.net/players/224/983/21_120.png,180,74,1992-04-22,"RW,LW",65,65,€725K,€500,Right,3 ,3 ,1 ,Medium/Medium,Lean (170-185),No,€1.6M,,111334,Melgar,2020,Liga 1,https://cdn.sofifa.net/meta/team/208/30.png,65,LW,14,2019-01-01,2021,,,,,,,,,62,57,47,63,50,61,61,48,56,66,77,83,81,63,75,61,50,48,44,59,29,21,61,64,61,61,41,30,30,9,7,7,8,8,Speed dribbler (AI)
236415,2021-09-01,"Renzo José Ignacio Alfani - FIFA 21 - Aug 30, 2021 | SoFIFA",Renzo José Ignacio Alfani ,"Renzo Alfani (Renzo José Ignacio Alfani, born 18 February 1996) is an Argentine footballer who plays as a center back for Peruvian club Carlos A. Mannucci. In the game FIFA 21, his overall rating is 66.",https://cdn.sofifa.net/players/236/415/21_120.png,186,79,1996-02-18,CB,66,67,€925K,€500,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€2.1M,,114619,Carlos A. Mannucci,2020,Liga 1,https://cdn.sofifa.net/meta/team/15090/30.png,65,SUB,2,2020-01-01,2021,,,,,,,,,30,28,68,65,25,30,28,30,63,60,55,65,56,66,55,56,74,56,70,25,65,60,25,27,35,50,65,70,67,7,9,6,12,15,Power header
204397,2021-09-01,"Nick Bakker - FIFA 21 - Aug 30, 2021 | SoFIFA",Nick Bakker ,"Nick Bakker (born 21 July 1992) is a Dutch footballer who plays as a center back for Dutch club FC Emmen. In the game FIFA 21, his overall rating is 65.",https://cdn.sofifa.net/players/204/397/21_120.png,189,81,1992-07-21,CB,65,66,€725K,€2K,Left,2 ,2 ,1 ,Medium/Medium,Normal (185+),No,€1.1M,,100628,FC Emmen,10,Eredivisie,https://cdn.sofifa.net/meta/team/2475/30.png,67,LCB,4,2017-07-01,2021,,,,,,,,,51,32,68,63,29,52,35,29,60,58,66,63,42,55,59,42,74,64,80,32,59,63,22,39,45,52,61,68,65,7,10,12,7,8,
208862,2021-09-01,"Jimmy Giraudon - FIFA 21 - Aug 30, 2021 | SoFIFA",Jimmy Giraudon ,"Jimmy Giraudon (born 16 January 1992) is a French footballer who plays as a center back for French club Troyes. In the game FIFA 21, his overall rating is 69.",https://cdn.sofifa.net/players/208/862/21_120.png,184,66,1992-01-16,CB,69,69,€1.2M,€4K,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€2.2M,,294,Troyes,17,Ligue 2,https://cdn.sofifa.net/meta/team/7047/30.png,69,CB,8,2016-07-01,2024,,,,,,,,,49,29,71,71,34,54,46,33,69,65,64,49,59,62,43,54,72,76,69,34,73,65,39,45,40,52,72,73,69,8,8,9,7,10,Long passer (AI)
241542,2021-09-01,"Colin McCabe - FIFA 21 - Aug 30, 2021 | SoFIFA",Colin McCabe ,"Colin McCabe (born 6 January 1997) is an Irish footballer who plays as a goalkeeper for Irish club Shelbourne. In the game FIFA 21, his overall rating is 54.",https://cdn.sofifa.net/players/241/542/21_120.png,193,82,1997-01-06,GK,54,56,€110K,€500,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€179K,,834,Shelbourne,65,Premier Division,https://cdn.sofifa.net/meta/team/744/30.png,56,SUB,1,2019-03-13,2021,,,,,,,,,17,15,16,38,17,12,18,15,42,26,34,38,40,41,38,43,60,40,58,18,39,29,8,45,19,38,21,19,17,54,52,57,53,56,
264077,2021-09-01,"Bailey Akehurst - FIFA 22 - Aug 16, 2021 | SoFIFA",Bailey Akehurst ,"Bailey Akehurst (born 9 October 2003) is a British footballer who plays as a left back for British club Gillingham. In the game FIFA 22, his overall rating is 53.",https://cdn.sofifa.net/players/264/077/22_120.png,180,70,2003-10-09,"LB,CM",53,70,€220K,€500,Left,2 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€523K,,1802,Gillingham,60,League One,https://cdn.sofifa.net/meta/team/307/30.png,64,SUB,27,2021-08-07,2022,,,,,,,,,48,23,40,41,35,43,48,47,39,46,70,78,62,48,64,42,69,62,52,31,52,46,38,40,31,45,48,50,48,6,6,15,13,12,
