player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
268100,2024-11-01,Takashi Uchino -,Takashi Uchino内野 貴史,"Takashi Uchino (born 7 March 2001) is a Japanese footballer who plays as a right back for German club Fortuna Düsseldorf. In the game FC 24, his overall rating is 62.",https://cdn.sofifa.net/players/268/100/24_120.png,177,69,2001-03-07,RB,62,67,€575K,€4K,Right,4 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€963K,,110636,Fortuna Düsseldorf,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/1092/30.png,70,RES,2,2022-03-12,2028,,,,,,,,,52,28,43,51,25,58,40,29,40,62,70,70,76,59,76,39,52,65,55,27,60,58,39,42,31,48,62,62,59,6,13,14,12,5,
253699,2024-11-01,Shankar Sampingiraj -,Shankar Sampingiraj ,"Shankar Sampingiraj (born 14 December 1994) is an Indian footballer who plays as a center back for Indian club Bengaluru. In the game FC 24, his overall rating is 52.",https://cdn.sofifa.net/players/253/699/24_120.png,184,75,1994-12-14,CB,52,53,€80K,€500,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€114K,,113302,Bengaluru,2149,Super League,https://cdn.sofifa.net/meta/team/492/30.png,61,SUB,16,2023-07-25,2024,,,,,,,,,37,38,49,52,29,41,45,37,49,45,54,45,55,47,59,42,54,54,65,32,64,49,29,42,38,48,50,53,49,7,11,15,11,12,
189388,2024-11-01,Dennis Diekmeier -,Dennis Diekmeier ,"Dennis Diekmeier (born 20 October 1989) is a German footballer who plays as a right back for German club Sandhausen. In the game FC 24, his overall rating is 67.",https://cdn.sofifa.net/players/189/388/24_120.png,188,79,1989-10-20,RB,67,67,€525K,€2K,Right,2 ,3 ,1 ,Medium/Medium,Normal (170-185),Yes,€761K,,110178,Sandhausen,2076,3. Liga,https://cdn.sofifa.net/meta/team/3510/30.png,65,SUB,18,2019-01-03,2024,,,,,,,,,66,26,64,62,28,61,56,53,65,62,67,82,58,63,49,69,74,67,74,39,65,64,53,57,44,69,64,65,63,6,14,10,11,7,"Long Throw, Aerial, Leadership"
70945,2024-11-01,Marlín Fabián Angulo Cuero -, Marlín Fabián Angulo Cuero,"Fabián Cuero (Marlín Fabián Angulo Cuero, born 5 January 2001) is a Colombian footballer who plays as a right back for Venezuelan club Metropolitanos FC. In the game FC 24, his overall rating is 62.",https://cdn.sofifa.net/players/070/945/24_120.png,179,76,2001-01-05,"RB,CB,CM",62,70,€850K,€500,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€2M,,112914,Metropolitanos FC,2019,Primera Division,https://cdn.sofifa.net/meta/team/11370/30.png,65,SUB,5,2024-02-22,2026,,,,,,,,,55,44,55,68,45,55,48,42,65,63,69,63,66,65,67,52,66,68,64,42,54,61,55,56,49,58,51,57,51,13,7,10,5,9,
244038,2024-11-01,Andrea Cisco -,Andrea Cisco ,"Andrea Cisco (born 8 October 1998) is an Italian footballer who plays as a right midfield for Italian club Südtirol. In the game FC 24, his overall rating is 66.",https://cdn.sofifa.net/players/244/038/24_120.png,186,74,1998-10-08,"RM,ST",66,67,€1.1M,€1K,Right,3 ,3 ,1 ,Medium/Medium,Lean (185+),No,€1.8M,,112494,Südtirol,32,Serie B,https://cdn.sofifa.net/meta/team/176/30.png,67,SUB,26,2023-07-07,2026,,,,,,,,,62,62,63,61,58,71,54,60,58,65,84,78,71,57,51,57,71,50,52,61,45,25,58,64,64,58,23,15,14,6,11,5,15,13,Flair
243980,2024-11-01,Kieran Ewan Freeman -,Kieran Ewan Freeman ,"Kieran Freeman (Kieran Ewan Freeman, born 20 March 2000) is a Scottish footballer who plays as a right back for Irish club St Patrick's. In the game FC 24, his overall rating is 58.",https://cdn.sofifa.net/players/243/980/24_120.png,179,70,2000-03-20,"RB,RWB",58,60,€240K,€550,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€390K,,423,St Patrick's,65,Premier Division,https://cdn.sofifa.net/meta/team/1260/30.png,61,RES,2,2024-02-21,2024,,,,,,,,,55,28,53,54,29,59,42,41,42,56,65,64,58,53,72,47,61,53,61,36,52,53,46,43,42,47,54,56,55,8,14,11,7,11,Injury Prone
263318,2024-11-01,Dominik Stumberger -, Dominik Stumberger,"Dominik Stumberger (born 17 April 1999) is a Croatian footballer who plays as a center back for Austrian club WSG Tirol. In the game FC 24, his overall rating is 64.",https://cdn.sofifa.net/players/263/318/24_120.png,184,75,1999-04-17,"CB,LB",64,69,€800K,€2K,Left,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€1.2M,,15040,WSG Tirol,80,Bundesliga,https://cdn.sofifa.net/meta/team/4080/30.png,65,SUB,26,2021-07-14,2024,,,,,,,,,45,35,58,58,30,45,38,27,52,54,64,65,42,66,58,48,70,59,72,33,65,58,28,45,40,55,66,69,66,14,10,6,8,12,Anticipate
213023,2024-11-01,Adnan Marić -, Adnan Marić,"Adnan Marić (born 17 February 1997) is a Swedish footballer who plays as a center midfield for Swedish club Varbergs BoIS. In the game FC 24, his overall rating is 60.",https://cdn.sofifa.net/players/213/023/24_120.png,181,76,1997-02-17,"CM,CAM,CDM",60,61,€300K,€700,Right,2 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€398K,,113743,Varbergs BoIS,56,Allsvenskan,https://cdn.sofifa.net/meta/team/13451/30.png,61,LDM,16,2023-02-01,2025,,,,,,,,,44,48,48,64,41,62,53,41,63,63,73,71,60,58,64,57,68,66,73,46,58,48,58,58,45,59,38,50,49,15,12,15,11,10,
278214,2024-11-01,Jonas Markovski -,Jonas Markovski ,"Jonas Markovski (born 17 March 1999) is an Australian soccer player who plays as a striker for Australian club Brisbane Roar. In the game FC 24, his overall rating is 58.",https://cdn.sofifa.net/players/278/214/24_120.png,184,75,1999-03-17,ST,58,63,€300K,€1K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€398K,,111395,Brisbane Roar,351,A-League Men,https://cdn.sofifa.net/meta/team/1238/30.png,63,SUB,8,2023-09-20,2024,,,,,,,,,41,58,55,49,50,56,45,50,40,55,70,70,69,57,66,56,68,64,70,53,62,32,59,48,60,55,28,38,30,15,9,10,12,14,
262244,2024-11-01,Jakub Myszor -,Jakub Myszor ,"Jakub Myszor (born 7 June 2002) is a Polish footballer who plays as a center forward for Polish club Raków Częstochowa. In the game FC 24, his overall rating is 64.",https://cdn.sofifa.net/players/262/244/24_120.png,175,66,2002-06-07,"CF,RM,ST",64,71,€1.2M,€2K,Right,2 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€1.9M,,114326,Raków Częstochowa,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/3270/30.png,69,RES,17,2024-01-23,2025,,,,,,,,,63,61,39,59,48,64,58,39,56,65,86,85,79,55,75,64,54,61,46,63,62,21,64,57,55,55,24,29,26,9,10,6,6,7,Rapid
248871,2024-11-01,Hugo Lorenzo Quintana Escobar -, Hugo Lorenzo Quintana Escobar,"Hugo Quintana (Hugo Lorenzo Quintana Escobar, born 10 November 2001) is a Paraguayan footballer who plays as a center midfield for Paraguayan club Club Olimpia. In the game FC 24, his overall rating is 65.",https://cdn.sofifa.net/players/248/871/24_120.png,175,70,2001-11-10,"CM,LM",65,73,€1.6M,€500,Right,2 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€3.8M,,101108,Club Olimpia,337,División Profesional,https://cdn.sofifa.net/meta/team/15606/30.png,69,SUB,8,2018-01-01,2025,,,,,,,,,59,62,42,72,50,64,50,50,62,67,63,65,78,64,83,65,45,69,49,45,40,70,66,62,52,55,35,63,60,10,6,8,7,14,
70417,2024-11-01,Tales -, Tales José da Silva,"Tales (born 28 September 1998) is a Brazilian footballer who plays as a left winger for Korean club Jeju United FC. In the game FC 24, his overall rating is 66.",https://cdn.sofifa.net/players/070/417/24_120.png,179,72,1998-09-28,LW,66,69,€1.2M,€3K,Left,2 ,3 ,1 ,High/Medium,Normal (170-185),No,€1.6M,,1478,Jeju United FC,83,K League 1,https://cdn.sofifa.net/meta/team/8034/30.png,66,RM,11,2024-01-09,2026,,,,,,,,,65,62,39,67,50,69,47,35,52,67,71,72,70,67,71,57,51,56,52,47,26,22,63,65,53,57,16,25,26,8,14,6,8,11,
217391,2024-11-01,Mica Pinto -,Michael Gonçalves Pinto ,"Mica Pinto (born 4 June 1993) is a Luxembourgian footballer who plays as a left back for Dutch club Vitesse. In the game FC 24, his overall rating is 68.",https://cdn.sofifa.net/players/217/391/24_120.png,176,70,1993-06-04,LB,68,68,€1M,€5K,Left,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€1.5M,,1909,Vitesse,10,Eredivisie,https://cdn.sofifa.net/meta/team/94/30.png,67,LB,5,2023-08-14,2025,,,,,,,,,71,32,48,65,35,66,68,44,62,65,78,75,74,63,73,74,63,75,57,49,71,65,48,57,33,62,63,64,62,10,8,9,8,6,"Slide Tackle, Early Crosser (CPU AI)"
277789,2024-11-01,Francisco Rivadeneira -, Francisco Rivadeneira,"Francisco Rivadeneira (born 19 May 2000) is an Argentine footballer who plays as a goalkeeper for Argentine club Arsenal de Sarandi. In the game FC 24, his overall rating is 61.",https://cdn.sofifa.net/players/277/789/24_120.png,180,71,2000-05-19,GK,61,68,€550K,€1K,Right,3 ,1 ,1 ,Medium/Medium,Normal (170-185),No,€908K,,110394,Arsenal de Sarandi,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/5855/30.png,66,SUB,17,2023-08-14,2024,,,,,,,,,13,7,11,21,8,8,11,13,20,13,32,43,36,48,44,41,52,25,56,6,31,8,10,47,11,43,5,10,11,64,61,54,60,65,
225445,2024-11-01,Damjan Bohar -, Damjan Bohar,"Damjan Bohar (born 18 October 1991) is a Slovenian footballer who plays as a left midfield for Polish club Zagłębie Lubin. In the game FC 24, his overall rating is 67.",https://cdn.sofifa.net/players/225/445/24_120.png,172,69,1991-10-18,LM,67,67,€850K,€4K,Right,3 ,3 ,1 ,High/Medium,Normal (170-185),No,€1.1M,,110749,Zagłębie Lubin,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/1266/30.png,66,SUB,39,2022-06-22,2024,,,,,,,,,67,64,43,66,45,66,65,59,63,66,72,81,79,55,70,66,57,73,59,65,73,34,63,63,58,55,35,30,28,11,12,13,9,10,Rapid
278042,2024-11-01,Finn Gregor Kotyrba -,Finn Gregor Kotyrba ,"Finn Kotyrba (Finn Gregor Kotyrba, born 13 February 2004) is a German footballer who plays as a goalkeeper for German club Saarbrücken. In the game FC 24, his overall rating is 51.",https://cdn.sofifa.net/players/278/042/24_120.png,186,78,2004-02-13,GK,51,63,€120K,€500,Right,2 ,1 ,1 ,Medium/Medium,Normal (185+),No,€198K,,523,Saarbrücken,2076,3. Liga,https://cdn.sofifa.net/meta/team/1331/30.png,65,RES,35,2023-09-01,2024,,,,,,,,,14,9,16,18,7,10,13,12,23,20,31,24,37,32,30,35,46,27,51,8,28,7,7,40,10,26,10,13,13,56,49,47,49,57,
242060,2024-11-01,Ahmed Ashraf Mohammed Faqihi -,Ahmed Ashraf Mohammed Faqihiأحمد أشرف,"Ahmed Ashraf (Ahmed Ashraf Mohammed Faqihi, born 31 December 1992) is a Saudi Arabian footballer who plays as a right midfield for Saudi Arabian club Al Taawoun FC. In the game FC 24, his overall rating is 59.",https://cdn.sofifa.net/players/242/060/24_120.png,178,76,1992-12-31,"RM,LM",59,59,€220K,€4K,Left,2 ,3 ,1 ,Medium/Low,Lean (170-185),No,€363K,,112393,Al Taawoun FC,350,Pro League,https://cdn.sofifa.net/meta/team/2392/30.png,68,SUB,17,2023-09-02,2025,,,,,,,,,55,50,43,57,54,65,58,41,52,62,74,72,80,48,63,51,58,46,62,39,33,23,54,54,52,45,46,31,26,5,13,5,15,15,
258151,2024-11-01,Valerio Mastrantonio -, Valerio Mastrantonio,"Valerio Mastrantonio (born 22 June 1999) is an Italian footballer who plays as a center midfield for Italian club Cittadella. In the game FC 24, his overall rating is 64.",https://cdn.sofifa.net/players/258/151/24_120.png,180,75,1999-06-22,CM,64,70,€925K,€750,Left,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€1.6M,,111993,Cittadella,32,Serie B,https://cdn.sofifa.net/meta/team/8485/30.png,67,SUB,5,2020-08-13,2027,,,,,,,,,62,59,60,69,51,65,56,55,65,66,73,74,68,65,71,62,74,69,70,62,66,58,55,60,58,60,56,57,57,15,14,8,14,7,
276077,2024-11-01,Piotr Głowacki -,Piotr Głowacki ,"Piotr Głowacki (born 12 October 1991) is a Polish footballer who plays as a left back for Polish club ŁKS Łódź. In the game FC 24, his overall rating is 63.",https://cdn.sofifa.net/players/276/077/24_120.png,182,79,1991-10-12,"LB,LM",63,63,€350K,€1K,Left,4 ,3 ,1 ,High/Medium,Normal (170-185),No,€473K,,111085,ŁKS Łódź,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/12090/30.png,63,SUB,37,2023-07-01,2025,,,,,,,,,60,38,45,63,37,62,55,48,60,58,71,79,62,50,60,65,52,76,47,44,43,58,49,57,55,68,55,60,57,12,14,13,6,15,Leadership
266244,2024-11-01,Luka Stankovski -, Luka Stankovski,"Luka Stankovski (born 2 September 2002) is a Macedonian footballers who plays as a center midfield for Turkish club Gaziantep FK. In the game FC 25, his overall rating is 61.",https://cdn.sofifa.net/players/266/244/25_120.png,190,76,2002-09-02,"CM,CAM,CDM",61,72,€725K,€7K,Right,3 ,2 ,1 ,,Lean (185+),No,€1.6M,,110776,Gaziantep FK,68,Süper Lig,https://cdn.sofifa.net/meta/team/4192/30.png,69,SUB,80,2022-01-13,2026,,,,,,,,,61,53,46,67,45,72,62,64,64,74,65,63,58,51,50,58,59,55,67,48,44,41,63,61,58,65,57,43,45,15,6,9,7,8,
260814,2024-11-01,Edgar Sevikyan -,Edgar SevikyanСевикян Эдгар Мартиросович,"Edgar Sevikyan (born 8 August 2001) is an Armenian footballer who plays as a central attacking midfielder for Hungarian club Ferencvárosi Torna Club. In the game FC 24, his overall rating is 66.",https://cdn.sofifa.net/players/260/814/24_120.png,178,69,2001-08-08,"CAM,RM",66,76,€1.9M,€500,Left,4 ,3 ,1 ,Medium/Medium,Lean (170-185),No,€4.6M,,1874,Ferencvárosi Torna Club,64,Nemzeti Bajnokság I,https://cdn.sofifa.net/meta/team/112/30.png,72,SUB,77,2024-01-17,2028,,,,,,,,,66,65,44,65,57,73,62,58,57,72,65,62,73,60,73,61,53,64,58,64,49,29,63,63,54,56,35,27,24,9,8,5,10,8,
266770,2024-11-01,Bae Seo Jun -,Seo-joon Bae배서준,"Bae Seo Jun (Seo-joon Bae, born 11 December 2003) is a Korean footballer who plays as a left back for Korean club Daejeon Citizen. In the game FC 24, his overall rating is 53.",https://cdn.sofifa.net/players/266/770/24_120.png,173,67,2003-12-11,"LB,CM",53,63,€190K,€700,Left,3 ,3 ,1 ,Medium/High,Lean (170-185),No,€276K,,980,Daejeon Citizen,83,K League 1,https://cdn.sofifa.net/meta/team/5664/30.png,66,LB,30,2022-01-12,2028,,,,,,,,,49,29,34,55,42,65,38,31,40,49,68,57,73,54,78,27,34,59,40,24,50,47,48,53,38,34,47,45,52,13,6,13,6,12,Technical
277000,2024-11-01,Rokas Stanulevičius -, Rokas Stanulevičius,"Rokas Stanulevičius (born 2 October 1994) is a Lithuanian footballer who plays as a central defensive midfielder for Irish club Cork City. In the game FC 24, his overall rating is 59.",https://cdn.sofifa.net/players/277/000/24_120.png,186,71,1994-10-02,"CDM,CM",59,59,€200K,€550,Right,3 ,2 ,1 ,Medium/High,Normal (185+),No,€310K,,422,Cork City,65,Premier Division,https://cdn.sofifa.net/meta/team/326/30.png,56,RDM,14,2023-07-01,2028,,,,,,,,,51,41,48,58,41,47,43,46,54,55,66,75,71,62,74,57,61,71,69,58,66,58,45,43,41,57,60,57,54,13,10,8,15,11,
189544,2024-11-01,Simen Søraunet Wangberg -,Simen Søraunet Wangberg ,"Simen Wangberg (Simen Søraunet Wangberg, born 6 May 1991) is a Norwegian footballer who plays as a center back for Norwegian club Stabæk. In the game FC 24, his overall rating is 63.",https://cdn.sofifa.net/players/189/544/24_120.png,188,85,1991-05-06,CB,63,63,€300K,€900,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€375K,,917,Stabæk,41,Eliteserien,https://cdn.sofifa.net/meta/team/484/30.png,62,SUB,4,2021-05-05,2026,,,,,,,,,43,31,67,55,44,33,34,32,55,50,34,35,33,61,41,61,67,60,80,37,68,61,43,50,21,60,60,61,60,16,7,16,11,9,"Power Header, Slide Tackle"
225959,2024-11-01,Ante Roguljić -, Ante Roguljić,"Ante Roguljić (born 11 March 1996) is a Croatian footballer who plays as a central attacking midfielder for Romanian club Universitatea Cluj, on loan from Universitatea Craiova. In the game FC 24, his overall rating is 66.",https://cdn.sofifa.net/players/225/959/24_120.png,180,70,1996-03-11,"CAM,CM",66,66,€900K,€5K,Left,4 ,3 ,1 ,Medium/Medium,Lean (170-185),No,,,110751,Universitatea Cluj,330,Liga I,https://cdn.sofifa.net/meta/team/9426/30.png,65,RES,24,,"Jun 30, 2024",,,,,,,,,67,65,48,66,47,68,71,63,68,69,69,74,72,59,68,65,55,51,53,63,46,38,61,64,50,61,32,31,30,7,12,10,15,7,"Incisive Pass, Technical, Long Shot Taker (CPU AI)"
71111,2024-11-01,Thiago Ceijas -,Thiago Ceijas ,"Thiago Ceijas (born 8 April 2001) is an Argentine footballer who plays as a central defensive midfielder for Polish club ŁKS Łódź. In the game FC 24, his overall rating is 61.",https://cdn.sofifa.net/players/071/111/24_120.png,181,74,2001-04-08,"CDM,CM",61,66,€450K,€900,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€641K,,111085,ŁKS Łódź,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/12090/30.png,63,RES,6,2024-02-01,2025,,,,,,,,,47,40,52,63,31,54,40,37,59,61,64,64,55,61,64,54,63,65,66,30,58,57,41,56,42,60,56,63,61,12,12,9,6,7,
255151,2024-11-01,Simon Brady Ngapandouetnbu -, Simon Brady Ngapandouetnbu,"Simon Ngapandouetnbu (Simon Brady Ngapandouetnbu, born 12 April 2003) is a Cameroonian footballer who plays as a goalkeeper for French club Olympique de Marseille. In the game FC 24, his overall rating is 66.",https://cdn.sofifa.net/players/255/151/24_120.png,186,74,2003-04-12,GK,66,74,€1.6M,€5K,Right,3 ,1 ,1 ,Medium/Medium,Lean (185+),Yes,€3.4M,,219,Olympique de Marseille,16,Ligue 1,https://cdn.sofifa.net/meta/team/44/30.png,77,SUB,1,2019-07-01,2026,,,,,,,,,21,7,25,20,17,13,11,10,26,19,28,15,36,47,43,47,56,26,55,15,18,6,5,43,11,28,6,20,25,70,65,63,65,71,
261152,2024-11-01,Alejandro Gabriel Medina -,Alejandro Gabriel Medina ,"Alejandro Medina (Alejandro Gabriel Medina, born 17 December 1986) is an Argentine footballer who plays as a goalkeeper for Argentine club Arsenal de Sarandi. In the game FC 24, his overall rating is 70.",https://cdn.sofifa.net/players/261/152/24_120.png,181,79,1986-12-17,GK,70,70,€180K,€3K,Right,3 ,1 ,1 ,Medium/Medium,Normal (170-185),No,€261K,,110394,Arsenal de Sarandi,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/5855/30.png,66,GK,23,2021-02-18,2024,,,,,,,,,10,6,15,25,4,14,12,9,25,16,34,21,28,63,51,45,60,31,64,8,33,11,8,40,20,22,9,11,12,67,65,60,72,75,
71129,2024-11-01,Billy Blacker -, Billy Blacker,"Billy Blacker (born 25 May 2006) is a British footballer who plays as a left winger for British club Sheffield United. In the game FC 25, his overall rating is 56.",https://cdn.sofifa.net/players/071/129/25_120.png,175,73,2006-05-25,LW,56,76,€400K,€21K,Right,3 ,2 ,1 ,,Normal (170-185),No,€1.2M,,1794,Sheffield United,14,Championship,https://cdn.sofifa.net/meta/team/21/30.png,71,RES,45,2024-02-18,2025,,,,,,,,,56,52,37,52,45,58,53,46,44,55,73,66,69,48,70,56,38,42,36,51,31,26,52,53,47,51,24,33,28,10,12,10,6,8,
246677,2024-11-01,Romain Sans -,Romain Sans ,"Romain Sans (born 19 March 1999) is a French footballer who plays as a left back for French club Concarneau. In the game FC 24, his overall rating is 62.",https://cdn.sofifa.net/players/246/677/24_120.png,176,70,1999-03-19,LB,62,67,€550K,€900,Left,2 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€1M,,113742,Concarneau,17,Ligue 2,https://cdn.sofifa.net/meta/team/9399/30.png,64,SUB,23,2023-06-21,2024,,,,,,,,,63,42,56,59,31,60,43,34,50,63,65,64,73,57,75,38,59,59,53,39,58,60,49,49,42,57,57,60,61,11,10,13,12,11,Injury Prone
241040,2024-11-01,Timothy Joel Eyoma -, Timothy Joel Eyoma,"TJ Eyoma (Timothy Joel Eyoma, born 29 January 2000) is a British footballer who plays as a center back for British club Lincoln City. In the game FC 24, his overall rating is 62.",https://cdn.sofifa.net/players/241/040/24_120.png,183,76,2000-01-29,CB,62,67,€550K,€2K,Right,4 ,2 ,1 ,Medium/Medium,Stocky (170-185),No,€1M,,149,Lincoln City,60,League One,https://cdn.sofifa.net/meta/team/305/30.png,64,SUB,22,2021-08-17,2024,,,,,,,,,55,32,60,59,33,55,49,34,52,56,68,75,54,58,45,37,76,72,78,32,59,60,50,45,49,56,60,61,60,12,13,9,5,8,
213899,2024-11-01,Éder Fabián Álvarez Balanta -,Éder Fabián Álvarez Balanta ,"Éder Balanta (Éder Fabián Álvarez Balanta, born 28 February 1993) is a Colombian footballer who plays as a central defensive midfielder for Belgian club Club Brugge. In the game FC 24, his overall rating is 71.",https://cdn.sofifa.net/players/213/899/24_120.png,181,84,1993-02-28,"CDM,CM",71,71,€1.6M,€13K,Left,2 ,2 ,1 ,Medium/High,Stocky (170-185),No,€2.4M,,231,Club Brugge,4,Pro League,https://cdn.sofifa.net/meta/team/340/30.png,74,SUB,39,2019-09-02,2024,,,,,,,,,45,36,73,69,35,65,35,42,66,67,62,63,56,67,75,65,83,72,85,34,85,70,62,63,43,76,71,71,70,9,14,11,12,10,"Slide Tackle, Bruiser"
271556,2024-11-01,John O'Sullivan -, John O'Sullivan,"John O'Sullivan (born 1 August 2005) is an Irish footballer who plays as a center midfield for Irish club Shamrock Rovers. In the game FC 24, his overall rating is 51.",https://cdn.sofifa.net/players/271/556/24_120.png,173,62,2005-08-01,CM,51,64,€130K,€500,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€283K,,306,Shamrock Rovers,65,Premier Division,https://cdn.sofifa.net/meta/team/207/30.png,63,RES,26,2024-02-19,2024,,,,,,,,,43,46,47,54,32,50,43,30,53,52,60,61,59,50,57,50,47,62,50,42,58,48,54,42,37,48,49,45,48,6,9,9,5,15,
71466,2024-11-01,Zé Henrique -,José Henrique Venancio Camargo ,"Zé Henrique (born 23 October 2004) is a Brazilian footballer who plays as a goalkeeper for Portuguese club Famalicão. In the game FC 24, his overall rating is 60.",https://cdn.sofifa.net/players/071/466/24_120.png,199,86,2004-10-23,GK,60,76,€550K,€500,Right,2 ,1 ,1 ,Medium/Medium,Lean (185+),No,€1.5M,,112809,Famalicão,308,Primeira Liga,https://cdn.sofifa.net/meta/team/3161/30.png,70,SUB,51,2024-03-19,2026,,,,,,,,,12,6,12,25,9,7,12,12,27,11,27,19,22,42,60,45,56,22,68,5,20,5,7,33,14,25,8,12,11,62,63,60,60,62,
275546,2024-11-01,Pedro Aparício -,Pedro Miguel Santos Aparício ,"Pedro Aparício (born 22 August 1995) is a Portuguese footballer who plays as a center midfield for Portuguese club Moreirense. In the game FC 24, his overall rating is 68.",https://cdn.sofifa.net/players/275/546/24_120.png,172,66,1995-08-22,"CM,CAM",68,68,€1.3M,€6K,Right,3 ,2 ,1 ,High/Medium,Normal (170-185),No,€2.7M,,1900,Moreirense,308,Primeira Liga,https://cdn.sofifa.net/meta/team/1085/30.png,69,RES,10,2022-07-01,2024,,,,,,,,,50,48,44,76,42,69,45,47,69,69,65,62,63,64,81,50,56,77,61,43,55,55,67,73,47,60,42,62,50,13,5,15,10,14,
207562,2024-11-01,Sebastian Andersson -, Sebastian Andersson,"Sebastian Andersson (born 15 July 1991) is a Swedish footballer who plays as a striker for German club 1. FC Nürnberg. In the game FC 24, his overall rating is 67.",https://cdn.sofifa.net/players/207/562/24_120.png,190,86,1991-07-15,ST,67,67,€850K,€5K,Right,2 ,2 ,1 ,Medium/Low,Normal (185+),No,€1.3M,,171,1. FC Nürnberg,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/956/30.png,68,SUB,20,2024-01-16,2024,,,,,,,,,32,69,75,67,71,62,39,42,44,68,33,40,34,68,51,72,70,34,75,66,66,25,71,61,65,70,21,30,24,10,9,14,15,6,"Aerial, Injury Prone"
277417,2024-11-01,Sean Etaluku -, Sean Etaluku,"Sean Etaluku (born 11 October 2003) is a British footballer who plays as a left back for British club Barrow. In the game FC 25, his overall rating is 52.",https://cdn.sofifa.net/players/277/417/25_120.png,175,71,2003-10-11,LB,52,59,€150K,€6K,Left,2 ,2 ,1 ,,Lean (170-185),No,€293K,,381,Barrow,61,League Two,https://cdn.sofifa.net/meta/team/379/30.png,62,RES,37,2023-07-25,2025,,,,,,,,,43,38,39,43,36,51,43,35,40,50,84,81,75,47,73,48,51,59,49,43,39,41,42,48,39,52,44,46,41,6,12,12,14,8,
276428,2024-11-01,Gavin Didzilatis -,Gavin Didzilatis ,"Gavin Didzilatis (born 28 February 2002) is a German footballer who plays as a goalkeeper for German club VfB Lübeck. In the game FC 24, his overall rating is 57.",https://cdn.sofifa.net/players/276/428/24_120.png,188,80,2002-02-28,GK,57,65,€325K,€500,Right,2 ,1 ,1 ,Medium/Medium,Normal (185+),No,€536K,,1829,VfB Lübeck,2076,3. Liga,https://cdn.sofifa.net/meta/team/1958/30.png,63,SUB,28,2023-07-01,2024,,,,,,,,,14,6,11,16,8,9,12,11,32,14,22,32,28,35,39,42,51,24,61,6,24,12,5,43,17,35,8,13,10,58,61,56,57,58,
233114,2024-11-01,Joe Riley -,Joe Riley ,"Joe Riley (born 6 December 1996) is a British footballer who plays as a right wing back for British club Walsall. In the game FC 24, his overall rating is 59.",https://cdn.sofifa.net/players/233/114/24_120.png,183,71,1996-12-06,"RWB,RB",59,59,€220K,€2K,Right,2 ,3 ,1 ,High/Medium,Normal (170-185),No,€385K,,1803,Walsall,61,League Two,https://cdn.sofifa.net/meta/team/76/30.png,62,RES,7,2022-07-01,2024,,,,,,,,,54,46,53,57,41,55,55,58,55,55,71,72,68,54,74,59,66,68,64,53,61,55,52,55,42,57,52,54,52,8,6,12,13,7,"Long Ball Pass, Long Throw, Injury Prone"
