player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
270678,2023-07-01,"Jason Bahamboula - FIFA 23 - Jun 27, 2023 | SoFIFA", Jason Bahamboula,"Jason Bahamboula (born 15 June 2001) is a French footballer who plays as a right winger for Portuguese club Vitória SC. In the game FIFA 23, his overall rating is 62.",https://cdn.sofifa.net/players/270/678/23_120.png,178,66,2001-06-15,RW,62,77,€975K,€2K,Right,3 ,3 ,1 ,High/Medium,Lean (170-185),No,€2.7M,,1887,Vitória SC,308,Primeira Liga,https://cdn.sofifa.net/meta/team/830/30.png,70,RES,47,2020-02-22,2023,,,,,,,,,50,58,56,52,49,67,50,44,51,64,81,82,75,62,74,65,71,64,56,58,44,31,48,52,62,51,31,34,28,12,6,7,11,11,
258325,2023-07-01,"Nicolás Eduardo Castro - FIFA 23 - Jun 27, 2023 | SoFIFA", Nicolás Eduardo Castro,"Nicolás Eduardo Castro (born 11 May 1990) is an Argentine footballer who plays as a center midfield for Argentine club Platense. In the game FIFA 23, his overall rating is 71.",https://cdn.sofifa.net/players/258/325/23_120.png,181,79,1990-05-11,"CM,LM,CDM",71,71,€1.5M,€9K,Left,3 ,3 ,1 ,High/High,Normal (170-185),No,€2.2M,,112689,Platense,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/9896/30.png,68,LCM,11,2023-01-01,2023,,,,,,,,,69,65,56,72,58,73,47,59,67,73,68,68,62,69,68,70,60,74,71,70,73,63,68,75,58,66,58,70,71,9,14,11,15,14,Playmaker (AI)
228526,2023-07-01,"Hwang ByeongGeun - FIFA 22 - Jul 6, 2022 | SoFIFA",Byeong-Geun Hwang황병근 黄秉根,"Hwang ByeongGeun (黄秉根, Byeong-Geun Hwang, born 14 June 1994) is a Korean footballer who plays as a goalkeeper for Korean club Jeonbuk Hyundai Motors. In the game FIFA 22, his overall rating is 60.",https://cdn.sofifa.net/players/228/526/22_120.png,193,93,1994-06-14,GK,60,62,€220K,€1K,Right,2 ,1 ,1 ,Medium/Medium,Normal (185+),No,€303K,,1477,Jeonbuk Hyundai Motors,83,K League 1,https://cdn.sofifa.net/meta/team/3339/30.png,70,SUB,41,2015-01-01,2022,,,,,,,,,12,16,18,24,20,13,16,17,24,17,26,26,30,61,36,42,59,19,68,12,20,19,16,45,18,27,25,18,20,62,57,56,57,62,
257503,2023-07-01,"Luis Klatte - FIFA 22 - Aug 18, 2022 | SoFIFA", Luis Klatte,"Luis Klatte (born 1 March 2000) is a German footballer who plays as a goalkeeper for German club FC Hansa Rostock. In the game FIFA 22, his overall rating is 58.",https://cdn.sofifa.net/players/257/503/22_120.png,186,79,2000-03-01,GK,58,68,€400K,€950,Right,2 ,1 ,1 ,Medium/Medium,Normal (185+),No,€700K,,27,FC Hansa Rostock,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/575/30.png,68,SUB,22,2020-07-27,2022,,,,,,,,,12,6,10,20,6,7,14,14,20,15,30,33,36,32,37,44,55,20,58,8,24,11,4,38,16,28,5,13,14,62,59,58,57,65,
269536,2023-07-01,"Zhao Bo - FIFA 23 - Jun 27, 2023 | SoFIFA",Zhao Bo赵博,"Zhao Bo (赵博, Zhao Bo, born 17 September 1993) is a Chinese footballer who plays as a goalkeeper for Chinese club Zhejiang FC. In the game FIFA 23, his overall rating is 60.",https://cdn.sofifa.net/players/269/536/23_120.png,188,71,1993-09-17,GK,60,62,€210K,€1K,Right,2 ,1 ,1 ,Medium/Medium,Lean (185+),No,€341K,,112163,Zhejiang FC,2012,Super League,https://cdn.sofifa.net/meta/team/3658/30.png,63,GK,33,2020-09-01,2023,,,,,,,,,13,9,13,16,9,8,12,13,22,13,21,16,32,46,33,40,50,26,53,7,18,13,12,38,15,31,12,13,15,60,57,53,58,67,
187338,2023-07-01,"Agon Xhevat Mehmeti - FIFA 22 - Aug 18, 2022 | SoFIFA", Agon Xhevat Mehmeti,"Agon Mehmeti (Agon Xhevat Mehmeti, born 20 November 1989) is an Albanian footballer who plays as a striker for Swedish club Örebro SK. In the game FIFA 22, his overall rating is 61.",https://cdn.sofifa.net/players/187/338/22_120.png,184,79,1989-11-20,ST,61,61,€275K,€1K,Right,2 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€344K,,705,Örebro SK,56,Allsvenskan,https://cdn.sofifa.net/meta/team/1339/30.png,62,RS,9,2019-03-11,2022,,,,,,,,,41,63,61,58,60,53,49,47,39,57,53,61,65,56,62,65,81,69,72,56,55,37,64,60,61,61,22,26,20,12,8,10,11,6,Injury prone
206167,2023-07-01,"Sanjin Prcić - FIFA 23 - Jun 27, 2023 | SoFIFA", Sanjin Prcić,"Sanjin Prcić (born 20 November 1993) is a Bosnia and Herzegovina footballer who plays as a central defensive midfielder for French club RC Strasbourg Alsace. In the game FIFA 23, his overall rating is 76.",https://cdn.sofifa.net/players/206/167/23_120.png,181,75,1993-11-20,"CDM,CM",76,76,€6.5M,€24K,Right,4 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€13M,,76,RC Strasbourg Alsace,16,Ligue 1,https://cdn.sofifa.net/meta/team/686/30.png,74,SUB,14,2019-09-02,2025,,,,,,,,,67,54,60,78,57,76,69,69,76,78,54,55,70,75,65,68,54,79,71,65,68,73,62,73,63,70,74,74,68,15,10,7,15,12,
270575,2023-07-01,"Viktor Andersson - FIFA 23 - Dec 17, 2022 | SoFIFA", Viktor Andersson,"Viktor Andersson (born 30 March 2004) is a Swedish footballer who plays as a goalkeeper for Swedish club Malmö FF. In the game FIFA 23, his overall rating is 55.",https://cdn.sofifa.net/players/270/575/23_120.png,189,84,2004-03-30,GK,55,72,€275K,€500,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€529K,,320,Malmö FF,56,Allsvenskan,https://cdn.sofifa.net/meta/team/354/30.png,69,RES,39,2022-05-20,2025,,,,,,,,,10,6,14,17,7,10,14,13,26,14,27,26,35,48,38,41,50,28,65,8,28,15,8,39,16,23,9,12,11,53,57,55,52,58,
255497,2023-07-01,"Park Kyung Bae - FIFA 23 - Dec 17, 2022 | SoFIFA",Kyong-bae Park박경배,"Park Kyung Bae (Kyong-bae Park, born 15 February 2001) is a Korean footballer who plays as a striker for Korean club Gangwon FC. In the game FIFA 23, his overall rating is 54.",https://cdn.sofifa.net/players/255/497/23_120.png,182,70,2001-02-15,"ST,CF",54,66,€275K,€1K,Right,3 ,2 ,1 ,High/Medium,Lean (170-185),No,€399K,,112115,Gangwon FC,83,K League 1,https://cdn.sofifa.net/meta/team/7273/30.png,65,SUB,16,2020-01-01,2022,,,,,,,,,34,57,51,49,38,55,40,35,36,49,61,53,55,55,60,52,58,55,58,48,51,23,56,43,59,49,22,22,25,13,11,5,11,12,
273023,2023-07-01,"Sebastian Nilsson - FIFA 23 - Jun 27, 2023 | SoFIFA", Sebastian Nilsson,"Sebastian Nilsson (born 1 February 2003) is a Swedish footballer who plays as a left back for Swedish club Kalmar FF. In the game FIFA 23, his overall rating is 53.",https://cdn.sofifa.net/players/273/023/23_120.png,177,75,2003-02-01,LB,53,65,€210K,€500,Left,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€305K,,1439,Kalmar FF,56,Allsvenskan,https://cdn.sofifa.net/meta/team/432/30.png,64,SUB,24,2022-07-01,2023,,,,,,,,,42,21,52,42,23,42,26,27,39,45,64,65,63,42,69,32,64,57,48,15,49,52,36,30,35,42,50,55,54,11,9,15,6,11,
264570,2023-07-01,"José Alfredo Flores López - FIFA 23 - Jun 27, 2023 | SoFIFA", José Alfredo Flores López,"José Alfredo Flores (José Alfredo Flores López, born 3 August 2003) is a Bolivian footballer who plays as a right midfield for Bolivian club The Strongest. In the game FIFA 23, his overall rating is 57.",https://cdn.sofifa.net/players/264/570/23_120.png,177,68,2003-08-03,"RM,RW",57,74,€425K,€500,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€1.2M,,110969,The Strongest,2017,División de Fútbol Profesional,https://cdn.sofifa.net/meta/team/10024/30.png,67,SUB,32,2023-01-17,2026,,,,,,,,,52,55,44,55,55,61,48,33,50,55,68,69,65,38,66,61,55,54,61,52,35,35,55,59,55,58,35,46,45,11,6,15,12,11,
271113,2023-07-01,"Jude Wellings - FIFA 23 - Jun 27, 2023 | SoFIFA", Jude Wellings,"Jude Wellings (born 26 April 2006) is an American soccer player who plays as a central defensive midfielder for American club Real Salt Lake. In the game FIFA 23, his overall rating is 50.",https://cdn.sofifa.net/players/271/113/23_120.png,188,63,2006-04-26,"CDM,CM,CAM",50,69,€110K,€500,Right,2 ,2 ,1 ,High/High,Lean (185+),No,€228K,,111065,Real Salt Lake,39,Major League Soccer,https://cdn.sofifa.net/meta/team/1062/30.png,67,RES,38,2022-01-10,2025,,,,,,,,,32,25,49,53,32,43,39,32,47,46,60,64,54,52,61,44,64,46,41,28,59,49,30,46,44,40,44,47,51,6,6,8,10,8,
190058,2023-07-01,"Dejan Sorgić - FIFA 23 - Jun 27, 2023 | SoFIFA", Dejan Sorgić,"Dejan Sorgić (born 15 September 1989) is a Serbian footballer who plays as a striker for Swiss club FC Luzern. In the game FIFA 23, his overall rating is 66.",https://cdn.sofifa.net/players/190/058/23_120.png,177,70,1989-09-15,ST,66,66,€700K,€5K,Right,3 ,3 ,1 ,High/High,Lean (170-185),No,€1M,,897,FC Luzern,189,Super League,https://cdn.sofifa.net/meta/team/3091/30.png,67,SUB,9,2020-10-01,2023,,,,,,,,,58,67,61,66,65,66,65,57,61,68,64,68,74,62,73,68,78,72,65,67,63,34,70,62,62,70,43,37,33,9,7,14,12,13,
222875,2023-07-01,"Joris Kayembe Ditu - FIFA 23 - Jun 27, 2023 | SoFIFA", Joris Kayembe Ditu,"Joris Kayembe (Joris Kayembe Ditu, born 8 August 1994) is a Democratic Republic of the Congo footballer who plays as a left wing back for Belgian club Royal Charleroi Sporting Club. In the game FIFA 23, his overall rating is 73.",https://cdn.sofifa.net/players/222/875/23_120.png,180,73,1994-08-08,"LWB,LM,CB",73,73,€2.9M,€12K,Left,4 ,3 ,1 ,High/Medium,Normal (170-185),No,€4.4M,,670,Royal Charleroi Sporting Club,4,Pro League,https://cdn.sofifa.net/meta/team/1087/30.png,69,LM,12,2020-01-17,2023,,,,,,,,,73,61,58,68,55,74,62,44,64,74,78,84,72,70,68,66,82,80,68,63,67,65,69,74,41,73,61,68,66,9,8,11,16,14,"Solid player, Early crosser, Speed dribbler (AI)"
220295,2023-07-01,"Enner Remberto Valencia Lastra - FIFA 23 - Jun 27, 2023 | SoFIFA", Enner Remberto Valencia Lastra,"Enner Valencia (Enner Remberto Valencia Lastra, born 4 November 1989) is an Ecuadorian footballer who plays as a striker for Turkish club Fenerbahçe SK. In the game FIFA 23, his overall rating is 78.",https://cdn.sofifa.net/players/220/295/23_120.png,177,74,1989-11-04,"ST,LW,RW",78,78,€11.5M,€69K,Right,3 ,4 ,2 ,High/High,Normal (170-185),Yes,€21.9M,,326,Fenerbahçe SK,68,Süper Lig,https://cdn.sofifa.net/meta/team/88/30.png,75,LS,13,2020-08-28,2023,,,,,,,,,67,78,80,68,66,77,73,72,60,73,87,87,83,73,72,81,91,79,77,71,76,42,81,65,79,73,44,48,41,9,12,16,9,8,"Speed dribbler (AI), Power header, Outside foot shot"
215363,2023-07-01,"Lorenzo Montipò - FIFA 23 - Jun 27, 2023 | SoFIFA", Lorenzo Montipò,"Lorenzo Montipò (born 20 February 1996) is an Italian footballer who plays as a goalkeeper for Italian club Hellas Verona FC. In the game FIFA 23, his overall rating is 76.",https://cdn.sofifa.net/players/215/363/23_120.png,191,82,1996-02-20,GK,76,79,€7.5M,€20K,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€14.1M,,206,Hellas Verona FC,31,Serie A,https://cdn.sofifa.net/meta/team/1123/30.png,74,GK,1,2022-07-01,2025,,,,,,,,,15,20,17,21,18,19,17,15,23,20,40,45,46,73,49,48,54,35,55,14,31,18,15,40,29,38,10,19,11,75,73,64,75,83,Saves with feet
271265,2023-07-01,"Edvin Austbø - FIFA 23 - Jun 27, 2023 | SoFIFA", Edvin Austbø,"Edvin Austbø (born 1 May 2005) is a Norwegian footballer who plays as a left winger for Norwegian club Viking FK. In the game FIFA 23, his overall rating is 56.",https://cdn.sofifa.net/players/271/265/23_120.png,172,64,2005-05-01,LW,56,78,€450K,€500,Right,2 ,2 ,1 ,Medium/Low,Lean (170-185),No,€1M,,300,Viking FK,41,Eliteserien,https://cdn.sofifa.net/meta/team/321/30.png,66,SUB,35,2022-03-31,2025,,,,,,,,,41,59,48,50,41,58,55,40,40,57,73,70,73,45,71,57,60,65,40,59,35,20,52,43,51,48,18,12,11,14,13,11,6,13,Long shot taker (AI)
268447,2023-07-01,"Andreas Waterfield Skjold - FIFA 23 - Jun 27, 2023 | SoFIFA", Andreas Waterfield Skjold,"Andreas Skjold (Andreas Waterfield Skjold, born 2 February 2003) is a Norwegian footballer who plays as a central attacking midfielder for Norwegian club Strømsgodset IF. In the game FIFA 23, his overall rating is 55.",https://cdn.sofifa.net/players/268/447/23_120.png,168,65,2003-02-02,"CAM,RW",55,68,€300K,€500,Left,2 ,3 ,1 ,Medium/Medium,Normal (170-),No,€563K,,922,Strømsgodset IF,41,Eliteserien,https://cdn.sofifa.net/meta/team/313/30.png,63,RES,47,2022-02-03,2023,,,,,,,,,48,46,35,56,42,60,53,44,53,60,65,63,84,46,81,56,50,49,36,44,44,25,50,53,46,61,34,28,38,8,7,8,6,13,
272670,2023-07-01,"Kassim M'Dahoma - FIFA 23 - Jun 27, 2023 | SoFIFA", Kassim M'Dahoma,"Kassim M'Dahoma (born 26 January 1997) is a Comorian footballer who plays as a right back for Romanian club FC Botoşani. In the game FIFA 23, his overall rating is 57.",https://cdn.sofifa.net/players/272/670/23_120.png,182,71,1997-01-26,RB,57,60,€200K,€2K,Right,2 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€285K,,110752,FC Botoşani,330,Liga I,https://cdn.sofifa.net/meta/team/3195/30.png,64,RES,12,2022-10-07,2024,,,,,,,,,50,32,39,48,40,53,42,44,47,50,67,64,54,51,52,39,59,70,62,33,46,46,33,33,42,44,52,63,59,9,10,8,9,11,
260891,2023-07-01,"Haqi Osman - FIFA 22 - Aug 18, 2022 | SoFIFA", Haqi Osman,"Haqi Osman (born 11 April 2002) is a Ghanaian footballer who plays as a left midfield for Turkish club Yeni Malatyaspor. In the game FIFA 22, his overall rating is 58.",https://cdn.sofifa.net/players/260/891/22_120.png,173,68,2002-04-11,"LM,LW",58,70,€475K,€1K,Right,3 ,2 ,1 ,Medium/Low,Normal (170-185),No,€1M,,113259,Yeni Malatyaspor,68,Süper Lig,https://cdn.sofifa.net/meta/team/6886/30.png,66,SUB,19,2022-02-09,2024,,,,,,,,,60,53,47,60,65,55,58,40,53,62,78,76,57,39,79,69,48,34,37,45,28,24,53,51,61,51,26,32,28,14,8,10,9,9,
255675,2023-07-01,"Xavier Andrés Flores Phillips - FIFA 22 - Mar 31, 2022 | SoFIFA", Xavier Andrés Flores Phillips,"Xavier Flores (Xavier Andrés Flores Phillips, born 15 May 2002) is a Venezuelan footballer who plays as a center midfield for Venezuelan club Aragua FC. In the game FIFA 22, his overall rating is 58.",https://cdn.sofifa.net/players/255/675/22_120.png,173,67,2002-05-15,"CM,RM,RB",58,71,€475K,€500,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€1.3M,,112916,Aragua FC,2019,Primera Division,https://cdn.sofifa.net/meta/team/15146/30.png,62,LCM,28,2018-01-01,2023,,,,,,,,,38,54,40,61,39,56,41,58,60,58,60,61,62,58,70,49,58,65,39,58,38,48,56,55,54,48,51,56,49,8,13,14,7,15,
258098,2023-07-01,"Amir Bilali - FIFA 22 - Jan 18, 2022 | SoFIFA", Amir Bilali,"Amir Bilali (born 15 May 1994) is an Albanian footballer who plays as a center back for Romanian club Academica Clinceni. In the game FIFA 22, his overall rating is 60.",https://cdn.sofifa.net/players/258/098/22_120.png,192,85,1994-05-15,CB,60,63,€275K,€1K,Right,3 ,2 ,1 ,Medium/Medium,Lean (185+),No,€392K,,113391,Academica Clinceni,330,Liga I,https://cdn.sofifa.net/meta/team/6202/30.png,63,RCB,4,2020-08-12,2022,,,,,,,,,37,31,58,51,27,43,33,36,48,48,51,49,58,55,65,38,73,71,79,35,66,58,35,43,39,52,56,58,57,8,14,12,6,10,
232286,2023-07-01,"Karl Chambers - FIFA 22 - Aug 18, 2022 | SoFIFA", Karl Chambers,"Karl Chambers (born 7 June 1996) is an Irish footballer who plays as a right back for Irish club Longford Town. In the game FIFA 22, his overall rating is 52.",https://cdn.sofifa.net/players/232/286/22_120.png,179,70,1996-06-07,RB,52,54,€90K,€500,Right,3 ,2 ,1 ,High/Medium,Normal (170-185),No,€146K,,1586,Longford Town,65,Premier Division,https://cdn.sofifa.net/meta/team/1304/30.png,54,SUB,19,2016-01-23,2022,,,,,,,,,53,52,50,49,32,51,31,32,46,53,56,56,61,49,69,44,64,62,51,44,38,45,49,46,58,45,46,50,45,12,10,14,13,15,
236190,2023-07-01,"Roberto Soira - FIFA 23 - Jun 27, 2023 | SoFIFA", Roberto Júnior Soira Souza,"Roberto Soira (born 29 February 1996) is a Brazilian footballer who plays as a center back for Brazilian club Goiás. In the game FIFA 23, his overall rating is 73.",https://cdn.sofifa.net/players/236/190/23_120.png,187,83,1996-02-29,CB,73,73,€2.9M,€11K,Right,2 ,2 ,1 ,Medium/Medium,Normal (185+),No,€5.4M,,111042,Goiás,7,Série A,https://cdn.sofifa.net/meta/team/9323/30.png,68,SUB,18,2022-07-19,2025,,,,,,,,,40,22,72,65,58,64,41,49,42,68,58,52,52,73,42,70,38,53,79,67,81,68,25,53,67,66,72,80,78,8,15,8,6,11,
263518,2023-07-01,"Gonzalo Agustín Sández - FIFA 23 - Jun 27, 2023 | SoFIFA", Gonzalo Agustín Sández,"Agustín Sández (Gonzalo Agustín Sández, born 16 January 2001) is an Argentine footballer who plays as a left back for Argentine club Boca Juniors. In the game FIFA 23, his overall rating is 69.",https://cdn.sofifa.net/players/263/518/23_120.png,181,78,2001-01-16,LB,69,76,€2.7M,€5K,Left,2 ,2 ,1 ,Medium/High,Normal (170-185),No,€4.3M,,1877,Boca Juniors,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/587/30.png,75,RES,3,2020-09-14,2026,,,,,,,,,66,34,55,62,28,64,60,44,55,60,73,76,67,66,62,50,70,80,77,49,81,63,60,42,42,52,65,64,70,11,7,11,7,10,Dives into tackles (AI)
211556,2023-07-01,"Carlos Hernández - FIFA 22 - Aug 18, 2022 | SoFIFA", Carlos Hernández Alarcón,"Carlos Hernández (born 15 September 1990) is a Spanish footballer who plays as a center back for Spanish club AD Alcorcón. In the game FIFA 22, his overall rating is 63.",https://cdn.sofifa.net/players/211/556/22_120.png,185,80,1990-09-15,CB,63,63,€400K,€2K,Right,3 ,2 ,1 ,Medium/Medium,Lean (185+),No,€620K,,100831,AD Alcorcón,54,La Liga 2,https://cdn.sofifa.net/meta/team/1061/30.png,65,SUB,15,2021-07-01,2023,,,,,,,,,35,40,66,51,27,42,28,27,48,46,37,42,35,54,37,72,82,62,80,37,66,64,46,40,39,59,63,62,61,13,9,12,14,14,"Early crosser, Power header"
182681,2023-07-01,"Colin Daniel - FIFA 22 - Mar 7, 2022 | SoFIFA", Colin Daniel,"Colin Daniel (born 15 February 1988) is a British footballer who plays as a left wing back for British club Exeter City. In the game FIFA 22, his overall rating is 61.",https://cdn.sofifa.net/players/182/681/22_120.png,180,73,1988-02-15,LWB,61,61,€170K,€2K,Left,2 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€298K,,143,Exeter City,61,League Two,https://cdn.sofifa.net/meta/team/185/30.png,62,SUB,23,2021-08-24,2022,,,,,,,,,60,54,53,60,55,61,53,54,52,59,63,68,74,52,64,66,80,72,80,54,49,54,54,49,52,57,56,56,54,15,6,11,15,11,
220131,2023-07-01,"Mbaye Diagne - FIFA 23 - Jun 27, 2023 | SoFIFA", Mbaye Diagne,"Mbaye Diagne (born 28 October 1991) is a Senegalese footballer who plays as a striker for Turkish club Fatih Karagümrük. In the game FIFA 23, his overall rating is 75.",https://cdn.sofifa.net/players/220/131/23_120.png,191,86,1991-10-28,ST,75,75,€5.5M,€26K,Right,3 ,2 ,1 ,Medium/Low,Normal (185+),No,€11M,Strength,111117,Fatih Karagümrük,68,Süper Lig,https://cdn.sofifa.net/meta/team/3990/30.png,70,ST,9,2022-07-18,2023,,,,,,,,,56,77,83,62,68,63,67,48,45,70,65,64,52,73,37,82,61,62,88,68,55,19,79,55,79,74,21,25,29,7,10,10,10,8,Power header
263593,2023-07-01,"Olivier Stephane Boissy - FIFA 23 - Feb 7, 2023 | SoFIFA", Olivier Stephane Boissy,"Olivier Boissy (Olivier Stephane Boissy, born 22 January 1999) is a Senegalese footballer who plays as a striker for French club Grenoble Foot 38. In the game FIFA 23, his overall rating is 59.",https://cdn.sofifa.net/players/263/593/23_120.png,191,80,1999-01-22,ST,59,66,€450K,€1K,Right,2 ,2 ,1 ,Medium/Low,Normal (185+),No,€878K,,1805,Grenoble Foot 38,17,Ligue 2,https://cdn.sofifa.net/meta/team/1174/30.png,66,RES,27,2021-07-14,2024,,,,,,,,,25,62,76,42,47,56,30,42,23,54,39,60,51,48,44,62,65,57,83,53,48,23,57,47,61,49,21,20,23,10,12,8,9,15,
263851,2023-07-01,"Alexander Noah Paulsen - FIFA 23 - Jun 27, 2023 | SoFIFA", Alexander Noah Paulsen,"Alex Paulsen (Alexander Noah Paulsen, born 4 July 2002) is a New Zealand association footballer who plays as a goalkeeper for New Zealand association club Wellington Phoenix, and the New Zealand national team. In the game FIFA 23, his overall rating is 63.",https://cdn.sofifa.net/players/263/851/23_120.png,183,78,2002-07-04,GK,63,74,€900K,€500,Right,3 ,1 ,1 ,Medium/Medium,Normal (170-185),No,€1.3M,,111766,Wellington Phoenix,351,A-League Men,https://cdn.sofifa.net/meta/team/1868/30.png,64,SUB,40,2018-10-04,2024,111473,New Zealand,78,Friendly International,https://cdn.sofifa.net/meta/team/18613/30.png,66,SUB,25,25,19,16,40,16,22,31,23,44,41,47,52,59,65,52,48,69,45,52,16,21,14,18,53,24,55,13,18,16,63,58,64,58,69,"Long passer (AI), Rushes out of goal, Cautious with crosses"
224965,2023-07-01,"Christian Rhys Doidge - FIFA 23 - Jun 27, 2023 | SoFIFA", Christian Rhys Doidge,"Christian Doidge (Christian Rhys Doidge, born 25 August 1992) is a Welsh footballer who plays as a striker for Scottish club Kilmarnock, on loan from Hibernian. In the game FIFA 23, his overall rating is 64.",https://cdn.sofifa.net/players/224/965/23_120.png,185,77,1992-08-25,ST,64,64,€575K,€2K,Right,3 ,2 ,1 ,Medium/Medium,Lean (185+),No,,,82,Kilmarnock,50,Premiership,https://cdn.sofifa.net/meta/team/180/30.png,64,RS,26,,"Jun 30, 2023",,,,,,,,,45,66,72,54,59,57,53,42,49,62,52,55,64,65,71,64,90,76,84,60,74,33,65,58,64,63,25,37,34,11,7,12,13,6,Power header
198285,2023-07-01,"Lee Anthony Nicholls - FIFA 23 - Jun 27, 2023 | SoFIFA", Lee Anthony Nicholls,"Lee Nicholls (Lee Anthony Nicholls, born 5 October 1992) is a British footballer who plays as a goalkeeper for British club Huddersfield Town. In the game FIFA 23, his overall rating is 74.",https://cdn.sofifa.net/players/198/285/23_120.png,191,85,1992-10-05,GK,74,75,€3.2M,€15K,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€6.3M,,1939,Huddersfield Town,14,Championship,https://cdn.sofifa.net/meta/team/251/30.png,69,RES,21,2021-07-01,2023,,,,,,,,,18,11,15,39,10,12,11,15,41,29,40,42,42,69,40,52,67,29,55,14,26,9,5,50,23,44,12,11,13,74,71,69,73,76,GK Long throw
274929,2023-07-01,"Michael-John Kamson-Kamara - FIFA 23 - Jun 27, 2023 | SoFIFA", Michael-John Kamson-Kamara,"MJ Kamson-Kamara (Michael-John Kamson-Kamara, born 14 February 2006) is a British footballer who plays as a center back for British club Lincoln City. In the game FIFA 23, his overall rating is 52.",https://cdn.sofifa.net/players/274/929/23_120.png,186,78,2006-02-14,CB,52,68,€190K,€500,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€451K,,149,Lincoln City,60,League One,https://cdn.sofifa.net/meta/team/305/30.png,64,RES,39,2023-02-23,2025,,,,,,,,,20,20,47,45,24,28,30,17,43,30,59,66,44,44,49,39,72,55,72,19,57,49,11,24,15,51,50,51,49,15,7,13,11,9,
253409,2023-07-01,"Gift Links - FIFA 23 - Jun 27, 2023 | SoFIFA", Gift Links,"Gift Links (born 2 October 1998) is a South African soccer player who plays as a left wing back for Danish club Aarhus Gymnastikforening. In the game FIFA 23, his overall rating is 65.",https://cdn.sofifa.net/players/253/409/23_120.png,170,64,1998-10-02,"LWB,RW",65,71,€1.1M,€3K,Left,3 ,3 ,1 ,High/Medium,Normal (170-),No,€1.6M,,271,Aarhus Gymnastikforening,1,Superliga,https://cdn.sofifa.net/meta/team/2905/30.png,68,LWB,11,2019-09-01,2024,,,,,,,,,64,56,33,62,45,72,62,34,61,73,87,83,89,63,92,58,55,72,63,48,60,53,56,61,41,63,51,55,53,13,8,8,8,8,"Injury prone, Flair, Technical dribbler (AI)"
257534,2023-07-01,"Cole Jermaine Palmer - FIFA 23 - Jun 27, 2023 | SoFIFA", Cole Jermaine Palmer,"Cole Palmer (Cole Jermaine Palmer, born 6 May 2002) is a British footballer who plays as a central attacking midfielder for British club Manchester City. In the game FIFA 23, his overall rating is 66.",https://cdn.sofifa.net/players/257/534/23_120.png,189,74,2002-05-06,"CAM,RW,CF",66,80,€2.1M,€20K,Left,3 ,4 ,1 ,Medium/Medium,Lean (185+),Yes,€5.2M,,10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,85,SUB,80,2019-07-05,2026,,,,,,,,,59,69,43,64,53,71,65,57,60,70,74,77,77,58,65,69,60,63,57,64,50,40,62,63,50,66,48,47,48,7,6,10,14,14,"Long shot taker (AI), Technical dribbler (AI)"
259166,2023-07-01,"Etienne Green - FIFA 23 - Jun 27, 2023 | SoFIFA", Etienne Green,"Etienne Green (born 19 July 2000) is a British footballer who plays as a goalkeeper for French club AS Saint-Étienne. In the game FIFA 23, his overall rating is 72.",https://cdn.sofifa.net/players/259/166/23_120.png,192,78,2000-07-19,GK,72,80,€4.6M,€4K,Right,3 ,1 ,1 ,Medium/Medium,Lean (185+),No,€9.2M,,1819,AS Saint-Étienne,17,Ligue 2,https://cdn.sofifa.net/meta/team/108/30.png,71,SUB,42,2019-07-01,2025,,,,,,,,,14,6,12,27,5,15,12,13,17,17,28,22,38,65,29,56,37,34,74,10,23,7,4,32,12,35,9,13,11,72,71,74,71,74,
