player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
277829,2023-11-01,Rubén de Gea -, Rubén de Gea Abril,"Rubén de Gea (born 4 April 2000) is a Spanish footballer who plays as a goalkeeper for Spanish club Burgos CF. In the game FC 24, his overall rating is 55.",https://cdn.sofifa.net/players/277/829/24_120.png,193,81,2000-04-04,GK,55,64,€240K,€800,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€432K,,10846,Burgos CF,54,La Liga 2,https://cdn.sofifa.net/meta/team/8366/30.png,69,RES,30,2023-07-01,2024,,,,,,,,,13,7,11,19,8,7,11,14,27,10,27,30,29,55,21,43,49,25,58,9,24,9,5,33,14,32,6,13,11,56,53,57,51,53,
265530,2023-11-01,Renny Salen Jaramillo Barre -, Renny Salen Jaramillo Barre,"Renny Jaramillo (Renny Salen Jaramillo Barre, born 12 June 1998) is an Ecuadorian footballer who plays as a central defensive midfielder for Ecuadorian club Delfín SC. In the game FC 24, his overall rating is 67.",https://cdn.sofifa.net/players/265/530/24_120.png,177,72,1998-06-12,"CDM,CM",67,72,€1.4M,€500,Left,3 ,3 ,1 ,Medium/High,Normal (170-185),No,€3.1M,,114580,Delfín SC,2018,Serie A,https://cdn.sofifa.net/meta/team/9891/30.png,65,RDM,14,2023-01-06,2023,,,,,,,,,45,55,59,68,55,66,57,55,64,66,63,63,55,70,67,60,68,70,70,61,60,64,62,65,65,49,65,65,62,8,8,15,6,7,
275469,2023-11-01,Jordan Faria -, Jordan Faria,"Jordan Faria (born 13 June 2000) is a Canadian soccer player who plays as a left winger for Canadian club Toronto FC. In the game FC 24, his overall rating is 54.",https://cdn.sofifa.net/players/275/469/24_120.png,173,68,2000-06-13,"LW,LM",54,61,€220K,€1K,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€363K,,111651,Toronto FC,39,Major League Soccer,https://cdn.sofifa.net/meta/team/111/30.png,68,RES,72,2023-05-20,2023,,,,,,,,,52,52,38,54,40,55,35,34,46,55,69,63,63,39,78,59,37,52,44,48,28,27,50,45,46,46,29,24,24,6,10,6,10,5,
126883,2023-11-01,"Abdullah Durak - FIFA 23 - Dec 17, 2022 | SoFIFA", Abdullah Durak,"Abdullah Durak (born 1 April 1987) is a Turkish footballer who plays as a central defensive midfielder for Turkish club MKE Ankaragücü. In the game FIFA 23, his overall rating is 64.",https://cdn.sofifa.net/players/126/883/23_120.png,181,80,1987-04-01,CDM,64,64,€160K,€2K,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€320K,,101007,MKE Ankaragücü,68,Süper Lig,https://cdn.sofifa.net/meta/team/3470/30.png,71,RES,5,2021-07-19,2023,,,,,,,,,61,60,60,65,42,66,61,48,65,67,68,68,61,66,71,68,63,33,70,63,62,66,59,67,51,65,65,65,58,10,12,12,8,10,
239076,2023-11-01,Abdul Manaf Nurudeen -, Abdul Manaf Nurudeen,"Abdul Manaf Nurudeen (born 8 February 1999) is a Ghanaian footballer who plays as a goalkeeper for Belgian club AS Eupen, and the Ghana national team. In the game FC 24, his overall rating is 66.",https://cdn.sofifa.net/players/239/076/24_120.png,190,75,1999-02-08,GK,66,74,€1.6M,€2K,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€2.6M,,2013,AS Eupen,4,Pro League,https://cdn.sofifa.net/meta/team/2412/30.png,66,SUB,33,2017-07-01,2026,111462,Ghana,78,Friendly International,https://cdn.sofifa.net/meta/team/18553/30.png,75,RES,12,11,7,12,23,7,10,12,11,19,16,18,29,26,51,44,44,38,20,38,6,26,13,4,27,19,23,9,13,12,73,57,58,64,74,
252279,2023-11-01,"Bakary Nimaga - FIFA 23 - Feb 7, 2023 | SoFIFA", Bakary Nimaga,"Bakary Nimaga (born 6 December 1994) is a Malian footballer who plays as a central defensive midfielder for Austrian club SC Rheindorf Altach. In the game FIFA 23, his overall rating is 66.",https://cdn.sofifa.net/players/252/279/23_120.png,189,81,1994-12-06,"CDM,CM",66,66,€800K,€4K,Left,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€1.2M,,15009,SC Rheindorf Altach,80,Bundesliga,https://cdn.sofifa.net/meta/team/3949/30.png,64,LCM,42,2022-01-28,2023,,,,,,,,,44,38,67,65,31,62,37,39,60,64,66,70,60,63,56,56,70,71,83,54,68,65,52,64,34,58,62,66,64,14,14,12,10,15,
268300,2023-11-01,Kevin Jesús Kelsy Genez -, Kevin Jesús Kelsy Genez,"Kevin Kelsy (Kevin Jesús Kelsy Genez, born 27 July 2004) is a Venezuelan footballer who plays as a striker for Ukranian club Shakhtar Donetsk. In the game FC 24, his overall rating is 65.",https://cdn.sofifa.net/players/268/300/24_120.png,193,83,2004-07-27,ST,65,80,€1.7M,€500,Left,4 ,3 ,1 ,High/Medium,Normal (185+),No,€4.8M,,101059,Shakhtar Donetsk,332,Premier League,https://cdn.sofifa.net/meta/team/621/30.png,71,SUB,18,2023-01-31,2027,,,,,,,,,40,67,74,53,62,58,40,45,32,59,75,83,65,66,40,59,79,55,62,64,28,23,63,56,66,55,22,23,22,8,14,12,7,13,
244626,2023-11-01,"Augustus Kargbo - FIFA 22 - Aug 18, 2022 | SoFIFA", Augustus Kargbo,"Augustus Kargbo (born 24 August 1999) is a Sierra Leonean footballer who plays as a striker for Italian club Crotone. In the game FIFA 22, his overall rating is 64.",https://cdn.sofifa.net/players/244/626/22_120.png,172,68,1999-08-24,"ST,CF",64,74,€1.3M,€800,Right,3 ,2 ,1 ,High/Medium,Lean (170-185),No,€2.3M,,110734,Crotone,32,Serie B,https://cdn.sofifa.net/meta/team/89/30.png,66,SUB,24,2018-07-12,2022,,,,,,,,,31,62,67,57,54,66,34,32,31,55,79,83,69,63,86,66,56,57,48,62,45,10,68,48,57,49,21,16,14,10,8,8,8,14,
239944,2023-11-01,Robert Thomas Taylor -, Robert Thomas Taylor,"Robert Taylor (Robert Thomas Taylor, born 21 October 1994) is a Finnish footballer who plays as a left winger for American club Inter Miami, and the Finland national team. In the game FC 24, his overall rating is 70.",https://cdn.sofifa.net/players/239/944/24_120.png,182,78,1994-10-21,"LW,LM,CAM",70,70,€1.6M,€6K,Right,4 ,3 ,1 ,High/Medium,Normal (170-185),No,€2.4M,,112893,Inter Miami,39,Major League Soccer,https://cdn.sofifa.net/meta/team/239235/30.png,74,SUB,16,2022-02-11,2023,1334,Finland,78,Friendly International,https://cdn.sofifa.net/meta/team/18570/30.png,71,SUB,7,68,65,40,73,53,71,68,57,72,69,79,85,75,59,62,74,62,76,63,69,68,43,63,71,55,68,54,51,52,8,13,8,12,10,Rapid
243546,2023-11-01,Harry George Kite -, Harry George Kite,"Harry Kite (Harry George Kite, born 29 June 2000) is a British footballer who plays as a center midfield for British club Exeter City. In the game FC 24, his overall rating is 64.",https://cdn.sofifa.net/players/243/546/24_120.png,176,69,2000-06-29,CM,64,67,€800K,€2K,Right,3 ,2 ,1 ,Medium/High,Normal (170-185),No,€1.5M,,143,Exeter City,60,League One,https://cdn.sofifa.net/meta/team/185/30.png,63,SUB,16,2018-02-07,2024,,,,,,,,,48,53,49,67,60,64,56,50,63,65,70,71,79,62,75,70,61,76,62,65,48,58,60,62,52,61,56,64,57,14,6,15,7,12,"Power Shot, Long Shot Taker (CPU AI)"
242366,2023-11-01,Thomas Roy Sang -, Thomas Roy Sang,"Tom Sang (Thomas Roy Sang, born 29 June 1999) is a British footballer who plays as a right wing back for British club Port Vale. In the game FC 24, his overall rating is 60.",https://cdn.sofifa.net/players/242/366/24_120.png,185,81,1999-06-29,"RWB,RB",60,64,€325K,€1K,Right,3 ,2 ,1 ,Medium/Medium,Lean (185+),No,€593K,,1928,Port Vale,60,League One,https://cdn.sofifa.net/meta/team/348/30.png,63,RWB,4,2023-07-01,2025,,,,,,,,,54,41,53,58,44,51,50,45,56,58,62,62,64,59,53,51,61,64,63,45,58,57,51,50,39,54,54,60,59,8,6,12,10,9,
211953,2023-11-01,Renè Vollath -, Renè Vollath,"René Vollath (Renè Vollath, born 20 March 1990) is a German footballer who plays as a goalkeeper for German club SpVgg Unterhaching. In the game FC 24, his overall rating is 64.",https://cdn.sofifa.net/players/211/953/24_120.png,185,83,1990-03-20,GK,64,64,€190K,€550,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€276K,,172,SpVgg Unterhaching,2076,3. Liga,https://cdn.sofifa.net/meta/team/3492/30.png,62,GK,1,2022-07-01,2025,,,,,,,,,10,9,14,23,11,17,12,12,21,16,37,41,38,64,43,44,52,36,53,12,30,14,8,31,19,43,10,9,15,63,61,59,64,65,Team Player
173426,2023-11-01,Simon Luc Hildebert Mignolet -, Simon Luc Hildebert Mignolet,"Simon Mignolet (Simon Luc Hildebert Mignolet, born 6 March 1988) is a Belgian footballer who plays as a goalkeeper for Belgian club Club Brugge KV. In the game FC 24, his overall rating is 80.",https://cdn.sofifa.net/players/173/426/24_120.png,193,87,1988-03-06,GK,80,80,€2.3M,€14K,Right,3 ,1 ,3 ,Medium/Medium,Normal (185+),Yes,€3.5M,,231,Club Brugge KV,4,Pro League,https://cdn.sofifa.net/meta/team/340/30.png,74,GK,22,2019-08-05,2026,,,,,,,,,11,11,16,50,16,14,16,12,40,26,50,52,34,73,52,56,71,31,72,16,34,21,14,43,41,61,7,14,16,79,75,74,83,83,"Footwork, Cross Claimer, Team Player, Leadership"
262118,2023-11-01,Valentino Francisco Livramento -, Valentino Francisco Livramento,"Tino Livramento (Valentino Francisco Livramento, born 12 November 2002) is a British footballer who plays as a right back for British club Newcastle United. In the game FC 24, his overall rating is 74.",https://cdn.sofifa.net/players/262/118/24_120.png,181,71,2002-11-12,RB,74,83,€9M,€47K,Right,4 ,2 ,1 ,High/Medium,Normal (170-185),Yes,€18.9M,,13,Newcastle United,13,Premier League,https://cdn.sofifa.net/meta/team/20/30.png,81,SUB,21,2023-08-08,2028,,,,,,,,,69,47,56,73,41,74,64,51,57,73,76,79,74,73,76,47,68,63,57,46,70,76,60,57,41,66,68,74,71,10,12,8,13,13,
243523,2023-11-01,"Shunya Suganuma - FIFA 22 - Jan 24, 2022 | SoFIFA",Shunya Suganuma菅沼 駿哉,"Shunya Suganuma (born 17 May 1990) is a Japanese footballer who plays as a center back for Japanese club Gamba Osaka. In the game FIFA 22, his overall rating is 65.",https://cdn.sofifa.net/players/243/523/22_120.png,182,78,1990-05-17,CB,65,65,€500K,€3K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€625K,,112093,Gamba Osaka,349,J1 League,https://cdn.sofifa.net/meta/team/14754/30.png,67,SUB,13,2018-01-01,2022,,,,,,,,,38,22,65,60,37,30,32,25,58,39,52,46,52,62,58,47,79,63,78,24,64,65,30,30,46,47,66,66,64,13,9,8,15,14,
270137,2023-11-01,Christopher Donovan -, Christopher Donovan,"Chris Donovan (Christopher Donovan, born 8 August 2000) is an American soccer player who plays as a striker for American club Philadelphia Union. In the game FC 24, his overall rating is 56.",https://cdn.sofifa.net/players/270/137/24_120.png,183,74,2000-08-08,ST,56,63,€300K,€1K,Right,2 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€510K,,112134,Philadelphia Union,39,Major League Soccer,https://cdn.sofifa.net/meta/team/275/30.png,71,SUB,25,2022-06-17,2023,,,,,,,,,35,59,59,49,49,56,43,34,48,59,58,54,57,42,54,56,60,53,57,49,55,29,59,43,54,44,30,34,30,6,7,12,11,8,
277373,2023-11-01,Yusuf Karhan Kabadayı -, Yusuf Karhan Kabadayı,"Yusuf Kabadayi (Yusuf Karhan Kabadayı, born 2 February 2004) is a German footballer who plays as a left winger for German club FC Schalke 04, on loan from FC Bayern München. In the game FC 24, his overall rating is 64.",https://cdn.sofifa.net/players/277/373/24_120.png,186,75,2004-02-02,"LW,RW",64,78,€1.4M,€7K,Right,3 ,3 ,1 ,Medium/Low,Lean (185+),No,,,34,FC Schalke 04,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/67/30.png,71,SUB,17,,"Jun 30, 2024",,,,,,,,,54,63,51,55,59,72,62,46,42,67,79,81,79,56,66,67,66,52,59,55,35,14,58,56,56,62,18,19,17,5,14,13,7,11,
260528,2023-11-01,"Kalil Elmedkhar - FIFA 23 - Dec 17, 2022 | SoFIFA", Kalil Elmedkhar,"Kalil ElMedkhar (Kalil Elmedkhar, born 18 August 1999) is an American soccer player who plays as a left midfield for American club FC Dallas. In the game FIFA 23, his overall rating is 58.",https://cdn.sofifa.net/players/260/528/23_120.png,183,78,1999-08-18,LM,58,67,€450K,€1K,Right,3 ,3 ,1 ,High/Low,Normal (170-185),No,€765K,,695,FC Dallas,39,Major League Soccer,https://cdn.sofifa.net/meta/team/583/30.png,69,SUB,21,2021-01-14,2022,,,,,,,,,45,59,31,48,50,63,66,45,43,59,65,62,63,59,63,60,44,55,63,42,29,23,65,52,49,64,25,28,24,9,10,9,8,10,"Finesse shot, Flair"
222172,2023-11-01,"Fan Yunlong - FIFA 23 - Sep 11, 2023 | SoFIFA",Fan Yunlong范云龙,"Fan Yunlong (范云龙, Fan Yunlong, born 15 March 1989) is a Chinese footballer who plays as a center midfield for Chinese club Guangzhou City. In the game FIFA 23, his overall rating is 62.",https://cdn.sofifa.net/players/222/172/23_120.png,180,75,1989-03-15,"CM,CDM,LWB",62,62,€240K,€2K,Left,3 ,3 ,1 ,Medium/Medium,Lean (170-185),No,€372K,,112429,Guangzhou City,2012,Super League,https://cdn.sofifa.net/meta/team/9928/30.png,56,LCM,6,2019-01-22,2023,,,,,,,,,62,54,49,64,45,61,68,67,63,62,71,73,77,62,66,53,67,59,75,57,67,53,60,65,52,54,49,61,47,10,10,11,14,10,Long passer (AI)
225133,2023-11-01,Mikkel Maigaard Jakobsen -, Mikkel Maigaard Jakobsen,"Mikkel Maigaard (Mikkel Maigaard Jakobsen, born 20 September 1995) is a Danish footballer who plays as a right midfield for Norwegian club Sarpsborg 08 FF. In the game FC 24, his overall rating is 66.",https://cdn.sofifa.net/players/225/133/24_120.png,180,75,1995-09-20,"RM,LM,CM",66,66,€900K,€2K,Right,4 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€1.1M,,112199,Sarpsborg 08 FF,41,Eliteserien,https://cdn.sofifa.net/meta/team/2601/30.png,65,LM,25,2021-08-31,2023,,,,,,,,,62,58,58,67,49,64,69,67,63,67,59,64,63,63,63,61,64,79,63,62,58,56,67,66,64,63,49,58,53,10,10,15,12,9,Long Shot Taker (CPU AI)
242393,2023-11-01,Bilal Hussein -, Bilal Hussein,"Bilal Hussein (born 22 April 2000) is a Swedish footballer who plays as a center midfield for German club Hertha BSC. In the game FC 24, his overall rating is 68.",https://cdn.sofifa.net/players/242/393/24_120.png,173,70,2000-04-22,CM,68,75,€2.4M,€6K,Right,3 ,3 ,1 ,Medium/Medium,Lean (170-185),No,€4.3M,,166,Hertha BSC,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/3317/30.png,71,RES,8,2023-08-31,2026,,,,,,,,,70,60,55,68,55,71,63,58,69,73,70,67,80,66,80,59,68,81,67,57,67,63,66,65,44,73,65,64,63,7,12,12,8,7,
230289,2023-11-01,"Santi da Bruma - FIFA 22 - Aug 18, 2022 | SoFIFA", Santiago André da Bruma Reis,"Santi da Bruma (born 29 February 1996) is a Brazilian footballer who plays as a striker for Brazilian club Bahia. In the game FIFA 22, his overall rating is 72.",https://cdn.sofifa.net/players/230/289/22_120.png,172,67,1996-02-29,"ST,RM",72,72,€2.6M,€11K,Right,5 ,3 ,1 ,High/Low,Lean (170-185),No,€4.9M,Acrobat,1598,Bahia,7,Série A,https://cdn.sofifa.net/meta/team/692/30.png,71,RW,20,2021-06-30,2024,,,,,,,,,73,73,67,76,77,74,84,60,70,75,88,85,88,81,83,61,80,80,50,69,45,45,70,68,71,70,27,33,32,15,13,12,10,11,"Flair, Speed dribbler (AI)"
251585,2023-11-01,John Mary Honi Uzuegbunam -, John Mary Honi Uzuegbunam,"John Mary (John Mary Honi Uzuegbunam, born 9 March 1993) is a Cameroonian footballer who plays as a striker for Turkish club Çaykur Rizespor. In the game FC 24, his overall rating is 65.",https://cdn.sofifa.net/players/251/585/24_120.png,181,82,1993-03-09,ST,65,65,€700K,€4K,Right,3 ,2 ,1 ,Medium/Low,Stocky (170-185),No,€1.4M,,101037,Çaykur Rizespor,68,Süper Lig,https://cdn.sofifa.net/meta/team/1041/30.png,68,RES,12,2023-02-16,2024,,,,,,,,,42,65,72,62,51,62,64,48,49,65,62,58,61,65,40,64,83,68,81,62,31,13,65,59,56,55,15,17,12,6,12,5,13,7,
271121,2023-11-01,Quilindschy Hartman -, Quilindschy Hartman,"Quilindschy Hartman (born 14 November 2001) is a Dutch footballer who plays as a left back for Dutch club Feyenoord. In the game FC 24, his overall rating is 75.",https://cdn.sofifa.net/players/271/121/24_120.png,183,72,2001-11-14,LB,75,84,€12M,€11K,Left,3 ,3 ,1 ,High/Medium,Normal (170-185),No,€19.2M,,246,Feyenoord,10,Eredivisie,https://cdn.sofifa.net/meta/team/73/30.png,76,LB,5,2020-07-01,2026,,,,,,,,,77,45,45,73,36,69,75,68,75,72,81,78,72,68,63,40,72,78,73,54,85,73,62,69,47,71,70,75,73,13,14,12,14,9,"Slide Tackle, Bruiser, Aerial"
276343,2023-11-01,Abduleallah Mohamed Saied Hawsawi -,Abduleallah Mohamed Saied Hawsawiعبدالإله هوساوي,"Abdulelah Hawsawi (Abduleallah Mohamed Saied Hawsawi, born 10 March 2001) is a Saudi Arabian footballer who plays as a center midfield for Saudi Arabian club Al Khaleej, on loan from Al Ittihad. In the game FC 24, his overall rating is 53.",https://cdn.sofifa.net/players/276/343/24_120.png,178,77,2001-03-10,"CM,LB",53,63,€210K,€5K,Left,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,,,112883,Al Khaleej,350,Pro League,https://cdn.sofifa.net/meta/team/12216/30.png,66,RDM,18,,"Jun 30, 2024",,,,,,,,,43,40,41,52,30,59,50,47,55,58,66,69,81,50,82,47,54,66,67,37,55,54,43,53,45,51,50,51,49,12,7,11,8,15,
237268,2023-11-01,Francis de Vries -, Francis de Vries,"Francis de Vries (born 28 November 1994) is a New Zealand association footballer who plays as a left back for the New Zealand national team. In the game FC 24, his overall rating is 64.",https://cdn.sofifa.net/players/237/268/24_120.png,188,80,1994-11-28,"LB,CB",64,64,€0,€0,Left,2 ,2 ,1 ,High/Medium,Normal (185+),No,,,,,,,,,,,111473,New Zealand,78,Friendly International,https://cdn.sofifa.net/meta/team/18613/30.png,67,SUB,3,68,42,54,63,49,62,64,62,62,63,62,66,52,57,60,61,70,74,78,46,61,60,57,56,55,61,61,60,56,8,8,12,5,13,Long Throw
189383,2023-11-01,Mads Winther Albæk -, Mads Winther Albæk,"Mads Albæk (Mads Winther Albæk, born 14 January 1990) is a Danish footballer who plays as a center midfield for Danish club Randers FC. In the game FC 24, his overall rating is 65.",https://cdn.sofifa.net/players/189/383/24_120.png,182,77,1990-01-14,"CM,CDM",65,65,€450K,€4K,Left,3 ,2 ,1 ,Medium/High,Normal (170-185),No,€563K,,1786,Randers FC,1,Superliga,https://cdn.sofifa.net/meta/team/2356/30.png,66,SUB,17,2023-07-19,2024,,,,,,,,,65,58,54,66,61,62,69,66,66,65,54,43,63,66,69,71,64,68,73,66,71,68,60,64,57,74,66,64,57,7,6,14,10,15,"Long Ball Pass, Injury Prone"
250779,2023-11-01,Michael Svoboda -, Michael Svoboda,"Michael Svoboda (born 15 October 1998) is an Austrian footballer who plays as a center back for Italian club Venezia. In the game FC 24, his overall rating is 68.",https://cdn.sofifa.net/players/250/779/24_120.png,195,85,1998-10-15,CB,68,74,€1.7M,€2K,Right,3 ,2 ,1 ,Medium/High,Normal (185+),No,€3.1M,Strength,205,Venezia,32,Serie B,https://cdn.sofifa.net/meta/team/267/30.png,70,SUB,30,2020-08-20,2024,,,,,,,,,40,36,64,64,38,60,29,26,60,64,54,69,34,62,38,67,76,70,87,41,70,64,45,55,36,62,67,67,64,5,9,6,14,11,"Power Header, Block, Intercept, Slide Tackle"
235514,2023-11-01,Saeed Awadh Al-Rubaie Al-Yami -,Saeed Awadh Al-Rubaie Al-Yamiسعيد الربيعي,"Saeed Al Rubaie (Saeed Awadh Al-Rubaie Al-Yami, born 4 June 1994) is a Saudi Arabian footballer who plays as a center back for Saudi Arabian club Al Akhdoud Saudi Club, on loan from Al Shabab. In the game FC 24, his overall rating is 65.",https://cdn.sofifa.net/players/235/514/24_120.png,186,80,1994-06-04,CB,65,65,€600K,€8K,Right,2 ,2 ,1 ,Medium/Medium,Normal (185+),No,,,113060,Al Akhdoud Saudi Club,350,Pro League,https://cdn.sofifa.net/meta/team/232738/30.png,66,CB,4,,"Jun 30, 2024",,,,,,,,,31,20,68,61,25,26,23,27,57,59,54,72,50,58,53,34,76,70,82,22,63,63,27,29,35,51,60,65,62,9,6,8,9,8,Injury Prone
199146,2023-11-01,Andrew William Halliday -, Andrew William Halliday,"Andy Halliday (Andrew William Halliday, born 18 October 1991) is a Scottish footballer who plays as a left back for Scottish club Hearts. In the game FC 24, his overall rating is 66.",https://cdn.sofifa.net/players/199/146/24_120.png,173,67,1991-10-18,"LB,CM",66,66,€625K,€3K,Left,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€1.1M,,80,Hearts,50,Premiership,https://cdn.sofifa.net/meta/team/314/30.png,70,SUB,16,2020-09-28,2024,,,,,,,,,64,61,49,68,43,62,54,58,64,66,63,60,71,57,78,59,59,80,64,68,81,61,54,59,63,67,66,68,63,10,10,7,12,7,Slide Tackle
234913,2023-11-01,Christian Fassnacht -, Christian Fassnacht,"Christian Fassnacht (born 11 November 1993) is a Swiss footballer who plays as a right midfield for British club Norwich City. In the game FC 24, his overall rating is 76.",https://cdn.sofifa.net/players/234/913/24_120.png,185,77,1993-11-11,"RM,CM",76,76,€7.5M,€36K,Right,3 ,3 ,1 ,High/Medium,Lean (185+),No,€14.3M,,1792,Norwich City,14,Championship,https://cdn.sofifa.net/meta/team/33/30.png,72,RM,16,2023-07-23,2025,,,,,,,,,68,73,78,72,67,77,50,68,68,76,79,84,73,72,68,68,90,76,80,66,43,35,77,73,58,71,32,32,25,12,13,13,12,6,"Power Header, Flair"
234963,2023-11-01,Horacio David Salaberry Marrero -, Horacio David Salaberry Marrero,"Horacio Salaberry (Horacio David Salaberry Marrero, born 3 April 1987) is a Uruguayan footballer who plays as a center back for Uruguayan club Club Atlético River Plate. In the game FC 24, his overall rating is 67.",https://cdn.sofifa.net/players/234/963/24_120.png,180,76,1987-04-03,CB,67,67,€180K,€500,Right,2 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€387K,,112184,Club Atlético River Plate,338,Primera División,https://cdn.sofifa.net/meta/team/2837/30.png,67,SUB,4,2022-01-16,2023,,,,,,,,,33,27,72,36,29,33,29,44,39,33,41,35,42,63,57,50,68,39,69,32,73,75,29,45,35,52,79,64,68,9,10,8,8,14,"Slide Tackle, Leadership"
252502,2023-11-01,"Daniel Dudziński - FIFA 22 - May 27, 2022 | SoFIFA", Daniel Dudziński,"Daniel Dudziński (born 7 March 2002) is a Polish footballer who plays as a central attacking midfielder for Polish club Zagłębie Lubin. In the game FIFA 22, his overall rating is 57.",https://cdn.sofifa.net/players/252/502/22_120.png,181,72,2002-03-07,CAM,57,69,€400K,€900,Right,2 ,2 ,1 ,High/Low,Normal (170-185),No,€620K,,110749,Zagłębie Lubin,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/1266/30.png,65,RES,19,2019-04-01,2023,,,,,,,,,47,56,41,58,48,61,53,41,53,56,57,67,62,53,65,57,51,57,55,48,39,28,56,54,50,52,38,31,34,12,11,5,14,13,
232541,2023-11-01,"Ryuji Izumi - FIFA 22 - Aug 18, 2022 | SoFIFA",Ryuji Izumi和泉 竜司,"Ryuji Izumi (born 6 November 1993) is a Japanese footballer who plays as a left midfield for Japanese club Kashima Antlers. In the game FIFA 22, his overall rating is 67.",https://cdn.sofifa.net/players/232/541/22_120.png,173,72,1993-11-06,LM,67,67,€1.1M,€4K,Right,3 ,2 ,1 ,High/High,Lean (170-185),No,€1.4M,,101147,Kashima Antlers,349,J1 League,https://cdn.sofifa.net/meta/team/3690/30.png,68,LM,11,2020-01-04,2023,,,,,,,,,60,62,41,65,49,66,54,47,62,67,72,76,73,64,72,62,56,84,69,60,57,62,64,62,56,60,61,53,46,6,12,9,5,11,
244788,2023-11-01,Pavel Bucha -, Pavel Bucha,"Pavel Bucha (born 11 March 1998) is a Czech footballer who plays as a central defensive midfielder for Czech club Viktoria Plzeň. In the game FC 24, his overall rating is 74.",https://cdn.sofifa.net/players/244/788/24_120.png,177,73,1998-03-11,"CDM,CM,CAM",74,78,€5.5M,€900,Right,4 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€12.5M,,110468,Viktoria Plzeň,319,První liga,https://cdn.sofifa.net/meta/team/3545/30.png,73,RDM,20,2018-07-09,2024,,,,,,,,,72,64,62,76,67,75,68,65,74,75,75,67,76,74,77,71,73,81,64,74,75,72,68,74,70,74,68,70,66,13,8,10,6,12,"Trivela, Long Shot Taker (CPU AI)"
259406,2023-11-01,"Santiago René Muñóz Robles - FIFA 23 - Sep 28, 2022 | SoFIFA", Santiago René Muñóz Robles,"Santiago Muñoz (Santiago René Muñóz Robles, born 14 August 2002) is a Mexican footballer who plays as a striker for British club Newcastle United. In the game FIFA 23, his overall rating is 64.",https://cdn.sofifa.net/players/259/406/23_120.png,179,67,2002-08-14,"ST,CAM",64,78,€1.4M,€11K,Right,3 ,3 ,1 ,Medium/Medium,Lean (170-185),No,€3.5M,,13,Newcastle United,13,Premier League,https://cdn.sofifa.net/meta/team/20/30.png,78,RES,44,2020-07-01,2022,,,,,,,,,58,64,,64,49,68,42,38,53,68,71,71,77,60,75,59,65,62,,62,40,21,66,63,71,62,21,21,20,5,7,12,8,5,
237075,2023-11-01,Christian Ramírez -, Christian Ramírez,"Christian Ramirez (Christian Ramírez, born 4 April 1991) is an American soccer player who plays as a striker for American club Columbus Crew. In the game FC 24, his overall rating is 68.",https://cdn.sofifa.net/players/237/075/24_120.png,188,85,1991-04-04,"ST,CF",68,68,€975K,€4K,Right,3 ,3 ,1 ,Medium/Low,Normal (185+),Yes,€1.4M,,687,Columbus Crew,39,Major League Soccer,https://cdn.sofifa.net/meta/team/577/30.png,68,SUB,17,2023-01-19,2024,,,,,,,,,29,68,67,66,62,64,46,50,53,69,59,60,60,65,62,72,76,66,80,67,65,29,71,59,68,72,23,27,23,11,9,14,12,6,
