player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
239085,2021-05-01,"Erling Braut Håland - FIFA 21 - Apr 23, 2021 | SoFIFA",Erling Braut Håland,"Erling Haaland (Erling Braut Håland, born 21 July 2000) is a Norwegian footballer who plays as a striker for German club Borussia Dortmund, and the Norway national team. In the game FIFA 21, his overall rating is 87.",https://cdn.sofifa.net/players/239/085/21_120.png,194,88,2000-07-21,ST,87,93,€122.5M,€72K,Left,3 ,3 ,2 ,High/High,Unique,Yes,€232.8M,"Distance shooter,Strength,Clinical finisher,Complete forward",22,Borussia Dortmund,19,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,81,ST,9,2020-01-01,2024,1352,Norway,78,Friendly International,https://cdn.sofifa.net/meta/team/18578/30.png,76,LS,23,47,92,69,76,88,77,77,62,51,84,82,91,75,87,68,94,74,80,91,85,83,41,88,68,,83,45,43,30,7,14,13,11,7,Speed dribbler (AI)
247166,2021-05-01,"James Olayinka - FIFA 21 - Apr 23, 2021 | SoFIFA",James Olayinka,"James Olayinka (born 5 October 2000) is a British footballer who plays as a center midfield for British club Southend United. In the game FIFA 21, his overall rating is 60.",https://cdn.sofifa.net/players/247/166/21_120.png,175,70,2000-10-05,"CM,CAM,LM",60,75,€575K,€1K,Right,4 ,2 ,1 ,High/Medium,Lean (170-185),No,€1.4M,,1954,Southend United,61,League Two,https://cdn.sofifa.net/meta/team/114/30.png,61,RES,7,2019-01-28,2022,,,,,,,,,55,60,41,61,55,62,58,53,57,63,76,78,76,60,73,64,55,70,50,60,51,44,59,60,43,59,46,51,47,5,10,6,9,8,
232278,2021-05-01,"Hárold Santiago Mosquera Caicedo - FIFA 21 - Apr 23, 2021 | SoFIFA",Hárold Santiago Mosquera Caicedo,"Santiago Mosquera (Hárold Santiago Mosquera Caicedo, born 7 February 1995) is a Colombian footballer who plays as a left midfield for Mexican club Pachuca. In the game FIFA 21, his overall rating is 70.",https://cdn.sofifa.net/players/232/278/21_120.png,168,84,1995-02-07,"LM,LW,RM",70,71,€1.9M,€10K,Right,3 ,3 ,1 ,High/Low,Normal (170-),Yes,€3.4M,,110147,Pachuca,341,Liga MX,https://cdn.sofifa.net/meta/team/10036/30.png,71,SUB,13,2021-01-11,2023,,,,,,,,,66,60,55,70,57,73,58,46,59,69,80,78,78,63,71,66,66,70,65,67,59,16,64,65,59,52,32,18,23,15,8,10,7,6,
244560,2021-05-01,"Carlos Gutiérrez Estefa - FIFA 21 - Apr 23, 2021 | SoFIFA",Carlos Gutiérrez Estefa,"Carlos Gutiérrez (Carlos Gutiérrez Estefa, born 5 February 1999) is a Mexican footballer who plays as a right midfield for Mexican club Pumas UNAM. In the game FIFA 21, his overall rating is 68.",https://cdn.sofifa.net/players/244/560/21_120.png,177,73,1999-02-05,"RM,LM",68,80,€3M,€4K,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€5.7M,,1881,Pumas UNAM,341,Liga MX,https://cdn.sofifa.net/meta/team/2989/30.png,71,RM,14,2018-07-01,2024,,,,,,,,,72,55,37,70,54,70,58,50,67,67,75,75,70,56,67,55,55,73,59,48,43,34,63,60,45,60,34,30,35,11,14,14,7,13,
260391,2021-05-01,"Keesean Ferdinand - FIFA 21 - Feb 5, 2021 | SoFIFA",Keesean Ferdinand,"Keesean Ferdinand (born 12 August 2003) is a Canadian soccer player who plays as a right back for American club CF Montréal. In the game FIFA 21, his overall rating is 53.",https://cdn.sofifa.net/players/260/391/21_120.png,186,72,2003-08-12,"RB,CB,LB",53,74,€275K,€500,Right,3 ,2 ,1 ,Medium/High,Normal (185+),No,€674K,,111139,CF Montréal,39,Major League Soccer,https://cdn.sofifa.net/meta/team/3736/30.png,67,RES,43,2020-06-17,2021,,,,,,,,,,15,53,48,25,53,21,27,39,,,69,,49,,35,71,43,,19,,,21,34,31,42,49,,52,10,13,10,6,13,
191043,2021-05-01,"Alex Sandro - FIFA 21 - Apr 23, 2021 | SoFIFA",Alex Sandro Lobo Silva,"Alex Sandro (born 26 January 1991) is a Brazilian footballer who plays as a left back for Italian club Juventus. In the game FIFA 21, his overall rating is 84.",https://cdn.sofifa.net/players/191/043/21_120.png,180,80,1991-01-26,"LB,LM",84,84,€37M,€110K,Left,3 ,3 ,3 ,High/Medium,Unique,Yes,€61.1M,,45,Juventus,31,Serie A,https://cdn.sofifa.net/meta/team/625/30.png,83,LB,12,2015-08-21,2023,,,,,,,,,84,55,76,81,68,80,78,59,71,81,78,83,78,82,77,80,79,86,77,72,80,80,70,70,60,80,80,80,80,7,7,9,12,5,Speed dribbler (AI)
224418,2021-05-01,"Samúel Kári Friðjónsson - FIFA 21 - Apr 23, 2021 | SoFIFA",Samúel Kári Friðjónsson,"Samúel Kári Friðjónsson (born 22 February 1996) is an Icelandic footballer who plays as a center midfield for Norwegian club Viking. In the game FIFA 21, his overall rating is 62.",https://cdn.sofifa.net/players/224/418/21_120.png,186,76,1996-02-22,"CM,CDM,CAM",62,67,€600K,€900,Right,3 ,2 ,1 ,Medium/Medium,Lean (185+),No,€795K,,300,Viking,41,Eliteserien,https://cdn.sofifa.net/meta/team/321/30.png,65,SUB,27,2020-10-05,2022,,,,,,,,,56,58,58,65,62,62,51,57,62,64,70,50,64,57,68,71,62,80,75,62,70,55,57,59,45,60,56,59,55,7,11,12,8,7,"Long passer (AI), Giant throw-in"
215266,2021-05-01,"Lucas Santiago Melano - FIFA 21 - Apr 23, 2021 | SoFIFA",Lucas Santiago Melano,"Lucas Melano (Lucas Santiago Melano, born 1 March 1993) is an Argentine footballer who plays as a right midfield for Argentine club San Lorenzo. In the game FIFA 21, his overall rating is 70.",https://cdn.sofifa.net/players/215/266/21_120.png,185,72,1993-03-01,"RM,LM,ST",70,70,€1.7M,€12K,Right,3 ,3 ,1 ,Medium/Low,Lean (185+),No,€2.6M,,1013,San Lorenzo,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/520/30.png,72,SUB,7,2021-02-11,2023,,,,,,,,,61,71,62,63,63,71,64,35,61,70,85,80,74,65,50,70,61,72,70,62,59,24,68,62,56,51,30,29,28,13,15,16,7,9,"Flair, Chip shot (AI)"
233176,2021-05-01,"Mitsuki Saito - FIFA 21 - Jan 11, 2021 | SoFIFA",Mitsuki Saito 齐藤 未月,"Mitsuki Saito (born 10 January 1999) is a Japanese footballer who plays as a center midfield for Japanese club Shonan Bellmare. In the game FIFA 21, his overall rating is 64.",https://cdn.sofifa.net/players/233/176/21_120.png,165,61,1999-01-10,CM,64,73,€1.3M,€950,Right,3 ,4 ,1 ,Medium/Medium,Lean (170-),No,€1.9M,,113161,Shonan Bellmare,349,J1 League,https://cdn.sofifa.net/meta/team/2453/30.png,65,RCM,16,2016-05-23,2021,,,,,,,,,59,53,33,64,47,68,45,40,65,68,78,81,88,64,89,60,94,71,39,58,63,63,57,59,53,58,61,59,49,10,14,12,6,6,
208045,2021-05-01,"Oussama Tannane - FIFA 21 - Apr 23, 2021 | SoFIFA",Oussama Tannane,"Oussama Tannane (born 23 March 1994) is a Moroccan footballer who plays as a central attacking midfielder for Dutch club Vitesse. In the game FIFA 21, his overall rating is 76.",https://cdn.sofifa.net/players/208/045/21_120.png,177,80,1994-03-23,"CAM,RM",76,77,€9M,€19K,Left,3 ,4 ,1 ,Medium/Medium,Stocky (170-185),No,€14.2M,,1909,Vitesse,10,Eredivisie,https://cdn.sofifa.net/meta/team/94/30.png,70,CAM,14,2019-07-12,2022,,,,,,,,,68,72,45,73,70,80,82,76,74,78,77,79,74,72,78,80,57,68,76,78,78,38,73,76,73,72,46,39,34,9,6,7,11,10,"Flair, Long shot taker (AI), Playmaker (AI), Outside foot shot, Technical dribbler (AI)"
242688,2021-05-01,"Gustavo Adolfo Carvajal Gómez - FIFA 21 - Feb 19, 2021 | SoFIFA",Gustavo Adolfo Carvajal Gómez,"Gustavo Carvajal (Gustavo Adolfo Carvajal Gómez, born 17 June 2000) is a Colombian footballer who plays as a central defensive midfielder for Spanish club Levante. In the game FIFA 21, his overall rating is 59.",https://cdn.sofifa.net/players/242/688/21_120.png,178,73,2000-06-17,"CDM,CM",59,75,€550K,€2K,Right,3 ,2 ,1 ,Medium/High,Normal (170-185),No,€1.5M,,1853,Levante,53,La Liga,https://cdn.sofifa.net/meta/team/3457/30.png,76,RES,35,2018-01-01,2021,,,,,,,,,38,34,62,63,27,55,30,37,55,61,52,53,61,53,65,45,70,64,69,31,60,56,38,45,36,49,55,57,52,9,14,11,9,11,
226423,2021-05-01,"Nathan James Gartside - FIFA 21 - Apr 23, 2021 | SoFIFA",Nathan James Gartside,"Nathan Gartside (Nathan James Gartside, born 8 March 1998) is a Northern Irish footballer who plays as a goalkeeper for Irish club Derry City. In the game FIFA 21, his overall rating is 55.",https://cdn.sofifa.net/players/226/423/21_120.png,182,69,1998-03-08,GK,55,65,€250K,€500,Right,2 ,1 ,1 ,Medium/Medium,Normal (170-185),No,€438K,,445,Derry City,65,Premier Division,https://cdn.sofifa.net/meta/team/1097/30.png,57,GK,1,2018-08-16,2025,,,,,,,,,18,18,18,26,19,13,18,13,25,26,48,44,32,54,58,38,60,36,52,20,23,22,18,22,24,31,16,13,17,57,51,51,51,57,
172960,2021-05-01,"Lewis Grabban - FIFA 21 - Apr 23, 2021 | SoFIFA",Lewis Grabban,"Lewis Grabban (born 12 January 1988) is a British footballer who plays as a striker for British club Nottingham Forest. In the game FIFA 21, his overall rating is 71.",https://cdn.sofifa.net/players/172/960/21_120.png,183,78,1988-01-12,ST,71,71,€1.5M,€32K,Right,3 ,3 ,1 ,Medium/Low,Normal (170-185),Yes,€2.9M,,14,Nottingham Forest,14,Championship,https://cdn.sofifa.net/meta/team/63/30.png,71,ST,7,2018-07-06,2022,,,,,,,,,62,,73,64,,67,66,60,46,69,,,72,69,69,73,47,68,74,66,55,22,79,56,70,70,29,27,24,10,15,12,12,11,Finesse shot
222187,2021-05-01,"Jin Qiang - FIFA 21 - Apr 23, 2021 | SoFIFA",Jin Qiang 金强,"Jin Qiang (金强, Jin Qiang, born 15 January 1993) is a Chinese footballer who plays as a central defensive midfielder for Chinese club Hebei, on loan from Shenzhen. In the game FIFA 21, his overall rating is 55.",https://cdn.sofifa.net/players/222/187/21_120.png,185,80,1993-01-15,"CDM,CM",55,56,€130K,€2K,Right,3 ,2 ,1 ,Medium/Medium,Lean (185+),No,,,112978,Hebei,2012,Super League,https://cdn.sofifa.net/meta/team/41/30.png,62,SUB,35,,"Dec 31, 2021",,,,,,,,,52,33,51,50,33,43,35,41,53,51,65,68,70,49,66,50,56,73,70,48,60,51,39,43,44,47,52,53,53,7,15,12,9,8,Long passer (AI)
234121,2021-05-01,"Omar Salman Al Suhaymi - FIFA 21 - Apr 23, 2021 | SoFIFA",Omar Salman Al Suhaymi,"Omar Al Suhaymi (Omar Salman Al Suhaymi, born 17 January 1993) is a Saudi Arabian footballer who plays as a central defensive midfielder for Saudi Arabian club Al-Ain. In the game FIFA 21, his overall rating is 58.",https://cdn.sofifa.net/players/234/121/21_120.png,176,63,1993-01-17,"CDM,CM",58,59,€210K,€3K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€362K,,114143,Al-Ain,350,Pro League,https://cdn.sofifa.net/meta/team/230422/30.png,65,SUB,24,2020-09-26,2023,,,,,,,,,49,45,48,58,32,60,57,58,57,58,60,63,61,54,58,44,52,74,60,38,51,54,49,54,36,56,53,55,53,9,14,9,10,14,
221499,2021-05-01,"Danny Gardner - FIFA 21 - Apr 23, 2021 | SoFIFA",Danny Gardner,"Dan Gardner (Danny Gardner, born 5 April 1990) is a British footballer who plays as a left midfield for British club Wigan Athletic. In the game FIFA 21, his overall rating is 63.",https://cdn.sofifa.net/players/221/499/21_120.png,185,80,1990-04-05,LM,63,63,€475K,€1K,Right,4 ,3 ,1 ,Medium/Medium,Normal (185+),No,€831K,,1917,Wigan Athletic,60,League One,https://cdn.sofifa.net/meta/team/17/30.png,64,SUB,15,2020-09-04,2021,,,,,,,,,62,60,50,64,58,62,61,55,59,63,66,64,71,61,69,64,65,67,66,62,53,50,60,61,62,63,52,54,51,4,3,11,2,4,Flair
237340,2021-05-01,"Carlinhos Junior - FIFA 21 - Apr 23, 2021 | SoFIFA",Carlos Antônio de Souza Júnior,"Carlinhos Junior (Carlos Antônio de Souza Júnior, born 8 August 1994) is a Brazilian footballer who plays as a striker for Japanese club Shimizu S-Pulse. In the game FIFA 21, his overall rating is 70.",https://cdn.sofifa.net/players/237/340/21_120.png,174,71,1994-08-08,"ST,CF,LW",70,72,€2M,€3K,Right,4 ,4 ,1 ,High/Medium,Stocky (170-185),No,€2.7M,,101149,Shimizu S-Pulse,349,J1 League,https://cdn.sofifa.net/meta/team/3663/30.png,68,SUB,10,2020-02-20,2024,,,,,,,,,60,73,60,67,67,72,65,57,65,74,87,85,76,64,70,66,44,78,66,65,48,25,69,64,53,61,32,20,18,6,12,8,9,8,"Flair, Playmaker (AI), Technical dribbler (AI)"
237497,2021-05-01,"Diego Armando Barbosa Zaragoza - FIFA 21 - Apr 23, 2021 | SoFIFA",Diego Armando Barbosa Zaragoza,"Diego Barbosa (Diego Armando Barbosa Zaragoza, born 25 September 1996) is a Mexican footballer who plays as a right back for Mexican club Atlas. In the game FIFA 21, his overall rating is 62.",https://cdn.sofifa.net/players/237/497/21_120.png,173,71,1996-09-25,"RB,LB,RM",62,69,€750K,€2K,Left,4 ,2 ,1 ,Medium/High,Normal (170-185),No,€1.4M,,101114,Atlas,341,Liga MX,https://cdn.sofifa.net/meta/team/680/30.png,71,SUB,15,2019-07-01,2023,,,,,,,,,57,32,45,57,27,67,32,32,55,46,66,69,66,59,72,56,56,62,69,50,60,53,45,34,40,43,57,68,67,10,9,14,7,11,
200700,2021-05-01,"Alexander Merkel - FIFA 21 - Apr 23, 2021 | SoFIFA",Alexander Merkel,"Alexander Merkel (born 22 February 1992) is a Kazakhstani footballer who plays as a center midfield for Saudi Arabian club Al Faisaly. In the game FIFA 21, his overall rating is 68.",https://cdn.sofifa.net/players/200/700/21_120.png,179,72,1992-02-22,"CM,CDM",68,68,€1.2M,€7K,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€2M,,112389,Al Faisaly,350,Pro League,https://cdn.sofifa.net/meta/team/6883/30.png,66,RDM,52,2020-09-13,2022,,,,,,,,,72,57,58,74,69,67,74,69,72,71,71,61,77,69,69,66,55,72,56,66,67,55,58,67,53,69,53,64,55,14,7,7,12,10,Finesse shot
235140,2021-05-01,"Jacob Buus - FIFA 21 - Apr 23, 2021 | SoFIFA",Jacob Buus,"Jacob Buus (born 7 March 1997) is a Danish footballer who plays as a right back for Danish club Horsens. In the game FIFA 21, his overall rating is 63.",https://cdn.sofifa.net/players/235/140/21_120.png,177,70,1997-03-07,"RB,RWB,LWB",63,66,€600K,€2K,Right,3 ,3 ,1 ,High/Medium,Normal (170-185),No,€795K,,1446,Horsens,1,Superliga,https://cdn.sofifa.net/meta/team/211/30.png,63,RWB,15,2020-08-01,2023,,,,,,,,,63,30,44,58,30,62,57,38,49,62,74,76,67,60,70,52,73,76,67,30,62,56,54,54,30,60,58,56,57,6,10,13,13,14,"Dives into tackles (AI), Speed dribbler (AI)"
201046,2021-05-01,"Riccardo Saponara - FIFA 21 - Apr 23, 2021 | SoFIFA",Riccardo Saponara,"Riccardo Saponara (born 21 December 1991) is an Italian footballer who plays as a central attacking midfielder for Italian club Spezia, on loan from Fiorentina. In the game FIFA 21, his overall rating is 74.",https://cdn.sofifa.net/players/201/046/21_120.png,184,73,1991-12-21,"CAM,CF",74,74,€4.2M,€42K,Right,4 ,4 ,2 ,High/Medium,Normal (170-185),No,,,110741,Spezia,31,Serie A,https://cdn.sofifa.net/meta/team/345/30.png,70,SUB,23,,"Jun 30, 2021",,,,,,,,,74,64,58,78,64,81,80,70,72,83,61,69,69,66,70,71,59,58,60,66,52,30,74,75,68,73,54,34,30,5,3,5,5,3,"Playmaker (AI), Outside foot shot, Technical dribbler (AI)"
256444,2021-05-01,"Luciano Daniel Arriagada Garcia - FIFA 21 - Apr 23, 2021 | SoFIFA",Luciano Daniel Arriagada Garcia,"Luciano Arriagada (Luciano Daniel Arriagada Garcia, born 20 April 2002) is a Chilean footballer who plays as a striker for Chilean club Colo-Colo. In the game FIFA 21, his overall rating is 58.",https://cdn.sofifa.net/players/256/444/21_120.png,184,73,2002-04-20,ST,58,74,€525K,€650,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€1M,,110980,Colo-Colo,335,Primera Division,https://cdn.sofifa.net/meta/team/7930/30.png,66,SUB,21,2020-01-01,2024,,,,,,,,,36,59,55,45,48,,38,29,32,55,,,53,55,70,57,69,62,,,47,22,60,43,51,46,21,20,21,8,14,13,5,6,
219469,2021-05-01,"Stipe Perica - FIFA 21 - Apr 23, 2021 | SoFIFA",Stipe Perica,"Stipe Perica (born 7 July 1995) is a Croatian footballer who plays as a striker for British club Watford. In the game FIFA 21, his overall rating is 70.",https://cdn.sofifa.net/players/219/469/21_120.png,192,80,1995-07-07,ST,70,75,€2.4M,€10K,Right,2 ,3 ,1 ,Medium/Medium,Lean (185+),No,€4.7M,,1795,Watford,14,Championship,https://cdn.sofifa.net/meta/team/25/30.png,74,RES,25,2020-09-07,2022,,,,,,,,,44,73,76,58,66,66,44,44,38,68,65,62,58,67,48,73,71,60,78,58,66,26,77,50,62,68,20,22,18,10,15,15,9,14,
186139,2021-05-01,"Matty James - FIFA 21 - Apr 23, 2021 | SoFIFA",Matty James,"Matty James (born 22 July 1991) is a British footballer who plays as a central defensive midfielder for British club Coventry City, on loan from Leicester City. In the game FIFA 21, his overall rating is 69.",https://cdn.sofifa.net/players/186/139/21_120.png,181,86,1991-07-22,"CDM,CM",69,69,€1.2M,€30K,Right,3 ,3 ,1 ,Medium/Medium,Stocky (170-185),Yes,,,1800,Coventry City,14,Championship,https://cdn.sofifa.net/meta/team/117/30.png,68,LCM,25,,"Jun 30, 2021",,,,,,,,,,59,63,74,44,66,69,,,69,54,50,58,65,64,69,69,63,68,58,69,64,64,70,52,,70,65,64,7,10,15,8,14,"Injury prone, Leadership"
227529,2021-05-01,"Matthew Hudson - FIFA 21 - Apr 23, 2021 | SoFIFA",Matthew Hudson,"Mathew Hudson (Matthew Hudson, born 29 July 1998) is a British footballer who plays as a goalkeeper for British club Preston North End. In the game FIFA 21, his overall rating is 59.",https://cdn.sofifa.net/players/227/529/21_120.png,193,75,1998-07-29,GK,59,65,€300K,€2K,Right,3 ,1 ,1 ,Medium/Medium,Lean (185+),No,€630K,,1801,Preston North End,14,Championship,https://cdn.sofifa.net/meta/team/99/30.png,70,RES,28,2015-02-03,2022,,,,,,,,,19,18,11,29,13,12,20,11,16,20,49,42,37,53,54,40,63,41,45,19,17,24,19,48,17,36,23,13,20,58,59,53,60,58,
199556,2021-05-01,"Marco Verratti - FIFA 21 - Apr 23, 2021 | SoFIFA",Marco Verratti,"Marco Verratti (born 5 November 1992) is an Italian footballer who plays as a center midfield for French club Paris Saint Germain, and the Italy national team. In the game FIFA 21, his overall rating is 86.",https://cdn.sofifa.net/players/199/556/21_120.png,165,60,1992-11-05,"CM,CDM",86,86,€72M,€135K,Right,4 ,4 ,3 ,Medium/High,Unique,Yes,€133.2M,"Dribbler,Playmaker,Acrobat,Complete midfielder",73,Paris Saint Germain,16,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,84,LCM,6,2012-07-18,2024,1343,Italy,78,Friendly International,https://cdn.sofifa.net/meta/team/18658/30.png,83,LCM,5,75,60,55,90,64,90,78,64,89,90,68,61,91,87,94,56,65,76,53,58,89,85,71,88,64,94,78,82,83,12,12,15,15,10,"Dives into tackles (AI), Flair, Playmaker (AI), Outside foot shot"
254001,2021-05-01,"Lorik Emini - FIFA 21 - Apr 23, 2021 | SoFIFA",Lorik Emini,"Lorik Emini (born 29 August 1999) is a Swiss footballer who plays as a center midfield for Swiss club Luzern. In the game FIFA 21, his overall rating is 62.",https://cdn.sofifa.net/players/254/001/21_120.png,176,74,1999-08-29,"CM,CDM",62,75,€950K,€2K,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€2M,,897,Luzern,189,Super League,https://cdn.sofifa.net/meta/team/3091/30.png,68,SUB,31,2019-07-01,2023,,,,,,,,,59,42,50,64,36,56,59,58,69,65,64,61,63,55,73,58,60,70,62,44,68,60,57,62,39,52,55,61,60,8,10,6,10,10,
176526,2021-05-01,"Leonardo Fabián Burián Castro - FIFA 21 - Apr 23, 2021 | SoFIFA",Leonardo Fabián Burián Castro,"Leonardo Burián (Leonardo Fabián Burián Castro, born 21 January 1984) is a Uruguayan footballer who plays as a goalkeeper for Argentine club Colón. In the game FIFA 21, his overall rating is 74.",https://cdn.sofifa.net/players/176/526/21_120.png,188,81,1984-01-21,GK,74,74,€475K,€6K,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€713K,,110406,Colón,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/3930/30.png,71,GK,1,2018-07-23,2021,,,,,,,,,13,15,12,37,13,18,15,15,39,38,44,46,67,74,67,54,74,43,68,19,48,28,15,28,25,57,10,18,14,74,71,72,75,74,Comes for crosses
219779,2021-05-01,"Ebenezer Kofi Assifuah-Inkoom - FIFA 21 - Apr 23, 2021 | SoFIFA",Ebenezer Kofi Assifuah-Inkoom,"Ebenezer Assifuah (Ebenezer Kofi Assifuah-Inkoom, born 3 July 1993) is a Ghanaian footballer who plays as a left midfield for French club Pau. In the game FIFA 21, his overall rating is 67.",https://cdn.sofifa.net/players/219/779/21_120.png,176,72,1993-07-03,"LM,ST,RM",67,67,€1.1M,€2K,Right,5 ,3 ,1 ,High/Medium,Stocky (170-185),No,€1.9M,"Speedster,Acrobat",110321,Pau,17,Ligue 2,https://cdn.sofifa.net/meta/team/1838/30.png,65,SUB,18,2020-06-11,2021,,,,,,,,,55,63,61,58,53,64,46,33,56,65,91,91,90,61,78,65,82,72,72,66,54,25,65,61,66,66,27,25,24,13,15,8,7,15,
254814,2021-05-01,"Won Du Jae - FIFA 21 - Apr 23, 2021 | SoFIFA",Du-jae Won 원두재,"Won Du Jae (Du-jae Won, born 18 November 1997) is a Korean footballer who plays as a central defensive midfielder for Korean club Ulsan. In the game FIFA 21, his overall rating is 67.",https://cdn.sofifa.net/players/254/814/21_120.png,187,80,1997-11-18,"CDM,CB",67,78,€2.2M,€3K,Right,3 ,2 ,1 ,Medium/High,Normal (185+),No,€3.3M,,1473,Ulsan,83,K League 1,https://cdn.sofifa.net/meta/team/5839/30.png,69,CDM,16,2019-12-30,2024,,,,,,,,,48,45,65,68,25,50,21,24,64,57,63,62,62,61,51,55,70,85,75,51,64,69,54,54,36,56,65,69,63,6,14,6,10,11,
214485,2021-05-01,"Juan David Rodríguez Rico - FIFA 21 - Apr 23, 2021 | SoFIFA",Juan David Rodríguez Rico,"Juan David Rodríguez (Juan David Rodríguez Rico, born 24 September 1992) is a Colombian footballer who plays as a center midfield for Colombian club Junior. In the game FIFA 21, his overall rating is 70.",https://cdn.sofifa.net/players/214/485/21_120.png,180,70,1992-09-24,CM,70,70,€1.7M,€3K,Right,3 ,3 ,1 ,Medium/Medium,Lean (170-185),No,€2.4M,,101101,Junior,336,Categoría Primera A,https://cdn.sofifa.net/meta/team/7792/30.png,71,SUB,28,2020-12-28,2022,,,,,,,,,65,67,42,76,45,69,64,52,74,71,75,70,78,68,68,68,68,76,72,66,48,37,71,77,69,70,48,42,46,14,14,9,13,14,"Finesse shot, Playmaker (AI), Technical dribbler (AI)"
180808,2021-05-01,"Ondřej Kúdela - FIFA 21 - Apr 23, 2021 | SoFIFA",Ondřej Kúdela,"Ondřej Kúdela (born 26 March 1987) is a Czech footballer who plays as a center back for Czech club Slavia Praha. In the game FIFA 21, his overall rating is 76.",https://cdn.sofifa.net/players/180/808/21_120.png,182,78,1987-03-26,CB,76,76,€3.6M,€950,Right,3 ,2 ,1 ,Medium/High,Normal (170-185),No,€7.6M,,266,Slavia Praha,319,První liga,https://cdn.sofifa.net/meta/team/216/30.png,75,RES,15,2018-01-19,2022,,,,,,,,,56,51,69,74,56,68,51,46,76,70,72,71,72,77,75,59,76,78,75,55,70,83,55,68,76,78,83,76,77,13,9,15,14,7,"Leadership, Long passer (AI), Power header"
193152,2021-05-01,"Herrerín - FIFA 21 - Apr 23, 2021 | SoFIFA",Iago Herrerín Buisán,"Herrerín (born 25 January 1988) is a Spanish footballer who plays as a goalkeeper for Spanish club Athletic Club. In the game FIFA 21, his overall rating is 76.",https://cdn.sofifa.net/players/193/152/21_120.png,187,89,1988-01-25,GK,76,76,€3.7M,€17K,Right,3 ,1 ,1 ,Medium/Medium,Stocky (185+),Yes,€7.8M,,448,Athletic Club,53,La Liga,https://cdn.sofifa.net/meta/team/13258/30.png,79,SUB,25,2012-07-01,2021,,,,,,,,,14,13,14,16,15,19,15,12,29,12,47,38,45,73,54,62,60,41,77,16,37,23,16,40,25,58,16,16,12,78,76,82,74,72,"GK Long throw, Team player"
237988,2021-05-01,"Teruki Hara - FIFA 21 - Apr 23, 2021 | SoFIFA",Teruki Hara 原 輝綺,"Teruki Hara (born 30 July 1998) is a Japanese footballer who plays as a center back for Japanese club Shimizu S-Pulse. In the game FIFA 21, his overall rating is 65.",https://cdn.sofifa.net/players/237/988/21_120.png,180,74,1998-07-30,"CB,RB,LB",65,71,€1M,€950,Right,3 ,2 ,1 ,Medium/High,Lean (170-185),No,€1.5M,,101149,Shimizu S-Pulse,349,J1 League,https://cdn.sofifa.net/meta/team/3663/30.png,68,SUB,4,2021-01-09,2022,,,,,,,,,61,35,59,65,40,64,36,38,59,67,66,70,56,67,67,49,62,67,74,50,59,64,61,61,40,47,66,66,62,13,10,10,8,9,
142756,2021-05-01,"Patricio Daniel Toranzo - FIFA 21 - Apr 23, 2021 | SoFIFA",Patricio Daniel Toranzo,"Patricio Toranzo (Patricio Daniel Toranzo, born 19 March 1982) is an Argentine footballer who plays as a central attacking midfielder for Argentine club Huracán. In the game FIFA 21, his overall rating is 67.",https://cdn.sofifa.net/players/142/756/21_120.png,178,73,1982-03-19,"CAM,CM",67,67,€325K,€5K,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€471K,,111711,Huracán,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/3139/30.png,68,SUB,18,2020-11-03,2021,,,,,,,,,75,61,47,72,62,70,76,75,70,71,49,38,64,61,63,67,68,34,64,70,59,58,63,74,63,59,59,51,53,7,10,15,9,7,"Finesse shot, Long passer (AI), Playmaker (AI)"
