player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
239085,2022-05-01,"Erling Braut Håland - FIFA 22 - Apr 26, 2022 | SoFIFA",Erling Braut Håland,"Erling Haaland (Erling Braut Håland, born 21 July 2000) is a Norwegian footballer who plays as a striker for German club Borussia Dortmund, and the Norway national team. In the game FIFA 22, his overall rating is 88.",https://cdn.sofifa.net/players/239/085/22_120.png,194,94,2000-07-21,ST,88,94,€143.5M,€110K,Left,3 ,3 ,4 ,High/Medium,Unique,Yes,€272.7M,"Aerial threat,Distance shooter,Strength,Clinical finisher,Complete forward",22,Borussia Dortmund,19,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,81,ST,9,2020-01-01,2024,1352,Norway,78,Friendly International,https://cdn.sofifa.net/meta/team/18578/30.png,76,ST,9,47,94,78,74,88,78,77,62,51,85,82,93,77,88,72,94,74,82,93,87,85,43,89,73,76,85,44,53,29,7,14,13,11,7,"Injury prone, Speed dribbler (AI), Power header"
259963,2022-05-01,"Layonel Figueroa Prado - FIFA 22 - Apr 26, 2022 | SoFIFA",Layonel Figueroa Prado,"Layonel Figueroa (Layonel Figueroa Prado, born 6 July 1999) is a Bolivian footballer who plays as a center midfield for Bolivian club Guabirá. In the game FIFA 22, his overall rating is 64.",https://cdn.sofifa.net/players/259/963/22_120.png,166,70,1999-07-06,"CM,CDM",64,71,€1.2M,€500,Left,3 ,2 ,1 ,Medium/Medium,Normal (170-),No,€2.8M,,114600,Guabirá,2017,División de Fútbol Profesional,https://cdn.sofifa.net/meta/team/11713/30.png,66,SUB,27,2022-01-01,2022,,,,,,,,,49,55,49,66,35,65,48,73,65,61,67,69,55,60,64,70,59,68,62,65,55,62,61,65,70,60,38,61,46,9,8,7,12,13,Long shot taker (AI)
251611,2022-05-01,"Gabriel Matías Fernández Leites - FIFA 22 - Apr 26, 2022 | SoFIFA",Gabriel Matías Fernández Leites,"Gabriel Fernández (Gabriel Matías Fernández Leites, born 13 May 1994) is a Uruguayan footballer who plays as a striker for Mexican club Juárez, on loan from Celta de Vigo. In the game FIFA 22, his overall rating is 66.",https://cdn.sofifa.net/players/251/611/22_120.png,186,78,1994-05-13,ST,66,67,€1M,€7K,Right,2 ,2 ,1 ,Medium/Low,Normal (185+),No,,,113134,Juárez,341,Liga MX,https://cdn.sofifa.net/meta/team/6335/30.png,69,LW,19,,"Jun 30, 2022",,,,,,,,,55,63,76,61,61,61,35,55,60,60,71,81,66,63,58,64,74,66,88,60,81,60,64,63,66,62,40,40,35,12,10,14,8,5,
206123,2022-05-01,"Stefan Savić - FIFA 22 - Apr 26, 2022 | SoFIFA",Stefan Savić,"Stefan Savić (born 9 January 1994) is an Austrian footballer who plays as a left midfield for Polish club Wisła Kraków. In the game FIFA 22, his overall rating is 64.",https://cdn.sofifa.net/players/206/123/22_120.png,169,65,1994-01-09,"LM,CAM",64,64,€625K,€2K,Right,4 ,3 ,1 ,Medium/Low,Lean (170-),No,€844K,,1873,Wisła Kraków,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/331/30.png,65,LM,77,2020-08-06,2022,,,,,,,,,56,59,49,63,58,66,64,58,59,66,76,65,80,59,81,64,56,61,32,59,44,30,61,63,51,62,35,20,21,16,10,11,8,8,Technical dribbler (AI)
258417,2022-05-01,"Denis Alex Rusu - FIFA 22 - Mar 30, 2022 | SoFIFA",Denis Alex Rusu,"Denis Rusu (Denis Alex Rusu, born 21 March 2001) is a Romanian footballer who plays as a left midfield for Romanian club Chindia Târgovişte, on loan from CFR Cluj. In the game FIFA 22, his overall rating is 59.",https://cdn.sofifa.net/players/258/417/22_120.png,170,60,2001-03-21,LM,59,72,€550K,€2K,Right,4 ,2 ,1 ,High/Medium,Normal (170-),No,,,113387,Chindia Târgovişte,330,Liga I,https://cdn.sofifa.net/meta/team/12477/30.png,64,RES,86,,"Jun 30, 2022",,,,,,,,,52,53,34,58,45,58,46,36,52,57,72,67,73,54,76,53,44,64,32,48,38,24,52,56,48,54,27,31,26,13,11,13,12,7,
230676,2022-05-01,"Roberto Pirrello - FIFA 22 - Oct 14, 2021 | SoFIFA",Roberto Pirrello,"Roberto Pirrello (born 30 May 1996) is an Italian footballer who plays as a center back for Italian club Empoli. In the game FIFA 22, his overall rating is 65.",https://cdn.sofifa.net/players/230/676/22_120.png,190,76,1996-05-30,"CB,RB",65,72,€1.3M,€10K,Right,3 ,2 ,1 ,Medium/Medium,Lean (185+),No,€2.6M,,1746,Empoli,31,Serie A,https://cdn.sofifa.net/meta/team/397/30.png,71,RES,31,2019-07-18,2024,,,,,,,,,52,38,70,60,41,54,41,40,50,56,54,65,48,60,50,55,69,66,74,38,64,63,38,40,42,55,65,64,64,10,9,11,6,6,
171896,2022-05-01,"Hugo Ayala Castro - FIFA 22 - Apr 26, 2022 | SoFIFA",Hugo Ayala Castro,"Hugo Ayala (Hugo Ayala Castro, born 31 March 1987) is a Mexican footballer who plays as a center back for Mexican club Tigres UANL. In the game FIFA 22, his overall rating is 72.",https://cdn.sofifa.net/players/171/896/22_120.png,183,81,1987-03-31,CB,72,72,€750K,€28K,Right,2 ,2 ,1 ,Medium/High,Normal (170-185),Yes,€1.2M,,1970,Tigres UANL,341,Liga MX,https://cdn.sofifa.net/meta/team/609/30.png,76,SUB,4,2010-07-01,2022,,,,,,,,,60,44,74,73,41,51,51,40,69,69,45,48,51,74,36,62,69,66,73,44,67,72,42,55,54,77,72,74,74,10,15,17,12,11,"Dives into tackles (AI), Team player"
221647,2022-05-01,"Kim Yong Hwan - FIFA 22 - Apr 26, 2022 | SoFIFA",Yong-Hwan Kim 김용환 金永焕,"Kim Yong Hwan (金永焕, Yong-Hwan Kim, born 25 May 1993) is a Korean footballer who plays as a right back for Korean club Pohang Steelers. In the game FIFA 22, his overall rating is 66.",https://cdn.sofifa.net/players/221/647/22_120.png,175,67,1993-05-25,RB,66,66,€775K,€3K,Right,4 ,2 ,1 ,High/High,Lean (170-185),No,€969K,,1474,Pohang Steelers,83,K League 1,https://cdn.sofifa.net/meta/team/1506/30.png,66,RES,13,2019-01-04,2022,,,,,,,,,61,38,42,65,21,67,46,35,48,58,82,92,76,66,77,40,60,78,66,40,68,58,70,58,35,60,50,63,62,9,15,6,11,10,
244817,2022-05-01,"Dawid Szczepaniak - FIFA 22 - Apr 26, 2022 | SoFIFA",Dawid Szczepaniak,"Dawid Szczepaniak (born 13 April 2000) is a Polish footballer who plays as a goalkeeper for Welsh club Wrexham. In the game FIFA 22, his overall rating is 53.",https://cdn.sofifa.net/players/244/817/22_120.png,196,80,2000-04-13,GK,53,63,€180K,€500,Right,2 ,1 ,1 ,Medium/Medium,Normal (185+),No,€423K,,1947,Wrexham,62,National League,https://cdn.sofifa.net/meta/team/283/30.png,63,RES,31,2019-07-01,2022,,,,,,,,,12,9,10,28,7,5,14,12,29,10,16,23,39,52,27,38,38,30,51,9,19,12,6,39,18,31,5,11,10,53,52,51,51,52,
258691,2022-05-01,"Konrad Gruszkowski - FIFA 22 - Apr 26, 2022 | SoFIFA",Konrad Gruszkowski,"Konrad Gruszkowski (born 27 January 2001) is a Polish footballer who plays as a right back for Polish club Wisła Kraków. In the game FIFA 22, his overall rating is 63.",https://cdn.sofifa.net/players/258/691/22_120.png,183,74,2001-01-27,RB,63,75,€1.1M,€1K,Right,3 ,2 ,1 ,High/Medium,Lean (170-185),No,€1.7M,,1873,Wisła Kraków,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/331/30.png,65,RB,20,2018-07-01,2025,,,,,,,,,57,42,57,57,26,56,42,34,44,56,74,78,66,55,53,38,58,74,66,28,59,59,44,45,36,51,56,58,56,10,14,5,8,14,
191235,2022-05-01,"Christoph Menz - FIFA 22 - Apr 26, 2022 | SoFIFA",Christoph Menz,"Christoph Menz (born 22 December 1988) is a German footballer who plays as a center back for German club Viktoria Berlin. In the game FIFA 22, his overall rating is 64.",https://cdn.sofifa.net/players/191/235/22_120.png,185,78,1988-12-22,"CB,CDM",64,64,€375K,€1K,Right,3 ,2 ,1 ,Medium/High,Normal (185+),No,€544K,,115820,Viktoria Berlin,2076,3. Liga,https://cdn.sofifa.net/meta/team/1810/30.png,62,LCM,30,2019-07-06,2022,,,,,,,,,62,39,60,62,36,61,55,46,61,63,62,65,64,62,64,49,77,72,71,42,60,62,38,53,43,70,64,64,61,8,16,11,10,15,"Leadership, Long passer (AI)"
266200,2022-05-01,"Sámuel Major - FIFA 22 - Apr 26, 2022 | SoFIFA",Sámuel Major,"Sámuel Major (Sámuel Major, born 9 January 2002) is a Hungarian footballer who plays as a right back for Austrian club Admira. In the game FIFA 22, his overall rating is 62.",https://cdn.sofifa.net/players/266/200/22_120.png,174,73,2002-01-09,"RB,RWB",62,77,€900K,€1K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€1.9M,,111821,Admira,80,Bundesliga,https://cdn.sofifa.net/meta/team/3625/30.png,64,SUB,77,2022-01-05,2024,,,,,,,,,66,42,48,58,38,62,60,58,52,59,76,73,69,55,71,62,51,54,53,45,65,56,41,47,41,55,54,63,58,5,13,6,8,9,
183220,2022-05-01,"Jan Morávek - FIFA 22 - Apr 26, 2022 | SoFIFA",Jan Morávek,"Jan Morávek (born 1 November 1989) is a Czech footballer who plays as a center midfield for German club FC Augsburg. In the game FIFA 22, his overall rating is 70.",https://cdn.sofifa.net/players/183/220/22_120.png,180,78,1989-11-01,"CM,CAM",70,70,€1.3M,€13K,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€2.3M,,100409,FC Augsburg,19,Bundesliga,https://cdn.sofifa.net/meta/team/90/30.png,74,SUB,14,2012-07-01,2022,,,,,,,,,72,66,58,77,74,73,64,67,73,74,40,34,72,68,72,70,33,34,66,74,64,62,71,73,69,69,53,58,55,8,13,6,12,8,"Injury prone, Flair, Team player"
224367,2022-05-01,"Germán Andrés Lanaro - FIFA 22 - Apr 26, 2022 | SoFIFA",Germán Andrés Lanaro,"Germán Lanaro (Germán Andrés Lanaro, born 21 March 1986) is an Argentine footballer who plays as a center back for Chilean club Universidad Católica. In the game FIFA 22, his overall rating is 69.",https://cdn.sofifa.net/players/224/367/22_120.png,185,85,1986-03-21,CB,69,69,€375K,€4K,Right,2 ,2 ,1 ,Low/High,Stocky (185+),Yes,€525K,Strength,110975,Universidad Católica,335,Primera Division,https://cdn.sofifa.net/meta/team/2710/30.png,70,SUB,2,2015-06-16,2022,,,,,,,,,29,15,72,66,24,40,25,36,65,54,32,47,48,63,33,61,82,50,86,55,78,60,22,35,40,62,69,69,67,10,11,10,14,6,Power header
202106,2022-05-01,"Marvin Knoll - FIFA 22 - Apr 26, 2022 | SoFIFA",Marvin Knoll,"Marvin Knoll (born 5 December 1990) is a German footballer who plays as a center back for German club MSV Duisburg. In the game FIFA 22, his overall rating is 64.",https://cdn.sofifa.net/players/202/106/22_120.png,186,81,1990-12-05,"CB,CDM",64,64,€475K,€2K,Left,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€689K,,1825,MSV Duisburg,2076,3. Liga,https://cdn.sofifa.net/meta/team/3318/30.png,64,LCM,17,2022-01-07,2024,,,,,,,,,63,39,64,63,49,58,74,78,63,60,54,48,73,64,66,70,80,67,77,65,70,59,57,59,64,62,60,64,62,14,9,14,10,11,"Long shot taker (AI), Outside foot shot"
237821,2022-05-01,"Itsuki Oda - FIFA 22 - Apr 26, 2022 | SoFIFA",Itsuki Oda 纲田 樹,"Itsuki Oda (born 16 July 1998) is a Japanese footballer who plays as a right back for Japanese club Kashima Antlers. In the game FIFA 22, his overall rating is 64.",https://cdn.sofifa.net/players/237/821/22_120.png,173,68,1998-07-16,"RB,LB",64,71,€1.1M,€2K,Right,4 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€1.7M,,101147,Kashima Antlers,349,J1 League,https://cdn.sofifa.net/meta/team/3690/30.png,69,SUB,16,2017-02-01,2023,,,,,,,,,58,29,61,63,38,51,52,38,57,56,61,62,42,56,58,56,83,64,68,45,62,63,30,31,36,50,65,66,64,14,7,8,6,6,
262241,2022-05-01,"Mario Andric - FIFA 22 - Apr 26, 2022 | SoFIFA",Mario Andric,"Mario Andric (born 4 March 1998) is an Austrian footballer who plays as a left back for Austrian club WSG Tirol. In the game FIFA 22, his overall rating is 60.",https://cdn.sofifa.net/players/262/241/22_120.png,180,73,1998-03-04,"LB,RB,LM",60,65,€350K,€2K,Left,4 ,2 ,1 ,High/Medium,Normal (170-185),No,€534K,,15040,WSG Tirol,80,Bundesliga,https://cdn.sofifa.net/meta/team/4080/30.png,65,SUB,22,2021-07-01,2025,,,,,,,,,53,28,47,58,29,61,33,31,48,63,72,74,70,51,67,37,71,62,63,33,65,56,52,47,34,49,55,58,56,9,8,9,10,9,
233772,2022-05-01,"Lee Dong Su - FIFA 22 - Apr 26, 2022 | SoFIFA",Dong-Su Lee 이동수 李东洙,"Lee Dong Su (李东洙, Dong-Su Lee, born 3 June 1994) is a Korean footballer who plays as a center midfield for Korean club Incheon United. In the game FIFA 22, his overall rating is 62.",https://cdn.sofifa.net/players/233/772/22_120.png,185,72,1994-06-03,"CM,CDM,LB",62,63,€450K,€1K,Right,4 ,2 ,1 ,Medium/Medium,Lean (185+),No,€596K,,110765,Incheon United,83,K League 1,https://cdn.sofifa.net/meta/team/6922/30.png,66,RES,16,2022-01-06,2024,,,,,,,,,36,32,52,64,33,58,51,33,62,63,55,55,58,62,60,61,70,70,70,56,62,60,55,65,37,60,63,60,55,14,11,14,13,8,
263633,2022-05-01,"Or Dasa - FIFA 22 - Apr 26, 2022 | SoFIFA",Or Dasa,"Or Dasa (born 20 September 1998) is an Israeli footballer who plays as a left winger for Portuguese club Arouca. In the game FIFA 22, his overall rating is 65.",https://cdn.sofifa.net/players/263/633/22_120.png,171,57,1998-09-20,"LW,LM",65,72,€1.5M,€2K,Right,2 ,3 ,1 ,High/Medium,Lean (170-185),No,€3.4M,,112513,Arouca,308,Primeira Liga,https://cdn.sofifa.net/meta/team/4092/30.png,68,SUB,19,2021-07-24,2024,,,,,,,,,64,68,47,65,63,72,59,47,45,65,75,77,64,56,86,70,47,73,34,54,28,19,54,54,59,57,26,29,29,14,15,8,9,11,Technical dribbler (AI)
189518,2022-05-01,"Martin Doležal - FIFA 22 - Apr 26, 2022 | SoFIFA",Martin Doležal,"Martin Doležal (born 3 May 1990) is a Czech footballer who plays as a striker for Polish club Zagłębie Lubin. In the game FIFA 22, his overall rating is 68.",https://cdn.sofifa.net/players/189/518/22_120.png,189,89,1990-05-03,ST,68,68,€1M,€5K,Right,3 ,2 ,1 ,Medium/Low,Normal (185+),No,€1.4M,,110749,Zagłębie Lubin,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/1266/30.png,65,ST,15,2022-01-29,2024,,,,,,,,,36,69,73,53,55,65,46,42,37,69,53,63,53,64,54,70,58,64,85,60,68,27,73,29,45,62,33,20,26,10,14,10,8,8,
219448,2022-05-01,"Michael Heinloth - FIFA 22 - Apr 26, 2022 | SoFIFA",Michael Heinloth,"Michael Heinloth (born 9 February 1992) is a German footballer who plays as a right back for German club Ingolstadt. In the game FIFA 22, his overall rating is 68.",https://cdn.sofifa.net/players/219/448/22_120.png,177,77,1992-02-09,RB,68,68,€1.1M,€8K,Right,4 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€1.7M,,111239,Ingolstadt,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/573/30.png,67,RB,17,2019-07-01,2022,,,,,,,,,65,39,61,63,29,59,33,34,52,65,75,90,69,63,73,53,79,76,69,37,68,61,46,40,42,62,58,65,64,15,10,15,9,15,
224065,2022-05-01,"Domingo Felipe Blanco - FIFA 22 - Apr 26, 2022 | SoFIFA",Domingo Felipe Blanco,"Domingo Blanco (Domingo Felipe Blanco, born 22 April 1995) is an Argentine footballer who plays as a center midfield for Argentine club Independiente. In the game FIFA 22, his overall rating is 75.",https://cdn.sofifa.net/players/224/065/22_120.png,167,63,1995-04-22,"CM,CDM,RM",75,75,€6M,€15K,Right,3 ,4 ,1 ,Medium/Medium,Normal (170-),Yes,€9M,Acrobat,110093,Independiente,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/10840/30.png,72,RDM,23,2016-01-04,2022,,,,,,,,,71,65,45,81,63,83,77,67,72,75,89,78,91,74,84,75,50,72,66,67,81,70,73,72,55,80,67,76,70,10,8,11,13,10,"Finesse shot, Flair, Playmaker (AI), Technical dribbler (AI)"
166736,2022-05-01,"Magnus Andersen - FIFA 22 - Jan 11, 2022 | SoFIFA",Magnus Andersen,"Magnus Andersen (born 28 May 1986) is a Norwegian footballer who plays as a right midfield for Norwegian club Tromsø. In the game FIFA 22, his overall rating is 61.",https://cdn.sofifa.net/players/166/736/22_120.png,179,71,1986-05-28,"RM,CM,RWB",61,61,€130K,€700,Right,3 ,2 ,1 ,High/Medium,Lean (170-185),No,€163K,,418,Tromsø,41,Eliteserien,https://cdn.sofifa.net/meta/team/7242/30.png,64,SUB,15,2011-01-01,2021,,,,,,,,,57,59,44,64,64,57,44,57,55,58,65,64,69,64,65,58,59,66,65,56,57,37,59,58,44,66,39,55,53,11,7,12,14,7,
160212,2022-05-01,"Fernando Grondoña - FIFA 22 - Mar 31, 2022 | SoFIFA",Fernando Grondoña,"Fernando Grondoña (born 29 February 1988) is a Colombian footballer who plays as a left winger for Colombian club Deportivo Pasto. In the game FIFA 22, his overall rating is 64.",https://cdn.sofifa.net/players/160/212/22_120.png,184,81,1988-02-29,"LW,LM",64,64,€375K,€650,Left,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€506K,,111723,Deportivo Pasto,336,Categoría Primera A,https://cdn.sofifa.net/meta/team/12832/30.png,64,SUB,96,2022-01-13,2026,,,,,,,,,59,56,60,65,63,65,46,49,64,65,75,74,78,66,72,72,80,67,67,55,60,40,61,63,49,68,36,43,40,13,8,8,9,12,
261184,2022-05-01,"Oswaldo Enrique Blanco Mancilla - FIFA 22 - Jan 11, 2022 | SoFIFA",Oswaldo Enrique Blanco Mancilla,"Oswaldo Blanco (Oswaldo Enrique Blanco Mancilla, born 24 May 1990) is a Colombian footballer who plays as a striker for Bolivian club Palmaflor del Trópico. In the game FIFA 22, his overall rating is 62.",https://cdn.sofifa.net/players/261/184/22_120.png,184,85,1990-05-24,ST,62,62,€325K,€500,Right,3 ,2 ,1 ,High/Low,Normal (170-185),No,€699K,,115358,Palmaflor del Trópico,2017,División de Fútbol Profesional,https://cdn.sofifa.net/meta/team/239343/30.png,65,ST,9,2021-01-19,2021,,,,,,,,,34,70,62,56,41,65,35,27,42,61,67,65,68,54,70,57,68,70,72,65,29,17,59,41,59,60,18,16,18,11,9,12,8,14,
242730,2022-05-01,"Jack Lucas James Evans - FIFA 22 - Jan 18, 2022 | SoFIFA",Jack Lucas James Evans,"Jack Evans (Jack Lucas James Evans, born 10 August 2000) is a British footballer who plays as a left wing back for British club Forest Green Rovers. In the game FIFA 22, his overall rating is 57.",https://cdn.sofifa.net/players/242/730/22_120.png,173,64,2000-08-10,LWB,57,69,€375K,€2K,Left,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€731K,,561,Forest Green Rovers,61,League Two,https://cdn.sofifa.net/meta/team/177/30.png,63,SUB,16,2020-07-07,2022,,,,,,,,,42,33,49,59,31,52,55,32,55,48,68,66,56,49,84,66,58,73,62,66,70,50,52,48,41,43,47,58,59,7,12,13,10,6,
237997,2022-05-01,"Carlos Uriel Antuna Romero - FIFA 22 - Apr 26, 2022 | SoFIFA",Carlos Uriel Antuna Romero,"Uriel Antuna (Carlos Uriel Antuna Romero, born 21 August 1997) is a Mexican footballer who plays as a right midfield for Mexican club Cruz Azul, and the Mexico national team. In the game FIFA 22, his overall rating is 73.",https://cdn.sofifa.net/players/237/997/22_120.png,174,59,1997-08-21,"RM,LM,RW",73,76,€4.2M,€39K,Right,3 ,3 ,1 ,Medium/Medium,Lean (170-185),No,€7.5M,"Speedster,Acrobat",1878,Cruz Azul,341,Liga MX,https://cdn.sofifa.net/meta/team/2626/30.png,73,RM,7,2022-01-01,2024,1386,Mexico,78,Friendly International,https://cdn.sofifa.net/meta/team/18576/30.png,77,SUB,21,66,73,43,68,48,75,57,48,58,72,93,88,90,62,73,69,55,81,38,46,42,35,73,60,45,66,24,31,32,10,13,14,9,11,Speed dribbler (AI)
234418,2022-05-01,"Peter Kurzweg - FIFA 22 - Apr 26, 2022 | SoFIFA",Peter Kurzweg,"Peter Kurzweg (born 10 February 1994) is a German footballer who plays as a left back for German club Würzburger Kickers. In the game FIFA 22, his overall rating is 64.",https://cdn.sofifa.net/players/234/418/22_120.png,180,80,1994-02-10,"LB,RB,LM",64,64,€575K,€2K,Left,3 ,2 ,1 ,High/Medium,Normal (170-185),No,€834K,,110197,Würzburger Kickers,2076,3. Liga,https://cdn.sofifa.net/meta/team/3387/30.png,64,LB,16,2022-01-17,2024,,,,,,,,,67,49,44,64,33,62,69,49,62,60,80,80,76,60,71,50,80,73,65,40,74,54,56,55,48,50,53,59,60,7,8,7,15,6,"Leadership, Speed dribbler (AI), Team player"
199537,2022-05-01,"Joffrey Cuffaut - FIFA 22 - Apr 26, 2022 | SoFIFA",Joffrey Cuffaut,"Joffrey Cuffaut (born 15 March 1988) is a French footballer who plays as a center back for French club Valenciennes. In the game FIFA 22, his overall rating is 70.",https://cdn.sofifa.net/players/199/537/22_120.png,180,74,1988-03-15,"CB,RB",70,70,€750K,€4K,Right,3 ,3 ,1 ,High/Medium,Normal (170-185),No,€1.3M,,110456,Valenciennes,17,Ligue 2,https://cdn.sofifa.net/meta/team/6819/30.png,67,LCB,14,2018-07-01,2023,,,,,,,,,68,52,70,68,30,55,51,77,61,62,68,66,75,70,72,69,86,86,74,64,71,67,62,52,71,69,68,73,72,9,7,10,16,7,"Leadership, Early crosser, Long shot taker (AI)"
160140,2022-05-01,"Manuel Meñarez - FIFA 22 - Mar 31, 2022 | SoFIFA",Manuel Meñarez,"Manuel Meñarez (born 29 February 1996) is a Bolivian footballer who plays as a striker for Bolivian club Nacional Potosí. In the game FIFA 22, his overall rating is 61.",https://cdn.sofifa.net/players/160/140/22_120.png,180,76,1996-02-29,"ST,CF",61,61,€375K,€500,Right,3 ,3 ,1 ,High/Low,Lean (170-185),No,€806K,,112667,Nacional Potosí,2017,División de Fútbol Profesional,https://cdn.sofifa.net/meta/team/8384/30.png,64,SUB,84,2022-02-09,2026,,,,,,,,,61,64,53,61,56,53,55,56,52,51,72,73,71,57,77,70,56,59,66,51,44,44,61,55,72,57,21,25,24,7,7,9,8,10,"Finesse shot, Technical dribbler (AI)"
251674,2022-05-01,"Seri Jean Leroy-Belehouan - FIFA 21 - Mar 19, 2021 | SoFIFA",Seri Jean Leroy-Belehouan,"Jean Belehouan (Seri Jean Leroy-Belehouan, born 1 September 2000) is a French footballer who plays as a left wing back for British club Sheffield United. In the game FIFA 21, his overall rating is 51.",https://cdn.sofifa.net/players/251/674/21_120.png,191,87,2000-09-01,"LWB,LB",51,65,€130K,€2K,Left,2 ,2 ,1 ,Medium/Medium,Lean (185+),No,€341K,,1794,Sheffield United,13,Premier League,https://cdn.sofifa.net/meta/team/21/30.png,74,RES,40,2019-07-08,2021,,,,,,,,,50,31,40,41,34,40,44,32,32,46,69,79,55,41,51,31,57,52,62,25,45,40,31,34,29,35,42,52,48,13,12,6,7,12,
224358,2022-05-01,"Dani Ramírez - FIFA 22 - Apr 26, 2022 | SoFIFA",Daniel Ramírez Fernández,"Dani Ramírez (born 18 June 1992) is a Spanish footballer who plays as a central attacking midfielder for Polish club Lech Poznań. In the game FIFA 22, his overall rating is 68.",https://cdn.sofifa.net/players/224/358/22_120.png,175,70,1992-06-18,CAM,68,68,€1.2M,€5K,Left,4 ,3 ,1 ,High/Low,Normal (170-185),No,€1.7M,,873,Lech Poznań,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/302/30.png,70,SUB,10,2020-02-06,2023,,,,,,,,,63,64,53,71,49,70,68,68,67,72,70,66,71,63,80,67,50,61,58,66,45,41,67,67,70,71,34,32,29,13,7,8,10,10,"Flair, Long shot taker (AI), Playmaker (AI), Technical dribbler (AI)"
257742,2022-05-01,"Bogdan Alexandru Preda - FIFA 22 - Feb 22, 2022 | SoFIFA",Bogdan Alexandru Preda,"Bogdan Preda (Bogdan Alexandru Preda, born 22 February 1995) is a Romanian footballer who plays as a goalkeeper for Romanian club Mioveni. In the game FIFA 22, his overall rating is 55.",https://cdn.sofifa.net/players/257/742/22_120.png,175,73,1995-02-22,GK,55,59,€140K,€750,Right,2 ,1 ,1 ,Medium/Medium,Normal (170-185),No,€200K,,113380,Mioveni,330,Liga I,https://cdn.sofifa.net/meta/team/6157/30.png,62,RES,12,2014-05-01,2022,,,,,,,,,10,9,11,25,7,9,13,13,29,10,31,24,30,42,55,44,51,26,57,9,24,8,8,33,11,31,8,10,10,54,56,58,54,56,
241237,2022-05-01,"Elimane Franck Kanouté - FIFA 22 - Apr 26, 2022 | SoFIFA",Elimane Franck Kanouté,"Franck Elimane Kanouté (Elimane Franck Kanouté, born 13 December 1998) is a Senegalese footballer who plays as a central defensive midfielder for Belgian club Cercle Brugge. In the game FIFA 22, his overall rating is 66.",https://cdn.sofifa.net/players/241/237/22_120.png,186,78,1998-12-13,"CDM,CM",66,74,€1.8M,€3K,Right,3 ,3 ,1 ,High/Medium,Normal (185+),No,€3M,,1750,Cercle Brugge,4,Pro League,https://cdn.sofifa.net/meta/team/2641/30.png,68,SUB,98,2020-08-31,2024,,,,,,,,,45,51,65,67,38,69,54,62,66,69,61,65,67,61,67,75,73,64,77,70,69,67,39,61,42,67,58,65,60,13,13,13,14,12,Long shot taker (AI)
260244,2022-05-01,"Akira Silvano Disaro - FIFA 22 - Apr 26, 2022 | SoFIFA",Akira Silvano Disaro ディサロ 燦シルヴァーノ,"Akira Silvano Disaro (born 2 April 1996) is a Japanese footballer who plays as a striker for Japanese club Shimizu S-Pulse. In the game FIFA 22, his overall rating is 62.",https://cdn.sofifa.net/players/260/244/22_120.png,175,72,1996-04-02,"ST,CF",62,65,€525K,€1K,Left,3 ,2 ,1 ,High/Medium,Normal (170-185),No,€696K,,101149,Shimizu S-Pulse,349,J1 League,https://cdn.sofifa.net/meta/team/3663/30.png,67,RES,19,2021-01-05,2023,,,,,,,,,47,65,67,57,57,60,60,57,42,62,55,54,68,55,69,65,63,62,62,62,61,21,65,52,65,65,20,23,20,12,6,5,8,7,
