player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
242412,2022-07-01,"Marko Mihojević - FIFA 22 - Jun 30, 2022 | SoFIFA", Marko Mihojević,"Marko Mihojević (born 21 April 1996) is a Bosnia and Herzegovina footballer who plays as a center back for Turkish club Göztepe SK. In the game FIFA 22, his overall rating is 68.",https://cdn.sofifa.net/players/242/412/22_120.png,188,78,1996-04-21,CB,68,73,€1.6M,€6K,Right,3 ,2 ,1 ,Medium/High,Normal (185+),No,€3.3M,,101026,Göztepe SK,68,Süper Lig,https://cdn.sofifa.net/meta/team/3897/30.png,70,SUB,3,2020-09-25,2023,,,,,,,,,40,28,66,58,31,41,28,30,51,52,52,65,46,66,54,60,75,54,76,48,76,70,33,48,36,70,70,68,65,10,8,14,12,9,
254002,2022-07-01,"Joseph Willis - FIFA 22 - Jun 30, 2022 | SoFIFA", Joseph Willis,"Joe Willis (Joseph Willis, born 3 October 2001) is a British footballer who plays as a center midfield for British club Walsall. In the game FIFA 22, his overall rating is 54.",https://cdn.sofifa.net/players/254/002/22_120.png,182,78,2001-10-03,CM,54,60,€160K,€1K,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€312K,,1803,Walsall,61,League Two,https://cdn.sofifa.net/meta/team/76/30.png,62,SUB,19,2019-07-01,2022,,,,,,,,,51,50,45,56,48,55,54,45,54,54,67,69,67,54,63,56,65,54,70,53,65,55,54,55,48,57,54,54,50,9,7,6,7,14,
265447,2022-07-01,"Claudio Torrejón Tineo - FIFA 22 - Jun 30, 2022 | SoFIFA", Claudio Torrejón Tineo,"Claudio Torrejón (Claudio Torrejón Tineo, born 14 May 1993) is an American soccer player who plays as a central defensive midfielder for Peruvian club Sport Boys. In the game FIFA 22, his overall rating is 66.",https://cdn.sofifa.net/players/265/447/22_120.png,179,80,1993-05-14,"CDM,CB",66,66,€750K,€500,Right,3 ,2 ,1 ,Medium/High,Normal (170-185),No,€1.6M,,111016,Sport Boys,2020,Liga 1,https://cdn.sofifa.net/meta/team/15644/30.png,66,RES,14,2019-07-01,2023,,,,,,,,,55,45,70,68,55,60,57,60,65,65,,63,58,60,66,59,70,70,,48,65,65,55,61,63,60,67,63,60,9,13,10,6,15,Dives into tackles (AI)
243568,2022-07-01,"Stephen Eze - FIFA 22 - Aug 16, 2021 | SoFIFA", Stephen Eze,"Stephen Eze (born 8 March 1994) is a Nigerian footballer who plays as a center back for Indian club Jamshedpur FC. In the game FIFA 22, his overall rating is 69.",https://cdn.sofifa.net/players/243/568/22_120.png,198,96,1994-03-08,CB,69,72,€1.6M,€1K,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€2.3M,Strength,114168,Jamshedpur FC,2149,Super League,https://cdn.sofifa.net/meta/team/134418/30.png,56,RCB,66,2020-09-10,2022,,,,,,,,,25,23,70,50,30,39,37,29,51,49,67,75,37,66,38,46,80,81,91,25,73,71,35,39,30,58,66,68,61,8,7,9,12,7,Power header
202678,2022-07-01,"Joshua Robert Risdon - FIFA 22 - Jun 30, 2022 | SoFIFA", Joshua Robert Risdon,"Josh Risdon (Joshua Robert Risdon, born 27 July 1992) is an Australian soccer player who plays as a right back for Australian club Western United. In the game FIFA 22, his overall rating is 72.",https://cdn.sofifa.net/players/202/678/22_120.png,167,70,1992-07-27,"RB,RWB",72,72,€2.1M,€3K,Right,3 ,3 ,1 ,High/Medium,Normal (170-),No,€2.6M,,114023,Western United,351,A-League Men,https://cdn.sofifa.net/meta/team/238265/30.png,66,RES,19,2019-07-24,2024,,,,,,,,,67,48,53,63,30,64,57,48,60,68,74,75,61,57,85,50,92,86,81,55,71,72,54,57,43,60,65,76,73,6,8,7,15,8,Injury prone
160195,2022-07-01,"Michael Lobaño - FIFA 22 - Mar 15, 2022 | SoFIFA", Michael Lobaño,"Michael Lobaño (born 29 February 2000) is a Uruguayan footballer who plays as a striker for Uruguayan club Cerro Largo. In the game FIFA 22, his overall rating is 71.",https://cdn.sofifa.net/players/160/195/22_120.png,181,78,2000-02-29,ST,71,71,€2.2M,€500,Left,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€4.7M,,115536,Cerro Largo,338,Primera División,https://cdn.sofifa.net/meta/team/2528/30.png,65,LS,53,2021-09-22,2026,,,,,,,,,50,74,69,66,69,66,60,55,61,69,74,76,69,68,59,72,73,76,75,66,47,30,73,61,75,70,29,26,24,12,12,12,14,12,
215430,2022-07-01,"Tortol Jonathan Lumanza Lembi - FIFA 22 - Jun 30, 2022 | SoFIFA", Tortol Jonathan Lumanza Lembi,"Tortol Lumanza Lembi (Tortol Jonathan Lumanza Lembi, born 13 April 1994) is a Belgian footballer who plays as a center midfield for Norwegian club Stabæk Fotball. In the game FIFA 22, his overall rating is 62.",https://cdn.sofifa.net/players/215/430/22_120.png,178,70,1994-04-13,"CM,CDM",62,62,€425K,€950,Right,4 ,3 ,1 ,Medium/Medium,Stocky (170-185),No,€531K,,917,Stabæk Fotball,41,Eliteserien,https://cdn.sofifa.net/meta/team/484/30.png,63,SUB,67,2019-08-01,2023,,,,,,,,,56,48,57,65,45,63,59,46,63,63,63,63,54,58,72,66,69,58,76,57,63,63,62,63,51,64,58,62,60,11,7,13,10,8,Long shot taker (AI)
200918,2022-07-01,"Christoph Knasmüllner - FIFA 22 - Jun 30, 2022 | SoFIFA", Christoph Knasmüllner,"Christoph Knasmüllner (born 30 April 1992) is an Austrian footballer who plays as a central attacking midfielder for Austrian club SK Rapid. In the game FIFA 22, his overall rating is 70.",https://cdn.sofifa.net/players/200/918/22_120.png,181,70,1992-04-30,"CAM,ST,CF",70,70,€1.6M,€17K,Right,3 ,3 ,1 ,Medium/Low,Lean (170-185),No,€2.3M,,254,SK Rapid,80,Bundesliga,https://cdn.sofifa.net/meta/team/3678/30.png,68,SUB,8,2018-06-15,2023,,,,,,,,,64,64,45,70,62,68,71,68,67,73,78,81,78,69,72,66,77,81,61,65,55,52,66,73,69,67,33,42,43,6,14,8,9,9,"Flair, Playmaker (AI), Technical dribbler (AI)"
180206,2022-07-01,"Miralem Pjanić - FIFA 22 - Jun 30, 2022 | SoFIFA", Miralem Pjanić,"Miralem Pjanić (born 2 April 1990) is a Bosnia and Herzegovina footballer who plays as a center midfield for Turkish club Beşiktaş JK, on loan from FC Barcelona. In the game FIFA 22, his overall rating is 81.",https://cdn.sofifa.net/players/180/206/22_120.png,178,72,1990-04-02,"CM,CDM",81,81,€21M,€145K,Right,4 ,3 ,3 ,Medium/Medium,Normal (170-185),Yes,,FK Specialist,327,Beşiktaş JK,68,Süper Lig,https://cdn.sofifa.net/meta/team/554/30.png,74,RCM,15,,"Jun 30, 2022",,,,,,,,,80,59,60,86,72,81,86,92,82,84,67,64,74,83,80,78,59,72,60,80,70,77,68,83,78,86,78,73,71,7,7,13,7,8,"Finesse shot, Long passer (AI), Playmaker (AI), Outside foot shot"
258962,2022-07-01,"Long Wenhao - FIFA 22 - Jun 30, 2022 | SoFIFA",Long Wenhao龙文灏,"Long Wenhao (龙文灏, Long Wenhao, born 30 March 1997) is a Chinese footballer who plays as a goalkeeper for Chinese club Guangzhou City. In the game FIFA 22, his overall rating is 53.",https://cdn.sofifa.net/players/258/962/22_120.png,185,83,1997-03-30,GK,53,59,€120K,€1K,Right,1 ,1 ,1 ,Medium/Medium,Lean (185+),No,€210K,,112429,Guangzhou City,2012,Super League,https://cdn.sofifa.net/meta/team/9928/30.png,61,RES,26,2020-09-01,2025,,,,,,,,,13,6,10,26,4,11,12,10,15,13,27,29,29,47,45,36,57,17,47,8,24,5,5,27,11,23,6,9,13,58,49,48,49,55,
221489,2022-07-01,"Jason Flores Abrigo - FIFA 22 - Jun 30, 2022 | SoFIFA", Jason Flores Abrigo,"Jason Flores (Jason Flores Abrigo, born 28 February 1997) is a Chilean footballer who plays as a left midfield for Chilean club CD Antofagasta. In the game FIFA 22, his overall rating is 69.",https://cdn.sofifa.net/players/221/489/22_120.png,167,65,1997-02-28,"LM,CAM,RM",69,72,€1.9M,€2K,Right,3 ,4 ,1 ,High/Medium,Normal (170-),No,€2.7M,Acrobat,112533,CD Antofagasta,335,Primera Division,https://cdn.sofifa.net/meta/team/14639/30.png,67,RM,10,2019-01-23,2022,,,,,,,,,65,66,51,62,55,75,57,65,58,72,,80,,62,,67,71,66,37,65,27,25,67,58,65,58,37,12,13,13,10,11,7,16,"Early crosser, Speed dribbler (AI)"
255388,2022-07-01,"Jaen Carlos Pineda Jiménez - FIFA 22 - Jun 30, 2022 | SoFIFA", Jaen Carlos Pineda Jiménez,"Jean Carlos Pineda (Jaen Carlos Pineda Jiménez, born 17 September 1997) is a Colombian footballer who plays as a center midfield for Colombian club Independiente Medellín. In the game FIFA 22, his overall rating is 63.",https://cdn.sofifa.net/players/255/388/22_120.png,179,70,1997-09-17,"CM,RM,LM",63,68,€725K,€850,Right,3 ,3 ,1 ,Medium/Medium,Lean (170-185),No,€1M,,101103,Independiente Medellín,336,Categoría Primera A,https://cdn.sofifa.net/meta/team/332/30.png,68,LM,13,2020-12-22,2022,,,,,,,,,48,59,49,65,36,61,40,32,61,63,,70,,64,,59,48,70,59,61,48,63,61,59,49,58,70,65,63,6,7,10,12,6,
232296,2022-07-01,"Fahd Moufi - FIFA 22 - Jun 30, 2022 | SoFIFA",Fahd Moufiفهد موفي,"Fahd Moufi (born 5 May 1996) is a Moroccan footballer who plays as a right back for Portuguese club Portimonense SC. In the game FIFA 22, his overall rating is 73.",https://cdn.sofifa.net/players/232/296/22_120.png,177,77,1996-05-05,RB,73,76,€3.7M,€7K,Right,3 ,2 ,1 ,High/Medium,Stocky (170-185),No,€8M,,10031,Portimonense SC,308,Primeira Liga,https://cdn.sofifa.net/meta/team/1658/30.png,70,RB,18,2020-09-29,2023,,,,,,,,,67,28,57,68,26,68,57,35,53,68,73,74,69,68,72,59,76,86,75,42,77,71,60,65,46,69,68,71,70,7,12,8,10,11,
238011,2022-07-01,"Petar Pušić - FIFA 22 - Jun 30, 2022 | SoFIFA", Petar Pušić,"Petar Pušić (born 15 January 1999) is a Swiss footballer who plays as a right midfield for Swiss club Grasshopper Club Zürich. In the game FIFA 22, his overall rating is 69.",https://cdn.sofifa.net/players/238/011/22_120.png,169,63,1999-01-15,"RM,CAM,LM",69,77,€3.1M,€6K,Right,4 ,3 ,1 ,Medium/Medium,Normal (170-),No,€5.1M,,322,Grasshopper Club Zürich,189,Super League,https://cdn.sofifa.net/meta/team/2866/30.png,67,RES,10,2017-03-01,2023,,,,,,,,,67,61,52,61,28,71,65,57,58,70,82,81,77,64,83,64,63,70,45,50,58,45,63,64,45,63,30,57,55,8,6,5,12,13,"Flair, Playmaker (AI)"
213602,2022-07-01,"Osvaldo Javier Bosso Torres - FIFA 21 - Apr 23, 2021 | SoFIFA", Osvaldo Javier Bosso Torres,"Osvaldo Bosso (Osvaldo Javier Bosso Torres, born 14 October 1993) is a Chilean footballer who plays as a right back for Chilean club Audax Italiano. In the game FIFA 21, his overall rating is 68.",https://cdn.sofifa.net/players/213/602/21_120.png,167,69,1993-10-14,"RB,CB,CDM",68,68,€1.2M,€3K,Right,3 ,2 ,1 ,Medium/High,Lean (170-),No,€1.6M,,101097,Audax Italiano,335,Primera Division,https://cdn.sofifa.net/meta/team/8046/30.png,63,RB,4,2013-01-01,2025,,,,,,,,,68,31,59,65,30,49,58,35,59,57,79,75,70,59,75,42,67,68,59,47,57,70,63,47,38,58,61,68,64,14,9,8,12,16,Team player
260736,2022-07-01,"Diego Valentín Rodríguez Alonso - FIFA 22 - Jun 30, 2022 | SoFIFA", Diego Valentín Rodríguez Alonso,"Valentín Rodríguez (Diego Valentín Rodríguez Alonso, born 13 June 2001) is a Uruguayan footballer who plays as a left wing back for Uruguayan club Peñarol. In the game FIFA 22, his overall rating is 64.",https://cdn.sofifa.net/players/260/736/22_120.png,173,71,2001-06-13,"LWB,LM,LB",64,74,€1.2M,€500,Left,2 ,2 ,1 ,High/Medium,Lean (170-185),No,€2.9M,,101110,Peñarol,338,Primera División,https://cdn.sofifa.net/meta/team/3338/30.png,69,RES,17,2021-01-01,2024,,,,,,,,,68,60,36,58,65,64,39,42,30,61,78,76,,55,,45,51,68,57,29,56,58,62,39,43,52,57,53,61,7,8,12,13,7,
220605,2022-07-01,"Jhoao Leandro Rodríguez González - FIFA 22 - Jan 11, 2022 | SoFIFA", Jhoao Leandro Rodríguez González,"Joao Rodríguez (Jhoao Leandro Rodríguez González, born 19 May 1996) is a Colombian footballer who plays as a left winger for Colombian club América de Cali. In the game FIFA 22, his overall rating is 64.",https://cdn.sofifa.net/players/220/605/22_120.png,177,71,1996-05-19,"LW,LM,ST",64,67,€775K,€1K,Right,3 ,4 ,1 ,High/Medium,Lean (170-185),No,€1.1M,,101099,América de Cali,336,Categoría Primera A,https://cdn.sofifa.net/meta/team/9269/30.png,65,LM,9,2021-07-16,2026,,,,,,,,,58,60,51,64,51,65,62,60,56,63,75,74,70,63,70,55,47,60,50,55,42,32,62,60,61,60,55,31,30,9,10,12,12,13,"Flair, Technical dribbler (AI)"
219932,2022-07-01,"Arnaldo Antonio Sanabria Ayala - FIFA 22 - Jun 30, 2022 | SoFIFA", Arnaldo Antonio Sanabria Ayala,"Antonio Sanabria (Arnaldo Antonio Sanabria Ayala, born 4 March 1996) is a Paraguayan footballer who plays as a striker for Italian club Torino. In the game FIFA 22, his overall rating is 75.",https://cdn.sofifa.net/players/219/932/22_120.png,181,73,1996-03-04,ST,75,78,€7.5M,€39K,Right,4 ,4 ,1 ,High/Medium,Normal (170-185),Yes,€13.3M,,54,Torino,31,Serie A,https://cdn.sofifa.net/meta/team/613/30.png,75,ST,19,2021-01-31,2025,,,,,,,,,67,76,75,73,67,73,73,64,63,78,74,74,82,75,75,74,78,68,71,65,36,21,78,72,69,75,42,20,15,8,14,9,14,13,Speed dribbler (AI)
260147,2022-07-01,"Naorem Roshan Singh - FIFA 22 - Jun 30, 2022 | SoFIFA", Naorem Roshan Singh,"Roshan Singh (Naorem Roshan Singh, born 2 February 1999) is an Indian footballer who plays as a left back for Indian club Bengaluru FC. In the game FIFA 22, his overall rating is 53.",https://cdn.sofifa.net/players/260/147/22_120.png,172,68,1999-02-02,"LB,RB",53,62,€200K,€500,Left,4 ,2 ,1 ,High/Medium,Lean (170-185),No,€310K,,113302,Bengaluru FC,2149,Super League,https://cdn.sofifa.net/meta/team/492/30.png,61,RB,32,2020-08-01,2026,,,,,,,,,54,37,32,52,50,53,54,50,50,54,70,69,64,37,86,56,49,68,56,47,31,38,48,53,49,50,44,53,51,7,14,12,11,15,
248833,2022-07-01,"Zé Uilton - FIFA 22 - Jun 30, 2022 | SoFIFA", José Uilton Silva de Jesus,"Zé Uilton (born 25 July 1992) is a Brazilian footballer who plays as a right winger for Portuguese club FC Paços de Ferreira. In the game FIFA 22, his overall rating is 67.",https://cdn.sofifa.net/players/248/833/22_120.png,175,67,1992-07-25,"RW,LW",67,67,€1M,€5K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€2.1M,,1892,FC Paços de Ferreira,308,Primeira Liga,https://cdn.sofifa.net/meta/team/1122/30.png,70,LW,9,2018-07-01,2024,,,,,,,,,66,64,38,66,54,69,64,35,47,68,76,73,78,65,75,53,59,80,48,53,39,20,62,60,54,58,18,39,36,9,7,8,7,6,Early crosser
261206,2022-07-01,"Ihor Kharatin - FIFA 22 - Jun 30, 2022 | SoFIFA", Ihor Kharatin,"Igor Kharatin (Ihor Kharatin, born 2 February 1995) is a Ukranian footballer who plays as a central defensive midfielder for Polish club Legia Warszawa. In the game FIFA 22, his overall rating is 66.",https://cdn.sofifa.net/players/261/206/22_120.png,188,76,1995-02-02,CDM,66,66,€825K,€3K,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€1.1M,,1871,Legia Warszawa,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/349/30.png,68,SUB,14,2021-09-01,2024,,,,,,,,,43,64,56,66,48,61,50,52,66,66,58,53,49,59,47,55,58,71,75,63,62,66,58,62,72,48,63,65,65,9,6,14,11,7,
230213,2022-07-01,"Kaíqundo Calado - FIFA 22 - Jun 30, 2022 | SoFIFA", Kaíqundo Calado Dimas,"Kaíqundo Calado (born 29 February 1996) is a Brazilian footballer who plays as a right back for Brazilian club Atlético Clube Goianiense. In the game FIFA 22, his overall rating is 75.",https://cdn.sofifa.net/players/230/213/22_120.png,184,77,1996-02-29,"RB,CDM",75,75,€5.5M,€12K,Right,1 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€10.5M,,112119,Atlético Clube Goianiense,7,Série A,https://cdn.sofifa.net/meta/team/8331/30.png,72,RM,8,2021-10-01,2024,,,,,,,,,70,49,63,67,41,73,60,35,60,69,76,87,75,77,56,60,67,76,74,47,69,74,68,62,49,60,74,73,69,11,15,7,12,10,
255266,2022-07-01,"Obed Nkambadio - FIFA 22 - Jun 30, 2022 | SoFIFA", Obed Nkambadio,"Obed Nkambadio (born 7 February 2003) is a French footballer who plays as a goalkeeper for French club Paris FC. In the game FIFA 22, his overall rating is 58.",https://cdn.sofifa.net/players/255/266/22_120.png,185,78,2003-02-07,GK,58,73,€400K,€500,Right,2 ,1 ,1 ,Medium/Medium,Normal (185+),No,€950K,,111817,Paris FC,17,Ligue 2,https://cdn.sofifa.net/meta/team/4508/30.png,68,RES,16,2020-07-01,2023,,,,,,,,,13,8,11,28,5,8,10,14,25,16,31,28,39,57,41,40,59,20,47,5,20,11,5,39,17,36,6,10,14,59,54,53,54,60,
254986,2022-07-01,"Joffre Andrés Escobar Moyano - FIFA 22 - Jan 11, 2022 | SoFIFA", Joffre Andrés Escobar Moyano,"Joffré Escobar (Joffre Andrés Escobar Moyano, born 24 October 1996) is an Ecuadorian footballer who plays as a striker for Ecuadorian club Independiente del Valle. In the game FIFA 22, his overall rating is 65.",https://cdn.sofifa.net/players/254/986/22_120.png,180,70,1996-10-24,ST,65,69,€1M,€500,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€2.2M,,112908,Independiente del Valle,2018,Serie A,https://cdn.sofifa.net/meta/team/14635/30.png,68,SUB,24,2020-01-01,2025,,,,,,,,,52,72,66,67,62,61,45,39,41,68,65,66,63,60,70,63,61,62,55,65,34,25,65,45,68,48,26,25,23,8,13,11,9,10,
252736,2022-07-01,"Hussein Ali - FIFA 22 - Jun 30, 2022 | SoFIFA", Hussein Ali,"Hussein Ali (born 1 March 2002) is a Swedish footballer who plays as a right back for Swedish club Örebro SK. In the game FIFA 22, his overall rating is 60.",https://cdn.sofifa.net/players/252/736/22_120.png,180,65,2002-03-01,RB,60,68,€500K,€500,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€725K,,705,Örebro SK,56,Allsvenskan,https://cdn.sofifa.net/meta/team/1339/30.png,62,RB,24,2019-08-13,2022,,,,,,,,,48,24,43,58,24,52,38,31,48,59,75,71,74,53,64,49,61,65,53,35,60,56,44,41,35,49,52,59,56,9,12,14,14,11,
210601,2022-07-01,"Thomas Ebner - FIFA 22 - Jun 30, 2022 | SoFIFA", Thomas Ebner,"Thomas Ebner (born 22 February 1992) is an Austrian footballer who plays as a central defensive midfielder for Austrian club Admira Wacker. In the game FIFA 22, his overall rating is 66.",https://cdn.sofifa.net/players/210/601/22_120.png,180,75,1992-02-22,"CDM,CM,RB",66,66,€725K,€4K,Right,3 ,2 ,1 ,Medium/High,Normal (170-185),No,€1.1M,,111821,Admira Wacker,80,Bundesliga,https://cdn.sofifa.net/meta/team/3625/30.png,64,LDM,25,2021-09-01,2022,,,,,,,,,57,53,63,65,30,60,53,45,62,62,70,65,67,65,69,47,77,70,71,53,75,68,55,59,42,66,67,64,59,6,16,14,11,7,
255462,2022-07-01,"Tiago Nahuel Banega - FIFA 22 - Jun 30, 2022 | SoFIFA", Tiago Nahuel Banega,"Tiago Banega (Tiago Nahuel Banega, born 1 July 1999) is an Argentine footballer who plays as a center midfield for Argentine club Patronato, on loan from Racing Club. In the game FIFA 22, his overall rating is 64.",https://cdn.sofifa.net/players/255/462/22_120.png,177,67,1999-07-01,CM,64,72,€1.3M,€4K,Right,3 ,3 ,1 ,Medium/Medium,Lean (170-185),No,,,110581,Patronato,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/6969/30.png,67,LCM,6,,"Dec 31, 2022",,,,,,,,,53,57,51,73,51,67,59,57,71,69,68,69,72,57,73,65,62,67,60,53,51,45,53,61,53,61,45,51,53,6,10,5,8,10,
240675,2022-07-01,"Nkosingiphile Nhlakanipho Ngcobo - FIFA 22 - Jun 30, 2022 | SoFIFA", Nkosingiphile Nhlakanipho Ngcobo,"Nkosingiphile Ngcobo (Nkosingiphile Nhlakanipho Ngcobo, born 16 November 1999) is a South African soccer player who plays as a left winger for South African club Kaizer Chiefs. In the game FIFA 22, his overall rating is 62.",https://cdn.sofifa.net/players/240/675/22_120.png,165,63,1999-11-16,"LW,LM,CAM",62,71,€900K,€500,Left,4 ,3 ,1 ,High/Medium,Lean (170-),No,€2.2M,,110929,Kaizer Chiefs,347,Premier Soccer League,https://cdn.sofifa.net/meta/team/2541/30.png,69,SUB,12,2017-08-15,2024,,,,,,,,,65,49,33,69,61,70,51,52,57,63,70,68,66,54,65,55,42,65,38,45,24,25,60,59,44,59,57,38,41,5,7,13,12,5,"Flair, Technical dribbler (AI)"
245715,2022-07-01,"Jamie Stuart Shackleton - FIFA 22 - Jun 30, 2022 | SoFIFA", Jamie Stuart Shackleton,"Jamie Shackleton (Jamie Stuart Shackleton, born 8 October 1999) is a British footballer who plays as a right back for British club Leeds United. In the game FIFA 22, his overall rating is 71.",https://cdn.sofifa.net/players/245/715/22_120.png,168,65,1999-10-08,"RB,CM",71,79,€4M,€27K,Right,3 ,3 ,1 ,High/High,Normal (170-),Yes,€8.4M,,8,Leeds United,13,Premier League,https://cdn.sofifa.net/meta/team/71/30.png,76,RES,46,2017-07-01,2024,,,,,,,,,66,49,46,74,31,71,48,38,71,70,81,80,83,71,85,46,60,82,60,44,70,66,63,63,33,72,68,66,59,14,14,11,9,11,"Injury prone, Early crosser"
242385,2022-07-01,"Timmy Abraham - FIFA 22 - Jun 30, 2022 | SoFIFA", Timmy Abraham,"Timmy Abraham (born 28 December 2000) is a British footballer who plays as a striker for Welsh club Newport County, on loan from Fulham FC. In the game FIFA 22, his overall rating is 57.",https://cdn.sofifa.net/players/242/385/22_120.png,185,78,2000-12-28,ST,57,62,€250K,€7K,Right,3 ,2 ,1 ,High/Medium,Lean (170-185),No,,,112254,Newport County,61,League Two,https://cdn.sofifa.net/meta/team/72/30.png,63,SUB,16,,"Jun 30, 2022",,,,,,,,,32,57,54,42,48,52,42,40,27,52,75,72,64,60,60,54,66,55,66,57,44,18,58,45,52,59,26,17,14,13,15,10,7,7,
254200,2022-07-01,"Ángel Fernando Gracia Toral - FIFA 22 - Jun 30, 2022 | SoFIFA", Ángel Fernando Gracia Toral,"Ángel Gracia (Ángel Fernando Gracia Toral, born 30 May 1989) is an Ecuadorian footballer who plays as a left back for Ecuadorian club Emelec. In the game FIFA 22, his overall rating is 66.",https://cdn.sofifa.net/players/254/200/22_120.png,168,70,1989-05-30,"LB,LM",66,66,€600K,€500,Left,3 ,2 ,1 ,High/Low,Stocky (170-),No,€1.3M,,110984,Emelec,2018,Serie A,https://cdn.sofifa.net/meta/team/10683/30.png,68,SUB,19,2021-01-07,2022,,,,,,,,,68,39,57,60,37,46,50,72,54,59,68,,80,54,58,74,85,89,79,55,51,64,67,69,56,52,59,63,60,15,15,16,8,7,
267863,2022-07-01,"Yuta Fujiwara - FIFA 22 - Jun 30, 2022 | SoFIFA",Yuta Fujiwara藤原 悠汰,"Yuta Fujihara (Yuta Fujiwara, born 9 April 1999) is a Japanese footballer who plays as a striker for Japanese club Sagan Tosu. In the game FIFA 22, his overall rating is 59.",https://cdn.sofifa.net/players/267/863/22_120.png,165,66,1999-04-09,ST,59,67,€500K,€850,Right,3 ,3 ,1 ,High/Medium,Normal (170-),No,€725K,,113160,Sagan Tosu,349,J1 League,https://cdn.sofifa.net/meta/team/639/30.png,65,SUB,25,2022-02-01,2023,,,,,,,,,48,63,44,59,66,64,52,50,40,62,74,68,78,57,91,60,75,65,39,58,48,19,60,54,62,58,25,26,14,8,11,14,7,9,
187857,2022-07-01,"Grzegorz Sandomierski - FIFA 22 - Jun 30, 2022 | SoFIFA", Grzegorz Sandomierski,"Grzegorz Sandomierski (born 5 September 1989) is a Polish footballer who plays as a goalkeeper for Polish club Górnik Zabrze. In the game FIFA 22, his overall rating is 63.",https://cdn.sofifa.net/players/187/857/22_120.png,196,91,1989-09-05,GK,63,63,€250K,€1K,Left,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€338K,,420,Górnik Zabrze,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/3781/30.png,65,GK,99,2021-07-17,2022,,,,,,,,,23,12,16,51,12,21,14,35,43,28,45,44,52,58,58,46,60,42,72,13,23,22,13,46,17,57,18,18,13,60,61,61,62,66,
251161,2022-07-01,"Choi Jun - FIFA 21 - Sep 25, 2021 | SoFIFA",Jun Choi최준,"Choi Jun (born 17 April 1999) is a Korean footballer who plays as a left back for Korean club Busan IPark. In the game FIFA 21, his overall rating is 61.",https://cdn.sofifa.net/players/251/161/21_120.png,177,72,1999-04-17,LB,61,72,€700K,€900,Right,3 ,2 ,1 ,High/Medium,Normal (170-185),No,€1M,,1476,Busan IPark,83,K League 1,https://cdn.sofifa.net/meta/team/2690/30.png,62,LB,21,2021-02-09,2022,,,,,,,,,66,34,40,58,27,58,61,56,57,57,60,75,62,54,70,57,63,71,61,59,54,46,54,55,33,56,49,63,61,13,6,6,7,7,"Early crosser, Speed dribbler (AI)"
261826,2022-07-01,"Gustavo Javier Iturra Matus - FIFA 22 - Oct 14, 2021 | SoFIFA", Gustavo Javier Iturra Matus,"Gustavo Iturra (Gustavo Javier Iturra Matus, born 6 April 1999) is an Argentine footballer who plays as a center midfield for Chilean club Unión La Calera. In the game FIFA 22, his overall rating is 60.",https://cdn.sofifa.net/players/261/826/22_120.png,167,63,1999-04-06,CM,60,69,€550K,€600,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-),No,€853K,,112535,Unión La Calera,335,Primera Division,https://cdn.sofifa.net/meta/team/13330/30.png,67,SUB,15,2021-03-21,2024,,,,,,,,,51,50,51,64,29,63,31,34,61,60,65,64,63,54,67,51,58,67,63,53,56,50,58,58,37,56,48,58,56,6,6,5,9,7,
