comp_id,season,match_datetime,home_team,away_team,fs_known_as,fs_birthday
119,2024,2025-04-04T17:00:00+00:00,Randers FC,FC Midtjylland,Florian Danho,1970-01-01T00:00:00
119,2024,2025-04-06T12:00:00+00:00,Silkeborg,Lyngby,Adam Vendelbo,1970-01-01T00:00:00
119,2024,2025-04-06T14:00:00+00:00,Vejle,Aalborg,Kasper Davidsen,1970-01-01T00:00:00
119,2024,2025-04-06T14:00:00+00:00,Vejle,Aalborg,Travis Hearnes,1970-01-01T00:00:00
119,2024,2025-04-06T16:00:00+00:00,FC Nordsjaelland,FC Copenhagen,Sindre Walle Egeli,1970-01-01T00:00:00
119,2024,2025-04-07T17:00:00+00:00,Brondby,Aarhus,Tobias Bach,1970-01-01T00:00:00
119,2024,2025-04-11T17:00:00+00:00,Aalborg,Lyngby,Kasper Davidsen,1970-01-01T00:00:00
119,2024,2025-04-11T17:00:00+00:00,Aalborg,Lyngby,Travis Hearnes,1970-01-01T00:00:00
119,2024,2025-04-11T17:00:00+00:00,Aalborg,Lyngby,Adam Vendelbo,1970-01-01T00:00:00
119,2024,2025-04-13T14:00:00+00:00,Aarhus,FC Midtjylland,Tobias Bach,1970-01-01T00:00:00
119,2024,2025-04-13T14:00:00+00:00,Aarhus,FC Midtjylland,Mikel Johan Gogorza Krüger-Johnsen,1970-01-01T00:00:00
119,2024,2025-04-13T16:00:00+00:00,FC Nordsjaelland,Randers FC,Sindre Walle Egeli,1970-01-01T00:00:00
119,2024,2025-04-13T16:00:00+00:00,FC Nordsjaelland,Randers FC,Norman Campbell,1970-01-01T00:00:00
119,2024,2025-04-13T16:00:00+00:00,FC Nordsjaelland,Randers FC,Musa Toure,1970-01-01T00:00:00
119,2024,2025-04-16T17:00:00+00:00,Silkeborg,Aalborg,Nóel Atli Arnórsson,1970-01-01T00:00:00
119,2024,2025-04-16T17:00:00+00:00,Silkeborg,Aalborg,Kasper Davidsen,1970-01-01T00:00:00
119,2024,2025-04-17T12:00:00+00:00,Vejle,Viborg,Frederik Damkjer,1970-01-01T00:00:00
119,2024,2025-04-17T12:00:00+00:00,Lyngby,Sonderjyske,Adam Vendelbo,1970-01-01T00:00:00
119,2024,2025-04-17T14:00:00+00:00,Randers FC,Aarhus,Musa Toure,1970-01-01T00:00:00
119,2024,2025-04-17T14:00:00+00:00,Randers FC,Aarhus,Florian Danho,1970-01-01T00:00:00
119,2024,2025-04-17T14:00:00+00:00,Randers FC,Aarhus,Tobias Bach,1970-01-01T00:00:00
119,2024,2025-04-17T16:00:00+00:00,FC Midtjylland,FC Copenhagen,Mikel Johan Gogorza Krüger-Johnsen,1970-01-01T00:00:00
119,2024,2025-04-18T17:00:00+00:00,Brondby,FC Nordsjaelland,Gavin Beavers,1970-01-01T00:00:00
119,2024,2025-04-18T17:00:00+00:00,Brondby,FC Nordsjaelland,Sindre Walle Egeli,1970-01-01T00:00:00
119,2024,2025-04-20T15:00:00+00:00,Aalborg,Sonderjyske,Travis Hearnes,1970-01-01T00:00:00
119,2024,2025-04-21T12:00:00+00:00,Viborg,Lyngby,Anosike Ementa,1970-01-01T00:00:00
119,2024,2025-04-21T12:00:00+00:00,Viborg,Lyngby,Adam Vendelbo,1970-01-01T00:00:00
119,2024,2025-04-21T14:00:00+00:00,Brondby,Randers FC,Norman Campbell,1970-01-01T00:00:00
119,2024,2025-04-21T14:00:00+00:00,Brondby,Randers FC,Musa Toure,1970-01-01T00:00:00
119,2024,2025-04-22T17:00:00+00:00,FC Nordsjaelland,FC Midtjylland,Sindre Walle Egeli,1970-01-01T00:00:00
119,2024,2025-04-22T17:00:00+00:00,FC Nordsjaelland,FC Midtjylland,Mikel Johan Gogorza Krüger-Johnsen,1970-01-01T00:00:00
119,2024,2025-04-25T17:00:00+00:00,Randers FC,Brondby,Musa Toure,1970-01-01T00:00:00
119,2024,2025-04-27T14:00:00+00:00,Aarhus,FC Copenhagen,Tobias Bach,1970-01-01T00:00:00
119,2024,2025-04-27T16:00:00+00:00,FC Midtjylland,FC Nordsjaelland,Mikel Johan Gogorza Krüger-Johnsen,1970-01-01T00:00:00
119,2024,2025-04-27T16:00:00+00:00,FC Midtjylland,FC Nordsjaelland,Sindre Walle Egeli,1970-01-01T00:00:00
119,2024,2025-04-28T17:00:00+00:00,Aalborg,Vejle,Nóel Atli Arnórsson,1970-01-01T00:00:00
119,2024,2025-04-28T17:00:00+00:00,Aalborg,Vejle,Travis Hearnes,1970-01-01T00:00:00
119,2024,2025-05-02T17:00:00+00:00,Randers FC,FC Nordsjaelland,Norman Campbell,1970-01-01T00:00:00
119,2024,2025-05-02T17:00:00+00:00,Randers FC,FC Nordsjaelland,Levy Nene,1970-01-01T00:00:00
119,2024,2025-05-02T17:00:00+00:00,Randers FC,FC Nordsjaelland,Sindre Walle Egeli,1970-01-01T00:00:00
119,2024,2025-05-04T12:00:00+00:00,Silkeborg,Vejle,Oskar Boesen,1970-01-01T00:00:00
119,2024,2025-05-04T16:00:00+00:00,FC Midtjylland,Aarhus,Mikel Johan Gogorza Krüger-Johnsen,1970-01-01T00:00:00
119,2024,2025-05-04T16:00:00+00:00,FC Midtjylland,Aarhus,Tobias Bach,1970-01-01T00:00:00
119,2024,2025-05-04T16:00:00+00:00,FC Midtjylland,Aarhus,Tobias Bach,1970-01-01T00:00:00
119,2024,2025-05-05T17:00:00+00:00,Sonderjyske,Aalborg,Kasper Davidsen,1970-01-01T00:00:00
119,2024,2025-05-11T12:00:00+00:00,FC Nordsjaelland,Brondby,Sindre Walle Egeli,1970-01-01T00:00:00
119,2024,2025-05-11T12:00:00+00:00,FC Nordsjaelland,Brondby,Levy Nene,1970-01-01T00:00:00
119,2024,2025-05-11T12:00:00+00:00,Silkeborg,Sonderjyske,Mads Lautrup Freundlich,1970-01-01T00:00:00
119,2024,2025-05-11T12:00:00+00:00,Silkeborg,Sonderjyske,Ebube Duru,1970-01-01T00:00:00
119,2024,2025-05-11T14:00:00+00:00,Aarhus,Randers FC,Tobias Bach,1970-01-01T00:00:00
119,2024,2025-05-11T14:00:00+00:00,Aarhus,Randers FC,Norman Campbell,1970-01-01T00:00:00
119,2024,2025-05-11T16:00:00+00:00,Viborg,Aalborg,Nóel Atli Arnórsson,1970-01-01T00:00:00
119,2024,2025-05-11T16:00:00+00:00,Viborg,Aalborg,Kasper Davidsen,1970-01-01T00:00:00
119,2024,2025-05-11T18:00:00+00:00,FC Copenhagen,FC Midtjylland,Mikel Johan Gogorza Krüger-Johnsen,1970-01-01T00:00:00
119,2024,2025-05-16T17:00:00+00:00,FC Nordsjaelland,Aarhus,Sindre Walle Egeli,1970-01-01T00:00:00
119,2024,2025-05-16T17:00:00+00:00,FC Nordsjaelland,Aarhus,Levy Nene,1970-01-01T00:00:00
119,2024,2025-05-18T12:00:00+00:00,Aalborg,Silkeborg,Kasper Davidsen,1970-01-01T00:00:00
119,2024,2025-05-18T12:00:00+00:00,Aalborg,Silkeborg,Mads Lautrup Freundlich,1970-01-01T00:00:00
119,2024,2025-05-18T14:00:00+00:00,Sonderjyske,Lyngby,Ebube Duru,1970-01-01T00:00:00
119,2024,2025-05-18T14:00:00+00:00,Sonderjyske,Lyngby,Adam Vendelbo,1970-01-01T00:00:00
119,2024,2025-05-18T16:00:00+00:00,Randers FC,FC Copenhagen,Norman Campbell,1970-01-01T00:00:00
119,2024,2025-05-24T13:00:00+00:00,Vejle,Sonderjyske,Ebube Duru,1970-01-01T00:00:00
119,2024,2025-05-24T13:00:00+00:00,Vejle,Sonderjyske,Anders Bergholt Pedersen,1970-01-01T00:00:00
119,2024,2025-05-24T13:00:00+00:00,Lyngby,Aalborg,Kasper Davidsen,1970-01-01T00:00:00
119,2024,2025-05-24T13:00:00+00:00,Silkeborg,Viborg,Mads Lautrup Freundlich,1970-01-01T00:00:00
119,2024,2025-05-25T15:00:00+00:00,FC Midtjylland,Randers FC,Mikel Johan Gogorza Krüger-Johnsen,1970-01-01T00:00:00
119,2024,2025-05-25T15:00:00+00:00,FC Midtjylland,Randers FC,Norman Campbell,1970-01-01T00:00:00
119,2024,2025-05-25T15:00:00+00:00,FC Midtjylland,Randers FC,Musa Toure,1970-01-01T00:00:00
119,2024,2025-05-25T15:00:00+00:00,FC Copenhagen,FC Nordsjaelland,Sindre Walle Egeli,1970-01-01T00:00:00
119,2024,2025-05-25T15:00:00+00:00,FC Copenhagen,FC Nordsjaelland,Levy Nene,1970-01-01T00:00:00
119,2024,2025-05-25T15:00:00+00:00,Aarhus,Brondby,Tobias Bach,1970-01-01T00:00:00
119,2024,2025-05-25T15:00:00+00:00,Aarhus,Brondby,Tobias Bach,1970-01-01T00:00:00
119,2025,2025-07-18T17:00:00+00:00,Viborg,FC Copenhagen,Anosike Ementa,1970-01-01T00:00:00
119,2025,2025-07-20T12:00:00+00:00,Vejle,Randers FC,Bismark Edjeodji,1970-01-01T00:00:00
119,2025,2025-07-20T12:00:00+00:00,Vejle,Randers FC,Mike Themsen,1970-01-01T00:00:00
119,2025,2025-07-20T12:00:00+00:00,FC Fredericia,FC Nordsjaelland,Frederik Thykær Rieper,1970-01-01T00:00:00
119,2025,2025-07-20T12:00:00+00:00,FC Fredericia,FC Nordsjaelland,Ovie Ejeheim,1970-01-01T00:00:00
119,2025,2025-07-20T12:00:00+00:00,FC Fredericia,FC Nordsjaelland,Sindre Walle Egeli,1970-01-01T00:00:00
119,2025,2025-07-20T12:00:00+00:00,FC Fredericia,FC Nordsjaelland,Prince Amoako Junior,1970-01-01T00:00:00
119,2025,2025-07-20T14:00:00+00:00,Sonderjyske,Aarhus,Tobias Bach,1970-01-01T00:00:00
119,2025,2025-07-20T16:00:00+00:00,FC Midtjylland,Odense,Mikel Johan Gogorza Krüger-Johnsen,1970-01-01T00:00:00
119,2025,2025-07-20T16:00:00+00:00,FC Midtjylland,Odense,James Gomez,1970-01-01T00:00:00
119,2025,2025-07-20T18:00:00+00:00,Brondby,Silkeborg,Mads Lautrup Freundlich,1970-01-01T00:00:00
119,2025,2025-07-25T17:00:00+00:00,Aarhus,Randers FC,Tobias Bach,1970-01-01T00:00:00
119,2025,2025-07-25T17:00:00+00:00,Aarhus,Randers FC,Musa Toure,1970-01-01T00:00:00
119,2025,2025-07-25T17:00:00+00:00,Aarhus,Randers FC,Norman Campbell,1970-01-01T00:00:00
119,2025,2025-07-26T16:00:00+00:00,FC Copenhagen,Vejle,Bismark Edjeodji,1970-01-01T00:00:00
119,2025,2025-07-27T12:00:00+00:00,Odense,Viborg,James Gomez,1970-01-01T00:00:00
119,2025,2025-07-27T12:00:00+00:00,Odense,Viborg,Marcus McCoy,1970-01-01T00:00:00
119,2025,2025-07-27T12:00:00+00:00,Odense,Viborg,Sami Jalal Karchoud,1970-01-01T00:00:00
119,2025,2025-07-27T12:00:00+00:00,Odense,Viborg,Anosike Ementa,1970-01-01T00:00:00
119,2025,2025-07-27T14:00:00+00:00,Silkeborg,FC Fredericia,Mads Lautrup Freundlich,1970-01-01T00:00:00
119,2025,2025-07-27T14:00:00+00:00,Silkeborg,FC Fredericia,Frederik Thykær Rieper,1970-01-01T00:00:00
119,2025,2025-07-27T14:00:00+00:00,Silkeborg,FC Fredericia,Ovie Ejeheim,1970-01-01T00:00:00
119,2025,2025-07-27T16:00:00+00:00,FC Nordsjaelland,Brondby,Sindre Walle Egeli,1970-01-01T00:00:00
119,2025,2025-07-27T16:00:00+00:00,FC Nordsjaelland,Brondby,Prince Amoako Junior,1970-01-01T00:00:00
119,2025,2025-07-28T17:00:00+00:00,FC Midtjylland,Sonderjyske,Mikel Johan Gogorza Krüger-Johnsen,1970-01-01T00:00:00
119,2025,2025-08-01T16:00:00+00:00,FC Fredericia,FC Copenhagen,Frederik Thykær Rieper,1970-01-01T00:00:00
119,2025,2025-08-01T18:00:00+00:00,Vejle,Odense,Bismark Edjeodji,1970-01-01T00:00:00
119,2025,2025-08-01T18:00:00+00:00,Vejle,Odense,James Gomez,1970-01-01T00:00:00
119,2025,2025-08-01T18:00:00+00:00,Vejle,Odense,Marcus McCoy,1970-01-01T00:00:00
119,2025,2025-08-03T12:00:00+00:00,Sonderjyske,FC Nordsjaelland,Sindre Walle Egeli,1970-01-01T00:00:00
119,2025,2025-08-03T12:00:00+00:00,Sonderjyske,FC Nordsjaelland,Prince Amoako Junior,1970-01-01T00:00:00
119,2025,2025-08-03T12:00:00+00:00,Randers FC,Silkeborg,Norman Campbell,1970-01-01T00:00:00
119,2025,2025-08-03T12:00:00+00:00,Randers FC,Silkeborg,Musa Toure,1970-01-01T00:00:00
119,2025,2025-08-03T12:00:00+00:00,Randers FC,Silkeborg,Oskar Boesen,1970-01-01T00:00:00
119,2025,2025-08-03T12:00:00+00:00,Randers FC,Silkeborg,Jeppe Andersen,1970-01-01T00:00:00
119,2025,2025-08-03T14:00:00+00:00,Aarhus,FC Midtjylland,Tobias Bach,1970-01-01T00:00:00
119,2025,2025-08-03T14:00:00+00:00,Aarhus,FC Midtjylland,Mikel Johan Gogorza Krüger-Johnsen,1970-01-01T00:00:00
119,2025,2025-08-03T16:00:00+00:00,Brondby,Viborg,Sami Jalal Karchoud,1970-01-01T00:00:00
119,2025,2025-08-03T16:00:00+00:00,Brondby,Viborg,Anosike Ementa,1970-01-01T00:00:00
119,2025,2025-08-08T16:00:00+00:00,FC Copenhagen,Aarhus,Liam Christopher West,1970-01-01T00:00:00
119,2025,2025-08-08T16:00:00+00:00,FC Copenhagen,Aarhus,Tobias Bach,1970-01-01T00:00:00
119,2025,2025-08-08T18:00:00+00:00,Viborg,Sonderjyske,Sami Jalal Karchoud,1970-01-01T00:00:00
119,2025,2025-08-10T12:00:00+00:00,FC Midtjylland,FC Fredericia,Frederik Thykær Rieper,1970-01-01T00:00:00
119,2025,2025-08-10T14:00:00+00:00,Silkeborg,FC Nordsjaelland,Sindre Walle Egeli,1970-01-01T00:00:00
119,2025,2025-08-10T14:00:00+00:00,Silkeborg,FC Nordsjaelland,Prince Amoako Junior,1970-01-01T00:00:00
119,2025,2025-08-10T16:00:00+00:00,Brondby,Vejle,Bismark Edjeodji,1970-01-01T00:00:00
119,2025,2025-08-11T17:00:00+00:00,Odense,Randers FC,James Gomez,1970-01-01T00:00:00
119,2025,2025-08-11T17:00:00+00:00,Odense,Randers FC,Norman Campbell,1970-01-01T00:00:00
119,2025,2025-08-11T17:00:00+00:00,Odense,Randers FC,Mike Themsen,1970-01-01T00:00:00
119,2025,2025-08-11T17:00:00+00:00,Odense,Randers FC,Musa Toure,1970-01-01T00:00:00
119,2025,2025-08-15T16:00:00+00:00,FC Nordsjaelland,FC Copenhagen,Sindre Walle Egeli,1970-01-01T00:00:00
119,2025,2025-08-15T16:00:00+00:00,FC Nordsjaelland,FC Copenhagen,Prince Amoako Junior,1970-01-01T00:00:00
119,2025,2025-08-15T16:00:00+00:00,FC Nordsjaelland,FC Copenhagen,Liam Christopher West,1970-01-01T00:00:00
119,2025,2025-08-15T18:00:00+00:00,FC Fredericia,Sonderjyske,Frederik Thykær Rieper,1970-01-01T00:00:00
119,2025,2025-08-17T12:00:00+00:00,Vejle,FC Midtjylland,Bismark Edjeodji,1970-01-01T00:00:00
119,2025,2025-08-17T12:00:00+00:00,Vejle,FC Midtjylland,Mikel Johan Gogorza Krüger-Johnsen,1970-01-01T00:00:00
119,2025,2025-08-17T14:00:00+00:00,Viborg,Silkeborg,Sami Jalal Karchoud,1970-01-01T00:00:00
119,2025,2025-08-17T14:00:00+00:00,Viborg,Silkeborg,Oskar Boesen,1970-01-01T00:00:00
119,2025,2025-08-17T16:00:00+00:00,Randers FC,Brondby,Mike Themsen,1970-01-01T00:00:00
119,2025,2025-08-17T16:00:00+00:00,Randers FC,Brondby,Norman Campbell,1970-01-01T00:00:00
119,2025,2025-08-18T17:00:00+00:00,Odense,Aarhus,James Gomez,1970-01-01T00:00:00
119,2025,2025-08-18T17:00:00+00:00,Odense,Aarhus,Tobias Bach,1970-01-01T00:00:00
119,2025,2025-08-23T16:00:00+00:00,FC Copenhagen,Odense,Liam Christopher West,1970-01-01T00:00:00
119,2025,2025-08-23T16:00:00+00:00,FC Copenhagen,Odense,James Gomez,1970-01-01T00:00:00
119,2025,2025-08-24T12:00:00+00:00,FC Midtjylland,Silkeborg,Mads Lautrup Freundlich,1970-01-01T00:00:00
119,2025,2025-08-24T12:00:00+00:00,FC Fredericia,Randers FC,Frederik Thykær Rieper,1970-01-01T00:00:00
119,2025,2025-08-24T12:00:00+00:00,FC Fredericia,Randers FC,Norman Campbell,1970-01-01T00:00:00
119,2025,2025-08-24T12:00:00+00:00,FC Fredericia,Randers FC,Florian Danho,1970-01-01T00:00:00
119,2025,2025-08-24T16:00:00+00:00,Aarhus,Vejle,Tobias Bach,1970-01-01T00:00:00
119,2025,2025-08-25T17:00:00+00:00,FC Nordsjaelland,Viborg,Sindre Walle Egeli,1970-01-01T00:00:00
119,2025,2025-08-25T17:00:00+00:00,FC Nordsjaelland,Viborg,Prince Amoako Junior,1970-01-01T00:00:00
119,2025,2025-08-25T17:00:00+00:00,FC Nordsjaelland,Viborg,Sami Jalal Karchoud,1970-01-01T00:00:00
119,2025,2025-08-29T17:00:00+00:00,Vejle,Viborg,Bismark Edjeodji,1970-01-01T00:00:00
119,2025,2025-08-29T17:00:00+00:00,Vejle,Viborg,Sami Jalal Karchoud,1970-01-01T00:00:00
119,2025,2025-08-31T12:00:00+00:00,Aarhus,FC Fredericia,Tobias Bach,1970-01-01T00:00:00
119,2025,2025-08-31T12:00:00+00:00,Aarhus,FC Fredericia,Frederik Thykær Rieper,1970-01-01T00:00:00
119,2025,2025-08-31T12:00:00+00:00,Silkeborg,Sonderjyske,Mads Lautrup Freundlich,1970-01-01T00:00:00
119,2025,2025-08-31T12:00:00+00:00,Silkeborg,Sonderjyske,Jeppe Andersen,1970-01-01T00:00:00
119,2025,2025-08-31T14:00:00+00:00,Odense,FC Nordsjaelland,James Gomez,1970-01-01T00:00:00
119,2025,2025-08-31T14:00:00+00:00,Odense,FC Nordsjaelland,Prince Amoako Junior,1970-01-01T00:00:00
119,2025,2025-08-31T16:00:00+00:00,Randers FC,FC Copenhagen,Mike Themsen,1970-01-01T00:00:00
119,2025,2025-08-31T16:00:00+00:00,Randers FC,FC Copenhagen,Norman Campbell,1970-01-01T00:00:00
119,2025,2025-08-31T16:00:00+00:00,Randers FC,FC Copenhagen,Musa Toure,1970-01-01T00:00:00
119,2025,2025-09-12T17:00:00+00:00,Sonderjyske,Randers FC,Mike Themsen,1970-01-01T00:00:00
119,2025,2025-09-12T17:00:00+00:00,Sonderjyske,Randers FC,Florian Danho,1970-01-01T00:00:00
119,2025,2025-09-14T12:00:00+00:00,Viborg,Aarhus,Sami Jalal Karchoud,1970-01-01T00:00:00
119,2025,2025-09-14T12:00:00+00:00,Viborg,Aarhus,Tobias Bach,1970-01-01T00:00:00
119,2025,2025-09-14T14:00:00+00:00,FC Nordsjaelland,FC Midtjylland,Prince Amoako Junior,1970-01-01T00:00:00
119,2025,2025-09-14T16:00:00+00:00,Silkeborg,Odense,Mads Lautrup Freundlich,1970-01-01T00:00:00
119,2025,2025-09-14T16:00:00+00:00,Silkeborg,Odense,James Gomez,1970-01-01T00:00:00
119,2025,2025-09-15T17:00:00+00:00,FC Fredericia,Vejle,Frederik Thykær Rieper,1970-01-01T00:00:00
119,2025,2025-09-15T17:00:00+00:00,FC Fredericia,Vejle,Bismark Edjeodji,1970-01-01T00:00:00
119,2025,2025-09-19T17:00:00+00:00,Odense,FC Fredericia,James Gomez,1970-01-01T00:00:00
119,2025,2025-09-19T17:00:00+00:00,Odense,FC Fredericia,Frederik Thykær Rieper,1970-01-01T00:00:00
119,2025,2025-09-19T17:00:00+00:00,Odense,FC Fredericia,Adam Nygaard Andersen,1970-01-01T00:00:00
119,2025,2025-09-20T16:00:00+00:00,FC Midtjylland,Viborg,Sami Jalal Karchoud,1970-01-01T00:00:00
119,2025,2025-09-21T12:00:00+00:00,Vejle,Sonderjyske,Abdoulaye Camara,1970-01-01T00:00:00
119,2025,2025-09-21T14:00:00+00:00,FC Copenhagen,Silkeborg,Liam Christopher West,1970-01-01T00:00:00
119,2025,2025-09-21T14:00:00+00:00,FC Copenhagen,Silkeborg,Mads Lautrup Freundlich,1970-01-01T00:00:00
119,2025,2025-09-21T16:00:00+00:00,Aarhus,Brondby,Tobias Bach,1970-01-01T00:00:00
119,2025,2025-09-22T17:00:00+00:00,Randers FC,FC Nordsjaelland,Mike Themsen,1970-01-01T00:00:00
119,2025,2025-09-22T17:00:00+00:00,Randers FC,FC Nordsjaelland,Musa Toure,1970-01-01T00:00:00
119,2025,2025-09-22T17:00:00+00:00,Randers FC,FC Nordsjaelland,Prince Amoako Junior,1970-01-01T00:00:00
119,2025,2025-09-27T16:00:00+00:00,Sonderjyske,FC Copenhagen,Liam Christopher West,1970-01-01T00:00:00
119,2025,2025-09-28T12:00:00+00:00,Viborg,FC Fredericia,Frederik Thykær Rieper,1970-01-01T00:00:00
119,2025,2025-09-28T14:00:00+00:00,Silkeborg,Vejle,Mads Lautrup Freundlich,1970-01-01T00:00:00
119,2025,2025-09-28T14:00:00+00:00,Silkeborg,Vejle,Abdoulaye Camara,1970-01-01T00:00:00
119,2025,2025-09-28T16:00:00+00:00,FC Nordsjaelland,Aarhus,Runar Robinsønn Norheim,1970-01-01T00:00:00
119,2025,2025-09-28T16:00:00+00:00,FC Nordsjaelland,Aarhus,Prince Amoako Junior,1970-01-01T00:00:00
119,2025,2025-09-28T16:00:00+00:00,FC Nordsjaelland,Aarhus,Tobias Bach,1970-01-01T00:00:00
119,2025,2025-09-29T17:00:00+00:00,FC Midtjylland,Randers FC,Mike Themsen,1970-01-01T00:00:00
119,2025,2025-09-29T17:00:00+00:00,FC Midtjylland,Randers FC,Musa Toure,1970-01-01T00:00:00
119,2025,2025-10-03T17:00:00+00:00,Odense,Sonderjyske,James Gomez,1970-01-01T00:00:00
119,2025,2025-10-03T17:00:00+00:00,Odense,Sonderjyske,Marcus McCoy,1970-01-01T00:00:00
119,2025,2025-10-05T12:00:00+00:00,Vejle,FC Nordsjaelland,Abdoulaye Camara,1970-01-01T00:00:00
119,2025,2025-10-05T12:00:00+00:00,Vejle,FC Nordsjaelland,Prince Amoako Junior,1970-01-01T00:00:00
119,2025,2025-10-05T12:00:00+00:00,Randers FC,Viborg,Mike Themsen,1970-01-01T00:00:00
119,2025,2025-10-05T12:00:00+00:00,Randers FC,Viborg,Musa Toure,1970-01-01T00:00:00
119,2025,2025-10-05T14:00:00+00:00,Aarhus,Silkeborg,Tobias Bach,1970-01-01T00:00:00
119,2025,2025-10-05T14:00:00+00:00,Aarhus,Silkeborg,Mads Lautrup Freundlich,1970-01-01T00:00:00
119,2025,2025-10-05T16:00:00+00:00,FC Copenhagen,FC Midtjylland,Liam Christopher West,1970-01-01T00:00:00
119,2025,2025-10-05T18:00:00+00:00,FC Fredericia,Brondby,Frederik Thykær Rieper,1970-01-01T00:00:00
119,2025,2025-10-05T18:00:00+00:00,FC Fredericia,Brondby,Adam Nygaard Andersen,1970-01-01T00:00:00
119,2025,2025-10-17T17:00:00+00:00,Silkeborg,FC Copenhagen,Mads Lautrup Freundlich,1970-01-01T00:00:00
119,2025,2025-10-17T17:00:00+00:00,Silkeborg,FC Copenhagen,Liam Christopher West,1970-01-01T00:00:00
119,2025,2025-10-19T12:00:00+00:00,FC Nordsjaelland,Randers FC,Prince Amoako Junior,1970-01-01T00:00:00
119,2025,2025-10-19T12:00:00+00:00,FC Nordsjaelland,Randers FC,Mike Themsen,1970-01-01T00:00:00
119,2025,2025-10-19T12:00:00+00:00,FC Nordsjaelland,Randers FC,Musa Toure,1970-01-01T00:00:00
119,2025,2025-10-19T12:00:00+00:00,Viborg,Odense,James Gomez,1970-01-01T00:00:00
119,2025,2025-10-19T14:00:00+00:00,Brondby,Aarhus,Tobias Bach,1970-01-01T00:00:00
119,2025,2025-10-19T16:00:00+00:00,FC Midtjylland,Vejle,Bismark Edjeodji,1970-01-01T00:00:00
119,2025,2025-10-20T17:00:00+00:00,Sonderjyske,FC Fredericia,Frederik Thykær Rieper,1970-01-01T00:00:00
119,2025,2025-10-20T17:00:00+00:00,Sonderjyske,FC Fredericia,Adam Nygaard Andersen,1970-01-01T00:00:00
119,2025,2025-10-24T17:00:00+00:00,Aarhus,FC Nordsjaelland,Tobias Bach,1970-01-01T00:00:00
119,2025,2025-10-24T17:00:00+00:00,Aarhus,FC Nordsjaelland,Runar Robinsønn Norheim,1970-01-01T00:00:00
119,2025,2025-10-26T13:00:00+00:00,Vejle,Silkeborg,Giorgi Tabatadze,1970-01-01T00:00:00
119,2025,2025-10-26T13:00:00+00:00,Vejle,Silkeborg,Mads Lautrup Freundlich,1970-01-01T00:00:00
119,2025,2025-10-26T13:00:00+00:00,FC Fredericia,FC Midtjylland,Frederik Thykær Rieper,1970-01-01T00:00:00
119,2025,2025-10-26T13:00:00+00:00,FC Fredericia,FC Midtjylland,Adam Nygaard Andersen,1970-01-01T00:00:00
119,2025,2025-10-26T15:00:00+00:00,Randers FC,Sonderjyske,Mike Themsen,1970-01-01T00:00:00
119,2025,2025-10-26T15:00:00+00:00,Randers FC,Sonderjyske,Musa Toure,1970-01-01T00:00:00
119,2025,2025-10-27T18:00:00+00:00,Odense,Brondby,James Gomez,1970-01-01T00:00:00
119,2025,2025-11-01T17:00:00+00:00,FC Copenhagen,FC Fredericia,Liam Christopher West,1970-01-01T00:00:00
119,2025,2025-11-01T17:00:00+00:00,FC Copenhagen,FC Fredericia,Frederik Thykær Rieper,1970-01-01T00:00:00
119,2025,2025-11-02T13:00:00+00:00,Viborg,Randers FC,Mike Themsen,1970-01-01T00:00:00
119,2025,2025-11-02T13:00:00+00:00,Viborg,Randers FC,Musa Toure,1970-01-01T00:00:00
119,2025,2025-11-02T15:00:00+00:00,Sonderjyske,Vejle,Giorgi Tabatadze,1970-01-01T00:00:00
119,2025,2025-11-02T15:00:00+00:00,Sonderjyske,Vejle,Tobias Bach,1970-01-01T00:00:00
119,2025,2025-11-02T17:00:00+00:00,FC Nordsjaelland,Odense,Prince Amoako Junior,1970-01-01T00:00:00
119,2025,2025-11-02T19:00:00+00:00,Silkeborg,Brondby,Mads Lautrup Freundlich,1970-01-01T00:00:00
119,2025,2025-11-03T18:00:00+00:00,FC Midtjylland,Aarhus,Tobias Bach,1970-01-01T00:00:00
119,2025,2025-11-07T18:00:00+00:00,Odense,Silkeborg,James Gomez,1970-01-01T00:00:00
119,2025,2025-11-07T18:00:00+00:00,Odense,Silkeborg,Mads Lautrup Freundlich,1970-01-01T00:00:00
119,2025,2025-11-09T13:00:00+00:00,Vejle,FC Copenhagen,Tobias Bach,1970-01-01T00:00:00
119,2025,2025-11-09T13:00:00+00:00,FC Fredericia,Viborg,Frederik Thykær Rieper,1970-01-01T00:00:00
119,2025,2025-11-09T15:00:00+00:00,Randers FC,FC Midtjylland,Norman Campbell,1970-01-01T00:00:00
119,2025,2025-11-09T15:00:00+00:00,Randers FC,FC Midtjylland,Musa Toure,1970-01-01T00:00:00
119,2025,2025-11-09T15:00:00+00:00,Randers FC,FC Midtjylland,Musa Toure,1970-01-01T00:00:00
119,2025,2025-11-09T15:00:00+00:00,Randers FC,FC Midtjylland,Mikel Johan Gogorza Krüger-Johnsen,1970-01-01T00:00:00
119,2025,2025-11-09T17:00:00+00:00,Aarhus,Sonderjyske,Tobias Bach,1970-01-01T00:00:00
119,2025,2025-11-09T19:00:00+00:00,Brondby,FC Nordsjaelland,Prince Amoako Junior,1970-01-01T00:00:00
135,2021,2021-11-07T17:00:00+00:00,Napoli,Verona,Juan Jesus,1980-02-17T00:00:00
