season,team_id,team_name,player_position_category,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
2022,783,FC Zurich,goalkeeper,17.5,12.833333333333334,12.833333333333334,36.22222222222222,16.833333333333332,15.555555555555555,17.77777777777778,16.61111111111111,25.77777777777778,23.333333333333332,37.22222222222222,40.611111111111114,36.166666666666664,67.11111111111111,44.333333333333336,51.05555555555556,69.22222222222223,23.72222222222222,66.38888888888889,17.5,25.11111111111111,20.22222222222222,17.27777777777778,49.111111111111114,23.666666666666668,54.888888888888886,25.666666666666668,19.666666666666668,19.055555555555557,71.5,71.22222222222223,67.83333333333333,71.88888888888889,74.44444444444444
2022,783,FC Zurich,defender,52.45228215767635,45.54771784232365,63.75933609958506,64.40663900414938,40.41908713692946,57.643153526970956,47.65145228215768,40.643153526970956,61.9253112033195,63.19917012448133,65.44813278008299,65.84232365145228,60.77593360995851,62.004149377593365,62.78423236514523,55.11618257261411,72.59336099585062,72.95850622406638,71.82572614107883,48.59751037344398,66.20331950207469,63.6058091286307,51.42323651452282,53.55601659751037,45.49377593360996,61.43568464730291,62.2655601659751,66.10788381742739,65.28215767634855,9.941908713692946,9.443983402489627,10.5850622406639,9.825726141078839,9.593360995850622
2022,783,FC Zurich,midfielder,61.904761904761905,58.628571428571426,57.24761904761905,67.04285714285714,51.27619047619048,66.32857142857142,59.90952380952381,52.52857142857143,64.20952380952382,67.0952380952381,69.64285714285714,69.73809523809524,71.81428571428572,63.27619047619048,73.98571428571428,63.39047619047619,63.8,74.55238095238096,60.89047619047619,58.68571428571428,61.27142857142857,55.214285714285715,62.34761904761905,62.98571428571429,55.06190476190476,63.05714285714286,56.957142857142856,57.34285714285714,57.042857142857144,10.152380952380952,10.142857142857142,10.9,8.847619047619048,9.457142857142857
2022,783,FC Zurich,attacker,55.407407407407405,65.25,57.94444444444444,66.69444444444444,58.157407407407405,66.66666666666667,55.2962962962963,58.851851851851855,57.907407407407405,67.60185185185185,66.76851851851852,65.96296296296296,71.07407407407408,63.648148148148145,71.91666666666667,68.75,57.4537037037037,73.0,61.592592592592595,63.0,61.80555555555556,36.416666666666664,67.13888888888889,64.06481481481481,65.82407407407408,62.53703703703704,39.7962962962963,37.4537037037037,35.407407407407405,11.203703703703704,10.027777777777779,11.314814814814815,9.296296296296296,10.657407407407407
2022,1011,FC ST. Gallen,goalkeeper,13.916666666666666,17.083333333333332,19.416666666666668,21.75,8.666666666666666,10.916666666666666,19.25,22.083333333333332,25.0,23.5,42.916666666666664,32.166666666666664,36.361111111111114,67.97222222222223,53.861111111111114,48.05555555555556,56.333333333333336,31.5,74.36111111111111,19.0,27.055555555555557,19.75,16.083333333333332,42.111111111111114,23.25,45.75,10.666666666666666,14.833333333333334,22.166666666666668,73.27777777777777,66.05555555555556,63.888888888888886,69.83333333333333,75.19444444444444
2022,1011,FC ST. Gallen,defender,52.41884816753927,46.1413612565445,60.10471204188482,61.397905759162306,39.931937172774866,55.8586387434555,48.539267015706805,45.79057591623037,55.41361256544503,60.01570680628272,65.55497382198953,67.0,66.47643979057591,60.146596858638745,65.84816753926701,58.0,65.99476439790575,66.01570680628272,67.79581151832461,46.089005235602095,60.675392670157066,61.146596858638745,49.44502617801047,52.8848167539267,51.42931937172775,57.575916230366495,61.29319371727749,64.00523560209425,60.80628272251309,8.99476439790576,10.214659685863875,10.219895287958115,10.842931937172775,9.717277486910994
2022,1011,FC ST. Gallen,midfielder,59.225641025641025,58.08717948717949,57.743589743589745,66.64615384615385,51.21025641025641,64.33333333333333,58.35897435897436,50.282051282051285,63.84102564102564,67.01538461538462,68.93846153846154,70.06666666666666,72.6923076923077,62.66153846153846,73.0,63.30769230769231,65.50769230769231,74.33333333333333,63.276923076923076,58.292307692307695,59.646153846153844,50.44615384615385,62.04615384615385,64.22051282051282,57.06153846153846,60.38974358974359,52.07692307692308,52.54871794871795,49.794871794871796,9.943589743589744,11.594871794871795,10.98974358974359,12.215384615384615,9.815384615384616
2022,1011,FC ST. Gallen,attacker,58.85,63.25833333333333,58.416666666666664,64.875,53.9,65.1,59.50833333333333,48.03333333333333,59.96666666666667,67.45833333333333,73.09166666666667,74.45833333333333,72.8,63.1,73.4,64.6,67.05833333333334,71.74166666666666,67.075,59.38333333333333,58.625,36.24166666666667,64.11666666666666,63.05,58.65833333333333,59.63333333333333,39.78333333333333,38.675,36.69166666666667,10.291666666666666,10.925,10.141666666666667,10.95,11.016666666666667
2022,1013,Grasshoppers,goalkeeper,14.0,15.0,12.0,24.0,12.0,12.0,17.0,15.0,25.392857142857142,16.214285714285715,40.857142857142854,42.57142857142857,35.0,64.28571428571429,45.0,50.0,51.0,42.0,73.0,17.0,27.0,19.0,13.0,49.785714285714285,24.0,51.0,17.0,17.0,21.0,68.39285714285714,67.0,66.0,66.60714285714286,67.78571428571429
2022,1013,Grasshoppers,defender,50.26457399103139,40.336322869955154,56.0,62.82959641255606,38.134529147982065,56.0,48.82959641255606,42.54260089686099,60.233183856502244,61.71748878923767,66.48430493273543,67.88789237668162,64.3542600896861,62.28699551569507,64.86995515695067,61.0,70.31838565022422,74.5067264573991,70.56502242152466,47.7982062780269,63.81165919282511,63.426008968609864,46.63677130044843,50.68609865470852,43.690582959641254,58.81165919282511,64.11659192825113,64.847533632287,63.33183856502242,11.188340807174887,8.748878923766815,9.887892376681615,11.878923766816143,9.932735426008968
2022,1013,Grasshoppers,midfielder,55.64705882352941,49.42780748663102,50.93582887700535,65.51336898395722,48.49197860962567,61.839572192513366,55.967914438502675,49.850267379679146,64.18716577540107,64.58288770053476,68.15508021390374,68.4812834224599,67.80213903743315,60.80213903743316,66.45454545454545,64.74866310160428,66.66844919786097,74.39572192513369,68.9144385026738,54.57219251336898,60.50802139037433,57.62032085561497,55.06417112299465,60.331550802139034,49.75401069518717,60.27272727272727,58.475935828877006,59.0427807486631,58.05347593582888,10.6524064171123,9.192513368983958,10.283422459893048,10.994652406417112,9.743315508021391
2022,1013,Grasshoppers,attacker,55.04137931034483,61.59310344827586,55.97241379310345,63.324137931034485,54.793103448275865,65.19310344827586,60.83448275862069,50.57931034482758,57.44137931034483,66.55172413793103,70.0896551724138,71.82068965517242,67.20689655172414,60.58620689655172,62.98620689655172,66.3103448275862,64.77241379310345,65.58620689655173,67.8344827586207,59.813793103448276,54.53103448275862,39.889655172413796,62.6551724137931,59.13793103448276,56.92413793103448,61.88275862068966,41.889655172413796,43.00689655172414,42.98620689655172,7.724137931034483,9.655172413793103,10.875862068965517,9.413793103448276,9.351724137931035
2022,2180,FC Winterthur,goalkeeper,9.5,10.86111111111111,12.88888888888889,26.27777777777778,9.444444444444445,11.805555555555555,14.333333333333334,17.02777777777778,21.833333333333332,19.86111111111111,25.36111111111111,29.555555555555557,36.30555555555556,54.97222222222222,31.77777777777778,45.80555555555556,42.5,21.27777777777778,57.80555555555556,10.305555555555555,19.77777777777778,13.0,6.611111111111111,38.22222222222222,15.416666666666666,29.444444444444443,10.416666666666666,19.25,17.88888888888889,64.36111111111111,63.861111111111114,60.80555555555556,61.44444444444444,62.833333333333336
2022,2180,FC Winterthur,defender,50.34928229665072,39.65071770334928,58.25837320574163,57.751196172248804,34.15311004784689,50.622009569377994,41.87081339712919,34.56459330143541,55.622009569377994,54.110047846889955,60.38755980861244,59.99043062200957,56.29665071770335,53.67942583732057,64.67464114832536,44.239234449760765,66.94258373205741,71.30143540669856,67.26794258373205,33.02392344497608,62.68421052631579,57.98086124401914,43.229665071770334,46.110047846889955,40.50717703349282,54.85167464114833,58.803827751196174,61.578947368421055,60.91387559808612,10.703349282296651,11.31578947368421,10.961722488038278,9.789473684210526,9.980861244019138
2022,2180,FC Winterthur,midfielder,58.15675675675676,55.027027027027025,53.83783783783784,62.972972972972975,48.189189189189186,63.32972972972973,50.037837837837834,46.32972972972973,57.14054054054054,63.097297297297295,69.87567567567568,67.89189189189189,69.51891891891891,57.04864864864865,71.2,59.23243243243243,63.18378378378378,69.3945945945946,60.8,52.05945945945946,57.891891891891895,41.16216216216216,57.1027027027027,56.31351351351351,54.22162162162162,57.637837837837836,43.11891891891892,43.567567567567565,43.76756756756757,11.286486486486487,11.010810810810812,9.010810810810812,9.394594594594595,11.572972972972973
2022,2180,FC Winterthur,attacker,60.72592592592593,63.68888888888889,51.39259259259259,62.4,53.022222222222226,65.84444444444445,56.67407407407408,49.25185185185185,55.385185185185186,65.15555555555555,75.93333333333334,74.27407407407408,74.96296296296296,60.13333333333333,74.67407407407407,64.81481481481481,65.95555555555555,71.34814814814816,59.54074074074074,59.422222222222224,54.762962962962966,32.68888888888889,63.85925925925926,60.0,60.71851851851852,59.94074074074074,32.333333333333336,34.75555555555555,33.37777777777778,10.318518518518518,10.051851851851852,8.177777777777777,8.577777777777778,12.162962962962963
2022,2184,Servette FC,goalkeeper,19.86111111111111,4.083333333333333,12.944444444444445,32.72222222222222,7.944444444444445,13.027777777777779,12.027777777777779,8.166666666666666,28.666666666666668,26.583333333333332,41.638888888888886,47.333333333333336,41.611111111111114,66.22222222222223,42.52777777777778,50.69444444444444,59.333333333333336,27.75,70.75,9.0,25.86111111111111,18.833333333333332,8.916666666666666,11.63888888888889,14.916666666666666,36.05555555555556,10.86111111111111,18.833333333333332,13.916666666666666,68.83333333333333,66.52777777777777,67.58333333333333,66.66666666666667,70.11111111111111
2022,2184,Servette FC,defender,55.49523809523809,37.166666666666664,57.99047619047619,63.8,37.06666666666667,57.98095238095238,45.87619047619047,36.957142857142856,62.142857142857146,61.49523809523809,67.60952380952381,67.37619047619047,67.10952380952381,59.93333333333333,68.75714285714285,54.67619047619048,71.28095238095239,73.54761904761905,68.88095238095238,40.56666666666667,60.17619047619048,64.87619047619047,47.68571428571428,51.86190476190476,42.95238095238095,60.19047619047619,64.67619047619047,65.67142857142858,64.73333333333333,11.19047619047619,8.176190476190476,10.30952380952381,11.347619047619048,10.861904761904762
2022,2184,Servette FC,midfielder,62.75776397515528,61.2360248447205,51.11180124223603,69.04968944099379,55.12422360248447,68.8944099378882,63.32298136645963,55.63354037267081,65.37888198757764,70.42857142857143,73.527950310559,71.05590062111801,79.17391304347827,63.52173913043478,74.83850931677019,66.03726708074534,66.27329192546584,77.50931677018633,58.81987577639752,62.32919254658385,55.024844720496894,48.36645962732919,64.00621118012423,68.80124223602485,55.93167701863354,60.67080745341615,46.43478260869565,46.59627329192546,41.409937888198755,9.509316770186336,7.857142857142857,11.559006211180124,12.341614906832298,10.577639751552795
2022,2184,Servette FC,attacker,60.02840909090909,62.85795454545455,51.15340909090909,67.57386363636364,54.82954545454545,69.6534090909091,62.65909090909091,54.95454545454545,60.86931818181818,69.6875,77.3409090909091,77.79545454545455,81.11931818181819,63.23295454545455,73.61931818181819,67.4659090909091,71.75,74.5284090909091,62.05681818181818,62.44318181818182,52.67045454545455,40.32386363636363,65.32954545454545,67.17613636363636,57.78409090909091,62.04545454545455,38.22727272727273,40.22159090909091,33.89772727272727,9.4375,8.471590909090908,10.977272727272727,11.653409090909092,10.227272727272727
2023,551,FC Basel 1893,goalkeeper,12.631578947368421,24.789473684210527,16.736842105263158,27.736842105263158,24.263157894736842,13.0,15.631578947368421,17.31578947368421,41.473684210526315,18.105263157894736,40.63157894736842,44.26315789473684,42.421052631578945,67.28947368421052,34.63157894736842,54.89473684210526,67.86842105263158,38.0,75.78947368421052,12.947368421052632,26.42105263157895,21.894736842105264,8.789473684210526,41.05263157894737,22.31578947368421,46.68421052631579,22.289473684210527,14.210526315789474,13.68421052631579,72.73684210526316,70.78947368421052,73.42105263157895,76.15789473684211,73.57894736842105
2023,551,FC Basel 1893,defender,56.58181818181818,43.89545454545455,58.84090909090909,67.03636363636363,45.695454545454545,58.75,50.83181818181818,51.21818181818182,64.40454545454546,63.88181818181818,65.07727272727273,67.4,63.595454545454544,62.486363636363635,63.627272727272725,59.736363636363635,67.77272727272727,71.86818181818182,68.35909090909091,53.877272727272725,66.19090909090909,62.472727272727276,50.67727272727273,56.05,47.095454545454544,63.53636363636364,64.43636363636364,63.05909090909091,62.54090909090909,10.177272727272728,11.386363636363637,10.227272727272727,10.163636363636364,9.977272727272727
2023,551,FC Basel 1893,midfielder,62.422413793103445,53.71120689655172,53.025862068965516,66.42672413793103,53.875,65.71120689655173,57.400862068965516,57.13793103448276,62.939655172413794,67.09051724137932,68.92241379310344,70.54741379310344,67.21551724137932,61.74568965517241,67.28448275862068,65.55172413793103,64.86637931034483,68.36637931034483,66.26724137931035,62.0301724137931,56.31896551724138,49.064655172413794,59.09051724137931,62.02155172413793,52.689655172413794,63.422413793103445,51.047413793103445,51.96120689655172,50.939655172413794,10.474137931034482,11.379310344827585,9.663793103448276,10.491379310344827,9.46551724137931
2023,551,FC Basel 1893,attacker,56.257425742574256,68.37623762376238,59.20792079207921,61.584158415841586,62.257425742574256,68.68316831683168,57.53465346534654,51.53465346534654,47.10891089108911,66.39603960396039,73.04950495049505,75.36633663366337,72.7128712871287,61.95049504950495,66.17821782178218,68.5049504950495,71.31683168316832,62.81188118811881,68.05940594059406,61.45544554455446,40.2970297029703,21.81188118811881,65.33663366336634,58.35643564356435,66.3069306930693,63.93069306930693,25.14851485148515,27.257425742574256,25.85148514851485,10.851485148514852,9.742574257425742,9.504950495049505,11.346534653465346,9.108910891089108
2023,565,BSC Young Boys,goalkeeper,14.31578947368421,12.210526315789474,12.578947368421053,28.263157894736842,13.68421052631579,15.68421052631579,15.210526315789474,13.421052631578947,27.31578947368421,20.210526315789473,43.1578947368421,39.0,45.94736842105263,66.44736842105263,43.73684210526316,51.26315789473684,60.76315789473684,29.842105263157894,63.473684210526315,11.210526315789474,24.57894736842105,18.842105263157894,13.526315789473685,39.36842105263158,24.210526315789473,34.63157894736842,21.57894736842105,17.473684210526315,15.473684210526315,72.13157894736842,69.71052631578948,68.07894736842105,69.73684210526316,72.47368421052632
2023,565,BSC Young Boys,defender,47.544642857142854,39.86607142857143,61.857142857142854,61.924107142857146,36.982142857142854,55.05357142857143,44.69642857142857,38.723214285714285,57.205357142857146,57.44642857142857,66.67410714285714,68.45535714285714,57.69642857142857,61.357142857142854,59.29017857142857,52.950892857142854,72.77232142857143,71.87053571428571,75.1875,41.875,62.901785714285715,64.01785714285714,47.29017857142857,49.78125,46.267857142857146,59.6875,64.35714285714286,66.32589285714286,64.9375,8.263392857142858,10.616071428571429,10.5,9.169642857142858,8.473214285714286
2023,565,BSC Young Boys,midfielder,56.956043956043956,58.120879120879124,58.11538461538461,68.49450549450549,50.5,68.96703296703296,57.85164835164835,52.15384615384615,61.79120879120879,69.41208791208791,74.22527472527473,74.17032967032966,69.8076923076923,64.02747252747253,69.21978021978022,66.47802197802197,72.21978021978022,73.18681318681318,71.54945054945055,58.91208791208791,57.06043956043956,52.84065934065934,62.120879120879124,62.92857142857143,57.09340659340659,65.13736263736264,53.14835164835165,56.61538461538461,55.39010989010989,8.813186813186814,9.989010989010989,10.631868131868131,9.214285714285714,9.510989010989011
2023,565,BSC Young Boys,attacker,55.863247863247864,68.03418803418803,64.62393162393163,65.5042735042735,60.1025641025641,68.73504273504274,58.205128205128204,52.63247863247863,53.914529914529915,68.58119658119658,73.90598290598291,76.1880341880342,68.36752136752136,65.51282051282051,66.01709401709402,72.66666666666667,78.54700854700855,69.62393162393163,76.82905982905983,64.08547008547009,58.35897435897436,28.794871794871796,68.25641025641026,62.93162393162393,64.7948717948718,64.96581196581197,30.965811965811966,34.11965811965812,33.35897435897436,10.564102564102564,10.521367521367521,9.435897435897436,9.393162393162394,7.897435897435898
2023,606,FC Lugano,goalkeeper,14.161290322580646,9.887096774193548,16.516129032258064,24.629032258064516,11.709677419354838,13.806451612903226,13.67741935483871,10.919354838709678,37.83870967741935,19.048387096774192,31.838709677419356,29.822580645161292,26.903225806451612,59.403225806451616,24.85483870967742,46.54838709677419,52.53225806451613,24.693548387096776,60.725806451612904,10.838709677419354,24.887096774193548,10.612903225806452,8.080645161290322,62.04838709677419,17.0,31.096774193548388,20.806451612903224,13.048387096774194,11.951612903225806,67.12903225806451,64.3225806451613,62.33870967741935,67.93548387096774,68.12903225806451
2023,606,FC Lugano,defender,48.0,33.91860465116279,59.0406976744186,59.96511627906977,34.354651162790695,50.51162790697674,44.75,38.4593023255814,57.13953488372093,59.19767441860465,66.11046511627907,64.44186046511628,61.00581395348837,58.26744186046512,59.51744186046512,50.28488372093023,72.62209302325581,68.79069767441861,72.36627906976744,35.43023255813954,67.77325581395348,59.98837209302326,42.52325581395349,46.30232558139535,43.28488372093023,55.19186046511628,60.30232558139535,63.645348837209305,62.23837209302326,9.866279069767442,11.488372093023257,9.819767441860465,12.290697674418604,8.494186046511627
2023,606,FC Lugano,midfielder,63.47761194029851,58.35820895522388,54.840796019900495,67.7860696517413,52.80099502487562,67.49751243781094,62.32338308457712,53.36318407960199,63.398009950248756,68.85074626865672,75.55223880597015,75.26865671641791,74.39303482587064,63.56218905472637,75.66666666666667,65.14427860696517,68.27363184079601,70.74626865671642,62.27363184079602,58.71641791044776,60.3134328358209,50.6318407960199,63.14427860696517,65.23383084577114,54.47761194029851,64.35820895522389,52.21890547263681,54.18905472636816,53.50248756218905,10.82089552238806,11.427860696517413,10.213930348258707,10.35820895522388,9.25870646766169
2023,606,FC Lugano,attacker,55.33582089552239,64.97014925373135,57.149253731343286,64.43283582089552,51.865671641791046,67.82835820895522,59.3134328358209,49.83582089552239,57.71641791044776,68.3731343283582,78.02985074626865,77.28358208955224,74.68656716417911,62.32089552238806,76.32089552238806,68.0223880597015,69.35820895522389,71.11194029850746,61.24626865671642,59.656716417910445,58.24626865671642,36.5,65.36567164179104,61.8134328358209,59.23134328358209,64.17164179104478,37.05223880597015,38.76865671641791,40.0,10.186567164179104,10.201492537313433,9.082089552238806,8.432835820895523,9.097014925373134
2023,644,FC Luzern,goalkeeper,12.131578947368421,5.131578947368421,11.18421052631579,22.0,7.131578947368421,11.026315789473685,10.078947368421053,11.078947368421053,15.131578947368421,10.18421052631579,21.63157894736842,18.789473684210527,38.89473684210526,54.26315789473684,28.68421052631579,40.973684210526315,51.86842105263158,23.026315789473685,68.92105263157895,6.184210526315789,20.92105263157895,7.421052631578948,4.368421052631579,32.421052631578945,12.31578947368421,33.78947368421053,15.210526315789474,12.18421052631579,13.210526315789474,63.3421052631579,63.13157894736842,54.81578947368421,62.23684210526316,66.89473684210526
2023,644,FC Luzern,defender,50.481327800829874,48.80082987551867,57.024896265560166,62.70124481327801,40.315352697095435,58.36099585062241,46.41908713692946,43.261410788381745,58.45228215767635,60.69294605809129,66.10373443983403,65.10788381742739,64.4149377593361,61.344398340248965,62.871369294605806,57.398340248962654,69.98755186721992,74.83402489626556,72.28215767634855,50.45228215767635,63.66804979253112,61.88381742738589,50.03734439834025,52.36099585062241,48.35269709543569,58.6597510373444,62.531120331950206,64.3195020746888,60.69294605809129,10.012448132780083,10.157676348547717,10.883817427385893,11.153526970954356,8.730290456431534
2023,644,FC Luzern,midfielder,62.078048780487805,61.97073170731707,51.082926829268295,68.38536585365854,52.75609756097561,68.8390243902439,59.40975609756097,55.4,65.84390243902439,69.00975609756098,74.31219512195122,69.91219512195121,75.35121951219512,65.25365853658536,76.06341463414634,64.1609756097561,64.44878048780488,74.49268292682927,60.35121951219512,60.72682926829268,61.00487804878049,54.239024390243905,63.97560975609756,66.09756097560975,56.42439024390244,66.4,57.360975609756096,56.0390243902439,53.24390243902439,9.517073170731708,11.195121951219512,10.097560975609756,10.180487804878048,9.336585365853658
2023,644,FC Luzern,attacker,58.85344827586207,67.1896551724138,50.3448275862069,64.55172413793103,55.991379310344826,68.3103448275862,64.43103448275862,62.206896551724135,58.78448275862069,68.79310344827586,71.77586206896552,65.42241379310344,74.40517241379311,63.62931034482759,75.19827586206897,66.83620689655173,61.48275862068966,66.69827586206897,58.3448275862069,62.025862068965516,57.689655172413794,36.043103448275865,67.26724137931035,64.20689655172414,64.87068965517241,67.23275862068965,42.28448275862069,38.21551724137931,37.275862068965516,9.758620689655173,11.310344827586206,9.336206896551724,10.663793103448276,11.732758620689655
2023,783,FC Zurich,goalkeeper,19.0,13.0,13.0,37.0,18.0,16.0,18.0,17.0,39.10526315789474,24.0,38.0,42.0,37.0,68.0,44.0,52.0,63.68421052631579,24.0,67.0,18.0,26.0,21.0,18.0,57.05263157894737,24.0,56.0,24.63157894736842,20.0,20.0,72.0,73.0,69.0,73.0,75.0
2023,783,FC Zurich,defender,48.85897435897436,44.85470085470085,63.58974358974359,63.76923076923077,37.20940170940171,59.8034188034188,43.623931623931625,40.72222222222222,61.11965811965812,65.1068376068376,66.36324786324786,68.58119658119658,60.914529914529915,64.82051282051282,64.4017094017094,59.452991452991455,72.9957264957265,75.55555555555556,72.45726495726495,46.837606837606835,69.1025641025641,65.45299145299145,50.957264957264954,53.38034188034188,42.743589743589745,63.205128205128204,64.91025641025641,67.86324786324786,65.95299145299145,9.393162393162394,8.568376068376068,9.179487179487179,8.871794871794872,9.2008547008547
2023,783,FC Zurich,midfielder,60.469565217391306,60.73913043478261,53.08695652173913,67.11739130434782,51.16086956521739,68.13478260869566,56.89565217391304,51.426086956521736,63.35217391304348,68.27826086956522,74.67391304347827,74.54782608695652,75.63478260869566,64.99565217391304,79.4695652173913,66.47826086956522,65.83043478260869,78.36521739130434,60.61304347826087,61.143478260869564,61.004347826086956,55.44347826086957,63.86521739130435,63.391304347826086,52.56956521739131,64.1608695652174,55.05652173913043,56.81739130434783,54.22608695652174,9.747826086956522,10.404347826086957,10.691304347826087,9.043478260869565,9.639130434782608
2023,783,FC Zurich,attacker,61.60550458715596,65.77064220183486,48.72477064220183,66.62385321100918,55.99082568807339,69.76146788990826,58.48623853211009,58.89908256880734,60.91743119266055,68.88990825688073,76.68807339449542,76.0,81.29357798165138,63.72477064220183,82.33944954128441,64.03669724770643,61.04587155963303,72.95412844036697,54.12844036697248,63.76146788990825,52.39449541284404,36.65137614678899,65.79816513761467,64.8348623853211,59.92660550458716,62.87155963302752,36.79816513761468,37.00917431192661,35.4954128440367,11.440366972477063,10.247706422018348,10.972477064220184,8.788990825688073,9.495412844036696
2023,1011,FC ST. Gallen,goalkeeper,13.0,7.0,13.0,19.0,5.0,10.0,11.0,12.0,25.0,18.0,20.0,23.0,20.0,54.0,20.0,44.0,61.0,26.0,80.0,8.0,32.0,6.0,6.0,32.0,15.0,21.0,21.0,13.0,13.0,60.0,59.0,58.0,64.0,66.0
2023,1011,FC ST. Gallen,defender,57.042635658914726,47.4031007751938,60.23255813953488,65.78682170542636,39.57751937984496,61.992248062015506,54.53875968992248,50.43023255813954,59.848837209302324,62.58139534883721,69.0891472868217,70.88372093023256,69.81782945736434,62.906976744186046,67.70542635658914,55.84108527131783,72.20930232558139,72.8953488372093,70.13565891472868,49.72868217054263,65.63953488372093,62.89922480620155,54.84108527131783,57.25968992248062,51.748062015503876,61.06201550387597,64.17054263565892,65.62403100775194,64.5891472868217,10.2984496124031,10.39922480620155,10.713178294573643,10.449612403100776,9.5968992248062
2023,1011,FC ST. Gallen,midfielder,59.21304347826087,55.68695652173913,58.16086956521739,68.86521739130434,48.04782608695652,65.64347826086957,57.221739130434784,53.78695652173913,65.69565217391305,66.38695652173914,67.79565217391304,69.31304347826087,71.0695652173913,63.25217391304348,71.06086956521739,61.19565217391305,69.33478260869565,73.78260869565217,67.64347826086957,57.43043478260869,65.83478260869565,61.678260869565214,59.56086956521739,64.48260869565217,55.81739130434783,62.665217391304346,61.47391304347826,62.43913043478261,60.38260869565217,10.408695652173913,10.743478260869566,10.791304347826086,11.030434782608696,10.11304347826087
2023,1011,FC ST. Gallen,attacker,56.09090909090909,65.02727272727273,56.95454545454545,65.65454545454546,59.32727272727273,69.12727272727273,58.518181818181816,47.054545454545455,57.46363636363636,69.00909090909092,76.13636363636364,75.7090909090909,75.67272727272727,63.5,72.5,66.62727272727273,69.4,64.49090909090908,66.6,61.63636363636363,52.28181818181818,31.563636363636363,66.52727272727273,59.92727272727273,59.236363636363635,64.58181818181818,36.627272727272725,32.836363636363636,30.71818181818182,8.8,12.545454545454545,8.545454545454545,11.236363636363636,9.99090909090909
2023,1013,Grasshoppers,goalkeeper,15.5,11.0,16.5,32.5,12.0,15.5,17.0,11.5,24.0,26.5,44.0,42.5,40.0,57.5,43.0,46.0,64.0,29.5,69.5,15.5,24.0,21.0,10.5,37.5,21.0,39.5,16.5,14.5,16.5,64.0,61.5,61.5,64.0,64.5
2023,1013,Grasshoppers,defender,48.50854700854701,38.88461538461539,53.363247863247864,62.48290598290598,34.363247863247864,56.547008547008545,41.1965811965812,38.06410256410256,57.14957264957265,60.64957264957265,61.24786324786325,60.756410256410255,62.034188034188034,61.901709401709404,65.08119658119658,52.51282051282051,65.22222222222223,72.16666666666667,68.06837606837607,45.085470085470085,67.51709401709402,62.585470085470085,47.837606837606835,51.24786324786325,42.56410256410256,55.42307692307692,63.51282051282051,63.77777777777778,63.06837606837607,12.294871794871796,10.158119658119658,9.491452991452991,10.58974358974359,10.239316239316238
2023,1013,Grasshoppers,midfielder,52.229885057471265,50.45977011494253,51.877394636015325,63.47892720306513,44.264367816091955,61.18773946360153,49.60536398467433,45.9272030651341,58.12643678160919,64.16091954022988,65.66666666666667,66.01149425287356,66.5095785440613,61.93869731800766,65.6360153256705,61.90421455938697,65.93869731800767,70.24521072796935,68.03065134099617,53.632183908045974,62.39463601532567,53.275862068965516,54.03831417624521,57.26819923371647,52.22222222222222,59.689655172413794,54.95402298850575,55.088122605363985,52.88505747126437,11.264367816091953,10.628352490421456,10.53639846743295,10.74712643678161,10.32183908045977
2023,1013,Grasshoppers,attacker,52.344,64.96,58.904,60.76,55.888,63.656,56.344,47.864,50.344,65.592,71.4,72.312,68.336,59.976,63.56,67.104,71.48,63.6,68.656,59.424,55.656,31.656,63.584,59.664,61.424,59.68,36.52,35.856,32.728,10.4,10.648,11.792,10.36,9.824
2023,1014,Lausanne,goalkeeper,13.473684210526315,6.421052631578948,11.421052631578947,29.473684210526315,9.631578947368421,14.947368421052632,13.31578947368421,12.473684210526315,26.57894736842105,17.63157894736842,32.8421052631579,35.10526315789474,31.94736842105263,62.26315789473684,31.42105263157895,46.8421052631579,58.89473684210526,18.789473684210527,69.26315789473684,7.421052631578948,22.894736842105264,11.947368421052632,6.947368421052632,33.473684210526315,18.263157894736842,23.105263157894736,12.421052631578947,13.105263157894736,13.105263157894736,68.10526315789474,61.68421052631579,61.8421052631579,66.89473684210526,67.26315789473684
2023,1014,Lausanne,defender,51.53928571428571,43.667857142857144,59.19642857142857,62.885714285714286,44.28928571428571,56.63928571428571,43.73571428571429,41.48571428571429,59.67857142857143,61.58571428571429,59.59285714285714,59.59642857142857,62.81428571428572,62.36785714285714,62.2,54.839285714285715,66.95,70.96785714285714,69.47857142857143,40.857142857142854,65.49285714285715,64.425,44.9,52.49285714285714,56.15,62.44642857142857,65.95714285714286,65.52142857142857,63.55357142857143,9.614285714285714,11.860714285714286,10.714285714285714,9.792857142857143,10.55
