player_id,version,name,full_name,dob,club_id,club_name,club_league_id,club_league_name,country_id,country_name,country_league_id,country_league_name
81324,2026-01-01,Gustavo Mancha -, Gustavo Teixeira Lopes da Conceição,2004-07-25,280,Olympiacos FC,63,Super League,,,,
81325,2026-01-01,Donnell Ocarriel McNeilly -, Donnell Ocarriel McNeilly,2005-10-30,1933,Wycombe Wanderers,60,League One,,,,
81326,2026-01-01,Adam Markhiev -,Adam MarkhievМархиев Адам Умарович,2002-03-17,171,1. FC Nürnberg,20,2. Bundesliga,1334,Finland,78,Friendly International
81327,2026-01-01,Figueiredo -, Lucas Figueiredo dos Santos,2001-08-14,717,Alverca,308,Primeira Liga,,,,
81328,2026-01-01,Vincenzo Sarno -, Vincenzo Sarno,2008-05-16,1842,Cagliari,31,Serie A,,,,
81329,2026-01-01,Ryan Wesley Ogam Rabok -, Ryan Wesley Ogam Rabok,2004-12-21,111822,Wolfsberger AC,80,Bundesliga,,,,
81336,2026-01-01,Riccardo Burgio -, Riccardo Burgio,2001-05-05,1848,SSC Bari,32,Serie B,,,,
81337,2026-01-01,Lakyle Samuel -, Lakyle Samuel,2006-05-06,112764,Bromley,61,League Two,,,,
81340,2026-01-01,Elijah Olaniyi Odede -, Elijah Olaniyi Odede,2007-01-12,294,ESTAC Troyes,17,Ligue 2,,,,
81341,2026-01-01,Lalrinzuala Lalbiaknia -, Lalrinzuala Lalbiaknia,2000-09-15,113040,NorthEast United,2149,Super League,,,,
81342,2026-01-01,Veljko Ilić -,Veljko IlićВељко Илић,2003-07-21,301,Widzew Łódź,66,Ekstraklasa,,,,
81343,2026-01-01,Bogdan Mircetic -,Bogdan MirceticБогдан Мирчетић,2005-10-25,114326,Raków Częstochowa,66,Ekstraklasa,,,,
81344,2026-01-01,Cruz Beszant -, Cruz Beszant,2007-10-02,1802,Gillingham,61,League Two,,,,
81345,2026-01-01,Lalnuntluanga Bawitlung -, Lalnuntluanga Bawitlung,1999-11-27,113300,Mumbai City FC,2149,Super League,,,,
81346,2026-01-01,Deveron Fonville -, Deveron Fonville,2003-05-16,1910,NEC Nijmegen,10,Eredivisie,,,,
81348,2026-01-01,Lamine Bèye -, Lamine Bèye,2007-05-17,112809,Famalicão,308,Primeira Liga,,,,
81358,2026-01-01,Omar Correia -, Omar Correia,2000-04-10,112124,SS Juve Stabia,32,Serie B,,,,
81377,2026-01-01,Tommaso Casalino -, Tommaso Casalino,2007-07-31,1837,Sampdoria,32,Serie B,,,,
81378,2026-01-01,Gibi -, Gibert Jordana Camara,2007-02-26,110062,Girona FC,53,La Liga,,,,
81379,2026-01-01,Zothanpuia Zothanpuia -, Zothanpuia Zothanpuia,2004-04-07,113300,Mumbai City FC,2149,Super League,,,,
81381,2026-01-01,Erik Prekop -, Erik Prekop,1997-10-08,266,SK Slavia Praha,319,První liga,,,,
81383,2026-01-01,Matheus Gonçalves -, Matheus Gonçalves Martins,2005-08-18,112387,Al Ahli SFC,350,Pro League,,,,
81388,2026-01-01,Joe Emery -, Joe Emery,2006-12-27,1807,Sheffield Wednesday,14,Championship,,,,
81389,2026-01-01,Yisa Alao -, Yisa Alao,2008-11-17,1807,Sheffield Wednesday,14,Championship,,,,
81393,2026-01-01,Adrián Molina -, Adrián Molina Colorado,2005-07-22,480,Rayo Vallecano,53,La Liga,,,,
81402,2026-01-01,Amadou Saidou Niang -, Amadou Saidou Niang,2005-08-30,111701,Al Ain,2013,Pro League,,,,
81403,2026-01-01,Mateja Djordjević -,Mateja DjordjevićМатеја Ђорђевић,2003-01-17,114161,Austin FC,39,Major League Soccer,,,,
81404,2026-01-01,Mamadou Dieng -, Mamadou Dieng,2004-02-04,111138,Minnesota United FC,39,Major League Soccer,,,,
81405,2026-01-01,Jonas Naafo -, Jonas Naafo,2006-05-10,111701,Al Ain,2013,Pro League,,,,
81406,2026-01-01,Thalys -, Thalys Henrique Gomes de Araújo,2005-02-22,1861,UD Almería,54,La Liga 2,,,,
81407,2026-01-01,Hassan Sani Muhammed -, Hassan Sani Muhammed,2006-07-21,111701,Al Ain,2013,Pro League,,,,
81409,2026-01-01,Joshua Udoh -, Joshua Udoh,2007-07-05,111701,Al Ain,2013,Pro League,,,,
81410,2026-01-01,Adem Arous -, Adem Arous,2004-07-17,111339,Kasımpaşa SK,68,Süper Lig,,,,
81412,2026-01-01,Alexis Casadei -, Alexis Casadei,2004-12-23,115494,FC Annecy,17,Ligue 2,,,,
81414,2026-01-01,Alioune Badara Mané -, Alioune Badara Mané,2003-02-10,242,RC Deportivo de La Coruña,54,La Liga 2,,,,
81415,2026-01-01,Xavier Bertoncello -, Xavier Bertoncello,2005-10-08,111398,Newcastle Jets,351,A-League Men,,,,
81416,2026-01-01,Ousseynou Fall Seck -, Ousseynou Fall Seck,2007-06-22,1786,Randers FC,1,Superliga,,,,
81418,2026-01-01,Max Cooper -, Max Cooper,2007-01-14,111398,Newcastle Jets,351,A-League Men,,,,
81422,2026-01-01,Óscar Correia Ferreira -, Óscar Correia Ferreira,1997-09-28,110078,Asociația Clubul Sportiv Petrolul 52,330,Liga I,,,,
81423,2026-01-01,Marcos Alberto Zambrano Delgado -, Marcos Alberto Zambrano Delgado,2005-01-20,111065,Real Salt Lake,39,Major League Soccer,,,,
81424,2026-01-01,Samuel Gidi -, Samuel Gidi,2004-04-15,113149,FC Cincinnati,39,Major League Soccer,,,,
81425,2026-01-01,Viktor Radojević -,Viktor RadojevićВиктор Радојевић,2004-07-14,693,Chicago Fire,39,Major League Soccer,,,,
81426,2026-01-01,Yvan Junior Djemba Mbappé Kingue -, Yvan Junior Djemba Mbappé Kingue,2005-04-14,70,Montpellier HSC,17,Ligue 2,,,,
81427,2026-01-01,Kacper Potulski -, Kacper Potulski,2007-10-19,169,1. FSV Mainz 05,19,Bundesliga,,,,
81430,2026-01-01,Ibai Aguirre -, Ibai Aguirre Basurco,2007-01-10,110711,Real Sociedad de Fútbol B,54,La Liga 2,,,,
81446,2026-01-01,Charly Aaron Vegas Espana -, Charly Aaron Vegas Espana,2007-03-20,110989,Caracas FC,2019,Primera Division,,,,
81447,2026-01-01,Marco Morigi -, Marco Morigi,2007-03-19,110989,Caracas FC,2019,Primera Division,,,,
81449,2026-01-01,Yeiker José Rebolledo Viscaya -, Yeiker José Rebolledo Viscaya,2005-04-06,114611,Academia Puerto Cabello,2019,Primera Division,,,,
81451,2026-01-01,Sebastian Esteban Flores Mallqui -, Sebastian Esteban Flores Mallqui,2005-06-15,111014,Universitario de Deportes,2020,Liga 1,,,,
81452,2026-01-01,Juan David Delgado Vásquez -, Juan David Delgado Vásquez,2005-05-08,111010,Alianza Lima,2020,Liga 1,,,,
81453,2026-01-01,Brian Jair Arias Guillén -, Brian Jair Arias Guillén,2006-09-02,111010,Alianza Lima,2020,Liga 1,,,,
81458,2026-01-01,Abdoulie Tamba -, Abdoulie Tamba,2006-01-11,702,IFK Norrköping,56,Allsvenskan,,,,
81459,2026-01-01,Matthias Nartey -, Matthias Nartey,2004-08-28,113458,IK Sirius,56,Allsvenskan,,,,
81460,2026-01-01,Baba Salifu Apiiga -, Baba Salifu Apiiga,2007-03-07,111705,IF Brommapojkarna,56,Allsvenskan,,,,
81461,2026-01-01,Christoffer Felix Cornelius Petersen -, Christoffer Felix Cornelius Petersen,1997-10-20,702,IFK Norrköping,56,Allsvenskan,,,,
81462,2026-01-01,Axel Kouame -, Axel Kouame,2003-10-14,433,AIK,56,Allsvenskan,,,,
81463,2026-01-01,Courage Otokwefor -, Courage Otokwefor,2007-06-30,111705,IF Brommapojkarna,56,Allsvenskan,,,,
81467,2026-01-01,Ernestas Lysionok -, Ernestas Lysionok,2007-03-09,110556,Genoa,31,Serie A,,,,
81468,2026-01-01,Gianluca Maria Astaldi -, Gianluca Maria Astaldi,2006-04-10,50,Parma,31,Serie A,,,,
81470,2026-01-01,Paúl Andrés Durán López -, Paúl Andrés Durán López,2005-07-03,110986,LDU Quito,2018,Serie A,,,,
81473,2026-01-01,Eduardo Andrés Delmas Schaerer -, Eduardo Andrés Delmas Schaerer,2007-04-19,101108,Club Olimpia,337,División Profesional,,,,
81474,2026-01-01,Musibau Aziz -, Musibau Aziz,2006-12-30,2017,TSV Hartberg,80,Bundesliga,,,,
81475,2026-01-01,Tochukwu Micheal Raymond -, Tochukwu Micheal Raymond,2003-11-30,111822,Wolfsberger AC,80,Bundesliga,,,,
81477,2026-01-01,Logan Dobbs -, Logan Dobbs,2006-09-21,1802,Gillingham,61,League Two,,,,
81478,2026-01-01,Damien Theodore -, Damien Theodore,2007-08-24,1802,Gillingham,61,League Two,,,,
81480,2026-01-01,Feyzo Kasumovic -, Feyzo Kasumovic,2008-01-18,111393,Adelaide United,351,A-League Men,,,,
81481,2026-01-01,Malual Nichola -, Malual Nichola,2008-05-17,111393,Adelaide United,351,A-League Men,,,,
81482,2026-01-01,Nickolas Gustavo Alfaro -, Nickolas Gustavo Alfaro,2008-02-02,111400,Sydney FC,351,A-League Men,,,,
81483,2026-01-01,Jude Robertson -, Jude Robertson,2008-08-28,110890,Crawley Town,61,League Two,,,,
81484,2026-01-01,Tyler Jordan Williams -, Tyler Jordan Williams,2007-12-22,111400,Sydney FC,351,A-League Men,,,,
81485,2026-01-01,Will Heater -, Will Heater,2006-12-27,110890,Crawley Town,61,League Two,,,,
81486,2026-01-01,Ricky Fransen -, Ricky Fransen,2007-03-23,112427,Western Sydney Wanderers,351,A-League Men,,,,
81487,2026-01-01,Ben Mewett -, Ben Mewett,2007-02-28,112427,Western Sydney Wanderers,351,A-League Men,,,,
81491,2026-01-01,Ale Gomes -, Alejandro Gomes Furtado,2008-02-14,244,Real Zaragoza,54,La Liga 2,,,,
81495,2026-01-01,Kurainashe Musanhi -, Kurainashe Musanhi,2006-03-14,1935,Colchester United,61,League Two,,,,
81496,2026-01-01,Ronnie Harvey -, Ronnie Harvey,2007-09-27,1935,Colchester United,61,League Two,,,,
81508,2026-01-01,Tankadhar Bag -, Tankadhar Bag,2003-12-07,113257,Odisha FC,2149,Super League,,,,
81509,2026-01-01,Oskar Jarde -, Oskar Jarde,2007-10-09,111705,IF Brommapojkarna,56,Allsvenskan,,,,
81510,2026-01-01,Fernando Mena -, Fernando Mena,2008-09-22,110968,Bolívar,2017,División de Fútbol Profesional,,,,
81511,2026-01-01,Victor Hugo -, Victor Hugo Ramos de Souza,2004-05-10,112393,Al Taawoun FC,350,Pro League,,,,
81512,2026-01-01,Ruan -, Ruan Pereira Duarte,2005-05-03,113142,Alanyaspor,68,Süper Lig,,,,
81513,2026-01-01,Matija Gluscevic -,Matija GluscevicМатија Глушчевић,2004-06-13,112096,Al Ettifaq,350,Pro League,,,,
81515,2026-01-01,André Miranda -, André Alexandre Mendes Miranda,2007-09-25,236,FC Porto,308,Primeira Liga,,,,
81516,2026-01-01,José Ignacio Salas Lira -, José Ignacio Salas Lira,2008-02-22,110975,Universidad Católica,335,Primera Division,,,,
81517,2026-01-01,Samet Karakoç -, Samet Karakoç,2002-10-22,741,Antalyaspor,68,Süper Lig,,,,
81518,2026-01-01,Noah José Saviolo -, Noah José Saviolo,2004-03-07,1887,Vitória SC,308,Primeira Liga,,,,
81519,2026-01-01,Rica Rocha -, Ricardo Joaquim Ferreira Rocha,2003-09-07,1887,Vitória SC,308,Primeira Liga,,,,
81520,2026-01-01,Daniel Edwards -, Daniel Edwards,1998-08-06,111766,Wellington Phoenix,351,A-League Men,,,,
81526,2026-01-01,Mathias Ferrante -, Mathias Ferrante,2006-09-01,48,Napoli,31,Serie A,,,,
81532,2026-01-01,Gonzalo Ezequiel Reyna -, Gonzalo Ezequiel Reyna,2006-07-23,101085,Racing Club,353,Liga Profesional de Fútbol,,,,
81534,2026-01-01,Kristjan Bendra -, Kristjan Bendra,2006-01-30,209,SK Sturm Graz,80,Bundesliga,,,,
81535,2026-01-01,Fousseny Max Doumbia -, Fousseny Max Doumbia,2005-02-23,1824,Eintracht Frankfurt,19,Bundesliga,,,,
81537,2026-01-01,Mickael Sebedian Dosso -, Mickael Sebedian Dosso,2005-08-23,111822,Wolfsberger AC,80,Bundesliga,,,,
81544,2026-01-01,Oscar Kabwit Tshikomb -, Oscar Kabwit Tshikomb,2005-05-05,897,FC Luzern,189,Super League,,,,
81546,2026-01-01,Len Bakker -, Len Bakker,2006-06-14,1914,PEC Zwolle,10,Eredivisie,,,,
81547,2026-01-01,David Voute -, David Voute,2005-11-04,1914,PEC Zwolle,10,Eredivisie,,,,
81551,2026-01-01,Matteo Petrignani -, Matteo Petrignani,2005-09-09,58,Sporting Club Bastia,17,Ligue 2,,,,
81552,2026-01-01,Saki Calliste Emmanuel Kouassi -, Saki Calliste Emmanuel Kouassi,2003-02-23,111376,US Boulogne Cote d'Opale,17,Ligue 2,,,,
81555,2026-01-01,Seth Antwi -, Seth Antwi,1999-11-09,113018,St. Louis CITY SC,39,Major League Soccer,,,,
81557,2026-01-01,Gilbert Mendy -, Gilbert Mendy,2004-11-05,131174,Eyüpspor,68,Süper Lig,,,,
81558,2026-01-01,Salem Mounir Bouajila -, Salem Mounir Bouajila,2007-08-01,101026,Göztepe SK,68,Süper Lig,,,,
81560,2026-01-01,Bachir Gueye -, Mouhamed El Bachir Gueye,2003-03-08,741,Antalyaspor,68,Süper Lig,,,,
81562,2026-01-01,Isyak Mohamed -, Isyak Mohamed,2008-02-21,70,Montpellier HSC,17,Ligue 2,,,,
81564,2026-01-01,David Djédjé -, David Djédjé,2007-01-30,58,Sporting Club Bastia,17,Ligue 2,,,,
81567,2026-01-01,Christ Otiniel Sadia -, Christ Otiniel Sadia,2007-04-11,131174,Eyüpspor,68,Süper Lig,,,,
81568,2026-01-01,Franck Leroy Atoen -, Franck Leroy Atoen,2006-07-21,748,Samsunspor,68,Süper Lig,,,,
81569,2026-01-01,Luca Ekrem Stancic -, Luca Ekrem Stancic,2007-01-20,101014,Medipol Başakşehir FK,68,Süper Lig,,,,
81573,2026-01-01,El Hadji Youssoupha Mbodji -, El Hadji Youssoupha Mbodji,2004-01-09,266,SK Slavia Praha,319,První liga,,,,
81578,2026-01-01,Tahsin Bülbül -, Tahsin Bülbül,2006-06-09,748,Samsunspor,68,Süper Lig,,,,
81579,2026-01-01,Bafodé Dansoko -, Bafodé Dansoko,1995-12-28,1713,FC Winterthur,189,Super League,,,,
81580,2026-01-01,Luca Ferretti -, Luca Ferretti,2003-12-23,110915,Cesena FC,32,Serie B,,,,
81581,2026-01-01,Matthew Dench -, Matthew Dench,2003-12-08,111395,Brisbane Roar,351,A-League Men,,,,
81588,2026-01-01,Devrim Şahin -, Devrim Şahin,2007-04-01,327,Beşiktaş JK,68,Süper Lig,,,,
81589,2026-01-01,Benjamin Nagel -, Benjamin Nagel,2007-11-11,1908,FC Twente,10,Eredivisie,,,,
81590,2026-01-01,Alex Mihai Orban -, Alex Mihai Orban,2008-10-14,110751,Universitatea Cluj,330,Liga I,,,,
81593,2026-01-01,Marcelo Stephano Timorán Paz -, Marcelo Stephano Timorán Paz,2006-07-08,1867,Córdoba CF,54,La Liga 2,,,,
81595,2026-01-01,Enzo Koffi Vinette -, Enzo Koffi Vinette,2006-03-04,1738,Le Havre AC,16,Ligue 1,,,,
81597,2026-01-01,Alisson -, Alisson Souza de Jesus,2005-04-11,718,Estrela da Amadora,308,Primeira Liga,,,,
81605,2026-01-01,Merijn van de Wiel -, Merijn van de Wiel,2005-12-23,1910,NEC Nijmegen,10,Eredivisie,,,,
81606,2026-01-01,Wesley Bruno Lima Delgado -, Wesley Bruno Lima Delgado,2004-03-05,112390,Al Fateh,350,Pro League,,,,
81614,2026-01-01,Viktor Alestig -, Viktor Alestig,2007-09-19,711,BK Häcken,56,Allsvenskan,,,,
81615,2026-01-01,Thiago Martín Acosta -, Thiago Martín Acosta,2005-02-25,1876,River Plate,353,Liga Profesional de Fútbol,,,,
81616,2026-01-01,Evan Anderson Brown -, Evan Anderson Brown,2007-06-09,110176,SSV Ulm 1846,2076,3. Liga,,,,
81620,2026-01-01,Lucas Martín Agustín Obregón -, Lucas Martín Agustín Obregón,2006-02-11,1876,River Plate,353,Liga Profesional de Fútbol,,,,
81621,2026-01-01,Viktor Bjarki Daðason -, Viktor Bjarki Daðason,2008-06-30,819,FC København,1,Superliga,,,,
81623,2026-01-01,Vitus Friis -, Vitus Friis,2007-03-31,272,Odense Boldklub,1,Superliga,,,,
81626,2026-01-01,Salim Laghzaoui -,Salim Laghzaouiسليم لغزاوي,2005-11-07,2041,Fredrikstad FK,41,Eliteserien,,,,
81628,2026-01-01,Tarek Aggoun -,Tarek Aggounطارق عقون,1997-10-27,114545,Metaloglobus București,330,Liga I,,,,
81629,2026-01-01,Máximo Desábato -, Máximo Desábato,2005-06-06,101083,Estudiantes de La Plata,353,Liga Profesional de Fútbol,,,,
81630,2026-01-01,Abdoul Fatha Tinde Teribe -, Abdoul Fatha Tinde Teribe,2007-06-04,433,AIK,56,Allsvenskan,,,,
81634,2026-01-01,Yanik Noah Spalt -, Yanik Noah Spalt,2007-09-03,110697,VfB Stuttgart II,2076,3. Liga,,,,
81635,2026-01-01,Theo Tobias Kretschmer -, Theo Tobias Kretschmer,2007-02-16,506,FC Erzgebirge Aue,2076,3. Liga,,,,
81643,2026-01-01,Lionel Daryl Rymmei -, Lionel Daryl Rymmei,2005-08-15,113298,FC Goa,2149,Super League,,,,
81655,2026-01-01,Danyal Hakan Zor -, Danyal Hakan Zor,2007-06-05,1832,Karlsruher SC,20,2. Bundesliga,,,,
81656,2026-01-01,Samuel Kuffour Jr. -, Samuel Kuffour Jr.,2003-10-25,1935,Colchester United,61,League Two,,,,
81659,2026-01-01,Mathis Jangeal -, Mathis Jangeal,2008-06-24,73,Paris Saint-Germain,16,Ligue 1,,,,
81660,2026-01-01,Ammar Al Khaibari -,Ammar Al Khaibariعمار محمد الخيبري,2004-09-03,113057,Al Fayha,350,Pro League,,,,
81663,2026-01-01,Pape Cabral -, Pape Cabral,2007-01-20,69,AS Monaco,16,Ligue 1,,,,
81665,2026-01-01,Aristide Jean Junior Mateta -, Aristide Jean Junior Mateta,2003-01-03,1814,Stade Lavallois Mayenne FC,17,Ligue 2,,,,
81670,2026-01-01,Iker Calderon -, Iker Calderon Balda,2006-03-27,110711,Real Sociedad de Fútbol B,54,La Liga 2,,,,
81678,2026-01-01,John-Oliver Lacayo -, John-Oliver Lacayo,2008-02-18,111705,IF Brommapojkarna,56,Allsvenskan,,,,
81684,2026-01-01,Tobias Weigel -, Tobias Weigel,2007-04-26,111235,1. FC Heidenheim 1846,19,Bundesliga,,,,
81688,2026-01-01,Alonzo Vincent -, Alonzo Vincent,2008-10-06,324,Servette FC,189,Super League,,,,
81690,2026-01-01,Villads Rutkjær -, Villads Rutkjær,2008-10-04,1788,FC Nordsjælland,1,Superliga,,,,
81708,2026-01-01,Fabian André Jakobsen -, Fabian André Jakobsen,2007-02-03,1463,FK Haugesund,41,Eliteserien,,,,
81711,2026-01-01,Felix Vater -, Felix Vater,2007-11-02,110176,SSV Ulm 1846,2076,3. Liga,,,,
81712,2026-01-01,Benedikt Ehe -, Benedikt Ehe,2007-01-12,110176,SSV Ulm 1846,2076,3. Liga,,,,
81713,2026-01-01,Marios Balamotis -,Marios BalamotisΜάριος Μπαλαμώτης,2005-05-06,278,AEK Athens,63,Super League,,,,
81717,2026-01-01,Thiago Ismael Fernández Martínez -, Thiago Ismael Fernández Martínez,2007-07-07,111008,Libertad,337,División Profesional,,,,
81724,2026-01-01,Camilo Durán -, Camilo Andres Durán Márquez,2002-02-01,113888,Qarabağ FK,313,Premyer Liqa,,,,
81725,2026-01-01,Monti Theiß -, Monti Theiß,2006-12-23,159,DSC Arminia Bielefeld,20,2. Bundesliga,,,,
81726,2026-01-01,Jan Urbich -, Jan Urbich,2004-06-23,23,Borussia Mönchengladbach,19,Bundesliga,,,,
81730,2026-01-01,David Abrangao -, David Abrangao,2004-08-08,165,SpVgg Greuther Fürth,20,2. Bundesliga,,,,
81734,2026-01-01,Ivan Lima -, Ivan Correia Posser Lima,2005-01-13,234,SL Benfica,308,Primeira Liga,,,,
81738,2026-01-01,Diego Morcillo -, Diego Morcillo Muñoz,2003-06-18,463,Deportivo Alavés,53,La Liga,,,,
81743,2026-01-01,Mateo Pérez Curci -, Mateo Pérez Curci,2006-01-24,110093,Independiente,353,Liga Profesional de Fútbol,,,,
81744,2026-01-01,Mario Santiago Barrera -, Mario Santiago Barrera,2003-01-11,111713,Club Atlético San Martín,353,Liga Profesional de Fútbol,,,,
81745,2026-01-01,Amin Laoukili -, Amin Laoukili,2005-01-14,634,Fortuna Sittard,10,Eredivisie,,,,
81746,2026-01-01,Robin van Duiven -, Robin van Duiven,2006-04-08,247,PSV,10,Eredivisie,,,,
81754,2026-01-01,Elijah Oluwashola Ogundana -, Elijah Oluwashola Ogundana,2005-02-22,101047,Dynamo Kyiv,332,Premier League,,,,
81762,2026-01-01,Tómas Óli Kristjánsson -, Tómas Óli Kristjánsson,2008-02-27,271,Aarhus Gymnastikforening,1,Superliga,,,,
81765,2026-01-01,Baye Coulibaly -, Baye Coulibaly,2006-01-08,114640,Charlotte FC,39,Major League Soccer,,,,
81766,2026-01-01,Ryan Ashley Kalms -, Ryan Ashley Kalms,2006-06-22,112224,Melbourne City FC,351,A-League Men,,,,
81769,2026-01-01,Niklas Mohr -, Niklas Mohr,2004-07-23,10030,SC Paderborn 07,20,2. Bundesliga,,,,
81771,2026-01-01,Jordan Knight -, Jordan Knight,2002-06-13,114162,Nashville SC,39,Major League Soccer,,,,
81776,2026-01-01,Ville Aleksi Jukanpoika Koski -, Ville Aleksi Jukanpoika Koski,2002-01-27,,,,,78,Friendly International,https://cdn.sofifa.net/meta/team/18570/30.png,72
81784,2026-01-01,Oiva Jukkola -, Oiva Jukkola,2002-05-21,,,,,78,Friendly International,https://cdn.sofifa.net/meta/team/18570/30.png,72
81785,2026-01-01,Jakub Martinec -, Jakub Martinec,1998-03-13,267,Sparta Praha,319,První liga,,,,
81786,2026-01-01,Matyáš Šilhavý -, Matyáš Šilhavý,2007-03-01,110468,Viktoria Plzeň,319,První liga,,,,
81789,2026-01-01,Joseph Layousse Samb -, Joseph Layousse Samb,2000-10-25,1814,Stade Lavallois Mayenne FC,17,Ligue 2,,,,
81792,2026-01-01,Rosenberg Gabriel -, Rosenberg Gabriel,1998-12-06,114168,Jamshedpur FC,2149,Super League,,,,
81793,2026-01-01,Andreas Søndenbroe -, Andreas Søndenbroe,2008-03-16,1788,FC Nordsjælland,1,Superliga,,,,
81803,2026-01-01,Theo Upton -, Theo Upton,2008-02-17,1926,Blackpool FC,60,League One,,,,
81804,2026-01-01,Jamal Williamson -, Jamal Williamson,2008-03-23,15015,Burton Albion,60,League One,,,,
81813,2026-01-01,Cristian Leonel Jaime -, Cristian Leonel Jaime,2006-07-14,1876,River Plate,353,Liga Profesional de Fútbol,,,,
81823,2026-01-01,Cheick Konaté -, Cheick Konaté,2005-08-10,111273,Red Star FC,17,Ligue 2,,,,
81831,2026-01-01,Oscar Rodrigo Alexander Acuña Vera -, Oscar Rodrigo Alexander Acuña Vera,2007-12-14,111008,Libertad,337,División Profesional,,,,
81832,2026-01-01,Tadiwanashe Kuzamba -, Tadiwanashe Kuzamba,2006-12-28,111399,Perth Glory,351,A-League Men,,,,
81839,2026-01-01,Vladyslav Veleten -,Vladyslav VeletenВелетень Владислав Сергійович,2002-10-01,,,,,78,Friendly International,https://cdn.sofifa.net/meta/team/18624/30.png,77
81842,2026-01-01,Awan Lual -, Awan Lual,2006-12-16,112427,Western Sydney Wanderers,351,A-League Men,,,,
81843,2026-01-01,Yandri David Vásquez Zambrano -, Yandri David Vásquez Zambrano,2006-08-01,112908,Independiente del Valle,2018,Serie A,,,,
81844,2026-01-01,Montrell Amare Culbreath -, Montrell Amare Culbreath,2007-08-29,32,Bayer 04 Leverkusen,19,Bundesliga,,,,
81845,2026-01-01,Pharell Nash -, Pharell Nash,2008-02-07,245,Ajax,10,Eredivisie,,,,
81846,2026-01-01,Eymen Laghrissi -, Eymen Laghrissi,2008-06-04,1832,Karlsruher SC,20,2. Bundesliga,,,,
81847,2026-01-01,Luka Hodak -, Luka Hodak,2006-06-10,263,Hajduk Split,317,Hrvatska nogometna liga,,,,
81848,2026-01-01,Max Jensen -, Max Jensen,2008-03-27,822,Vejle Boldklub,1,Superliga,,,,
81849,2026-01-01,Harouna Djibirin -, Harouna Djibirin,2006-11-05,1530,Angers SCO,16,Ligue 1,,,,
81852,2026-01-01,Filippo Bertaccini -, Filippo Bertaccini,2007-03-04,110915,Cesena FC,32,Serie B,,,,
81870,2026-01-01,Jefferson Soares Oliveira Ramos -, Jefferson Soares Oliveira Ramos,2005-05-13,112390,Al Fateh,350,Pro League,,,,
81872,2026-01-01,Odai Hussein Abdulghani Slimani -,Odai Hussein Abdulghani Slimaniعدي حسين عبدالغني سليماني,2005-03-29,131735,Al Kholood,350,Pro League,,,,
81875,2026-01-01,Vitor Vargas -, Vitor Hugo Brenneisen Vargas,2004-03-08,115892,Al-Najma SC,350,Pro League,,,,
81879,2026-01-01,Marin Prekodravac -, Marin Prekodravac,2005-03-03,115892,Al-Najma SC,350,Pro League,,,,
81886,2026-01-01,Noah Maieroni -, Noah Maieroni,2005-08-10,111395,Brisbane Roar,351,A-League Men,,,,
81888,2026-01-01,Will McKay -, Will McKay,2006-06-07,114604,Macarthur FC,351,A-League Men,,,,
81889,2026-01-01,Beckham Nicolez Soares Baker -, Beckham Nicolez Soares Baker,2008-08-08,112224,Melbourne City FC,351,A-League Men,,,,
81890,2026-01-01,Xavier Stella -, Xavier Stella,2006-08-21,111397,Melbourne Victory,351,A-League Men,,,,
81895,2026-01-01,Nehemiah Oriola II -, Nehemiah Oriola II,2007-06-11,1808,Brighton & Hove Albion,13,Premier League,,,,
81896,2026-01-01,Lucas Gardenier -, Lucas Gardenier,2007-01-04,246,Feyenoord,10,Eredivisie,,,,
81908,2026-01-01,Luca Antonio Noveli -, Luca Antonio Noveli,2008-02-02,114546,Csíkszereda Miercurea Ciuc,330,Liga I,,,,
81920,2026-01-01,Nikola Stojanović -,Nikola StojanovićНикола Стојановић,1995-02-17,114168,Jamshedpur FC,2149,Super League,,,,
81923,2026-01-01,Samir Zeljković -, Samir Zeljković,1997-09-04,115202,Punjab FC,2149,Super League,,,,
81954,2026-01-01,Nolan Xavier Muteba N'Tumba -, Nolan Xavier Muteba N'Tumba,2007-10-03,110532,SV Waldhof Mannheim,2076,3. Liga,,,,
81956,2026-01-01,Tahsin Mohammed Jamshid -,Tahsin Mohammed Jamshidتحسين جمشيد,2006-06-16,,,,,78,Friendly International,https://cdn.sofifa.net/meta/team/18544/30.png,69
81964,2026-01-01,Sheikh Aadil -, Sheikh Aadil,2005-08-02,113300,Mumbai City FC,2149,Super League,,,,
81965,2026-01-01,Mohammed Kaif -, Mohammed Kaif,2005-02-11,113300,Mumbai City FC,2149,Super League,,,,
81966,2026-01-01,Dhruv Alva -, Dhruv Alva,2002-08-28,113300,Mumbai City FC,2149,Super League,,,,
81967,2026-01-01,Harsh Kadam -, Harsh Kadam,2006-07-25,113300,Mumbai City FC,2149,Super League,,,,
81968,2026-01-01,Vasyl Burtnyk -,Vasyl BurtnykБуртник Василь Романович,2002-07-23,101047,Dynamo Kyiv,332,Premier League,,,,
81975,2026-01-01,Fodé Pascoal -, Fodé Carlos Gaspar Pascoal,2004-12-26,1896,Sporting Clube de Braga,308,Primeira Liga,,,,
81981,2026-01-01,Anaru Henri Carbonatto Cassidy -, Anaru Henri Carbonatto Cassidy,2006-02-26,111766,Wellington Phoenix,351,A-League Men,,,,
81982,2026-01-01,Vinko Stanisic -, Vinko Stanisic,2007-01-08,111393,Adelaide United,351,A-League Men,,,,
