player_id,version,name,full_name,dob,club_id,club_name,club_league_id,club_league_name,country_id,country_name,country_league_id,country_league_name
277576,2024-11-01,Guðmundur Baldvin Nökkvason -, Guðmundur Baldvin Nökkvason,2004-04-27,112072,Mjällby AIF,56,Allsvenskan,,,,
277582,11/1/2024,Xavier Benjamin -, Xavier Benjamin,1/11/2004,1961,Cardiff City,14,Championship,,,,
277583,2024-11-01,Santi Miguélez -, Santiago Miguélez Sánchez,2002-04-05,110827,Real Oviedo,54,La Liga 2,,,,
277585,2024-11-01,Tim Hoops -, Tim Hoops,2005-07-14,172,SpVgg Unterhaching,2076,3. Liga,,,,
277587,11/1/2024,Jacob Rees Dennis -, Jacob Rees Dennis,9/13/2004,1961,Cardiff City,14,Championship,,,,
277595,2024-11-01,Baye Ablaye Mbaye -, Baye Ablaye Mbaye,2004-01-12,58,Sporting Club Bastia,17,Ligue 2,,,,
277600,11/1/2024,Mehmet Erdoğan -, Mehmet Erdoğan,7/4/2004,101033,Konyaspor,68,Süper Lig,,,,
277603,11/1/2024,Elhadj Abdourahamane Bah -, Elhadj Abdourahamane Bah,8/22/2001,111276,USL Dunkerque,17,Ligue 2,,,,
277604,2024-11-01,Albin Krasniqi -, Albin Krasniqi,2003-04-06,1713,FC Winterthur,189,Super League,,,,
277607,11/1/2024,Renaldo Showayne Cephas -, Renaldo Showayne Cephas,12/18/1999,101007,MKE Ankaragücü,68,Süper Lig,,,,
277609,2024-11-01,Nathaniel Ford -, Nathaniel Ford,2004-04-18,1797,Rotherham United,14,Championship,,,,
277611,2024-11-01,Aymen Mahious -,Aymen Mahiousايمن محيوس,1997-09-15,1704,Yverdon Sport,189,Super League,,,,
277621,2024-11-01,Manuel Agustín Guillén -, Manuel Agustín Guillén,2001-09-06,111019,Argentinos Juniors,353,Liga Profesional de Fútbol,,,,
277622,11/1/2024,Joseph Skinner -, Joseph Skinner,3/22/2003,114162,Nashville SC,39,Major League Soccer,,,,
277625,2024-11-01,Özcan Şahan -, Özcan Şahan,1999-01-08,746,İstanbulspor,68,Süper Lig,,,,
277628,2024-11-01,Velizar-Iliya Iliev -,Velizar-Iliya IlievВелизар-Илия Светозаров Илиев,2005-07-20,1842,Cagliari,31,Serie A,,,,
277629,2024-11-01,Djakaridja Junior Traoré -, Djakaridja Junior Traoré,1998-08-02,746,İstanbulspor,68,Süper Lig,,,,
277631,11/1/2024,Diego Ronco -, Diego Ronco,10/21/2004,1745,Como,32,Serie B,,,,
277632,11/1/2024,Alessandro Caporale -, Alessandro Caporale,10/28/1995,112168,Cosenza,32,Serie B,,,,
277639,11/1/2024,Xavi Grande -, Xavier Grande Sánchez,1/28/2005,1853,Levante UD,54,La Liga 2,,,,
277641,2024-11-01,Taylor Steven -, Taylor Steven,2004-09-17,100804,St Johnstone FC,50,Premiership,,,,
277646,11/1/2024,Manfredi Nespola -, Manfredi Nespola,2/16/2005,1843,Palermo FC,32,Serie B,,,,
277647,11/1/2024,Oumar Diouf -, Oumar Diouf,5/15/2003,101037,Çaykur Rizespor,68,Süper Lig,,,,
277648,2024-11-01,Mame Mor Faye -, Mame Mor Faye,2005-07-12,101037,Çaykur Rizespor,68,Süper Lig,,,,
277649,11/1/2024,Hugo González -, Hugo González Sotos,2/7/2003,100851,FC Cartagena,54,La Liga 2,,,,
277650,2024-11-01,Martín Tejón -, Martín Tejón Fauli,2004-04-12,461,Valencia CF,53,La Liga,,,,
277651,11/1/2024,Pablo Hernandez -, Pablo Israel Hernández Luis,12/12/2000,260,CD Tenerife,54,La Liga 2,,,,
277652,2024-11-01,Jesús Belza -, Jesús Belza Medina,2004-02-26,260,CD Tenerife,54,La Liga 2,,,,
277653,11/1/2024,Edgar Alcañiz -, Edgar Alcañiz Baldovi,3/18/2005,1853,Levante UD,54,La Liga 2,,,,
277654,2024-11-01,Jonas Madéno Albenas -, Jonas Madéno Albenas,2002-07-07,110532,SV Waldhof Mannheim,2076,3. Liga,,,,
277655,11/1/2024,Jack McIntyre -, Jack McIntyre,10/18/2002,110313,Accrington Stanley,61,League Two,,,,
277656,11/1/2024,Bradley Stretton -, Bradley Stretton,9/9/2004,1800,Coventry City,14,Championship,,,,
277660,2024-11-01,Muguruza -, Aritz Muguruza Peña,2001-12-08,467,SD Eibar,54,La Liga 2,,,,
277666,11/1/2024,Mehmet Yüksel -, Mehmet Yüksel,12/16/2001,100646,Sparta Rotterdam,10,Eredivisie,,,,
277667,2024-11-01,Ege Bilsel -, Ege Bilsel,2004-01-04,131388,Bodrumspor,68,Süper Lig,,,,
277670,2024-11-01,Emre Uzun -, Emre Uzun,2005-06-20,741,Antalyaspor,68,Süper Lig,,,,
277674,11/1/2024,Coke Carrillo -, Jorge Carrillo Balea,1/7/2002,450,RC Celta,53,La Liga,,,,
277675,2024-11-01,Jaime Garrido -, Jaime Garrido Moya,2003-04-19,100831,AD Alcorcón,54,La Liga 2,,,,
277676,2024-11-01,Saleh Al Saeed -, Saleh Al Saeed,2004-08-26,113037,Al Riyadh,350,Pro League,,,,
277678,2024-11-01,Güvenç Usta -, Güvenç Usta,2004-04-01,101037,Çaykur Rizespor,68,Süper Lig,,,,
277680,2024-11-01,Manuel Keliano -, Manuel Keliano,2003-01-16,718,Estrela da Amadora,308,Primeira Liga,,,,
277681,2024-11-01,Harvey Watts -, Harvey Watts,2006-02-09,127,Shrewsbury Town,60,League One,,,,
277682,11/1/2024,Melle Joop Witteveen -, Melle Joop Witteveen,6/24/2003,1913,SC Heerenveen,10,Eredivisie,,,,
277683,11/1/2024,Víctor Moreno -, Víctor Moreno Alcalá,9/30/2005,483,Villarreal CF,53,La Liga,,,,
277686,2024-11-01,Erik Ansok Frøysa -, Erik Ansok Frøysa,2001-05-31,1755,Aalesunds Fotballklubb,41,Eliteserien,,,,
277687,11/1/2024,Francisco José Pozzo -, Francisco José Pozzo,7/15/2003,112670,Talleres,353,Liga Profesional de Fútbol,,,,
277688,2024-11-01,Nathan Gauthier Huygevelde -, Nathan Gauthier Huygevelde,2004-01-23,100081,KV Kortrijk,4,Pro League,,,,
277690,11/1/2024,Jajá -, Jair Diego Alves de Brito,4/15/2001,114510,Casa Pia,308,Primeira Liga,,,,
277691,11/1/2024,Quintanilla -, Rubén Quintanilla Rodríguez,4/3/2002,453,RCD Mallorca,53,La Liga,,,,
277693,2024-11-01,Iulius Andrei Mărginean -, Iulius Andrei Mărginean,2001-07-03,100757,Dinamo Bucureşti,330,Liga I,,,,
277694,2024-11-01,Ben Hassan Traoré -, Ben Hassan Traoré,1999-12-20,113222,Al Hazem FC,350,Pro League,,,,
277701,11/1/2024,Jordi Altena -, Jordi Altena,12/4/2003,1909,Vitesse,10,Eredivisie,,,,
277702,2024-11-01,Zhou Jianyan -,Zhou Jianyi周建燚,2004-08-23,112985,Cangzhou Mighty Lions FC,2012,Super League,,,,
277710,11/1/2024,Li Wei -,Li Wei李威,8/30/2000,111773,Shenzhen FC,2012,Super League,,,,
277711,2024-11-01,Yuan Junjie -,Yuan Junjie袁俊杰,2005-10-03,111773,Shenzhen FC,2012,Super League,,,,
277713,2024-11-01,Emirhan Çavuş -, Emirhan Çavuş,2002-10-13,113142,Alanyaspor,68,Süper Lig,,,,
277715,2024-11-01,Hamza Jaganjac -, Hamza Jaganjac,2004-02-27,101016,Adana Demirspor,68,Süper Lig,,,,
277716,11/1/2024,Li Tenglong -,Li Tenglong黎腾龙,1/6/2001,111779,Henan FC,2012,Super League,,,,
277734,11/1/2024,Alexandru Gabriel Borbei -, Alexandru Gabriel Borbei,6/27/2003,347,Lecce,31,Serie A,,,,
277743,11/1/2024,Adnan Aktaş -, Adnan Aktaş,11/10/2006,111339,Kasımpaşa SK,68,Süper Lig,,,,
277745,11/1/2024,Emirhan Yiğit -, Emirhan Yiğit,4/30/2006,111339,Kasımpaşa SK,68,Süper Lig,,,,
277746,2024-11-01,Raphael Damilola Araoye -, Raphael Damilola Araoye,2004-04-22,1919,Bristol City,14,Championship,,,,
277748,11/1/2024,Quincy Anthony Edgar Nathan Hoeve -, Quincy Anthony Edgar Nathan Hoeve,4/3/2003,645,FC Volendam,10,Eredivisie,,,,
277754,11/1/2024,Mehdi Puch-Herrantz -,Mehdi Puch-Herrantzمهدي بوش-هيرانتز,1/20/2004,614,AC Ajaccio,17,Ligue 2,,,,
277756,11/1/2024,Marco Delle Monache -, Marco Delle Monache,2/3/2005,1837,Sampdoria,32,Serie B,,,,
277758,11/1/2024,Miloš Drinčić -, Miloš Drinčić,2/14/1999,113299,Kerala Blasters FC,2149,Super League,,,,
277764,2024-11-01,Ahmet Kağan Malatyalı -, Ahmet Kağan Malatyalı,2003-07-10,101020,Kayserispor,68,Süper Lig,,,,
277765,2024-11-01,Muhammed Eren Arıkan -, Muhammed Eren Arıkan,2005-01-29,101020,Kayserispor,68,Süper Lig,,,,
277770,11/1/2024,Zhou Yifeng -,Zhou Yifeng周一峰,3/24/2005,111773,Shenzhen FC,2012,Super League,,,,
277773,11/1/2024,Xiong Jizheng -,Xiong Jizheng熊继政,5/16/2005,116361,Wuhan Three Towns,2012,Super League,,,,
277777,2024-11-01,Miguel Monteiro -, Jorge Miguel Castro Monteiro,2003-07-24,1888,Gil Vicente FC,308,Primeira Liga,,,,
277781,2024-11-01,Rodrigo Ariel Melgarejo Ferreira -, Rodrigo Ariel Melgarejo Ferreira,2002-05-23,112716,Cerro Porteño,337,División Profesional,,,,
277783,11/1/2024,Fan Jinming -,Fan Jinming樊津铭,1/20/1997,112163,Zhejiang FC,2012,Super League,,,,
277784,2024-11-01,Iván Ayllón -, Iván Ayllón Descalzo,2001-05-04,100851,FC Cartagena,54,La Liga 2,,,,
277785,2024-11-01,Lucas Ramón Romero Gómez -, Lucas Ramón Romero Gómez,2002-08-29,111004,Tacuary FC,337,División Profesional,,,,
277787,2024-11-01,Tobías Enmanuel Gavilán Romero -, Tobías Enmanuel Gavilán Romero,2002-08-30,112716,Cerro Porteño,337,División Profesional,,,,
277788,11/1/2024,Leandro Raúl Moreira -, Leandro Raúl Moreira,1/14/2002,110394,Arsenal de Sarandi,353,Liga Profesional de Fútbol,,,,
277789,11/1/2024,Francisco Rivadeneira -, Francisco Rivadeneira,5/19/2000,110394,Arsenal de Sarandi,353,Liga Profesional de Fútbol,,,,
277791,2024-11-01,Abdul Zakaria Mugeese -, Abdul Zakaria Mugeese,2001-12-27,1456,Odds Ballklubb,41,Eliteserien,,,,
277792,11/1/2024,Chen Rong -,Chen Rong陈荣,1/26/2001,112378,Dalian Professional,2012,Super League,,,,
277795,2024-11-01,Deivid Washington -, Deivid Washington de Souza Eugênio,2005-06-05,5,Chelsea,13,Premier League,,,,
277796,2024-11-01,Alan Benjamín Cano Esteche -, Alan Benjamín Cano Esteche,2005-04-18,101108,Club Olimpia,337,División Profesional,,,,
277798,2024-11-01,Antonio Pina -, Antonio Pina Paya,2003-05-29,131110,CD Eldense,54,La Liga 2,,,,
277800,2024-11-01,Tidyane Diagouraga -, Tidyane Diagouraga,2003-02-14,110456,Valenciennes FC,17,Ligue 2,,,,
277810,11/1/2024,Alane Bedfian -, Alane Bedfian,6/25/2005,59,FC Girondins de Bordeaux,17,Ligue 2,,,,
277814,2024-11-01,Grégoire Swiderski -, Grégoire Swiderski,2005-10-05,59,FC Girondins de Bordeaux,17,Ligue 2,,,,
277819,2024-11-01,David Tebili Koukougnon -, David Tebili Koukougnon,2005-02-15,59,FC Girondins de Bordeaux,17,Ligue 2,,,,
277822,11/1/2024,Trivante Stewart -, Trivante Stewart,3/22/2000,110373,US Salernitana 1919,31,Serie A,,,,
277824,11/1/2024,Txus Alba -, Jesús Alba Ramos,3/31/2003,570,Ternana,32,Serie B,,,,
277827,11/1/2024,Kike Bartual -, Enrique Bartual González,4/10/2002,483,Villarreal CF,53,La Liga,,,,
277828,2024-11-01,Alex Ruiz -, Álex Ruiz Delgado,2001-05-19,100831,AD Alcorcón,54,La Liga 2,,,,
277829,11/1/2024,Rubén de Gea -, Rubén de Gea Abril,4/4/2000,10846,Burgos CF,54,La Liga 2,,,,
277830,2024-11-01,Nono Gómez -, Antonio Gómez del Castillo,2005-02-26,100851,FC Cartagena,54,La Liga 2,,,,
277831,11/1/2024,Ibon Ispizua -, Ibon Ispizua Helguera,4/8/2003,467,SD Eibar,54,La Liga 2,,,,
277834,11/1/2024,Roko Vukušić -, Roko Vukušić,7/3/2004,1744,Modena,32,Serie B,,,,
277837,11/1/2024,Lionel Verde -, Lionel Verde,10/18/2004,111716,Club Atlético Unión,353,Liga Profesional de Fútbol,,,,
277838,2024-11-01,Sander Andrés Navarro de la Cruz -, Sander Andrés Navarro de la Cruz,2003-07-22,101105,Millonarios FC,336,Categoría Primera A,,,,
277845,2024-11-01,Johan Meyer -, Johan Meyer,2004-01-05,15001,Lyngby Boldklub,1,Superliga,,,,
277851,11/1/2024,Baldovino Cimino -, Baldovino Cimino,2/20/2004,112168,Cosenza,32,Serie B,,,,
277853,2024-11-01,Najemedine Razi -, Najemedine Razi,2006-10-28,1745,Como,32,Serie B,,,,
277857,11/1/2024,Joël van der Wilt -, Joël van der Wilt,4/27/2004,111380,Almere City FC,10,Eredivisie,,,,
277861,11/1/2024,Rudy Kohon -, Rudy Kohon,5/23/2004,294,ESTAC Troyes,17,Ligue 2,,,,
277862,11/1/2024,Filippo Alessio -, Filippo Alessio,12/24/2004,52,Roma,31,Serie A,,,,
277863,2024-11-01,Iaroslav Sundling -, Iaroslav Sundling,2005-02-04,112199,Sarpsborg 08 FF,41,Eliteserien,,,,
277867,2024-11-01,Kevon Jamar Lambert -, Kevon Jamar Lambert,1997-03-22,111065,Real Salt Lake,39,Major League Soccer,,,,
277868,2024-11-01,Håkon Butli Hammer -, Håkon Butli Hammer,2000-03-28,1755,Aalesunds Fotballklubb,41,Eliteserien,,,,
277872,2024-11-01,Raphael Kofler -, Raphael Kofler,2005-04-26,112494,Südtirol,32,Serie B,,,,
277873,11/1/2024,Andreas Niță -, Andreas Niță,12/17/2003,113182,FC Voluntari,330,Liga I,,,,
277874,2024-11-01,Yasser Hamed Mayor -, Yasser Hamed Mayor,1997-12-09,113040,NorthEast United,2149,Super League,,,,
277875,11/1/2024,Delfor Minervino -, Delfor Minervino,4/10/1996,115472,Deportivo Riestra,353,Liga Profesional de Fútbol,,,,
277876,11/1/2024,Kelvin Onuigwe -, Kelvin Onuigwe,12/9/2003,543,SSV Jahn Regensburg,2076,3. Liga,,,,
277880,2024-11-01,Batuhan Çelik -, Batuhan Çelik,2005-01-12,101014,Medipol Başakşehir FK,68,Süper Lig,,,,
277882,11/1/2024,Efecan Barlık -, Efecan Barlık,1/13/2003,101014,Medipol Başakşehir FK,68,Süper Lig,,,,
277884,2024-11-01,Muhammet Ali Özbaskıcı -, Muhammet Ali Özbaskıcı,2005-09-27,748,Samsunspor,68,Süper Lig,,,,
277886,2024-11-01,Diamant Lokaj -, Diamant Lokaj,2005-01-24,110178,SV Sandhausen,2076,3. Liga,,,,
277888,11/1/2024,Federico Gomes Gerth -, Federico Gomes Gerth,3/5/2004,111715,Tigre,353,Liga Profesional de Fútbol,,,,
277890,11/1/2024,Vilmer Tyrén -, Vilmer Tyrén,5/3/2005,319,IFK Göteborg,56,Allsvenskan,,,,
277891,2024-11-01,Patricio Damián Tanda -, Patricio Damián Tanda,2002-04-05,111716,Club Atlético Unión,353,Liga Profesional de Fútbol,,,,
277892,2024-11-01,Luciano Paul D'Auria-Henry -, Luciano Paul D'Auria-Henry,2002-11-11,144,Fulham FC,13,Premier League,,,,
277898,2024-11-01,Liam Hall -, Liam Hall,2004-12-18,1947,Wrexham,60,League One,,,,
277900,2024-11-01,Nikola Jojić -,Nikola JojićНикола Јојић,2003-09-15,1806,Stoke City,14,Championship,,,,
277906,2024-11-01,Julián Matías Carrasco -, Julián Matías Carrasco,2002-03-13,111708,Atlético Tucumán,353,Liga Profesional de Fútbol,,,,
277912,11/1/2024,Pascal Georges Noha Lemina -, Pascal Georges Noha Lemina,6/17/2005,115494,FC Annecy,17,Ligue 2,,,,
277917,2024-11-01,Eneo Bitri -, Eneo Bitri,1996-08-26,110747,Cracovia,66,Ekstraklasa,,,,
277918,2024-11-01,Baylin Tyrell Johnson -, Baylin Tyrell Johnson,2005-07-03,347,Lecce,31,Serie A,,,,
277919,2024-11-01,Byron Yardel Carabalí Delgado -, Byron Yardel Carabalí Delgado,2003-04-22,110987,SD Aucas,2018,Serie A,,,,
277920,2024-11-01,Richard Alberto Borja Suárez -, Richard Alberto Borja Suárez,2004-04-28,110984,Emelec,2018,Serie A,,,,
277923,2024-11-01,Samuel Justo -, Samuel Loureiro Carvalho Justo,2004-04-02,114510,Casa Pia,308,Primeira Liga,,,,
277924,11/1/2024,Sam Bellis -, Sam Bellis,12/30/2002,753,Waterford FC,65,Premier Division,,,,
277931,11/1/2024,Ramon -, Ramon Ramos Lima,3/13/2001,452,RCD Espanyol,54,La Liga 2,,,,
277933,2024-11-01,Marcos Navarro -, Marcos Navarro Blázquez,2004-05-30,1853,Levante UD,54,La Liga 2,,,,
277934,2024-11-01,Kevin Paride Miranda -, Kevin Paride Miranda,2003-03-10,111974,Sassuolo,32,Serie B,,,,
277939,11/1/2024,Sonny Degert -, Sonny Degert,12/21/2000,110321,Pau FC,17,Ligue 2,,,,
277940,11/1/2024,Joan Ruiz -, Joan Ruiz Agustina,2/11/2003,110902,Villarreal CF B,54,La Liga 2,,,,
277946,2024-11-01,Harrison Luke Nejman -, Harrison Luke Nejman,2003-09-08,1932,Barnsley,60,League One,,,,
277948,11/1/2024,Franco Saavedra -, Franco Saavedra,9/2/2003,112670,Talleres,353,Liga Profesional de Fútbol,,,,
277953,2024-11-01,George Cristian Gogescu -, George Cristian Gogescu,2005-08-27,100761,FCSB,330,Liga I,,,,
277956,11/1/2024,Kablan Davy N'Goma -, Kablan Davy N'Goma,10/13/1995,114147,FC Hermannstadt,330,Liga I,,,,
277957,2024-11-01,Djibrill Diagouraga -, Djibrill Diagouraga,2004-10-11,111817,Paris FC,17,Ligue 2,,,,
277958,2024-11-01,David Mamutović -, David Mamutović,2000-12-05,169,1. FSV Mainz 05,19,Bundesliga,,,,
277959,11/1/2024,Dimitri Colau -, Dimitri Colau,2/23/2006,111817,Paris FC,17,Ligue 2,,,,
277961,2024-11-01,Jadel Chanda Katongo -, Jadel Chanda Katongo,2004-09-14,1938,Peterborough United,60,League One,,,,
277964,11/1/2024,Andrii Kravchuk -, Andrii Kravchuk,2/26/1999,422,Cork City,65,Premier Division,,,,
277970,2024-11-01,Emin Hasić -, Emin Hasić,2003-02-08,112126,IFK Värnamo,56,Allsvenskan,,,,
277972,11/1/2024,Salomon Abergel -, Salomon Abergel,7/4/2004,614,AC Ajaccio,17,Ligue 2,,,,
277974,2024-11-01,Jahce Tyler Novello -, Jahce Tyler Novello,2004-04-18,112168,Cosenza,32,Serie B,,,,
277978,11/1/2024,Juan Camilo Aristizábal Gómez -, Juan Camilo Aristizábal Gómez,8/6/2001,101104,Independiente Santa Fe,336,Categoría Primera A,,,,
277981,11/1/2024,Finley Welch -, Finley Welch,10/3/2004,1792,Norwich City,14,Championship,,,,
277982,2024-11-01,Chandrel Géraud Massanga Matondo -, Chandrel Géraud Massanga Matondo,1999-08-17,101028,Hatayspor,68,Süper Lig,,,,
277984,11/1/2024,David Fernando Pérez Dybeck -, David Fernando Pérez Dybeck,7/10/2004,319,IFK Göteborg,56,Allsvenskan,,,,
277985,2024-11-01,Mahamadou Diarra -, Mahamadou Diarra,2003-11-30,15040,WSG Tirol,80,Bundesliga,,,,
277987,2024-11-01,Giovanni Corradini -, Giovanni Corradini,2002-11-12,110741,Spezia,32,Serie B,,,,
277988,2024-11-01,Iva Gelashvili -,Iva Gelashviliივა გელაშვილი,2001-04-08,110741,Spezia,32,Serie B,,,,
277989,11/1/2024,Matteo Campani -, Matteo Campani,8/19/2000,110738,Pisa,32,Serie B,,,,
277990,2024-11-01,İzzet Topatar -, İzzet Topatar,2001-10-17,746,İstanbulspor,68,Süper Lig,,,,
277994,2024-11-01,Theo Williams -, Theo Williams,2003-10-09,112260,Fleetwood Town,60,League One,,,,
277998,11/1/2024,Alex Sposito -, Alex Sposito,6/6/2001,110740,Reggiana,32,Serie B,,,,
277999,2024-11-01,Adson -, Adson Ferreira Soares,2000-10-06,71,FC Nantes,16,Ligue 1,,,,
278002,2024-11-01,Wallisson -, Wallisson Luiz Alves Máximo,1997-09-23,1900,Moreirense FC,308,Primeira Liga,,,,
278004,11/1/2024,Felipe Silva -, Felipe Florêncio da Silva,2/19/2002,1888,Gil Vicente FC,308,Primeira Liga,,,,
278005,11/1/2024,Robin Legendre -, Robin Legendre,4/3/2002,112552,Quevilly Rouen Métropole,17,Ligue 2,,,,
278009,2024-11-01,Houssem Eddine Mrezigue -,Houssem Eddine Mrezigueحسام الدين مريزيق,2000-03-23,111539,Vizela,308,Primeira Liga,,,,
278010,2024-11-01,Dylan Sebastián Prieto Rivera -, Dylan Sebastián Prieto Rivera,2003-03-30,101104,Independiente Santa Fe,336,Categoría Primera A,,,,
278015,2024-11-01,Oscar Forsmo Kapskarmo -, Oscar Forsmo Kapskarmo,2000-01-05,918,FK Bodø/Glimt,41,Eliteserien,,,,
278018,2024-11-01,Aleksandar Busnić -,Aleksandar BusnićАлександар Буснић,1997-12-04,111539,Vizela,308,Primeira Liga,,,,
278021,11/1/2024,Imanol Segovia -, Imanol Segovia,2/6/2001,111020,Independiente Rivadavia,353,Liga Profesional de Fútbol,,,,
278022,11/1/2024,Chisom Afoka -, Chisom Afoka,11/9/2003,1804,Bradford City,61,League Two,,,,
278026,11/1/2024,Furkan Onur Akyüz -, Furkan Onur Akyüz,9/21/2005,326,Fenerbahçe SK,68,Süper Lig,,,,
278027,2024-11-01,Steven Bala -, Steven Bala,2003-11-19,15,Queens Park Rangers,14,Championship,,,,
278028,2024-11-01,Angelo Brückner -, Angelo Brückner,2003-04-29,2017,TSV Hartberg,80,Bundesliga,,,,
278033,11/1/2024,Stefan Leković -,Stefan LekovićСтефан Лековић,1/9/2004,110902,Villarreal CF B,54,La Liga 2,,,,
278036,11/1/2024,Enes Tepecik -, Enes Tepecik,3/11/2004,101007,MKE Ankaragücü,68,Süper Lig,,,,
278038,2024-11-01,Alexis Christian Lefebvre -, Alexis Christian Lefebvre,2003-05-21,294,ESTAC Troyes,17,Ligue 2,,,,
278039,2024-11-01,Kevin Anthony Álvarez Mendoza -, Kevin Anthony Álvarez Mendoza,2001-10-04,114580,Delfín SC,2018,Serie A,,,,
278042,2024-11-01,Finn Gregor Kotyrba -, Finn Gregor Kotyrba,2004-02-13,523,1. FC Saarbrücken,2076,3. Liga,,,,
278044,11/1/2024,Bubacarr Jammeh -, Bubacarr Jammeh,6/15/2001,718,Estrela da Amadora,308,Primeira Liga,,,,
278048,11/1/2024,Bora Aydınlık -, Bora Aydınlık,5/9/2005,326,Fenerbahçe SK,68,Süper Lig,,,,
278050,2024-11-01,Bartłomiej Poczobut -, Bartłomiej Poczobut,1993-07-11,114393,Puszcza Niepołomice,66,Ekstraklasa,,,,
278051,11/1/2024,Miki Bosch -, Adrià Miquel Bosch Sanchis,6/9/2001,110832,Granada CF,53,La Liga,,,,
278052,11/1/2024,Luciano Gerónimo Rivera Flores -, Luciano Gerónimo Rivera Flores,8/18/2003,110404,CA Banfield,353,Liga Profesional de Fútbol,,,,
278053,11/1/2024,Alessandro Farroni -, Alessandro Farroni,9/20/1997,1848,SSC Bari,32,Serie B,,,,
278058,2024-11-01,Anel Zulić -, Anel Zulić,2004-11-07,1443,Viborg FF,1,Superliga,,,,
278059,2024-11-01,Loïs Martins -, Loïs Martins,2004-02-09,1814,Stade Lavallois Mayenne FC,17,Ligue 2,,,,
278060,11/1/2024,Paul Adeniran Ogunkoya -, Paul Adeniran Ogunkoya,9/17/2004,917,Stabæk Fotball,41,Eliteserien,,,,
278061,11/1/2024,Tidiam Diadie Stephan Gomis -, Tidiam Diadie Stephan Gomis,8/8/2006,210,Stade Malherbe Caen,17,Ligue 2,,,,
278062,2024-11-01,Milan de Haan -, Milan de Haan,2003-11-20,645,FC Volendam,10,Eredivisie,,,,
278063,11/1/2024,Ismail Achik -, Ismail Achik,7/30/2000,1848,SSC Bari,32,Serie B,,,,
278064,2024-11-01,Mahmoud Bentayg -,Mahmoud Bentaygمحمود بنتايك,1999-10-30,1819,AS Saint-Étienne,17,Ligue 2,,,,
278067,11/1/2024,Tosin Olopade -, Tosin Olopade,12/14/2004,113926,Salford City,61,League Two,,,,
278070,2024-11-01,Cengiz Demir -, Cengiz Demir,2001-04-18,101028,Hatayspor,68,Süper Lig,,,,
278072,2024-11-01,Ali Yeşilyurt -, Ali Yeşilyurt,2005-07-30,325,Galatasaray SK,68,Süper Lig,,,,
278074,2024-11-01,Agustín Mario Morales -, Agustín Mario Morales,1999-02-14,112965,Central Cordoba SdE,353,Liga Profesional de Fútbol,,,,
278077,11/1/2024,Riccardo Fogliata -, Riccardo Fogliata,1/1/2004,190,Brescia,32,Serie B,,,,
278079,11/1/2024,Artur Serobyan -, Artur Serobyan,7/2/2003,114510,Casa Pia,308,Primeira Liga,,,,
278081,2024-11-01,Sebastian Zieleniecki -, Sebastian Zieleniecki,1995-02-16,110482,Hallescher FC,2076,3. Liga,,,,
278082,2024-11-01,Zinho -, Luis Henrique Hoffmann,2003-05-09,10031,Portimonense SC,308,Primeira Liga,,,,
278083,2024-11-01,Glody Makabi Lilepo -, Glody Makabi Lilepo,1997-07-27,110456,Valenciennes FC,17,Ligue 2,,,,
278084,2024-11-01,Mateusz Konrad Musiałowski -, Mateusz Konrad Musiałowski,2003-10-16,9,Liverpool,13,Premier League,,,,
278090,2024-11-01,Boluwatife Victor Ogungbayi -, Boluwatife Victor Ogungbayi,2004-05-16,266,SK Slavia Praha,319,První liga,,,,
278091,2024-11-01,Simone Cortese -, Simone Cortese,2005-08-17,190,Brescia,32,Serie B,,,,
278092,11/1/2024,Corrado Riviera -, Corrado Riviera,11/18/2004,190,Brescia,32,Serie B,,,,
278093,11/1/2024,Mokrane Bentoumi -, Mokrane Bentoumi,6/16/2005,1738,Le Havre AC,16,Ligue 1,,,,
278094,11/1/2024,Justin Bengui Joao -, Justin Bengui Joao,7/9/2005,66,Olympique Lyonnais,16,Ligue 1,,,,
278100,11/1/2024,Levi Alexander Laing -, Levi Alexander Laing,4/12/2003,1936,Cheltenham Town,61,League Two,,,,
278103,2024-11-01,Diego Campo -, Diego Campo González,2001-11-16,456,Racing Santander,54,La Liga 2,,,,
278106,11/1/2024,Oran Crowe -, Oran Crowe,7/14/2003,422,Cork City,65,Premier Division,,,,
278108,2024-11-01,Kayque -, Kayque Luiz Pereira,2000-07-12,8001,RWD Molenbeek,4,Pro League,,,,
278109,2024-11-01,Romaric Emile Legrand Etonde -, Romaric Emile Legrand Etonde,2005-04-30,1750,Cercle Brugge KSV,4,Pro League,,,,
278110,11/1/2024,Mihael Žaper -, Mihael Žaper,8/11/1998,263,Hajduk Split,317,Hrvatska nogometna liga,,,,
278111,11/1/2024,Robert Mihai Silaghi -, Robert Mihai Silaghi,4/2/2002,110751,Universitatea Cluj,330,Liga I,,,,
278113,2024-11-01,Mihály Kata -, Mihály Kata,2002-04-13,,,,,78,Friendly International,https://cdn.sofifa.net/meta/team/18732/30.png,75
278116,11/1/2024,Souleymane Basse -, Souleymane Basse,11/6/2003,110456,Valenciennes FC,17,Ligue 2,,,,
278127,11/1/2024,Yousef Hussain Mohammed Haqawi -, Yousef Hussain Mohammed Haqawi,10/11/2002,113057,Al Fayha,350,Pro League,,,,
278129,2024-11-01,Harun Toprak -, Harun Toprak,2006-04-29,741,Antalyaspor,68,Süper Lig,,,,
