player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
239085,2023-01-01,"Erling Braut Håland - FIFA 23 - Dec 17, 2022 | SoFIFA",Erling Braut Håland,"Erling Haaland (Erling Braut Håland, born 21 July 2000) is a Norwegian footballer who plays as a striker for British club Manchester City, and the Norway national team. In the game FIFA 23, his overall rating is 89.",https://cdn.sofifa.net/players/239/085/23_120.png,195,94,2000-07-21,ST,89,94,€160M,€230K,Left,3 ,3 ,4 ,High/Medium,Unique,Yes,€308M,"Aerial threat,Distance shooter,Strength,Clinical finisher,Complete forward",10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,85,ST,9,2022-07-01,2027,1352,Norway,78,Friendly International,https://cdn.sofifa.net/meta/team/18578/30.png,76,ST,9,47,94,79,74,88,78,77,62,53,82,82,94,76,89,72,94,74,81,93,87,85,43,91,74,76,85,44,53,29,7,14,13,11,7,"Speed dribbler (AI), Power header"
246789,2023-01-01,"Alistair Oluwashaun Smith - FIFA 23 - Dec 17, 2022 | SoFIFA",Alistair Oluwashaun Smith,"Alistair Smith (Alistair Oluwashaun Smith, born 19 May 1999) is a British footballer who plays as a center midfield for British club Sutton United. In the game FIFA 23, his overall rating is 61.",https://cdn.sofifa.net/players/246/789/23_120.png,185,73,1999-05-19,CM,61,66,€500K,€2K,Right,3 ,2 ,1 ,Medium/Medium,Lean (185+),No,€913K,,110799,Sutton United,61,League Two,https://cdn.sofifa.net/meta/team/308/30.png,61,SUB,8,2021-07-01,2023,,,,,,,,,53,59,52,62,55,62,51,48,59,63,74,75,79,58,63,57,69,71,73,61,52,58,59,60,48,57,56,56,54,15,11,14,6,9,
265478,2023-01-01,"Emiliano Sebastián Viveros Mereles - FIFA 23 - Dec 17, 2022 | SoFIFA",Emiliano Sebastián Viveros Mereles,"Emiliano Viveros (Emiliano Sebastián Viveros Mereles, born 30 September 2002) is an Argentine footballer who plays as a right midfield for Argentine club Arsenal de Sarandi. In the game FIFA 23, his overall rating is 59.",https://cdn.sofifa.net/players/265/478/23_120.png,178,70,2002-09-30,RM,59,71,€525K,€1K,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€866K,,110394,Arsenal de Sarandi,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/5855/30.png,67,RES,16,2021-11-06,2023,,,,,,,,,64,40,43,59,46,58,51,43,55,56,65,68,61,61,66,58,59,69,48,48,59,49,56,52,51,47,43,45,44,12,6,13,6,11,
210182,2023-01-01,"Mohammed Yahya Jahfali - FIFA 23 - Dec 17, 2022 | SoFIFA",Mohammed Yahya Jahfali,"Mohammed Jahfali (Mohammed Yahya Jahfali, born 24 October 1990) is a Saudi Arabian footballer who plays as a center back for Saudi Arabian club Al Hilal. In the game FIFA 23, his overall rating is 64.",https://cdn.sofifa.net/players/210/182/23_120.png,185,71,1990-10-24,"CB,CDM",64,64,€400K,€8K,Right,2 ,2 ,1 ,Low/High,Lean (185+),No,€680K,,605,Al Hilal,350,Pro League,https://cdn.sofifa.net/meta/team/7011/30.png,73,SUB,70,2015-01-01,2022,,,,,,,,,43,34,68,60,36,36,32,24,50,47,67,55,63,53,51,42,78,65,72,36,70,62,39,42,36,50,59,66,64,12,10,12,11,6,"Dives into tackles (AI), Power header"
255494,2023-01-01,"Jakob Tånnander - FIFA 23 - Dec 17, 2022 | SoFIFA",Jakob Tånnander,"Jakob Tånnander (born 10 August 2000) is a Swedish footballer who plays as a goalkeeper for Finnish club HJK. In the game FIFA 23, his overall rating is 61.",https://cdn.sofifa.net/players/255/494/23_120.png,191,80,2000-08-10,GK,61,73,€700K,€500,Left,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€1.6M,,100325,HJK,322,Veikkausliiga,https://cdn.sofifa.net/meta/team/724/30.png,65,SUB,12,2020-01-29,2022,,,,,,,,,10,7,12,25,5,8,13,14,28,12,55,45,48,52,40,43,51,21,51,8,39,7,4,45,14,47,6,10,10,63,59,57,61,62,
257286,2023-01-01,"Henry Rorig - FIFA 23 - Dec 17, 2022 | SoFIFA",Henry Rorig,"Henry Rorig (born 3 March 2000) is a German footballer who plays as a right back for German club Osnabrück. In the game FIFA 23, his overall rating is 62.",https://cdn.sofifa.net/players/257/286/23_120.png,182,72,2000-03-03,RB,62,69,€775K,€950,Right,2 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€1.3M,,487,Osnabrück,2076,3. Liga,https://cdn.sofifa.net/meta/team/2872/30.png,64,SUB,16,2022-07-01,2024,,,,,,,,,64,40,50,58,35,61,50,38,44,63,78,79,66,55,62,37,61,56,62,42,54,53,53,52,38,55,49,63,62,14,13,13,11,13,
225799,2023-01-01,"Dario Čanađija - FIFA 23 - Dec 17, 2022 | SoFIFA",Dario Čanađija,"Dario Čanađija (born 17 April 1994) is a Croatian footballer who plays as a center midfield for Norwegian club Aalesund. In the game FIFA 23, his overall rating is 64.",https://cdn.sofifa.net/players/225/799/23_120.png,176,71,1994-04-17,"CM,CDM",64,64,€575K,€1K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€719K,,1755,Aalesund,41,Eliteserien,https://cdn.sofifa.net/meta/team/393/30.png,64,LCM,27,2022-02-18,2022,,,,,,,,,50,54,56,65,48,63,52,46,63,65,66,61,72,68,78,60,50,75,71,55,72,64,63,63,49,65,60,62,62,14,9,12,13,12,Dives into tackles (AI)
230919,2023-01-01,"Alexander Iacovitti - FIFA 23 - Dec 17, 2022 | SoFIFA",Alexander Iacovitti,"Alex Iacovitti (Alexander Iacovitti, born 2 September 1997) is a Scottish footballer who plays as a center back for Scottish club Ross County. In the game FIFA 23, his overall rating is 65.",https://cdn.sofifa.net/players/230/919/23_120.png,193,68,1997-09-02,CB,65,68,€875K,€2K,Left,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€1.6M,,631,Ross County,50,Premiership,https://cdn.sofifa.net/meta/team/246/30.png,64,LCB,6,2020-06-26,2023,,,,,,,,,55,34,70,60,24,50,40,30,53,53,67,71,53,53,36,38,76,74,79,31,66,63,46,40,39,60,62,63,62,14,11,11,8,8,
241415,2023-01-01,"Håkan Rasmus Wiedesheim-Paul - FIFA 23 - Dec 17, 2022 | SoFIFA",Håkan Rasmus Wiedesheim-Paul,"Rasmus Wiedesheim-Paul (Håkan Rasmus Wiedesheim-Paul, born 8 February 1999) is a Swedish footballer who plays as a striker for Swedish club Helsingborg, on loan from Rosenborg. In the game FIFA 23, his overall rating is 63.",https://cdn.sofifa.net/players/241/415/23_120.png,187,68,1999-02-08,"ST,LM",63,71,€1.1M,€2K,Right,3 ,2 ,1 ,Medium/Medium,Lean (185+),No,,,432,Helsingborg,56,Allsvenskan,https://cdn.sofifa.net/meta/team/534/30.png,63,SUB,15,,"Dec 31, 2022",,,,,,,,,49,65,59,59,60,62,42,39,51,64,75,77,73,57,63,65,66,70,59,63,40,26,62,57,62,60,21,23,20,12,7,11,13,6,
254471,2023-01-01,"Faïz Mattoir - FIFA 21 - Sep 25, 2021 | SoFIFA",Faïz Mattoir,"Faiz Mattoir (Faïz Mattoir, born 12 July 2000) is a Comorian footballer who plays as a left midfield for French club Ajaccio. In the game FIFA 21, his overall rating is 57.",https://cdn.sofifa.net/players/254/471/21_120.png,165,62,2000-07-12,"LM,CAM",57,69,€400K,€650,Right,2 ,3 ,1 ,Medium/Medium,Normal (170-),No,€780K,,614,Ajaccio,17,Ligue 2,https://cdn.sofifa.net/meta/team/524/30.png,67,SUB,18,2019-11-21,2021,,,,,,,,,50,60,49,52,58,61,54,48,45,59,71,70,66,46,67,74,45,43,44,54,35,22,58,55,58,48,22,18,23,6,7,8,13,12,
257031,2023-01-01,"Alan Kerouedan - FIFA 22 - Aug 18, 2022 | SoFIFA",Alan Kerouedan,"Alan Kerouedan (born 12 January 2000) is a French footballer who plays as a right wing back for French club Rodez. In the game FIFA 22, his overall rating is 61.",https://cdn.sofifa.net/players/257/031/22_120.png,173,66,2000-01-12,"RWB,LW,RW",61,70,€700K,€700,Right,3 ,2 ,1 ,High/Medium,Lean (170-185),No,€1.4M,,111659,Rodez,17,Ligue 2,https://cdn.sofifa.net/meta/team/9291/30.png,65,SUB,20,2020-06-08,2022,,,,,,,,,61,57,61,60,38,64,37,51,54,61,71,68,71,53,80,55,72,70,62,54,48,46,59,58,68,56,57,57,56,10,9,11,6,11,
264200,2023-01-01,"Cameron Humphreys - FIFA 23 - Dec 17, 2022 | SoFIFA",Cameron Humphreys,"Cameron Humphreys (born 30 October 2003) is a British footballer who plays as a center midfield for British club Ipswich Town. In the game FIFA 23, his overall rating is 58.",https://cdn.sofifa.net/players/264/200/23_120.png,178,70,2003-10-30,"CM,CAM",58,73,€475K,€850,Left,2 ,2 ,1 ,Medium/High,Lean (170-185),No,€1.1M,,94,Ipswich Town,60,League One,https://cdn.sofifa.net/meta/team/116/30.png,67,LCM,30,2021-06-16,2025,,,,,,,,,,,,,,,,,,,65,63,,,70,,60,,55,,,,53,,42,,,,,10,11,10,7,8,
271368,2023-01-01,"Metehan Baltacı - FIFA 23 - Dec 17, 2022 | SoFIFA",Metehan Baltacı,"Metehan Baltacı (born 3 November 2002) is a Turkish footballer who plays as a center back for Turkish club Galatasaray. In the game FIFA 23, his overall rating is 59.",https://cdn.sofifa.net/players/271/368/23_120.png,189,74,2002-11-03,CB,59,72,€500K,€4K,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€1.3M,,325,Galatasaray,68,Süper Lig,https://cdn.sofifa.net/meta/team/34/30.png,76,RES,90,2021-07-01,2025,,,,,,,,,28,27,55,,25,,28,29,36,,,,50,,51,40,70,60,65,21,68,,25,29,52,48,,62,,10,13,14,15,8,
206089,2023-01-01,"Cameron Alexander McGeehan - FIFA 23 - Dec 17, 2022 | SoFIFA",Cameron Alexander McGeehan,"Cameron McGeehan (Cameron Alexander McGeehan, born 6 April 1995) is a Northern Irish footballer who plays as a center midfield for Belgian club KV Oostende. In the game FIFA 23, his overall rating is 67.",https://cdn.sofifa.net/players/206/089/23_120.png,180,71,1995-04-06,"CM,CDM,CAM",67,68,€1.2M,€5K,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€1.8M,,682,KV Oostende,4,Pro League,https://cdn.sofifa.net/meta/team/2462/30.png,68,LCM,8,2020-08-06,2023,,,,,,,,,51,64,58,68,46,64,53,52,68,67,67,67,73,64,74,70,64,76,70,61,77,64,65,67,64,65,63,63,60,7,12,8,13,11,Long passer (AI)
236553,2023-01-01,"Elias Huth - FIFA 23 - Dec 17, 2022 | SoFIFA",Elias Huth,"Elias Huth (born 10 February 1997) is a German footballer who plays as a striker for German club Erzgebirge Aue. In the game FIFA 23, his overall rating is 64.",https://cdn.sofifa.net/players/236/553/23_120.png,185,78,1997-02-10,ST,64,66,€750K,€1K,Right,4 ,3 ,1 ,Medium/High,Normal (185+),No,€1.1M,,506,Erzgebirge Aue,2076,3. Liga,https://cdn.sofifa.net/meta/team/3336/30.png,65,RES,32,2022-07-01,2024,,,,,,,,,47,,,60,57,,49,44,55,,77,77,68,61,68,68,,80,74,62,61,39,,55,57,,40,36,33,6,9,13,8,10,
238089,2023-01-01,"Lee You Hyeon - FIFA 23 - Dec 17, 2022 | SoFIFA",You-Hyeon Lee 이유현,"Lee You Hyeon (You-Hyeon Lee, born 8 February 1997) is a Korean footballer who plays as a right back for Korean club Gimcheon Sangmu, on loan from Jeonbuk Motors. In the game FIFA 23, his overall rating is 66.",https://cdn.sofifa.net/players/238/089/23_120.png,179,74,1997-02-08,"RB,RM,LB",66,69,€1M,€3K,Right,4 ,3 ,1 ,High/High,Normal (170-185),No,,,2055,Gimcheon Sangmu,83,K League 1,https://cdn.sofifa.net/meta/team/3901/30.png,63,RB,35,,"Jan 3, 2024",,,,,,,,,63,40,39,60,33,65,55,55,59,60,73,81,77,61,71,40,69,80,71,40,68,62,59,60,37,62,60,64,60,6,9,9,6,13,
255241,2023-01-01,"Antoine Benjamin Colassin - FIFA 23 - Dec 17, 2022 | SoFIFA",Antoine Benjamin Colassin,"Antoine Colassin (Antoine Benjamin Colassin, born 26 February 2001) is a Belgian footballer who plays as a striker for Dutch club SC Heerenveen, on loan from Anderlecht. In the game FIFA 23, his overall rating is 64.",https://cdn.sofifa.net/players/255/241/23_120.png,188,82,2001-02-26,"ST,CAM",64,73,€1.3M,€4K,Right,3 ,3 ,1 ,Medium/Medium,Lean (185+),No,,,1913,SC Heerenveen,10,Eredivisie,https://cdn.sofifa.net/meta/team/1053/30.png,69,SUB,29,,"Jun 30, 2023",,,,,,,,,36,65,60,61,56,66,47,45,48,68,70,77,66,52,68,66,70,53,70,59,27,21,64,59,50,62,16,11,18,7,7,14,10,8,Flair
260617,2023-01-01,"Mark Natta - FIFA 23 - Dec 17, 2022 | SoFIFA",Mark Natta,"Mark Natta (born 28 November 2002) is an Australian soccer player who plays as a center back for Australian club Newcastle Jets. In the game FIFA 23, his overall rating is 62.",https://cdn.sofifa.net/players/260/617/23_120.png,175,70,2002-11-28,CB,62,70,€800K,€500,Left,3 ,2 ,1 ,Low/High,Normal (170-185),No,€1.2M,,111398,Newcastle Jets,351,A-League Men,https://cdn.sofifa.net/meta/team/557/30.png,63,LCB,33,2022-07-04,2024,,,,,,,,,33,30,59,61,21,,22,25,58,,74,78,79,55,82,38,74,73,78,18,45,57,48,38,30,51,63,,,14,11,11,14,11,
239371,2023-01-01,"Issam El Maach - FIFA 23 - Dec 17, 2022 | SoFIFA",Issam El Maach,"Issam El Maach (born 1 February 2000) is a Moroccan footballer who plays as a goalkeeper for Dutch club FC Twente. In the game FIFA 23, his overall rating is 61.",https://cdn.sofifa.net/players/239/371/23_120.png,187,96,2000-02-01,GK,61,69,€650K,€1K,Right,3 ,1 ,1 ,Medium/Medium,Stocky (185+),No,€1.1M,,1908,FC Twente,10,Eredivisie,https://cdn.sofifa.net/meta/team/593/30.png,71,RES,16,2022-07-26,2024,,,,,,,,,13,8,10,28,7,17,10,11,22,30,42,39,35,58,40,48,59,27,70,10,23,9,8,35,22,28,8,13,13,58,56,64,62,65,
201484,2023-01-01,"Patrick McEleney - FIFA 23 - Dec 17, 2022 | SoFIFA",Patrick McEleney,"Patrick McEleney (born 26 September 1992) is an Irish footballer who plays as a central attacking midfielder for Northern Irish club Derry City. In the game FIFA 23, his overall rating is 65.",https://cdn.sofifa.net/players/201/484/23_120.png,180,84,1992-09-26,"CAM,CM,CDM",65,65,€700K,€1K,Right,4 ,3 ,1 ,Medium/Low,Normal (170-185),No,€1.1M,,445,Derry City,65,Premier Division,https://cdn.sofifa.net/meta/team/1097/30.png,61,SUB,10,2022-01-01,2023,,,,,,,,,57,59,56,66,62,66,63,61,61,66,58,60,80,61,67,64,53,57,57,60,46,51,64,69,61,71,53,55,47,7,11,12,8,15,"Injury prone, Flair, Long shot taker (AI), Outside foot shot"
270348,2023-01-01,"Jovan Manev - FIFA 23 - Dec 17, 2022 | SoFIFA",Jovan Manev,"Jovan Manev (born 25 January 2001) is a Macedonian footballers who plays as a center back for Turkish club Adana Demirspor. In the game FIFA 23, his overall rating is 65.",https://cdn.sofifa.net/players/270/348/23_120.png,185,77,2001-01-25,CB,65,73,€1.5M,€4K,Right,3 ,2 ,1 ,High/Medium,Normal (185+),No,€3.3M,,101016,Adana Demirspor,68,Süper Lig,https://cdn.sofifa.net/meta/team/1039/30.png,71,RES,15,2022-07-08,2023,,,,,,,,,33,54,68,52,32,61,35,26,41,54,77,82,62,46,61,58,78,61,77,32,71,61,41,41,43,55,59,69,68,8,10,9,11,11,"Dives into tackles (AI), Power header"
257548,2023-01-01,"Dustin Willms - FIFA 22 - Aug 18, 2022 | SoFIFA",Dustin Willms,"Dustin Willms (born 30 June 1999) is a German footballer who plays as a striker for German club Zwickau. In the game FIFA 22, his overall rating is 60.",https://cdn.sofifa.net/players/257/548/22_120.png,186,71,1999-06-30,"ST,LM,RM",60,68,€550K,€550,Left,3 ,3 ,1 ,Medium/Medium,Lean (185+),No,€908K,,110592,Zwickau,2076,3. Liga,https://cdn.sofifa.net/meta/team/3730/30.png,64,SUB,11,2020-07-28,2022,,,,,,,,,50,60,45,56,51,64,60,30,48,59,83,89,80,54,61,57,57,71,61,50,54,38,60,56,49,52,39,40,41,15,12,7,11,13,Technical dribbler (AI)
221709,2023-01-01,"Thomas Palmer Thompson - FIFA 23 - Dec 17, 2022 | SoFIFA",Thomas Palmer Thompson,"Tommy Thompson (Thomas Palmer Thompson, born 15 August 1995) is an American soccer player who plays as a right back for American club San Jose Earthquakes. In the game FIFA 23, his overall rating is 64.",https://cdn.sofifa.net/players/221/709/23_120.png,173,71,1995-08-15,"RB,LB",64,65,€625K,€2K,Right,2 ,4 ,1 ,High/Medium,Normal (170-185),No,€984K,,111928,San Jose Earthquakes,39,Major League Soccer,https://cdn.sofifa.net/meta/team/287/30.png,69,RB,22,2014-01-23,2022,,,,,,,,,55,52,52,68,55,70,57,45,53,72,69,59,77,62,75,50,46,80,53,50,64,61,60,59,52,72,58,60,53,15,14,6,7,13,"Flair, Team player, Technical dribbler (AI)"
240141,2023-01-01,"Wojciech Hajda - FIFA 21 - Feb 18, 2021 | SoFIFA",Wojciech Hajda,"Wojciech Hajda (born 23 May 2000) is a Polish footballer who plays as a central defensive midfielder for Polish club Górnik Zabrze. In the game FIFA 21, his overall rating is 60.",https://cdn.sofifa.net/players/240/141/21_120.png,182,75,2000-05-23,"CDM,CM",60,71,€500K,€750,Right,3 ,2 ,1 ,Medium/High,Normal (170-185),No,€775K,,420,Górnik Zabrze,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/3781/30.png,65,RES,18,2017-07-26,2022,,,,,,,,,35,36,48,57,31,60,31,31,55,57,62,64,76,58,68,40,74,69,70,29,72,57,38,42,37,52,60,59,57,15,7,8,5,9,Dives into tackles (AI)
247309,2023-01-01,"Samuel Junqua - FIFA 23 - Dec 17, 2022 | SoFIFA",Samuel Junqua,"Sam Junqua (Samuel Junqua, born 9 November 1996) is an American soccer player who plays as a left back for American club Houston Dynamo. In the game FIFA 23, his overall rating is 63.",https://cdn.sofifa.net/players/247/309/23_120.png,183,79,1996-11-09,"LB,CB",63,66,€575K,€2K,Left,3 ,2 ,1 ,High/High,Normal (170-185),No,€877K,,698,Houston Dynamo,39,Major League Soccer,https://cdn.sofifa.net/meta/team/478/30.png,68,SUB,29,2019-01-22,2022,,,,,,,,,59,25,44,54,28,65,52,59,52,53,52,62,56,57,58,41,69,66,66,48,74,68,60,35,30,47,65,68,66,8,14,12,12,6,
260109,2023-01-01,"Ömürcan Artan - FIFA 23 - Dec 17, 2022 | SoFIFA",Ömürcan Artan,"Ömürcan Artan (born 27 July 1999) is a Turkish footballer who plays as a right back for Turkish club Gaziantep F.K.. In the game FIFA 23, his overall rating is 63.",https://cdn.sofifa.net/players/260/109/23_120.png,179,77,1999-07-27,RB,63,68,€700K,€3K,Right,2 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€1.5M,,110776,Gaziantep F.K.,68,Süper Lig,https://cdn.sofifa.net/meta/team/4192/30.png,69,SUB,27,2022-06-27,2025,,,,,,,,,60,32,45,60,29,65,39,32,37,55,67,59,54,57,65,31,61,67,58,26,52,58,48,40,46,53,60,64,66,8,12,5,15,7,
262926,2023-01-01,"Tim Sechelmann - FIFA 23 - Dec 17, 2022 | SoFIFA",Tim Sechelmann,"Tim Sechelmann (born 15 January 1999) is a German footballer who plays as a center back for German club Magdeburg. In the game FIFA 23, his overall rating is 64.",https://cdn.sofifa.net/players/262/926/23_120.png,186,81,1999-01-15,"CB,LB",64,70,€850K,€2K,Left,2 ,2 ,1 ,Low/Medium,Lean (185+),No,€1.5M,,110588,Magdeburg,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/3527/30.png,67,SUB,22,2021-07-01,2023,,,,,,,,,56,33,56,58,34,52,48,35,58,58,64,61,58,65,57,33,64,62,66,32,63,68,40,34,37,57,66,69,64,15,11,14,7,14,
239118,2023-01-01,"Bogdan Ionuț Țîru - FIFA 23 - Dec 17, 2022 | SoFIFA",Bogdan Ionuț Țîru,"Bogdan Țîru (Bogdan Ionuț Țîru, born 15 March 1994) is a Romanian footballer who plays as a center back for Polish club Jagiellonia Białystok. In the game FIFA 23, his overall rating is 66.",https://cdn.sofifa.net/players/239/118/23_120.png,185,80,1994-03-15,CB,66,67,€800K,€3K,Right,3 ,2 ,1 ,High/Low,Normal (185+),No,€1.1M,,110745,Jagiellonia Białystok,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/890/30.png,66,LCB,25,2020-02-03,2024,,,,,,,,,29,28,67,58,23,39,26,27,48,49,49,52,66,61,55,39,81,81,83,44,65,66,33,38,32,62,65,65,64,14,9,6,13,8,Solid player
270607,2023-01-01,"Saidou Khan - FIFA 23 - Dec 17, 2022 | SoFIFA",Saidou Khan,"Saidou Khan (born 5 December 1995) is a Gambian footballer who plays as a central defensive midfielder for British club Swindon Town. In the game FIFA 23, his overall rating is 59.",https://cdn.sofifa.net/players/270/607/23_120.png,188,76,1995-12-05,"CDM,CM",59,62,€275K,€2K,Right,2 ,2 ,1 ,Medium/High,Lean (185+),No,€502K,,1934,Swindon Town,61,League Two,https://cdn.sofifa.net/meta/team/285/30.png,61,LCM,23,2022-07-15,2027,,,,,,,,,44,57,,,36,56,47,35,62,59,62,64,69,54,71,49,61,,58,59,53,,57,58,42,,,,,9,7,10,15,8,
271631,2023-01-01,"Jayder Asprilla Moreno - FIFA 23 - Dec 17, 2022 | SoFIFA",Jayder Asprilla Moreno,"Jaider Asprilla (Jayder Asprilla Moreno, born 20 March 2003) is a Colombian footballer who plays as a left midfield for Colombian club Atlético Nacional. In the game FIFA 23, his overall rating is 63.",https://cdn.sofifa.net/players/271/631/23_120.png,185,68,2003-03-20,LM,63,76,€1.1M,€650,Right,2 ,2 ,1 ,Medium/Medium,Normal (185+),No,€2.2M,,101100,Atlético Nacional,336,Categoría Primera A,https://cdn.sofifa.net/meta/team/6597/30.png,71,RES,37,2022-01-01,2025,,,,,,,,,,,33,,46,,46,44,,,59,60,55,,63,50,39,55,49,48,35,27,,58,51,46,31,30,29,9,6,15,10,10,
229135,2023-01-01,"Mike Hauptmeijer - FIFA 22 - Aug 18, 2022 | SoFIFA",Mike Hauptmeijer,"Mike Hauptmeijer (born 18 March 1997) is a Dutch footballer who plays as a goalkeeper for Dutch club PEC Zwolle. In the game FIFA 22, his overall rating is 62.",https://cdn.sofifa.net/players/229/135/22_120.png,190,70,1997-03-18,GK,62,66,€450K,€1K,Right,2 ,1 ,1 ,Medium/Medium,Lean (185+),No,€686K,,1914,PEC Zwolle,10,Eredivisie,https://cdn.sofifa.net/meta/team/1016/30.png,66,SUB,40,2016-07-01,2023,,,,,,,,,10,14,18,21,15,19,17,11,25,16,33,35,38,52,48,45,53,30,55,13,19,18,12,36,26,42,10,18,13,60,62,60,63,66,Solid player
203024,2023-01-01,"Isaías - FIFA 23 - Dec 17, 2022 | SoFIFA",Isaías Sánchez Cortés,"Isaías (Isaías Sánchez Cortés, born 9 February 1987) is a Spanish footballer who plays as a central defensive midfielder for Australian club Adelaide United. In the game FIFA 23, his overall rating is 71.",https://cdn.sofifa.net/players/203/024/23_120.png,173,71,1987-02-09,"CDM,CM",71,71,€525K,€3K,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€656K,,111393,Adelaide United,351,A-League Men,https://cdn.sofifa.net/meta/team/2967/30.png,64,RDM,8,2021-08-23,2024,,,,,,,,,59,49,37,72,31,68,70,71,72,69,47,43,76,74,83,65,81,76,71,58,68,67,60,68,50,72,67,70,63,12,15,13,8,11,"Long passer (AI), Long shot taker (AI)"
257809,2023-01-01,"Alexandru Laurențiu Oroian - FIFA 23 - Dec 17, 2022 | SoFIFA",Alexandru Laurențiu Oroian,"Alexandru Oroian (Alexandru Laurențiu Oroian, born 27 January 2001) is a Romanian footballer who plays as a left winger for Romanian club Hermannstadt. In the game FIFA 23, his overall rating is 62.",https://cdn.sofifa.net/players/257/809/23_120.png,180,72,2001-01-27,"LW,RW",62,73,€900K,€1K,Right,2 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€1.4M,,114147,Hermannstadt,330,Liga I,https://cdn.sofifa.net/meta/team/12619/30.png,64,LW,51,2021-02-23,2025,,,,,,,,,58,60,39,60,42,64,64,37,53,62,80,81,83,56,76,65,43,67,55,48,41,22,52,58,52,51,20,28,30,12,5,11,8,12,Technical dribbler (AI)
262674,2023-01-01,"Emilio Kehrer - FIFA 23 - Dec 17, 2022 | SoFIFA",Emilio Kehrer,"Emilio Kehrer (born 20 March 2002) is a German footballer who plays as a striker for Belgian club Cercle Brugge. In the game FIFA 23, his overall rating is 63.",https://cdn.sofifa.net/players/262/674/23_120.png,177,67,2002-03-20,"ST,CF",63,73,€1.1M,€3K,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€1.8M,,1750,Cercle Brugge,4,Pro League,https://cdn.sofifa.net/meta/team/2641/30.png,68,SUB,7,2022-07-01,2025,,,,,,,,,40,64,56,54,62,66,38,37,37,65,77,70,84,59,86,67,63,67,50,58,47,20,63,54,63,44,19,24,22,7,10,10,11,10,
200210,2023-01-01,"Antoni Charles Sarcevic - FIFA 23 - Dec 17, 2022 | SoFIFA",Antoni Charles Sarcevic,"Antoni Sarcevic (Antoni Charles Sarcevic, born 13 March 1992) is a British footballer who plays as a center midfield for British club Stockport County. In the game FIFA 23, his overall rating is 64.",https://cdn.sofifa.net/players/200/210/23_120.png,182,78,1992-03-13,"CM,CAM",64,64,€550K,€4K,Right,2 ,3 ,1 ,High/Low,Stocky (170-185),No,€963K,,1931,Stockport County,61,League Two,https://cdn.sofifa.net/meta/team/249/30.png,62,SUB,10,2021-10-22,2024,,,,,,,,,61,61,55,65,63,63,62,61,64,64,55,59,70,65,68,64,67,74,70,62,67,56,62,64,63,66,60,58,55,16,11,13,8,16,Playmaker (AI)
234258,2023-01-01,"Steven Jeffrey Seddon - FIFA 23 - Dec 17, 2022 | SoFIFA",Steven Jeffrey Seddon,"Steve Seddon (Steven Jeffrey Seddon, born 25 December 1997) is a British footballer who plays as a left back for British club Oxford United. In the game FIFA 23, his overall rating is 62.",https://cdn.sofifa.net/players/234/258/23_120.png,179,68,1997-12-25,LB,62,64,€475K,€2K,Left,2 ,2 ,1 ,High/Medium,Lean (170-185),No,€867K,,1951,Oxford United,60,League One,https://cdn.sofifa.net/meta/team/297/30.png,65,SUB,42,2021-07-22,2024,,,,,,,,,,42,,60,56,60,67,68,58,60,71,70,75,58,60,54,58,,56,,56,59,,60,49,60,57,,,13,10,9,7,12,Early crosser
