player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
274365,2024-01-01,"Fredderick Alexander Alfonso Colmán - FIFA 23 - Jun 5, 2023 | SoFIFA",Fredderick Alexander Alfonso Colmán,"Fredderick Alfonso (Fredderick Alexander Alfonso Colmán, born 30 August 1996) is a Paraguayan footballer who plays as a center midfield for Paraguayan club Sportivo Ameliano. In the game FIFA 23, his overall rating is 59.",https://cdn.sofifa.net/players/274/365/23_120.png,175,70,1996-08-30,CM,59,62,€300K,€500,Right,1 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€668K,,116295,Sportivo Ameliano,337,División Profesional,https://cdn.sofifa.net/meta/team/237829/30.png,66,RES,30,2023-01-01,2027,,,,,,,,,45,40,48,68,36,55,37,30,62,60,61,68,55,55,75,48,55,56,50,38,56,61,53,57,37,44,37,60,51,6,6,7,12,14,
265662,2024-01-01,"Luis Fernando Becerra Nazareno - FIFA 23 - Apr 27, 2023 | SoFIFA",Luis Fernando Becerra Nazareno,"Luis Becerra (Luis Fernando Becerra Nazareno, born 6 October 1997) is an Ecuadorian footballer who plays as a right back for Ecuadorian club Delfin. In the game FIFA 23, his overall rating is 62.",https://cdn.sofifa.net/players/265/662/23_120.png,180,86,1997-10-06,"RB,CB",62,67,€550K,€500,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€1.2M,,114580,Delfin,2018,Serie A,https://cdn.sofifa.net/meta/team/9891/30.png,65,SUB,30,2023-01-12,2023,,,,,,,,,58,45,60,58,45,60,35,42,55,56,71,71,70,60,70,61,70,64,70,45,60,59,57,57,61,55,58,61,57,15,9,8,8,11,
240062,2024-01-01,Ionuț Andrei Peteleu -,Ionuț Andrei Peteleu,"Andrei Peteleu (Ionuț Andrei Peteleu, born 20 August 1992) is a Romanian footballer who plays as a right back for Romanian club Universitatea Cluj, on loan from CFR Cluj. In the game FC 24, his overall rating is 62.",https://cdn.sofifa.net/players/240/062/24_120.png,184,78,1992-08-20,"RB,LB",62,62,€350K,€3K,Right,3 ,2 ,1 ,High/Medium,Normal (170-185),No,,,110751,Universitatea Cluj,330,Liga I,https://cdn.sofifa.net/meta/team/9426/30.png,65,SUB,77,,"Jun 30, 2024",,,,,,,,,59,46,54,61,27,56,47,33,41,58,71,76,76,56,62,61,68,61,69,22,68,59,49,57,36,59,60,61,55,11,7,11,6,12,
273855,2024-01-01,Dušan Stojinovič -,Dušan Stojinovič,"Dušan Stojinović (Dušan Stojinovič, born 20 August 2000) is a Slovenian footballer who plays as a center back for Polish club Jagiellonia Białystok. In the game FC 24, his overall rating is 59.",https://cdn.sofifa.net/players/273/855/24_120.png,187,76,2000-08-20,"CB,RB",59,65,€325K,€1K,Right,2 ,2 ,1 ,Medium/Medium,Lean (185+),No,€504K,,110745,Jagiellonia Białystok,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/890/30.png,66,SUB,3,2023-01-26,2025,,,,,,,,,30,19,56,52,29,35,42,30,41,39,61,57,45,58,55,42,61,55,59,21,58,62,30,26,37,57,64,63,60,9,5,14,14,11,
223167,2024-01-01,Donovan Junior Wilson -,Donovan Junior Wilson,"Donovan Wilson (Donovan Junior Wilson, born 14 March 1997) is a British footballer who plays as a striker for British club Grimsby Town. In the game FC 24, his overall rating is 58.",https://cdn.sofifa.net/players/223/167/24_120.png,180,70,1997-03-14,ST,58,60,€250K,€2K,Left,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€456K,,92,Grimsby Town,61,League Two,https://cdn.sofifa.net/meta/team/198/30.png,62,RES,25,2023-07-01,2025,,,,,,,,,45,57,55,51,50,56,44,33,44,55,75,76,73,54,65,61,71,71,68,54,35,16,56,47,56,54,18,20,14,8,15,11,7,7,
250815,2024-01-01,"Connor Parsons - FIFA 23 - Sep 1, 2022 | SoFIFA",Connor Parsons,"Connor Parsons (born 26 October 2000) is a British footballer who plays as a left winger for British club Wycombe Wanderers. In the game FIFA 23, his overall rating is 57.",https://cdn.sofifa.net/players/250/815/23_120.png,176,68,2000-10-26,"LW,RW",57,68,€375K,€1K,Right,2 ,2 ,1 ,High/Low,Normal (170-185),No,€731K,,1933,Wycombe Wanderers,60,League One,https://cdn.sofifa.net/meta/team/183/30.png,66,RES,27,2021-08-24,2023,,,,,,,,,42,51,45,63,50,61,58,45,54,51,82,83,77,46,69,53,57,53,40,49,37,33,45,58,50,42,45,48,43,7,14,12,12,12,Speed dribbler (AI)
262079,2024-01-01,Zac Williams -,Zac Williams,"Zac Williams (born 27 March 2004) is a Welsh footballer who plays as a left back for British club Crewe Alexandra. In the game FC 24, his overall rating is 58.",https://cdn.sofifa.net/players/262/079/24_120.png,184,78,2004-03-27,"LB,CB",58,70,€475K,€1K,Left,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€926K,,121,Crewe Alexandra,61,League Two,https://cdn.sofifa.net/meta/team/87/30.png,60,SUB,4,2021-05-01,2024,,,,,,,,,48,35,55,50,32,49,40,30,48,49,67,64,62,54,60,38,65,61,64,34,63,58,43,45,33,50,58,56,55,6,11,11,11,5,
269506,2024-01-01,"Dominik Piła - FIFA 23 - Sep 11, 2023 | SoFIFA",Dominik Piła,"Dominik Piła (born 6 May 2001) is a Polish footballer who plays as a left midfield for Polish club Lechia Gdańsk. In the game FIFA 23, his overall rating is 60.",https://cdn.sofifa.net/players/269/506/23_120.png,184,78,2001-05-06,"LM,RM",60,67,€500K,€1K,Left,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€775K,,111091,Lechia Gdańsk,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/135/30.png,65,SUB,11,2022-06-17,2025,,,,,,,,,57,56,33,57,45,60,61,38,45,62,74,75,70,44,54,64,49,51,61,60,25,19,57,58,54,54,23,22,21,13,6,14,13,10,
248770,2024-01-01,Kacper Radkowski -,Kacper Radkowski,"Kacper Radkowski (born 27 March 2001) is a Polish footballer who plays as a center back for Irish club Bohemians, on loan from Śląsk Wrocław. In the game FC 24, his overall rating is 60.",https://cdn.sofifa.net/players/248/770/24_120.png,194,81,2001-03-27,CB,60,68,€525K,€1K,Right,3 ,2 ,1 ,Medium/Medium,Lean (185+),No,,,305,Bohemians,65,Premier Division,https://cdn.sofifa.net/meta/team/374/30.png,60,LCB,13,,"Nov 30, 2023",,,,,,,,,35,28,56,58,31,51,34,34,53,51,54,64,51,56,51,44,67,60,75,30,65,58,38,43,41,52,56,61,58,13,10,9,8,15,Bruiser
272323,2024-01-01,Jaiden Kucharski -,Jaiden Kucharski,"Jaiden Kucharski (born 25 June 2002) is an Australian soccer player who plays as a striker for Australian club Sydney FC. In the game FC 24, his overall rating is 58.",https://cdn.sofifa.net/players/272/323/24_120.png,183,70,2002-06-25,"ST,CAM",58,71,€500K,€1K,Right,3 ,2 ,1 ,High/Medium,Lean (170-185),No,€938K,,111400,Sydney FC,351,A-League Men,https://cdn.sofifa.net/meta/team/253/30.png,64,LS,25,2022-07-01,2025,,,,,,,,,41,62,52,55,48,59,42,37,44,54,79,71,73,56,85,54,63,65,53,59,57,40,55,46,54,52,26,32,32,6,15,8,14,6,Long Shot Taker (CPU AI)
275907,2024-01-01,Luka Janeš -,Luka Janeš,"Luka Janeš (born 19 January 2004) is a German footballer who plays as a central defensive midfielder for German club Heidenheim. In the game FC 24, his overall rating is 59.",https://cdn.sofifa.net/players/275/907/24_120.png,184,75,2004-01-19,CDM,59,70,€450K,€2K,Right,2 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€900K,,111235,Heidenheim,19,Bundesliga,https://cdn.sofifa.net/meta/team/2831/30.png,71,RES,36,2023-07-01,2025,,,,,,,,,32,35,54,56,33,47,30,39,55,55,56,61,50,55,59,55,59,60,63,28,56,63,33,49,43,52,63,61,62,10,7,5,7,13,
215491,2024-01-01,"Kacper Rosa - FIFA 22 - May 27, 2022 | SoFIFA",Kacper Rosa,"Kacper Rosa (born 13 August 1994) is a Polish footballer who plays as a goalkeeper for Polish club Wisła Kraków. In the game FIFA 22, his overall rating is 59.",https://cdn.sofifa.net/players/215/491/22_120.png,191,88,1994-08-13,GK,59,63,€240K,€1K,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€342K,,1873,Wisła Kraków,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/331/30.png,65,RES,99,2021-07-06,2022,,,,,,,,,15,14,11,22,20,16,14,15,17,22,41,41,34,51,44,41,54,33,55,14,22,19,19,39,22,24,20,11,18,61,56,54,58,60,
241091,2024-01-01,Brady Canfield Scott -,Brady Canfield Scott,"Brady Scott (Brady Canfield Scott, born 30 June 1999) is an American soccer player who plays as a goalkeeper for American club Columbus Crew. In the game FC 24, his overall rating is 59.",https://cdn.sofifa.net/players/241/091/24_120.png,187,78,1999-06-30,GK,59,65,€300K,€850,Right,2 ,1 ,1 ,Medium/Medium,Normal (185+),No,€495K,,687,Columbus Crew,39,Major League Soccer,https://cdn.sofifa.net/meta/team/577/30.png,68,SUB,32,2022-01-14,2023,,,,,,,,,12,7,12,25,7,10,15,10,22,12,33,30,38,40,46,45,41,21,44,6,26,14,5,33,12,27,12,11,13,64,59,60,59,59,
243651,2024-01-01,Max Sheaf -,Max Sheaf,"Max Sheaf (born 10 March 2000) is a British footballer who plays as a central attacking midfielder for Scottish club Ross County. In the game FC 24, his overall rating is 60.",https://cdn.sofifa.net/players/243/651/24_120.png,183,65,2000-03-10,"CAM,CM",60,68,€550K,€1K,Right,3 ,3 ,1 ,Medium/Medium,Lean (170-185),No,€1.1M,,631,Ross County,50,Premiership,https://cdn.sofifa.net/meta/team/246/30.png,63,RES,12,2023-07-01,2025,,,,,,,,,52,53,47,64,34,59,58,48,59,61,67,66,74,58,63,58,56,66,59,54,58,48,56,59,43,55,55,52,46,5,8,7,13,13,Trivela
278980,2024-01-01,David Sellés -,David Sellés López,"David Sellés (born 5 April 2003) is a Spanish footballer who plays as a center back for Spanish club Levante. In the game FC 24, his overall rating is 60.",https://cdn.sofifa.net/players/278/980/24_120.png,185,77,2003-04-05,CB,60,71,€500K,€1K,Left,3 ,2 ,1 ,Medium/High,Lean (185+),No,€900K,,1853,Levante,54,La Liga 2,https://cdn.sofifa.net/meta/team/3457/30.png,71,RES,41,2022-07-01,2024,,,,,,,,,38,32,61,60,33,38,39,41,57,48,58,59,61,56,55,57,62,62,57,53,61,62,33,54,54,48,61,60,60,7,13,5,9,7,
261060,2024-01-01,Paik Sang Hoon -,Sang-hoon Paik 백상훈,"Paik Sang Hoon (Sang-hoon Paik, born 7 January 2002) is a Korean footballer who plays as a center midfield for Korean club Seoul. In the game FC 24, his overall rating is 59.",https://cdn.sofifa.net/players/261/060/24_120.png,173,70,2002-01-07,CM,59,67,€500K,€1K,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€725K,,982,Seoul,83,K League 1,https://cdn.sofifa.net/meta/team/672/30.png,68,RES,35,2021-02-01,2023,,,,,,,,,42,43,38,61,42,64,47,41,63,63,53,64,61,67,80,48,37,55,45,42,40,34,51,64,49,54,41,54,52,10,11,6,11,15,
264645,2024-01-01,Cieran Slicker -,Cieran Slicker,"Cieran Slicker (born 15 September 2002) is a Scottish footballer who plays as a goalkeeper for British club Ipswich Town. In the game FC 24, his overall rating is 55.",https://cdn.sofifa.net/players/264/645/24_120.png,191,82,2002-09-15,GK,55,68,€275K,€1K,Right,2 ,1 ,1 ,Medium/Medium,Normal (185+),No,€694K,,94,Ipswich Town,14,Championship,https://cdn.sofifa.net/meta/team/116/30.png,69,SUB,13,2023-07-08,2026,,,,,,,,,12,8,10,17,9,8,10,12,29,18,30,22,21,44,22,41,45,24,51,8,27,10,4,37,19,36,8,12,11,51,60,55,51,60,
270533,2024-01-01,Dion Krasniqi -,Dion Krasniqi,"Dion Krasniqi (born 24 August 2003) is a Kosovan footballer who plays as a striker for Swedish club Varberg BoIS. In the game FC 24, his overall rating is 57.",https://cdn.sofifa.net/players/270/533/24_120.png,184,78,2003-08-24,ST,57,74,€425K,€500,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€797K,,113743,Varberg BoIS,56,Allsvenskan,https://cdn.sofifa.net/meta/team/13451/30.png,61,ST,37,2022-07-15,2026,,,,,,,,,28,59,56,47,48,51,31,29,32,54,74,72,62,54,62,56,75,54,73,48,56,16,52,42,51,47,17,21,20,12,12,9,5,8,
277445,2024-01-01,Alexander Eckmayr -,Alexander Eckmayr,"Alexander Eckmayr (born 6 July 1999) is an Austrian footballer who plays as a goalkeeper for Austrian club Rheindorf Altach. In the game FC 24, his overall rating is 61.",https://cdn.sofifa.net/players/277/445/24_120.png,186,78,1999-07-06,GK,61,67,€425K,€1K,Right,2 ,1 ,1 ,Medium/Medium,Normal (185+),No,€701K,,15009,Rheindorf Altach,80,Bundesliga,https://cdn.sofifa.net/meta/team/3949/30.png,65,SUB,31,2023-07-17,2024,,,,,,,,,13,6,13,23,9,10,11,10,26,19,28,16,32,56,37,44,40,24,43,5,21,12,4,31,14,32,7,13,12,60,62,58,59,63,
255941,2024-01-01,Noah Smith -,Noah Smith,"Noah Smith (born 15 December 2000) is an Australian soccer player who plays as a left back for Australian club Central Coast Mariners. In the game FC 24, his overall rating is 60.",https://cdn.sofifa.net/players/255/941/24_120.png,182,80,2000-12-15,"LB,LWB,LM",60,67,€475K,€550,Left,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€689K,,111396,Central Coast Mariners,351,A-League Men,https://cdn.sofifa.net/meta/team/410/30.png,63,SUB,5,2023-08-02,2025,,,,,,,,,54,45,51,53,43,54,51,40,52,53,74,77,68,54,66,54,68,68,70,45,60,54,52,54,44,53,52,55,55,6,6,6,11,11,"Intercept, Aerial, Early Crosser (CPU AI)"
256198,2024-01-01,"Néicer Aldhair Acosta Méndez - FIFA 21 - Mar 19, 2021 | SoFIFA",Néicer Aldhair Acosta Méndez,"Néicer Acosta (Néicer Aldhair Acosta Méndez, born 12 December 2002) is an Ecuadorian footballer who plays as a center midfield for Ecuadorian club Independiente del Valle. In the game FIFA 21, his overall rating is 50.",https://cdn.sofifa.net/players/256/198/21_120.png,173,61,2002-12-12,CM,50,66,€120K,€500,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€333K,,112908,Independiente del Valle,2018,Serie A,https://cdn.sofifa.net/meta/team/14635/30.png,68,RES,26,2020-02-01,2024,,,,,,,,,36,33,41,55,32,41,36,30,49,55,65,58,59,53,83,48,64,58,34,36,57,44,52,49,43,40,33,50,47,7,13,9,15,14,
52679,2024-01-01,Joseph Murphy -,Joseph Murphy,"Joe Murphy (Joseph Murphy, born 21 August 1981) is an Irish footballer who plays as a goalkeeper for British club Tranmere Rovers. In the game FC 24, his overall rating is 60.",https://cdn.sofifa.net/players/052/679/24_120.png,188,88,1981-08-21,GK,60,60,€25K,€1K,Left,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€44K,,15048,Tranmere Rovers,61,League Two,https://cdn.sofifa.net/meta/team/201/30.png,61,RES,13,2020-08-22,2024,,,,,,,,,11,14,13,45,13,11,18,11,53,33,28,29,31,55,37,44,44,19,47,15,31,15,7,58,16,58,22,18,14,58,59,59,60,59,"Team Player, Leadership"
278728,2024-01-01,Philipp Müller -,Philipp Müller,"Philipp Müller (born 18 January 2004) is a German footballer who plays as a central defensive midfielder for German club SpVgg Greuther Fürth. In the game FC 24, his overall rating is 56.",https://cdn.sofifa.net/players/278/728/24_120.png,179,73,2004-01-18,CDM,56,66,€300K,€900,Right,4 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€525K,,165,SpVgg Greuther Fürth,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/3431/30.png,68,RES,36,2023-09-15,2025,,,,,,,,,55,34,50,64,31,39,39,42,53,59,68,67,57,51,55,52,59,59,58,41,55,52,21,41,43,52,49,54,57,13,13,13,10,14,
244425,2024-01-01,Marcel Schantl -,Marcel Schantl,"Marcel Schantl (born 17 August 2000) is an Austrian footballer who plays as a center midfield for Austrian club Blau-Weiß Linz. In the game FC 24, his overall rating is 59.",https://cdn.sofifa.net/players/244/425/24_120.png,182,67,2000-08-17,CM,59,68,€500K,€1K,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€825K,,110720,Blau-Weiß Linz,80,Bundesliga,https://cdn.sofifa.net/meta/team/3300/30.png,63,RES,28,2023-07-01,2026,,,,,,,,,53,44,44,65,38,56,44,42,59,61,61,63,57,58,81,51,49,61,55,47,57,57,53,62,43,49,56,59,49,11,13,13,7,14,
264138,2024-01-01,Matthieu Rongier -,Matthieu Rongier,"Matthieu Rongier (born 10 April 2002) is a French footballer who plays as a goalkeeper for French club Amiens SC. In the game FC 24, his overall rating is 58.",https://cdn.sofifa.net/players/264/138/24_120.png,185,75,2002-04-10,GK,58,70,€450K,€600,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€878K,,1816,Amiens SC,17,Ligue 2,https://cdn.sofifa.net/meta/team/840/30.png,68,SUB,30,2022-07-01,2024,,,,,,,,,11,9,12,25,7,6,14,13,24,13,32,24,29,45,47,44,44,24,46,10,22,9,6,30,18,20,9,10,11,60,61,58,55,59,
278986,2024-01-01,Thomas Achi Iorpenda -,Thomas Achi Iorpenda,"Tom Iorpenda (Thomas Achi Iorpenda, born 6 April 2005) is a British footballer who plays as a center midfield for British club Huddersfield Town. In the game FC 24, his overall rating is 56.",https://cdn.sofifa.net/players/278/986/24_120.png,183,79,2005-04-06,CM,56,76,€400K,€600,Right,3 ,2 ,1 ,High/High,Normal (170-185),No,€1.1M,,1939,Huddersfield Town,14,Championship,https://cdn.sofifa.net/meta/team/251/30.png,67,RES,39,2022-07-26,2027,,,,,,,,,50,43,47,58,38,59,49,56,53,62,67,71,68,52,63,54,59,70,65,55,55,49,46,54,42,48,50,52,46,13,9,5,9,13,
254154,2024-01-01,Casey Walls -,Casey Walls,"Casey Walls (born 10 January 2003) is an American soccer player who plays as a center back for American club San Jose Earthquakes. In the game FC 24, his overall rating is 53.",https://cdn.sofifa.net/players/254/154/24_120.png,188,77,2003-01-10,CB,53,68,€210K,€850,Left,2 ,2 ,1 ,Medium/Medium,Lean (185+),No,€446K,,111928,San Jose Earthquakes,39,Major League Soccer,https://cdn.sofifa.net/meta/team/287/30.png,70,RES,77,2019-11-05,2024,,,,,,,,,39,21,51,41,26,32,25,33,51,37,51,41,47,38,32,35,56,51,63,19,49,60,27,36,33,37,50,60,55,8,10,9,11,6,
266444,2024-01-01,Özkan Yiğiter -,Özkan Yiğiter,"Özkan Yiğiter (born 7 January 2000) is a Turkish footballer who plays as a central defensive midfielder for Turkish club Sivasspor. In the game FC 24, his overall rating is 59.",https://cdn.sofifa.net/players/266/444/24_120.png,187,78,2000-01-07,"CDM,CB",59,69,€475K,€2K,Right,3 ,2 ,1 ,Medium/Medium,Lean (185+),No,€1M,,101041,Sivasspor,68,Süper Lig,https://cdn.sofifa.net/meta/team/365/30.png,67,SUB,62,2020-09-11,2026,,,,,,,,,52,39,56,66,39,59,50,48,58,63,63,60,55,55,49,65,67,53,70,43,72,51,48,46,45,45,52,58,55,13,11,8,8,15,
242638,2024-01-01,Daniel Kelly -,Daniel Kelly,"Dan Kelly (Daniel Kelly, born 21 May 1996) is an Irish footballer who plays as a right midfield for Irish club Dundalk. In the game FC 24, his overall rating is 61.",https://cdn.sofifa.net/players/242/638/24_120.png,183,60,1996-05-21,"RM,LM,RW",61,61,€350K,€750,Right,2 ,3 ,1 ,Medium/Medium,Lean (170-185),No,€543K,,837,Dundalk,65,Premier Division,https://cdn.sofifa.net/meta/team/1311/30.png,60,SUB,7,2018-12-22,2023,,,,,,,,,57,53,52,56,45,63,48,35,50,62,75,80,62,61,53,55,53,61,44,41,53,45,53,51,54,55,42,35,31,11,9,13,8,12,"Rapid, Injury Prone"
274127,2024-01-01,"Joseph Nicolás Árevalo Chaparro - FIFA 23 - Jun 12, 2023 | SoFIFA",Joseph Nicolás Árevalo Chaparro,"Nicolás Arévalo (Joseph Nicolás Árevalo Chaparro, born 13 January 2003) is a Colombian footballer who plays as a center midfield for Colombian club Millonarios. In the game FIFA 23, his overall rating is 58.",https://cdn.sofifa.net/players/274/127/23_120.png,176,68,2003-01-13,CM,58,74,€525K,€500,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€1.1M,,101105,Millonarios,336,Categoría Primera A,https://cdn.sofifa.net/meta/team/7810/30.png,71,RES,33,2022-01-01,2027,,,,,,,,,39,47,45,65,31,52,38,32,60,58,67,68,50,60,74,46,64,58,45,49,54,54,59,53,37,38,32,53,47,12,13,9,12,14,
260559,2024-01-01,Mirza Cihan -,Mirza Cihan,"Mirza Cihan (born 26 October 2000) is a Turkish footballer who plays as a left midfield for Turkish club Gaziantep F.K.. In the game FC 24, his overall rating is 59.",https://cdn.sofifa.net/players/260/559/24_120.png,175,67,2000-10-26,"LM,RM,LW",59,66,€450K,€2K,Right,3 ,2 ,1 ,Medium/Low,Lean (170-185),No,€990K,,110776,Gaziantep F.K.,68,Süper Lig,https://cdn.sofifa.net/meta/team/4192/30.png,69,SUB,26,2020-09-21,2025,,,,,,,,,56,47,42,58,49,67,54,46,57,63,64,69,50,46,79,66,38,44,40,45,40,24,56,55,66,49,30,37,40,9,11,6,12,11,
276944,2024-01-01,Tommy Simkin -,Tommy Simkin,"Tommy Simkin (born 8 December 2004) is a British footballer who plays as a goalkeeper for British club Stoke City. In the game FC 24, his overall rating is 57.",https://cdn.sofifa.net/players/276/944/24_120.png,188,75,2004-12-08,GK,57,77,€400K,€500,Right,2 ,1 ,1 ,Medium/Medium,Normal (185+),No,€1.2M,,1806,Stoke City,14,Championship,https://cdn.sofifa.net/meta/team/26/30.png,70,RES,45,2022-04-11,2026,,,,,,,,,9,7,12,20,8,12,15,10,27,23,28,30,31,54,28,43,43,21,47,8,25,8,8,36,17,33,9,12,12,58,55,57,55,57,
233681,2024-01-01,Liu Shibo -,Liu Shibo 刘世博,"Liu Shibo (刘世博, Liu Shibo, born 20 May 1997) is a Chinese footballer who plays as a goalkeeper for Chinese club Shandong Taishan. In the game FC 24, his overall rating is 57.",https://cdn.sofifa.net/players/233/681/24_120.png,189,78,1997-05-20,GK,57,60,€170K,€2K,Right,2 ,1 ,1 ,Medium/Medium,Lean (185+),No,€276K,,111724,Shandong Taishan,2012,Super League,https://cdn.sofifa.net/meta/team/2458/30.png,68,SUB,26,2023-04-07,2024,,,,,,,,,15,17,15,28,19,19,13,12,26,17,58,50,53,65,49,34,64,40,62,19,24,29,18,48,18,46,30,18,25,58,52,45,54,60,"Cross Claimer, Rush Out"
270034,2024-01-01,Fabian Wilfinger -,Fabian Wilfinger,"Fabian Wilfinger (born 27 August 2003) is an Austrian footballer who plays as a center midfield for Austrian club Hartberg. In the game FC 24, his overall rating is 54.",https://cdn.sofifa.net/players/270/034/24_120.png,180,70,2003-08-27,CM,54,69,€250K,€1K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€519K,,2017,Hartberg,80,Bundesliga,https://cdn.sofifa.net/meta/team/5769/30.png,65,RES,7,2022-07-01,2025,,,,,,,,,39,38,45,60,36,52,41,42,56,57,66,67,66,45,65,55,56,64,60,43,59,44,49,56,40,37,39,48,43,8,6,11,9,8,
235220,2024-01-01,"Yeerjieti Yeerzati - FIFA 22 - Aug 18, 2022 | SoFIFA",Yerjet Yerzat 叶尔杰提·叶尔扎提,"Yeerjieti Yeerzati (叶尔杰提·叶尔扎提, Yerjet Yerzat, born 4 January 1993) is a Chinese footballer who plays as a goalkeeper for Chinese club Chongqing Dangdai Lifan. In the game FIFA 22, his overall rating is 61.",https://cdn.sofifa.net/players/235/220/22_120.png,183,82,1993-01-04,GK,61,61,€230K,€1K,Right,2 ,1 ,1 ,Medium/Medium,Normal (170-185),No,€357K,,112165,Chongqing Dangdai Lifan,2012,Super League,https://cdn.sofifa.net/meta/team/8005/30.png,56,SUB,23,2022-04-30,2024,,,,,,,,,11,9,10,22,7,13,10,12,15,13,46,54,64,60,43,48,78,21,57,9,22,7,4,56,11,28,21,13,12,63,57,64,58,60,
277206,2024-01-01,Ibrahima Sory Bangoura -,Ibrahima Sory Bangoura,"Ibrahima Sory Bangoura (born 5 January 2004) is a Guinean footballer who plays as a central defensive midfielder for Belgian club Genk. In the game FC 24, his overall rating is 58.",https://cdn.sofifa.net/players/277/206/24_120.png,190,79,2004-01-05,CDM,58,73,€450K,€1K,Right,3 ,2 ,1 ,Medium/Medium,Lean (185+),No,€956K,,673,Genk,4,Pro League,https://cdn.sofifa.net/meta/team/2709/30.png,73,SUB,70,2022-05-31,2026,,,,,,,,,40,31,65,62,32,47,34,34,55,59,59,68,55,58,49,53,69,55,70,28,59,56,34,39,40,51,46,61,59,10,13,14,10,12,
248534,2024-01-01,Samuel Peter Barnes -,Samuel Peter Barnes,"Sam Barnes (Samuel Peter Barnes, born 10 March 2001) is a British footballer who plays as a center back for British club Blackburn Rovers. In the game FC 24, his overall rating is 59.",https://cdn.sofifa.net/players/248/534/24_120.png,191,70,2001-03-10,CB,59,72,€525K,€5K,Right,3 ,2 ,1 ,Medium/Medium,Lean (185+),No,€1.3M,,3,Blackburn Rovers,14,Championship,https://cdn.sofifa.net/meta/team/2/30.png,69,RES,26,2019-02-15,2024,,,,,,,,,30,24,64,59,30,50,26,31,55,53,58,64,53,51,57,42,66,54,63,29,55,55,31,38,38,53,57,61,58,14,13,6,8,15,
257238,2024-01-01,"Charlie Wiggett - FIFA 22 - May 27, 2022 | SoFIFA",Charlie Wiggett,"Charlie Wiggett (born 2 November 2002) is a British footballer who plays as a center back for British club Newcastle United. In the game FIFA 22, his overall rating is 58.",https://cdn.sofifa.net/players/257/238/22_120.png,188,82,2002-11-02,CB,58,76,€475K,€2K,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€1.2M,,13,Newcastle United,13,Premier League,https://cdn.sofifa.net/meta/team/20/30.png,77,RES,60,2021-07-01,2022,,,,,,,,,47,33,57,53,30,48,40,34,51,50,51,55,54,55,58,30,55,61,70,36,59,54,36,38,42,44,58,61,57,7,12,8,10,6,Long passer (AI)
247000,2024-01-01,Jason McClelland -,Jason McClelland,"Jason McClelland (born 3 May 1997) is an Irish footballer who plays as a right midfield for Irish club St Patrick's. In the game FC 24, his overall rating is 59.",https://cdn.sofifa.net/players/247/000/24_120.png,175,68,1997-05-03,"RM,LM,RW",59,60,€275K,€650,Left,3 ,3 ,1 ,Medium/Medium,Lean (170-185),No,€447K,,423,St Patrick's,65,Premier Division,https://cdn.sofifa.net/meta/team/1260/30.png,61,SUB,11,2019-12-01,2024,,,,,,,,,56,54,51,57,48,58,58,56,55,58,64,63,68,54,63,57,54,66,51,51,43,52,59,59,61,56,56,50,49,6,7,11,7,5,Technical
