competition,season,team_id,team_name,month,n_missing,n_total,n_matches,missing_pct
Poland Ekstraklasa,2022,1226,GKS Piast Gliwice,2,0,104,4,0.0
Poland Ekstraklasa,2022,1226,GKS Piast Gliwice,3,0,104,4,0.0
Poland Ekstraklasa,2022,1226,GKS Piast Gliwice,4,0,104,4,0.0
Poland Ekstraklasa,2022,1226,GKS Piast Gliwice,8,0,104,4,0.0
Poland Ekstraklasa,2022,1226,GKS Piast Gliwice,9,0,104,4,0.0
Poland Ekstraklasa,2022,1226,GKS Piast Gliwice,10,0,130,5,0.0
Poland Ekstraklasa,2022,1226,GKS Piast Gliwice,11,0,52,2,0.0
Poland Ekstraklasa,2023,112,KP Legia Warszawa,7,2,26,1,7.6923076923076925
Poland Ekstraklasa,2023,802,KS Raków Częstochowa,7,2,26,1,7.6923076923076925
Poland Ekstraklasa,2023,1148,RTS Widzew Łódź,7,4,52,2,7.6923076923076925
Poland Ekstraklasa,2023,1149,Zagłębie Lubin,7,4,52,2,7.6923076923076925
Poland Ekstraklasa,2023,1220,WKS Śląsk Wrocław,7,4,52,2,7.6923076923076925
Poland Ekstraklasa,2023,1221,MKS Korona Kielce,7,2,26,1,7.6923076923076925
Poland Ekstraklasa,2023,1223,MKS Cracovia Kraków,7,2,26,1,7.6923076923076925
Poland Ekstraklasa,2023,1225,MKS Pogoń Szczecin,7,4,52,2,7.6923076923076925
Poland Ekstraklasa,2023,771,FKS Stal Mielec,7,3,52,2,5.769230769230769
Poland Ekstraklasa,2023,785,KS Górnik Zabrze,7,3,52,2,5.769230769230769
Poland Ekstraklasa,2023,789,MKS Puszcza Niepołomice,7,3,52,2,5.769230769230769
Poland Ekstraklasa,2023,799,KS Warta Poznań,7,3,52,2,5.769230769230769
Poland Ekstraklasa,2023,805,RKS Radomiak Radom,7,3,52,2,5.769230769230769
Poland Ekstraklasa,2023,961,KKS Lech Poznań,7,3,52,2,5.769230769230769
Poland Ekstraklasa,2023,1064,KS Ruch Chorzów,7,3,52,2,5.769230769230769
Poland Ekstraklasa,2023,1066,ŁKS Łódź,7,3,52,2,5.769230769230769
Poland Ekstraklasa,2023,1224,SSA Jagiellonia Białystok,7,3,52,2,5.769230769230769
Poland Ekstraklasa,2023,1226,GKS Piast Gliwice,7,3,52,2,5.769230769230769
Poland Ekstraklasa,2023,789,MKS Puszcza Niepołomice,11,4,78,3,5.128205128205129
Poland Ekstraklasa,2023,802,KS Raków Częstochowa,11,4,78,3,5.128205128205129
Poland Ekstraklasa,2023,1066,ŁKS Łódź,11,4,78,3,5.128205128205129
Poland Ekstraklasa,2023,1149,Zagłębie Lubin,11,4,78,3,5.128205128205129
Poland Ekstraklasa,2023,1220,WKS Śląsk Wrocław,11,4,78,3,5.128205128205129
Poland Ekstraklasa,2023,1225,MKS Pogoń Szczecin,11,4,78,3,5.128205128205129
Poland Ekstraklasa,2023,789,MKS Puszcza Niepołomice,8,3,104,4,2.8846153846153846
Poland Ekstraklasa,2023,802,KS Raków Częstochowa,8,2,78,3,2.5641025641025643
Poland Ekstraklasa,2023,771,FKS Stal Mielec,8,2,104,4,1.9230769230769231
Poland Ekstraklasa,2023,1066,ŁKS Łódź,8,2,104,4,1.9230769230769231
Poland Ekstraklasa,2023,1221,MKS Korona Kielce,8,2,104,4,1.9230769230769231
Poland Ekstraklasa,2023,1223,MKS Cracovia Kraków,8,2,104,4,1.9230769230769231
Poland Ekstraklasa,2023,112,KP Legia Warszawa,8,1,78,3,1.2820512820512822
Poland Ekstraklasa,2023,799,KS Warta Poznań,8,1,104,4,0.9615384615384616
Poland Ekstraklasa,2023,805,RKS Radomiak Radom,8,1,104,4,0.9615384615384616
Poland Ekstraklasa,2023,1149,Zagłębie Lubin,8,1,104,4,0.9615384615384616
Poland Ekstraklasa,2023,1226,GKS Piast Gliwice,8,1,104,4,0.9615384615384616
Poland Ekstraklasa,2023,112,KP Legia Warszawa,2,0,78,3,0.0
Poland Ekstraklasa,2023,112,KP Legia Warszawa,3,0,78,3,0.0
Poland Ekstraklasa,2023,112,KP Legia Warszawa,4,0,130,5,0.0
Poland Ekstraklasa,2023,112,KP Legia Warszawa,5,0,104,4,0.0
Poland Ekstraklasa,2023,112,KP Legia Warszawa,9,0,104,4,0.0
Poland Ekstraklasa,2023,112,KP Legia Warszawa,10,0,104,4,0.0
Poland Ekstraklasa,2023,112,KP Legia Warszawa,11,0,78,3,0.0
Poland Ekstraklasa,2023,112,KP Legia Warszawa,12,0,104,4,0.0
Poland Ekstraklasa,2023,771,FKS Stal Mielec,2,0,104,4,0.0
Poland Ekstraklasa,2023,771,FKS Stal Mielec,3,0,78,3,0.0
Poland Ekstraklasa,2023,771,FKS Stal Mielec,4,0,130,5,0.0
Poland Ekstraklasa,2023,771,FKS Stal Mielec,5,0,104,4,0.0
Poland Ekstraklasa,2023,771,FKS Stal Mielec,9,0,104,4,0.0
Poland Ekstraklasa,2023,771,FKS Stal Mielec,10,0,78,3,0.0
Poland Ekstraklasa,2023,771,FKS Stal Mielec,11,0,78,3,0.0
Poland Ekstraklasa,2023,771,FKS Stal Mielec,12,0,52,2,0.0
Poland Ekstraklasa,2023,785,KS Górnik Zabrze,2,0,78,3,0.0
Poland Ekstraklasa,2023,785,KS Górnik Zabrze,3,0,78,3,0.0
Poland Ekstraklasa,2023,785,KS Górnik Zabrze,4,0,130,5,0.0
Poland Ekstraklasa,2023,785,KS Górnik Zabrze,5,0,104,4,0.0
Poland Ekstraklasa,2023,785,KS Górnik Zabrze,8,0,104,4,0.0
Poland Ekstraklasa,2023,785,KS Górnik Zabrze,9,0,78,3,0.0
Poland Ekstraklasa,2023,785,KS Górnik Zabrze,10,0,104,4,0.0
Poland Ekstraklasa,2023,785,KS Górnik Zabrze,11,0,78,3,0.0
Poland Ekstraklasa,2023,785,KS Górnik Zabrze,12,0,78,3,0.0
Poland Ekstraklasa,2023,789,MKS Puszcza Niepołomice,2,0,78,3,0.0
Poland Ekstraklasa,2023,789,MKS Puszcza Niepołomice,3,0,104,4,0.0
Poland Ekstraklasa,2023,789,MKS Puszcza Niepołomice,4,0,130,5,0.0
Poland Ekstraklasa,2023,789,MKS Puszcza Niepołomice,5,0,104,4,0.0
Poland Ekstraklasa,2023,789,MKS Puszcza Niepołomice,9,0,104,4,0.0
Poland Ekstraklasa,2023,789,MKS Puszcza Niepołomice,10,0,78,3,0.0
Poland Ekstraklasa,2023,789,MKS Puszcza Niepołomice,12,0,52,2,0.0
Poland Ekstraklasa,2023,799,KS Warta Poznań,2,0,78,3,0.0
Poland Ekstraklasa,2023,799,KS Warta Poznań,3,0,78,3,0.0
Poland Ekstraklasa,2023,799,KS Warta Poznań,4,0,130,5,0.0
Poland Ekstraklasa,2023,799,KS Warta Poznań,5,0,104,4,0.0
Poland Ekstraklasa,2023,799,KS Warta Poznań,9,0,104,4,0.0
Poland Ekstraklasa,2023,799,KS Warta Poznań,10,0,78,3,0.0
Poland Ekstraklasa,2023,799,KS Warta Poznań,11,0,78,3,0.0
Poland Ekstraklasa,2023,799,KS Warta Poznań,12,0,78,3,0.0
Poland Ekstraklasa,2023,802,KS Raków Częstochowa,2,0,78,3,0.0
Poland Ekstraklasa,2023,802,KS Raków Częstochowa,3,0,130,5,0.0
Poland Ekstraklasa,2023,802,KS Raków Częstochowa,4,0,104,4,0.0
Poland Ekstraklasa,2023,802,KS Raków Częstochowa,5,0,104,4,0.0
Poland Ekstraklasa,2023,802,KS Raków Częstochowa,9,0,104,4,0.0
Poland Ekstraklasa,2023,802,KS Raków Częstochowa,10,0,104,4,0.0
Poland Ekstraklasa,2023,802,KS Raków Częstochowa,12,0,78,3,0.0
Poland Ekstraklasa,2023,805,RKS Radomiak Radom,2,0,78,3,0.0
Poland Ekstraklasa,2023,805,RKS Radomiak Radom,3,0,78,3,0.0
Poland Ekstraklasa,2023,805,RKS Radomiak Radom,4,0,130,5,0.0
Poland Ekstraklasa,2023,805,RKS Radomiak Radom,5,0,104,4,0.0
Poland Ekstraklasa,2023,805,RKS Radomiak Radom,9,0,78,3,0.0
Poland Ekstraklasa,2023,805,RKS Radomiak Radom,10,0,104,4,0.0
Poland Ekstraklasa,2023,805,RKS Radomiak Radom,11,0,78,3,0.0
Poland Ekstraklasa,2023,805,RKS Radomiak Radom,12,0,78,3,0.0
Poland Ekstraklasa,2023,961,KKS Lech Poznań,2,0,78,3,0.0
Poland Ekstraklasa,2023,961,KKS Lech Poznań,3,0,78,3,0.0
Poland Ekstraklasa,2023,961,KKS Lech Poznań,4,0,130,5,0.0
Poland Ekstraklasa,2023,961,KKS Lech Poznań,5,0,104,4,0.0
Poland Ekstraklasa,2023,961,KKS Lech Poznań,8,0,52,2,0.0
Poland Ekstraklasa,2023,961,KKS Lech Poznań,9,0,104,4,0.0
Poland Ekstraklasa,2023,961,KKS Lech Poznań,10,0,130,5,0.0
Poland Ekstraklasa,2023,961,KKS Lech Poznań,11,0,78,3,0.0
Poland Ekstraklasa,2023,961,KKS Lech Poznań,12,0,78,3,0.0
Poland Ekstraklasa,2023,1064,KS Ruch Chorzów,2,0,78,3,0.0
Poland Ekstraklasa,2023,1064,KS Ruch Chorzów,3,0,104,4,0.0
Poland Ekstraklasa,2023,1064,KS Ruch Chorzów,4,0,104,4,0.0
Poland Ekstraklasa,2023,1064,KS Ruch Chorzów,5,0,104,4,0.0
Poland Ekstraklasa,2023,1064,KS Ruch Chorzów,8,0,104,4,0.0
Poland Ekstraklasa,2023,1064,KS Ruch Chorzów,9,0,104,4,0.0
Poland Ekstraklasa,2023,1064,KS Ruch Chorzów,10,0,52,2,0.0
Poland Ekstraklasa,2023,1064,KS Ruch Chorzów,11,0,104,4,0.0
Poland Ekstraklasa,2023,1064,KS Ruch Chorzów,12,0,78,3,0.0
Poland Ekstraklasa,2023,1066,ŁKS Łódź,2,0,104,4,0.0
Poland Ekstraklasa,2023,1066,ŁKS Łódź,3,0,104,4,0.0
Poland Ekstraklasa,2023,1066,ŁKS Łódź,4,0,104,4,0.0
Poland Ekstraklasa,2023,1066,ŁKS Łódź,5,0,104,4,0.0
Poland Ekstraklasa,2023,1066,ŁKS Łódź,9,0,104,4,0.0
Poland Ekstraklasa,2023,1066,ŁKS Łódź,10,0,78,3,0.0
Poland Ekstraklasa,2023,1066,ŁKS Łódź,12,0,52,2,0.0
Poland Ekstraklasa,2023,1148,RTS Widzew Łódź,2,0,78,3,0.0
Poland Ekstraklasa,2023,1148,RTS Widzew Łódź,3,0,78,3,0.0
Poland Ekstraklasa,2023,1148,RTS Widzew Łódź,4,0,130,5,0.0
Poland Ekstraklasa,2023,1148,RTS Widzew Łódź,5,0,104,4,0.0
Poland Ekstraklasa,2023,1148,RTS Widzew Łódź,8,0,104,4,0.0
Poland Ekstraklasa,2023,1148,RTS Widzew Łódź,9,0,104,4,0.0
Poland Ekstraklasa,2023,1148,RTS Widzew Łódź,10,0,52,2,0.0
Poland Ekstraklasa,2023,1148,RTS Widzew Łódź,11,0,104,4,0.0
Poland Ekstraklasa,2023,1148,RTS Widzew Łódź,12,0,78,3,0.0
Poland Ekstraklasa,2023,1149,Zagłębie Lubin,2,0,78,3,0.0
Poland Ekstraklasa,2023,1149,Zagłębie Lubin,3,0,78,3,0.0
Poland Ekstraklasa,2023,1149,Zagłębie Lubin,4,0,130,5,0.0
Poland Ekstraklasa,2023,1149,Zagłębie Lubin,5,0,104,4,0.0
Poland Ekstraklasa,2023,1149,Zagłębie Lubin,9,0,78,3,0.0
Poland Ekstraklasa,2023,1149,Zagłębie Lubin,10,0,104,4,0.0
Poland Ekstraklasa,2023,1149,Zagłębie Lubin,12,0,78,3,0.0
Poland Ekstraklasa,2023,1220,WKS Śląsk Wrocław,2,0,78,3,0.0
Poland Ekstraklasa,2023,1220,WKS Śląsk Wrocław,3,0,104,4,0.0
Poland Ekstraklasa,2023,1220,WKS Śląsk Wrocław,4,0,104,4,0.0
Poland Ekstraklasa,2023,1220,WKS Śląsk Wrocław,5,0,104,4,0.0
Poland Ekstraklasa,2023,1220,WKS Śląsk Wrocław,8,0,104,4,0.0
Poland Ekstraklasa,2023,1220,WKS Śląsk Wrocław,9,0,104,4,0.0
Poland Ekstraklasa,2023,1220,WKS Śląsk Wrocław,10,0,78,3,0.0
Poland Ekstraklasa,2023,1220,WKS Śląsk Wrocław,12,0,78,3,0.0
Poland Ekstraklasa,2023,1221,MKS Korona Kielce,2,0,78,3,0.0
Poland Ekstraklasa,2023,1221,MKS Korona Kielce,3,0,104,4,0.0
Poland Ekstraklasa,2023,1221,MKS Korona Kielce,4,0,130,5,0.0
Poland Ekstraklasa,2023,1221,MKS Korona Kielce,5,0,104,4,0.0
Poland Ekstraklasa,2023,1221,MKS Korona Kielce,9,0,104,4,0.0
Poland Ekstraklasa,2023,1221,MKS Korona Kielce,10,0,78,3,0.0
Poland Ekstraklasa,2023,1221,MKS Korona Kielce,11,0,78,3,0.0
Poland Ekstraklasa,2023,1221,MKS Korona Kielce,12,0,78,3,0.0
Poland Ekstraklasa,2023,1223,MKS Cracovia Kraków,2,0,78,3,0.0
Poland Ekstraklasa,2023,1223,MKS Cracovia Kraków,3,0,104,4,0.0
Poland Ekstraklasa,2023,1223,MKS Cracovia Kraków,4,0,104,4,0.0
Poland Ekstraklasa,2023,1223,MKS Cracovia Kraków,5,0,104,4,0.0
Poland Ekstraklasa,2023,1223,MKS Cracovia Kraków,9,0,104,4,0.0
Poland Ekstraklasa,2023,1223,MKS Cracovia Kraków,10,0,78,3,0.0
Poland Ekstraklasa,2023,1223,MKS Cracovia Kraków,11,0,78,3,0.0
Poland Ekstraklasa,2023,1223,MKS Cracovia Kraków,12,0,104,4,0.0
Poland Ekstraklasa,2023,1224,SSA Jagiellonia Białystok,2,0,78,3,0.0
Poland Ekstraklasa,2023,1224,SSA Jagiellonia Białystok,3,0,104,4,0.0
Poland Ekstraklasa,2023,1224,SSA Jagiellonia Białystok,4,0,104,4,0.0
Poland Ekstraklasa,2023,1224,SSA Jagiellonia Białystok,5,0,104,4,0.0
Poland Ekstraklasa,2023,1224,SSA Jagiellonia Białystok,8,0,78,3,0.0
Poland Ekstraklasa,2023,1224,SSA Jagiellonia Białystok,9,0,78,3,0.0
Poland Ekstraklasa,2023,1224,SSA Jagiellonia Białystok,10,0,130,5,0.0
Poland Ekstraklasa,2023,1224,SSA Jagiellonia Białystok,11,0,78,3,0.0
Poland Ekstraklasa,2023,1224,SSA Jagiellonia Białystok,12,0,78,3,0.0
Poland Ekstraklasa,2023,1225,MKS Pogoń Szczecin,2,0,78,3,0.0
Poland Ekstraklasa,2023,1225,MKS Pogoń Szczecin,3,0,104,4,0.0
Poland Ekstraklasa,2023,1225,MKS Pogoń Szczecin,4,0,104,4,0.0
Poland Ekstraklasa,2023,1225,MKS Pogoń Szczecin,5,0,104,4,0.0
Poland Ekstraklasa,2023,1225,MKS Pogoń Szczecin,8,0,78,3,0.0
Poland Ekstraklasa,2023,1225,MKS Pogoń Szczecin,9,0,104,4,0.0
Poland Ekstraklasa,2023,1225,MKS Pogoń Szczecin,10,0,104,4,0.0
Poland Ekstraklasa,2023,1225,MKS Pogoń Szczecin,12,0,78,3,0.0
Poland Ekstraklasa,2023,1226,GKS Piast Gliwice,2,0,78,3,0.0
Poland Ekstraklasa,2023,1226,GKS Piast Gliwice,3,0,130,5,0.0
Poland Ekstraklasa,2023,1226,GKS Piast Gliwice,4,0,104,4,0.0
Poland Ekstraklasa,2023,1226,GKS Piast Gliwice,5,0,104,4,0.0
Poland Ekstraklasa,2023,1226,GKS Piast Gliwice,9,0,104,4,0.0
Poland Ekstraklasa,2023,1226,GKS Piast Gliwice,10,0,78,3,0.0
Poland Ekstraklasa,2023,1226,GKS Piast Gliwice,11,0,78,3,0.0
Poland Ekstraklasa,2023,1226,GKS Piast Gliwice,12,0,52,2,0.0
Poland Ekstraklasa,2024,112,KP Legia Warszawa,7,4,52,2,7.6923076923076925
Poland Ekstraklasa,2024,802,KS Raków Częstochowa,7,4,52,2,7.6923076923076925
Poland Ekstraklasa,2024,805,RKS Radomiak Radom,7,4,52,2,7.6923076923076925
Poland Ekstraklasa,2024,961,KKS Lech Poznań,7,4,52,2,7.6923076923076925
Poland Ekstraklasa,2024,1148,RTS Widzew Łódź,7,4,52,2,7.6923076923076925
Poland Ekstraklasa,2024,1148,RTS Widzew Łódź,12,2,26,1,7.6923076923076925
Poland Ekstraklasa,2024,1149,Zagłębie Lubin,7,4,52,2,7.6923076923076925
Poland Ekstraklasa,2024,1220,WKS Śląsk Wrocław,7,4,52,2,7.6923076923076925
Poland Ekstraklasa,2024,1221,MKS Korona Kielce,7,4,52,2,7.6923076923076925
Poland Ekstraklasa,2024,1222,KS Lechia Gdańsk,7,4,52,2,7.6923076923076925
Poland Ekstraklasa,2024,1223,MKS Cracovia Kraków,7,4,52,2,7.6923076923076925
Poland Ekstraklasa,2024,1224,SSA Jagiellonia Białystok,7,4,52,2,7.6923076923076925
Poland Ekstraklasa,2024,1225,MKS Pogoń Szczecin,7,4,52,2,7.6923076923076925
Poland Ekstraklasa,2024,1226,GKS Piast Gliwice,7,4,52,2,7.6923076923076925
Poland Ekstraklasa,2024,8265,Motor Lublin SA,7,4,52,2,7.6923076923076925
Poland Ekstraklasa,2024,771,FKS Stal Mielec,7,3,52,2,5.769230769230769
Poland Ekstraklasa,2024,782,GKS Katowice,7,3,52,2,5.769230769230769
Poland Ekstraklasa,2024,785,KS Górnik Zabrze,7,3,52,2,5.769230769230769
Poland Ekstraklasa,2024,789,MKS Puszcza Niepołomice,7,3,52,2,5.769230769230769
Poland Ekstraklasa,2024,1149,Zagłębie Lubin,9,4,78,3,5.128205128205129
Poland Ekstraklasa,2024,1149,Zagłębie Lubin,10,4,78,3,5.128205128205129
Poland Ekstraklasa,2024,1224,SSA Jagiellonia Białystok,10,4,78,3,5.128205128205129
Poland Ekstraklasa,2024,771,FKS Stal Mielec,12,2,52,2,3.8461538461538463
Poland Ekstraklasa,2024,8265,Motor Lublin SA,12,2,52,2,3.8461538461538463
Poland Ekstraklasa,2024,112,KP Legia Warszawa,11,2,78,3,2.5641025641025643
Poland Ekstraklasa,2024,771,FKS Stal Mielec,2,2,78,3,2.5641025641025643
Poland Ekstraklasa,2024,782,GKS Katowice,2,2,78,3,2.5641025641025643
Poland Ekstraklasa,2024,805,RKS Radomiak Radom,9,2,78,3,2.5641025641025643
Poland Ekstraklasa,2024,805,RKS Radomiak Radom,10,2,78,3,2.5641025641025643
Poland Ekstraklasa,2024,805,RKS Radomiak Radom,12,2,78,3,2.5641025641025643
Poland Ekstraklasa,2024,961,KKS Lech Poznań,10,2,78,3,2.5641025641025643
Poland Ekstraklasa,2024,1221,MKS Korona Kielce,9,2,78,3,2.5641025641025643
Poland Ekstraklasa,2024,789,MKS Puszcza Niepołomice,3,2,104,4,1.9230769230769231
Poland Ekstraklasa,2024,789,MKS Puszcza Niepołomice,4,2,104,4,1.9230769230769231
Poland Ekstraklasa,2024,802,KS Raków Częstochowa,2,2,104,4,1.9230769230769231
Poland Ekstraklasa,2024,802,KS Raków Częstochowa,3,2,104,4,1.9230769230769231
Poland Ekstraklasa,2024,802,KS Raków Częstochowa,4,2,104,4,1.9230769230769231
Poland Ekstraklasa,2024,961,KKS Lech Poznań,11,2,104,4,1.9230769230769231
Poland Ekstraklasa,2024,1149,Zagłębie Lubin,3,2,104,4,1.9230769230769231
Poland Ekstraklasa,2024,1221,MKS Korona Kielce,3,2,104,4,1.9230769230769231
Poland Ekstraklasa,2024,1222,KS Lechia Gdańsk,3,2,104,4,1.9230769230769231
Poland Ekstraklasa,2024,1224,SSA Jagiellonia Białystok,2,2,104,4,1.9230769230769231
Poland Ekstraklasa,2024,1224,SSA Jagiellonia Białystok,3,2,104,4,1.9230769230769231
Poland Ekstraklasa,2024,1224,SSA Jagiellonia Białystok,8,1,78,3,1.2820512820512822
Poland Ekstraklasa,2024,785,KS Górnik Zabrze,8,1,104,4,0.9615384615384616
Poland Ekstraklasa,2024,1225,MKS Pogoń Szczecin,8,1,104,4,0.9615384615384616
Poland Ekstraklasa,2024,771,FKS Stal Mielec,8,1,130,5,0.7692307692307693
Poland Ekstraklasa,2024,112,KP Legia Warszawa,2,0,104,4,0.0
Poland Ekstraklasa,2024,112,KP Legia Warszawa,3,0,104,4,0.0
Poland Ekstraklasa,2024,112,KP Legia Warszawa,4,0,104,4,0.0
Poland Ekstraklasa,2024,112,KP Legia Warszawa,5,0,104,4,0.0
Poland Ekstraklasa,2024,112,KP Legia Warszawa,8,0,104,4,0.0
Poland Ekstraklasa,2024,112,KP Legia Warszawa,9,0,104,4,0.0
Poland Ekstraklasa,2024,112,KP Legia Warszawa,10,0,78,3,0.0
Poland Ekstraklasa,2024,112,KP Legia Warszawa,12,0,52,2,0.0
Poland Ekstraklasa,2024,771,FKS Stal Mielec,1,0,26,1,0.0
Poland Ekstraklasa,2024,771,FKS Stal Mielec,3,0,104,4,0.0
Poland Ekstraklasa,2024,771,FKS Stal Mielec,4,0,104,4,0.0
Poland Ekstraklasa,2024,771,FKS Stal Mielec,5,0,104,4,0.0
Poland Ekstraklasa,2024,771,FKS Stal Mielec,9,0,52,2,0.0
Poland Ekstraklasa,2024,771,FKS Stal Mielec,10,0,104,4,0.0
Poland Ekstraklasa,2024,771,FKS Stal Mielec,11,0,78,3,0.0
Poland Ekstraklasa,2024,782,GKS Katowice,1,0,26,1,0.0
Poland Ekstraklasa,2024,782,GKS Katowice,3,0,104,4,0.0
Poland Ekstraklasa,2024,782,GKS Katowice,4,0,104,4,0.0
Poland Ekstraklasa,2024,782,GKS Katowice,5,0,104,4,0.0
Poland Ekstraklasa,2024,782,GKS Katowice,8,0,130,5,0.0
Poland Ekstraklasa,2024,782,GKS Katowice,9,0,78,3,0.0
Poland Ekstraklasa,2024,782,GKS Katowice,10,0,78,3,0.0
Poland Ekstraklasa,2024,782,GKS Katowice,11,0,104,4,0.0
Poland Ekstraklasa,2024,782,GKS Katowice,12,0,26,1,0.0
Poland Ekstraklasa,2024,785,KS Górnik Zabrze,2,0,130,5,0.0
Poland Ekstraklasa,2024,785,KS Górnik Zabrze,3,0,78,3,0.0
Poland Ekstraklasa,2024,785,KS Górnik Zabrze,4,0,104,4,0.0
Poland Ekstraklasa,2024,785,KS Górnik Zabrze,5,0,104,4,0.0
Poland Ekstraklasa,2024,785,KS Górnik Zabrze,9,0,104,4,0.0
Poland Ekstraklasa,2024,785,KS Górnik Zabrze,10,0,78,3,0.0
Poland Ekstraklasa,2024,785,KS Górnik Zabrze,11,0,78,3,0.0
Poland Ekstraklasa,2024,785,KS Górnik Zabrze,12,0,52,2,0.0
Poland Ekstraklasa,2024,789,MKS Puszcza Niepołomice,2,0,104,4,0.0
Poland Ekstraklasa,2024,789,MKS Puszcza Niepołomice,5,0,104,4,0.0
Poland Ekstraklasa,2024,789,MKS Puszcza Niepołomice,8,0,130,5,0.0
Poland Ekstraklasa,2024,789,MKS Puszcza Niepołomice,9,0,78,3,0.0
Poland Ekstraklasa,2024,789,MKS Puszcza Niepołomice,10,0,78,3,0.0
Poland Ekstraklasa,2024,789,MKS Puszcza Niepołomice,11,0,104,4,0.0
Poland Ekstraklasa,2024,789,MKS Puszcza Niepołomice,12,0,26,1,0.0
Poland Ekstraklasa,2024,802,KS Raków Częstochowa,5,0,104,4,0.0
Poland Ekstraklasa,2024,802,KS Raków Częstochowa,8,0,130,5,0.0
Poland Ekstraklasa,2024,802,KS Raków Częstochowa,9,0,78,3,0.0
Poland Ekstraklasa,2024,802,KS Raków Częstochowa,10,0,78,3,0.0
Poland Ekstraklasa,2024,802,KS Raków Częstochowa,11,0,104,4,0.0
Poland Ekstraklasa,2024,802,KS Raków Częstochowa,12,0,26,1,0.0
Poland Ekstraklasa,2024,805,RKS Radomiak Radom,2,0,130,5,0.0
Poland Ekstraklasa,2024,805,RKS Radomiak Radom,3,0,78,3,0.0
Poland Ekstraklasa,2024,805,RKS Radomiak Radom,4,0,104,4,0.0
Poland Ekstraklasa,2024,805,RKS Radomiak Radom,5,0,104,4,0.0
Poland Ekstraklasa,2024,805,RKS Radomiak Radom,8,0,104,4,0.0
Poland Ekstraklasa,2024,805,RKS Radomiak Radom,11,0,78,3,0.0
Poland Ekstraklasa,2024,961,KKS Lech Poznań,1,0,26,1,0.0
Poland Ekstraklasa,2024,961,KKS Lech Poznań,2,0,78,3,0.0
Poland Ekstraklasa,2024,961,KKS Lech Poznań,3,0,104,4,0.0
Poland Ekstraklasa,2024,961,KKS Lech Poznań,4,0,104,4,0.0
Poland Ekstraklasa,2024,961,KKS Lech Poznań,5,0,104,4,0.0
Poland Ekstraklasa,2024,961,KKS Lech Poznań,8,0,130,5,0.0
Poland Ekstraklasa,2024,961,KKS Lech Poznań,9,0,78,3,0.0
Poland Ekstraklasa,2024,961,KKS Lech Poznań,12,0,26,1,0.0
Poland Ekstraklasa,2024,1148,RTS Widzew Łódź,1,0,26,1,0.0
Poland Ekstraklasa,2024,1148,RTS Widzew Łódź,2,0,104,4,0.0
Poland Ekstraklasa,2024,1148,RTS Widzew Łódź,3,0,78,3,0.0
Poland Ekstraklasa,2024,1148,RTS Widzew Łódź,4,0,104,4,0.0
Poland Ekstraklasa,2024,1148,RTS Widzew Łódź,5,0,104,4,0.0
Poland Ekstraklasa,2024,1148,RTS Widzew Łódź,8,0,104,4,0.0
Poland Ekstraklasa,2024,1148,RTS Widzew Łódź,9,0,104,4,0.0
Poland Ekstraklasa,2024,1148,RTS Widzew Łódź,10,0,78,3,0.0
Poland Ekstraklasa,2024,1148,RTS Widzew Łódź,11,0,104,4,0.0
Poland Ekstraklasa,2024,1149,Zagłębie Lubin,2,0,104,4,0.0
Poland Ekstraklasa,2024,1149,Zagłębie Lubin,4,0,104,4,0.0
Poland Ekstraklasa,2024,1149,Zagłębie Lubin,5,0,104,4,0.0
Poland Ekstraklasa,2024,1149,Zagłębie Lubin,8,0,130,5,0.0
Poland Ekstraklasa,2024,1149,Zagłębie Lubin,11,0,104,4,0.0
Poland Ekstraklasa,2024,1149,Zagłębie Lubin,12,0,26,1,0.0
Poland Ekstraklasa,2024,1220,WKS Śląsk Wrocław,2,0,104,4,0.0
Poland Ekstraklasa,2024,1220,WKS Śląsk Wrocław,3,0,104,4,0.0
Poland Ekstraklasa,2024,1220,WKS Śląsk Wrocław,4,0,104,4,0.0
Poland Ekstraklasa,2024,1220,WKS Śląsk Wrocław,5,0,104,4,0.0
Poland Ekstraklasa,2024,1220,WKS Śląsk Wrocław,8,0,78,3,0.0
Poland Ekstraklasa,2024,1220,WKS Śląsk Wrocław,9,0,78,3,0.0
Poland Ekstraklasa,2024,1220,WKS Śląsk Wrocław,10,0,104,4,0.0
Poland Ekstraklasa,2024,1220,WKS Śląsk Wrocław,11,0,104,4,0.0
Poland Ekstraklasa,2024,1220,WKS Śląsk Wrocław,12,0,52,2,0.0
Poland Ekstraklasa,2024,1221,MKS Korona Kielce,2,0,104,4,0.0
Poland Ekstraklasa,2024,1221,MKS Korona Kielce,4,0,104,4,0.0
Poland Ekstraklasa,2024,1221,MKS Korona Kielce,5,0,104,4,0.0
Poland Ekstraklasa,2024,1221,MKS Korona Kielce,8,0,130,5,0.0
Poland Ekstraklasa,2024,1221,MKS Korona Kielce,10,0,78,3,0.0
Poland Ekstraklasa,2024,1221,MKS Korona Kielce,11,0,78,3,0.0
Poland Ekstraklasa,2024,1221,MKS Korona Kielce,12,0,52,2,0.0
Poland Ekstraklasa,2024,1222,KS Lechia Gdańsk,2,0,104,4,0.0
Poland Ekstraklasa,2024,1222,KS Lechia Gdańsk,4,0,104,4,0.0
Poland Ekstraklasa,2024,1222,KS Lechia Gdańsk,5,0,104,4,0.0
